ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-02-20;0;2;2020;3;28.0;70.0;;0
2020-02-21;0;2;2020;4;28.0;71.0;;0
2020-02-22;0;2;2020;5;28.0;72.0;;0
2020-02-23;0;2;2020;6;28.0;73.0;;0
2020-02-24;0;2;2020;0;28.0;74.0;;0
2020-02-25;0;2;2020;1;28.0;75.0;;0
2020-02-26;0;2;2020;2;28.0;76.0;;0
2020-02-27;0;2;2020;3;28.0;77.0;;0
2020-02-28;0;2;2020;4;28.0;78.0;;0
2020-02-29;0;2;2020;5;28.0;79.0;;0
2020-03-01;0;3;2020;6;28.0;80.0;;0
2020-03-02;0;3;2020;0;28.0;81.0;;0
2020-03-03;0;3;2020;1;28.0;82.0;;0
2020-03-04;0;3;2020;2;28.0;83.0;;0
2020-03-05;0;3;2020;3;28.0;84.0;;0
2020-03-06;0;3;2020;4;28.0;85.0;;0
2020-03-07;0;3;2020;5;28.0;86.0;;0
2020-03-08;0;3;2020;6;28.0;87.0;;0
2020-03-09;0;3;2020;0;28.0;88.0;;0
2020-03-10;0;3;2020;1;28.0;89.0;;0
2020-03-11;0;3;2020;2;28.0;90.0;;0
2020-03-12;0;3;2020;3;28.0;91.0;;0
2020-03-13;0;3;2020;4;28.0;92.0;;0
2020-03-14;0;3;2020;5;28.0;93.0;;0
2020-03-15;0;3;2020;6;28.0;94.0;;0
2020-03-16;0;3;2020;0;28.0;95.0;;0
2020-03-17;0;3;2020;1;28.0;96.0;;0
2020-03-18;0;3;2020;2;28.0;97.0;;0
2020-03-19;0;3;2020;3;28.0;98.0;;0
2020-03-20;0;3;2020;4;28.0;99.0;;0
2020-03-21;0;3;2020;5;28.0;100.0;;0
2020-03-22;0;3;2020;6;28.0;101.0;;0
2020-03-23;0;3;2020;0;28.0;102.0;;0
2020-03-24;0;3;2020;1;28.0;103.0;;0
2020-03-25;0;3;2020;2;28.0;104.0;;0
2020-03-26;0;3;2020;3;28.0;105.0;;0
2020-03-27;0;3;2020;4;28.0;106.0;;0
2020-03-28;0;3;2020;5;28.0;107.0;;0
2020-03-29;0;3;2020;6;28.0;108.0;;0
2020-03-30;0;3;2020;0;28.0;109.0;;0
2020-03-31;0;3;2020;1;28.0;110.0;;0
2020-04-01;0;4;2020;2;28.0;111.0;;0
2020-04-02;0;4;2020;3;28.0;112.0;;0
2020-04-03;0;4;2020;4;28.0;113.0;;0
2020-04-04;0;4;2020;5;28.0;114.0;;0
2020-04-05;0;4;2020;6;28.0;115.0;;0
2020-04-06;0;4;2020;0;28.0;116.0;;0
2020-04-07;0;4;2020;1;28.0;117.0;;0
2020-04-08;0;4;2020;2;28.0;118.0;;0
2020-04-09;0;4;2020;3;28.0;119.0;;0
2020-04-10;0;4;2020;4;28.0;120.0;;0
2020-04-11;0;4;2020;5;28.0;121.0;;0
2020-04-12;0;4;2020;6;28.0;122.0;;0
2020-04-13;0;4;2020;0;28.0;123.0;;0
2020-04-14;0;4;2020;1;28.0;124.0;;0
2020-04-15;0;4;2020;2;28.0;125.0;;0
2020-04-16;0;4;2020;3;28.0;126.0;;0
2020-04-17;0;4;2020;4;28.0;127.0;;0
2020-04-18;0;4;2020;5;28.0;128.0;;0
2020-04-19;0;4;2020;6;28.0;129.0;;0
2020-04-20;0;4;2020;0;28.0;130.0;;0
2020-04-21;0;4;2020;1;28.0;131.0;;0
2020-04-22;0;4;2020;2;28.0;132.0;;0
2020-04-23;0;4;2020;3;28.0;133.0;;0
2020-04-24;0;4;2020;4;28.0;134.0;;0
2020-04-25;0;4;2020;5;28.0;135.0;;0
2020-04-26;0;4;2020;6;28.0;136.0;;0
2020-04-27;0;4;2020;0;28.0;137.0;;0
2020-04-28;0;4;2020;1;28.0;138.0;;0
2020-04-29;0;4;2020;2;28.0;139.0;;0
2020-04-30;0;4;2020;3;28.0;140.0;;0
2020-05-01;0;5;2020;4;28.0;141.0;;0
2020-05-02;0;5;2020;5;28.0;142.0;;0
2020-05-03;0;5;2020;6;28.0;143.0;;0
2020-05-04;0;5;2020;0;28.0;144.0;;0
2020-05-05;0;5;2020;1;28.0;145.0;;0
2020-05-06;0;5;2020;2;28.0;146.0;;0
2020-05-07;0;5;2020;3;28.0;147.0;;0
2020-05-08;0;5;2020;4;28.0;148.0;;0
2020-05-09;0;5;2020;5;28.0;149.0;;0
2020-05-10;0;5;2020;6;28.0;150.0;;0
2020-05-11;0;5;2020;0;28.0;151.0;;0
2020-05-12;0;5;2020;1;28.0;152.0;;0
2020-05-13;0;5;2020;2;28.0;153.0;;0
2020-05-14;0;5;2020;3;28.0;154.0;;0
2020-05-15;0;5;2020;4;28.0;155.0;;0
2020-05-16;0;5;2020;5;28.0;156.0;;0
2020-05-17;0;5;2020;6;28.0;157.0;;0
2020-05-18;0;5;2020;0;28.0;158.0;;0
2020-05-19;0;5;2020;1;28.0;159.0;;0
2020-05-20;0;5;2020;2;28.0;160.0;;0
2020-05-21;0;5;2020;3;28.0;161.0;;0
2020-05-22;0;5;2020;4;28.0;162.0;;0
2020-05-23;0;5;2020;5;28.0;163.0;;0
2020-05-24;0;5;2020;6;28.0;164.0;;0
2020-05-25;0;5;2020;0;28.0;165.0;;0
2020-05-26;0;5;2020;1;28.0;166.0;;0
2020-05-27;0;5;2020;2;28.0;167.0;;0
2020-05-28;0;5;2020;3;28.0;168.0;;0
2020-05-29;0;5;2020;4;28.0;169.0;;0
2020-05-30;0;5;2020;5;28.0;170.0;;0
2020-05-31;0;5;2020;6;28.0;171.0;;0
2020-06-01;0;6;2020;0;28.0;172.0;;0
2020-06-02;0;6;2020;1;28.0;173.0;;0
2020-06-03;0;6;2020;2;28.0;174.0;;0
2020-06-04;0;6;2020;3;28.0;175.0;;0
2020-06-05;0;6;2020;4;28.0;176.0;;0
2020-06-06;0;6;2020;5;28.0;177.0;;0
2020-06-07;0;6;2020;6;28.0;178.0;;0
2020-06-08;0;6;2020;0;28.0;179.0;;0
2020-06-09;0;6;2020;1;28.0;180.0;;0
2020-06-10;0;6;2020;2;28.0;181.0;;0
2020-06-11;0;6;2020;3;28.0;182.0;;0
2020-06-12;0;6;2020;4;28.0;183.0;;0
2020-06-13;0;6;2020;5;28.0;184.0;;0
2020-06-14;0;6;2020;6;28.0;185.0;;0
2020-06-15;0;6;2020;0;28.0;186.0;;0
2020-06-16;0;6;2020;1;28.0;187.0;;0
2020-06-17;0;6;2020;2;28.0;188.0;;0
2020-06-18;0;6;2020;3;28.0;189.0;;0
2020-06-19;0;6;2020;4;28.0;190.0;;0
2020-06-20;0;6;2020;5;28.0;191.0;;0
2020-06-21;0;6;2020;6;28.0;192.0;;0
2020-06-22;0;6;2020;0;28.0;193.0;;0
2020-06-23;0;6;2020;1;28.0;194.0;;0
2020-06-24;0;6;2020;2;28.0;195.0;;0
2020-06-25;0;6;2020;3;28.0;196.0;;0
2020-06-26;0;6;2020;4;28.0;197.0;;0
2020-06-27;0;6;2020;5;28.0;198.0;;0
2020-06-28;0;6;2020;6;28.0;199.0;;0
2020-06-29;0;6;2020;0;28.0;200.0;;0
2020-06-30;0;6;2020;1;28.0;201.0;;0
2020-07-01;0;7;2020;2;28.0;202.0;;0
2020-07-02;0;7;2020;3;28.0;203.0;;0
2020-07-03;0;7;2020;4;28.0;204.0;;0
2020-07-04;0;7;2020;5;28.0;205.0;;0
2020-07-05;0;7;2020;6;28.0;206.0;;0
2020-07-06;0;7;2020;0;28.0;207.0;;0
2020-07-07;0;7;2020;1;28.0;208.0;;0
2020-07-08;0;7;2020;2;28.0;209.0;;0
2020-07-09;0;7;2020;3;28.0;210.0;;0
2020-07-10;0;7;2020;4;28.0;211.0;;0
2020-07-11;0;7;2020;5;28.0;212.0;;0
2020-07-12;0;7;2020;6;28.0;213.0;;0
2020-07-13;0;7;2020;0;28.0;214.0;;0
2020-07-14;0;7;2020;1;28.0;215.0;;0
2020-07-15;0;7;2020;2;28.0;216.0;;0
2020-07-16;0;7;2020;3;28.0;217.0;;0
2020-07-17;0;7;2020;4;28.0;218.0;;0
2020-07-18;0;7;2020;5;28.0;219.0;;0
2020-07-19;0;7;2020;6;28.0;220.0;;0
2020-07-20;0;7;2020;0;28.0;221.0;;0
2020-07-21;0;7;2020;1;28.0;222.0;;0
2020-07-22;0;7;2020;2;28.0;223.0;;0
2020-07-23;0;7;2020;3;28.0;224.0;;0
2020-07-24;0;7;2020;4;28.0;225.0;;0
2020-07-25;0;7;2020;5;28.0;226.0;;0
2020-07-26;0;7;2020;6;28.0;227.0;;0
2020-07-27;0;7;2020;0;28.0;228.0;;0
2020-07-28;0;7;2020;1;28.0;229.0;;0
2020-07-29;0;7;2020;2;28.0;230.0;;0
2020-07-30;0;7;2020;3;28.0;231.0;;0
2020-07-31;0;7;2020;4;28.0;232.0;;0
2020-08-01;0;8;2020;5;28.0;233.0;;0
2020-08-02;0;8;2020;6;28.0;234.0;;0
2020-08-03;0;8;2020;0;28.0;235.0;;0
2020-08-04;0;8;2020;1;28.0;236.0;;0
2020-08-05;0;8;2020;2;28.0;237.0;;0
2020-08-06;0;8;2020;3;28.0;238.0;;0
2020-08-07;0;8;2020;4;28.0;239.0;;0
2020-08-08;0;8;2020;5;28.0;240.0;;0
2020-08-09;0;8;2020;6;28.0;241.0;;0
2020-08-10;0;8;2020;0;28.0;242.0;;0
2020-08-11;0;8;2020;1;28.0;243.0;;0
2020-08-12;0;8;2020;2;28.0;244.0;;0
2020-08-13;0;8;2020;3;28.0;245.0;;0
2020-08-14;0;8;2020;4;28.0;246.0;;0
2020-08-15;0;8;2020;5;28.0;247.0;;0
2020-08-16;0;8;2020;6;28.0;248.0;;0
2020-08-17;0;8;2020;0;28.0;249.0;;0
2020-08-18;0;8;2020;1;28.0;250.0;;0
2020-08-19;0;8;2020;2;28.0;251.0;;0
2020-08-20;0;8;2020;3;28.0;252.0;;0
2020-08-21;0;8;2020;4;28.0;253.0;;0
2020-08-22;0;8;2020;5;28.0;254.0;;0
2020-08-23;0;8;2020;6;28.0;255.0;;0
2020-08-24;0;8;2020;0;28.0;256.0;;0
2020-08-25;0;8;2020;1;28.0;257.0;;0
2020-08-26;0;8;2020;2;28.0;258.0;;0
2020-08-27;0;8;2020;3;28.0;259.0;;0
2020-08-28;0;8;2020;4;28.0;260.0;;0
2020-08-29;0;8;2020;5;28.0;261.0;;0
2020-08-30;0;8;2020;6;28.0;262.0;;0
2020-08-31;0;8;2020;0;28.0;263.0;;0
2020-09-01;0;9;2020;1;28.0;264.0;;0
2020-09-02;0;9;2020;2;28.0;265.0;;0
2020-09-03;0;9;2020;3;28.0;266.0;;0
2020-09-04;0;9;2020;4;28.0;267.0;;0
2020-09-05;0;9;2020;5;28.0;268.0;;0
2020-09-06;0;9;2020;6;28.0;269.0;;0
2020-09-07;0;9;2020;0;28.0;270.0;;0
2020-09-08;0;9;2020;1;28.0;271.0;;0
2020-09-09;0;9;2020;2;28.0;272.0;;0
2020-09-10;0;9;2020;3;28.0;273.0;;0
2020-09-11;0;9;2020;4;28.0;274.0;;0
2020-09-12;0;9;2020;5;28.0;275.0;;0
2020-09-13;0;9;2020;6;28.0;276.0;;0
2020-09-14;0;9;2020;0;28.0;277.0;;0
2020-09-15;0;9;2020;1;28.0;278.0;;0
2020-09-16;0;9;2020;2;28.0;279.0;;0
2020-09-17;0;9;2020;3;28.0;280.0;;0
2020-09-18;0;9;2020;4;28.0;281.0;;0
2020-09-19;0;9;2020;5;28.0;282.0;;0
2020-09-20;0;9;2020;6;28.0;283.0;;0
2020-09-21;0;9;2020;0;28.0;284.0;;0
2020-09-22;0;9;2020;1;28.0;285.0;;0
2020-09-23;0;9;2020;2;28.0;286.0;;0
2020-09-24;0;9;2020;3;28.0;287.0;;0
2020-09-25;0;9;2020;4;28.0;288.0;;0
2020-09-26;0;9;2020;5;28.0;289.0;;0
2020-09-27;0;9;2020;6;28.0;290.0;;0
2020-09-28;0;9;2020;0;28.0;291.0;;0
2020-09-29;10;9;2020;1;28.0;292.0;;1
