ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-09-28;0;9;2020;0;6.0;147.0;;0
2020-09-29;0;9;2020;1;6.0;148.0;;0
2020-09-30;0;9;2020;2;6.0;149.0;;0
2020-10-01;0;10;2020;3;6.0;150.0;;0
2020-10-02;0;10;2020;4;6.0;151.0;;0
2020-10-03;0;10;2020;5;6.0;152.0;;0
2020-10-04;0;10;2020;6;6.0;153.0;;0
2020-10-05;0;10;2020;0;6.0;154.0;;0
2020-10-06;0;10;2020;1;6.0;155.0;;0
2020-10-07;0;10;2020;2;6.0;156.0;;0
2020-10-08;0;10;2020;3;6.0;157.0;;0
2020-10-09;0;10;2020;4;6.0;158.0;;0
2020-10-10;0;10;2020;5;6.0;159.0;;0
2020-10-11;0;10;2020;6;6.0;160.0;;0
2020-10-12;0;10;2020;0;6.0;161.0;;0
2020-10-13;0;10;2020;1;6.0;162.0;;0
2020-10-14;0;10;2020;2;6.0;163.0;;0
2020-10-15;0;10;2020;3;6.0;164.0;;0
2020-10-16;0;10;2020;4;6.0;165.0;;0
2020-10-17;0;10;2020;5;6.0;166.0;;0
2020-10-18;0;10;2020;6;6.0;167.0;;0
2020-10-19;0;10;2020;0;6.0;168.0;;0
2020-10-20;0;10;2020;1;6.0;169.0;;0
2020-10-21;0;10;2020;2;6.0;170.0;;0
2020-10-22;0;10;2020;3;6.0;171.0;;0
2020-10-23;0;10;2020;4;6.0;172.0;;0
2020-10-24;0;10;2020;5;6.0;173.0;;0
2020-10-25;0;10;2020;6;6.0;174.0;;0
2020-10-26;0;10;2020;0;6.0;175.0;;0
2020-10-27;0;10;2020;1;6.0;176.0;;0
2020-10-28;0;10;2020;2;6.0;177.0;;0
2020-10-29;0;10;2020;3;6.0;178.0;;0
2020-10-30;0;10;2020;4;6.0;179.0;;0
2020-10-31;0;10;2020;5;6.0;180.0;;0
2020-11-01;0;11;2020;6;6.0;181.0;;0
2020-11-02;0;11;2020;0;6.0;182.0;;0
2020-11-03;0;11;2020;1;6.0;183.0;;0
2020-11-04;0;11;2020;2;6.0;184.0;;0
2020-11-05;0;11;2020;3;6.0;185.0;;0
2020-11-06;0;11;2020;4;6.0;186.0;;0
2020-11-07;0;11;2020;5;6.0;187.0;;0
2020-11-08;0;11;2020;6;6.0;188.0;;0
2020-11-09;0;11;2020;0;6.0;189.0;;0
2020-11-10;0;11;2020;1;6.0;190.0;;0
2020-11-11;0;11;2020;2;6.0;191.0;;0
2020-11-12;0;11;2020;3;6.0;192.0;;0
2020-11-13;0;11;2020;4;6.0;193.0;;0
2020-11-14;0;11;2020;5;6.0;194.0;;0
2020-11-15;0;11;2020;6;6.0;195.0;;0
2020-11-16;0;11;2020;0;6.0;196.0;;0
2020-11-17;0;11;2020;1;6.0;197.0;;0
2020-11-18;0;11;2020;2;6.0;198.0;;0
2020-11-19;0;11;2020;3;6.0;199.0;;0
2020-11-20;0;11;2020;4;6.0;200.0;;0
2020-11-21;0;11;2020;5;6.0;201.0;;0
2020-11-22;0;11;2020;6;6.0;202.0;;0
2020-11-23;0;11;2020;0;6.0;203.0;;0
2020-11-24;0;11;2020;1;6.0;204.0;;0
2020-11-25;0;11;2020;2;6.0;205.0;;0
2020-11-26;0;11;2020;3;6.0;206.0;;0
2020-11-27;0;11;2020;4;6.0;207.0;;0
2020-11-28;0;11;2020;5;6.0;208.0;;0
2020-11-29;0;11;2020;6;6.0;209.0;;0
2020-11-30;0;11;2020;0;6.0;210.0;;0
2020-12-01;0;12;2020;1;6.0;211.0;;0
2020-12-02;0;12;2020;2;6.0;212.0;;0
2020-12-03;0;12;2020;3;6.0;213.0;;0
2020-12-04;0;12;2020;4;6.0;214.0;;0
2020-12-05;0;12;2020;5;6.0;215.0;;0
2020-12-06;0;12;2020;6;6.0;216.0;;0
2020-12-07;4;12;2020;0;6.0;217.0;;1
