ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-09-08;0;9;2016;3;3.0;22.0;44.0;0
2016-09-09;0;9;2016;4;3.0;23.0;44.0;0
2016-09-10;0;9;2016;5;3.0;24.0;44.0;0
2016-09-11;0;9;2016;6;3.0;25.0;44.0;0
2016-09-12;0;9;2016;0;3.0;26.0;44.0;0
2016-09-13;0;9;2016;1;3.0;27.0;44.0;0
2016-09-14;0;9;2016;2;3.0;28.0;44.0;0
2016-09-15;0;9;2016;3;3.0;29.0;44.0;0
2016-09-16;0;9;2016;4;3.0;30.0;44.0;0
2016-09-17;0;9;2016;5;3.0;31.0;44.0;0
2016-09-18;0;9;2016;6;3.0;32.0;44.0;0
2016-09-19;0;9;2016;0;3.0;33.0;44.0;0
2016-09-20;0;9;2016;1;3.0;34.0;44.0;0
2016-09-21;0;9;2016;2;3.0;35.0;44.0;0
2016-09-22;0;9;2016;3;3.0;36.0;44.0;0
2016-09-23;0;9;2016;4;3.0;37.0;44.0;0
2016-09-24;0;9;2016;5;3.0;38.0;44.0;0
2016-09-25;0;9;2016;6;3.0;39.0;44.0;0
2016-09-26;0;9;2016;0;3.0;40.0;44.0;0
2016-09-27;0;9;2016;1;3.0;41.0;44.0;0
2016-09-28;1;9;2016;2;3.0;42.0;44.0;1
