ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-03-05;0;3;2021;4;16.0;72.0;;0
2021-03-06;0;3;2021;5;16.0;73.0;;0
2021-03-07;0;3;2021;6;16.0;74.0;;0
2021-03-08;0;3;2021;0;16.0;75.0;;0
2021-03-09;0;3;2021;1;16.0;76.0;;0
2021-03-10;0;3;2021;2;16.0;77.0;;0
2021-03-11;0;3;2021;3;16.0;78.0;;0
2021-03-12;0;3;2021;4;16.0;79.0;;0
2021-03-13;0;3;2021;5;16.0;80.0;;0
2021-03-14;0;3;2021;6;16.0;81.0;;0
2021-03-15;0;3;2021;0;16.0;82.0;;0
2021-03-16;0;3;2021;1;16.0;83.0;;0
2021-03-17;0;3;2021;2;16.0;84.0;;0
2021-03-18;0;3;2021;3;16.0;85.0;;0
2021-03-19;0;3;2021;4;16.0;86.0;;0
2021-03-20;0;3;2021;5;16.0;87.0;;0
2021-03-21;0;3;2021;6;16.0;88.0;;0
2021-03-22;0;3;2021;0;16.0;89.0;;0
2021-03-23;0;3;2021;1;16.0;90.0;;0
2021-03-24;0;3;2021;2;16.0;91.0;;0
2021-03-25;0;3;2021;3;16.0;92.0;;0
2021-03-26;0;3;2021;4;16.0;93.0;;0
2021-03-27;0;3;2021;5;16.0;94.0;;0
2021-03-28;0;3;2021;6;16.0;95.0;;0
2021-03-29;0;3;2021;0;16.0;96.0;;0
2021-03-30;0;3;2021;1;16.0;97.0;;0
2021-03-31;0;3;2021;2;16.0;98.0;;0
2021-04-01;0;4;2021;3;16.0;99.0;;0
2021-04-02;0;4;2021;4;16.0;100.0;;0
2021-04-03;0;4;2021;5;16.0;101.0;;0
2021-04-04;0;4;2021;6;16.0;102.0;;0
2021-04-05;0;4;2021;0;16.0;103.0;;0
2021-04-06;0;4;2021;1;16.0;104.0;;0
2021-04-07;0;4;2021;2;16.0;105.0;;0
2021-04-08;0;4;2021;3;16.0;106.0;;0
2021-04-09;0;4;2021;4;16.0;107.0;;0
2021-04-10;0;4;2021;5;16.0;108.0;;0
2021-04-11;0;4;2021;6;16.0;109.0;;0
2021-04-12;0;4;2021;0;16.0;110.0;;0
2021-04-13;0;4;2021;1;16.0;111.0;;0
2021-04-14;0;4;2021;2;16.0;112.0;;0
2021-04-15;0;4;2021;3;16.0;113.0;;0
2021-04-16;0;4;2021;4;16.0;114.0;;0
2021-04-17;0;4;2021;5;16.0;115.0;;0
2021-04-18;0;4;2021;6;16.0;116.0;;0
2021-04-19;0;4;2021;0;16.0;117.0;;0
2021-04-20;0;4;2021;1;16.0;118.0;;0
2021-04-21;0;4;2021;2;16.0;119.0;;0
2021-04-22;0;4;2021;3;16.0;120.0;;0
2021-04-23;0;4;2021;4;16.0;121.0;;0
2021-04-24;0;4;2021;5;16.0;122.0;;0
2021-04-25;0;4;2021;6;16.0;123.0;;0
2021-04-26;0;4;2021;0;16.0;124.0;;0
2021-04-27;0;4;2021;1;16.0;125.0;;0
2021-04-28;0;4;2021;2;16.0;126.0;;0
2021-04-29;0;4;2021;3;16.0;127.0;;0
2021-04-30;4;4;2021;4;16.0;128.0;;1
