ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-23;0;4;2013;1;1.0;110.0;69.0;0
2013-04-24;0;4;2013;2;1.0;111.0;69.0;0
2013-04-25;0;4;2013;3;1.0;112.0;69.0;0
2013-04-26;0;4;2013;4;1.0;113.0;69.0;0
2013-04-27;0;4;2013;5;1.0;114.0;69.0;0
2013-04-28;0;4;2013;6;1.0;115.0;69.0;0
2013-04-29;0;4;2013;0;1.0;116.0;69.0;0
2013-04-30;0;4;2013;1;1.0;117.0;69.0;0
2013-05-01;0;5;2013;2;1.0;118.0;69.0;0
2013-05-02;0;5;2013;3;1.0;119.0;69.0;0
2013-05-03;0;5;2013;4;1.0;120.0;69.0;0
2013-05-04;0;5;2013;5;1.0;121.0;69.0;0
2013-05-05;0;5;2013;6;1.0;122.0;69.0;0
2013-05-06;0;5;2013;0;1.0;123.0;69.0;0
2013-05-07;0;5;2013;1;1.0;124.0;69.0;0
2013-05-08;0;5;2013;2;1.0;125.0;69.0;0
2013-05-09;0;5;2013;3;1.0;126.0;69.0;0
2013-05-10;0;5;2013;4;1.0;127.0;69.0;0
2013-05-11;0;5;2013;5;1.0;128.0;69.0;0
2013-05-12;0;5;2013;6;1.0;129.0;69.0;0
2013-05-13;0;5;2013;0;1.0;130.0;69.0;0
2013-05-14;0;5;2013;1;1.0;131.0;69.0;0
2013-05-15;0;5;2013;2;1.0;132.0;69.0;0
2013-05-16;0;5;2013;3;1.0;133.0;69.0;0
