ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-26;0;2;2013;1;6.0;21.0;28.0;0
2013-02-27;0;2;2013;2;6.0;22.0;28.0;0
2013-02-28;0;2;2013;3;6.0;23.0;28.0;0
2013-03-01;0;3;2013;4;6.0;24.0;28.0;0
2013-03-02;0;3;2013;5;6.0;25.0;28.0;0
2013-03-03;0;3;2013;6;6.0;26.0;28.0;0
2013-03-04;0;3;2013;0;6.0;27.0;28.0;0
2013-03-05;0;3;2013;1;6.0;28.0;28.0;0
2013-03-06;5;3;2013;2;6.0;29.0;28.0;1
2013-03-07;0;3;2013;3;5.0;1.0;29.0;0
2013-03-08;0;3;2013;4;5.0;2.0;29.0;0
2013-03-09;0;3;2013;5;5.0;3.0;29.0;0
2013-03-10;0;3;2013;6;5.0;4.0;29.0;0
2013-03-11;0;3;2013;0;5.0;5.0;29.0;0
2013-03-12;0;3;2013;1;5.0;6.0;29.0;0
2013-03-13;0;3;2013;2;5.0;7.0;29.0;0
2013-03-14;0;3;2013;3;5.0;8.0;29.0;0
2013-03-15;0;3;2013;4;5.0;9.0;29.0;0
2013-03-16;0;3;2013;5;5.0;10.0;29.0;0
2013-03-17;0;3;2013;6;5.0;11.0;29.0;0
2013-03-18;0;3;2013;0;5.0;12.0;29.0;0
2013-03-19;0;3;2013;1;5.0;13.0;29.0;0
2013-03-20;0;3;2013;2;5.0;14.0;29.0;0
2013-03-21;0;3;2013;3;5.0;15.0;29.0;0
2013-03-22;0;3;2013;4;5.0;16.0;29.0;0
2013-03-23;0;3;2013;5;5.0;17.0;29.0;0
2013-03-24;0;3;2013;6;5.0;18.0;29.0;0
2013-03-25;0;3;2013;0;5.0;19.0;29.0;0
2013-03-26;2;3;2013;1;5.0;20.0;29.0;1
2013-03-27;0;3;2013;2;2.0;1.0;20.0;0
2013-03-28;0;3;2013;3;2.0;2.0;20.0;0
2013-03-29;0;3;2013;4;2.0;3.0;20.0;0
2013-03-30;0;3;2013;5;2.0;4.0;20.0;0
2013-03-31;0;3;2013;6;2.0;5.0;20.0;0
2013-04-01;0;4;2013;0;2.0;6.0;20.0;0
2013-04-02;0;4;2013;1;2.0;7.0;20.0;0
2013-04-03;0;4;2013;2;2.0;8.0;20.0;0
2013-04-04;0;4;2013;3;2.0;9.0;20.0;0
2013-04-05;0;4;2013;4;2.0;10.0;20.0;0
2013-04-06;0;4;2013;5;2.0;11.0;20.0;0
2013-04-07;0;4;2013;6;2.0;12.0;20.0;0
2013-04-08;0;4;2013;0;2.0;13.0;20.0;0
2013-04-09;0;4;2013;1;2.0;14.0;20.0;0
2013-04-10;0;4;2013;2;2.0;15.0;20.0;0
2013-04-11;0;4;2013;3;2.0;16.0;20.0;0
2013-04-12;0;4;2013;4;2.0;17.0;20.0;0
2013-04-13;0;4;2013;5;2.0;18.0;20.0;0
2013-04-14;0;4;2013;6;2.0;19.0;20.0;0
2013-04-15;0;4;2013;0;2.0;20.0;20.0;0
2013-04-16;0;4;2013;1;2.0;21.0;20.0;0
2013-04-17;0;4;2013;2;2.0;22.0;20.0;0
2013-04-18;0;4;2013;3;2.0;23.0;20.0;0
2013-04-19;0;4;2013;4;2.0;24.0;20.0;0
2013-04-20;0;4;2013;5;2.0;25.0;20.0;0
2013-04-21;0;4;2013;6;2.0;26.0;20.0;0
2013-04-22;0;4;2013;0;2.0;27.0;20.0;0
2013-04-23;0;4;2013;1;2.0;28.0;20.0;0
2013-04-24;0;4;2013;2;2.0;29.0;20.0;0
2013-04-25;0;4;2013;3;2.0;30.0;20.0;0
2013-04-26;0;4;2013;4;2.0;31.0;20.0;0
2013-04-27;0;4;2013;5;2.0;32.0;20.0;0
2013-04-28;0;4;2013;6;2.0;33.0;20.0;0
2013-04-29;0;4;2013;0;2.0;34.0;20.0;0
2013-04-30;0;4;2013;1;2.0;35.0;20.0;0
2013-05-01;0;5;2013;2;2.0;36.0;20.0;0
2013-05-02;0;5;2013;3;2.0;37.0;20.0;0
2013-05-03;0;5;2013;4;2.0;38.0;20.0;0
2013-05-04;0;5;2013;5;2.0;39.0;20.0;0
2013-05-05;0;5;2013;6;2.0;40.0;20.0;0
2013-05-06;0;5;2013;0;2.0;41.0;20.0;0
2013-05-07;0;5;2013;1;2.0;42.0;20.0;0
2013-05-08;0;5;2013;2;2.0;43.0;20.0;0
2013-05-09;0;5;2013;3;2.0;44.0;20.0;0
2013-05-10;0;5;2013;4;2.0;45.0;20.0;0
2013-05-11;0;5;2013;5;2.0;46.0;20.0;0
2013-05-12;0;5;2013;6;2.0;47.0;20.0;0
2013-05-13;0;5;2013;0;2.0;48.0;20.0;0
2013-05-14;0;5;2013;1;2.0;49.0;20.0;0
2013-05-15;0;5;2013;2;2.0;50.0;20.0;0
2013-05-16;0;5;2013;3;2.0;51.0;20.0;0
2013-05-17;0;5;2013;4;2.0;52.0;20.0;0
2013-05-18;0;5;2013;5;2.0;53.0;20.0;0
2013-05-19;0;5;2013;6;2.0;54.0;20.0;0
2013-05-20;0;5;2013;0;2.0;55.0;20.0;0
2013-05-21;0;5;2013;1;2.0;56.0;20.0;0
2013-05-22;0;5;2013;2;2.0;57.0;20.0;0
2013-05-23;0;5;2013;3;2.0;58.0;20.0;0
2013-05-24;4;5;2013;4;2.0;59.0;20.0;1
2013-05-25;0;5;2013;5;4.0;1.0;59.0;0
2013-05-26;0;5;2013;6;4.0;2.0;59.0;0
2013-05-27;0;5;2013;0;4.0;3.0;59.0;0
2013-05-28;0;5;2013;1;4.0;4.0;59.0;0
2013-05-29;0;5;2013;2;4.0;5.0;59.0;0
2013-05-30;0;5;2013;3;4.0;6.0;59.0;0
2013-05-31;0;5;2013;4;4.0;7.0;59.0;0
2013-06-01;0;6;2013;5;4.0;8.0;59.0;0
2013-06-02;0;6;2013;6;4.0;9.0;59.0;0
2013-06-03;0;6;2013;0;4.0;10.0;59.0;0
2013-06-04;0;6;2013;1;4.0;11.0;59.0;0
2013-06-05;0;6;2013;2;4.0;12.0;59.0;0
2013-06-06;0;6;2013;3;4.0;13.0;59.0;0
2013-06-07;0;6;2013;4;4.0;14.0;59.0;0
2013-06-08;0;6;2013;5;4.0;15.0;59.0;0
2013-06-09;0;6;2013;6;4.0;16.0;59.0;0
2013-06-10;0;6;2013;0;4.0;17.0;59.0;0
2013-06-11;0;6;2013;1;4.0;18.0;59.0;0
2013-06-12;0;6;2013;2;4.0;19.0;59.0;0
2013-06-13;0;6;2013;3;4.0;20.0;59.0;0
2013-06-14;0;6;2013;4;4.0;21.0;59.0;0
2013-06-15;0;6;2013;5;4.0;22.0;59.0;0
2013-06-16;0;6;2013;6;4.0;23.0;59.0;0
2013-06-17;0;6;2013;0;4.0;24.0;59.0;0
2013-06-18;0;6;2013;1;4.0;25.0;59.0;0
2013-06-19;0;6;2013;2;4.0;26.0;59.0;0
2013-06-20;0;6;2013;3;4.0;27.0;59.0;0
2013-06-21;0;6;2013;4;4.0;28.0;59.0;0
2013-06-22;0;6;2013;5;4.0;29.0;59.0;0
2013-06-23;0;6;2013;6;4.0;30.0;59.0;0
2013-06-24;0;6;2013;0;4.0;31.0;59.0;0
2013-06-25;0;6;2013;1;4.0;32.0;59.0;0
2013-06-26;0;6;2013;2;4.0;33.0;59.0;0
2013-06-27;0;6;2013;3;4.0;34.0;59.0;0
2013-06-28;0;6;2013;4;4.0;35.0;59.0;0
2013-06-29;0;6;2013;5;4.0;36.0;59.0;0
2013-06-30;0;6;2013;6;4.0;37.0;59.0;0
2013-07-01;0;7;2013;0;4.0;38.0;59.0;0
2013-07-02;0;7;2013;1;4.0;39.0;59.0;0
2013-07-03;0;7;2013;2;4.0;40.0;59.0;0
2013-07-04;0;7;2013;3;4.0;41.0;59.0;0
2013-07-05;0;7;2013;4;4.0;42.0;59.0;0
2013-07-06;0;7;2013;5;4.0;43.0;59.0;0
2013-07-07;0;7;2013;6;4.0;44.0;59.0;0
2013-07-08;0;7;2013;0;4.0;45.0;59.0;0
2013-07-09;0;7;2013;1;4.0;46.0;59.0;0
2013-07-10;0;7;2013;2;4.0;47.0;59.0;0
2013-07-11;0;7;2013;3;4.0;48.0;59.0;0
2013-07-12;0;7;2013;4;4.0;49.0;59.0;0
2013-07-13;0;7;2013;5;4.0;50.0;59.0;0
2013-07-14;0;7;2013;6;4.0;51.0;59.0;0
2013-07-15;0;7;2013;0;4.0;52.0;59.0;0
2013-07-16;0;7;2013;1;4.0;53.0;59.0;0
2013-07-17;0;7;2013;2;4.0;54.0;59.0;0
2013-07-18;0;7;2013;3;4.0;55.0;59.0;0
2013-07-19;0;7;2013;4;4.0;56.0;59.0;0
2013-07-20;0;7;2013;5;4.0;57.0;59.0;0
2013-07-21;0;7;2013;6;4.0;58.0;59.0;0
2013-07-22;0;7;2013;0;4.0;59.0;59.0;0
2013-07-23;0;7;2013;1;4.0;60.0;59.0;0
2013-07-24;0;7;2013;2;4.0;61.0;59.0;0
2013-07-25;0;7;2013;3;4.0;62.0;59.0;0
2013-07-26;0;7;2013;4;4.0;63.0;59.0;0
2013-07-27;0;7;2013;5;4.0;64.0;59.0;0
2013-07-28;0;7;2013;6;4.0;65.0;59.0;0
2013-07-29;0;7;2013;0;4.0;66.0;59.0;0
2013-07-30;0;7;2013;1;4.0;67.0;59.0;0
2013-07-31;0;7;2013;2;4.0;68.0;59.0;0
2013-08-01;3;8;2013;3;4.0;69.0;59.0;1
2013-08-02;0;8;2013;4;3.0;1.0;69.0;0
2013-08-03;0;8;2013;5;3.0;2.0;69.0;0
2013-08-04;0;8;2013;6;3.0;3.0;69.0;0
2013-08-05;0;8;2013;0;3.0;4.0;69.0;0
2013-08-06;0;8;2013;1;3.0;5.0;69.0;0
2013-08-07;0;8;2013;2;3.0;6.0;69.0;0
2013-08-08;0;8;2013;3;3.0;7.0;69.0;0
2013-08-09;0;8;2013;4;3.0;8.0;69.0;0
2013-08-10;0;8;2013;5;3.0;9.0;69.0;0
2013-08-11;0;8;2013;6;3.0;10.0;69.0;0
2013-08-12;0;8;2013;0;3.0;11.0;69.0;0
2013-08-13;0;8;2013;1;3.0;12.0;69.0;0
2013-08-14;0;8;2013;2;3.0;13.0;69.0;0
2013-08-15;0;8;2013;3;3.0;14.0;69.0;0
2013-08-16;0;8;2013;4;3.0;15.0;69.0;0
2013-08-17;0;8;2013;5;3.0;16.0;69.0;0
2013-08-18;0;8;2013;6;3.0;17.0;69.0;0
2013-08-19;0;8;2013;0;3.0;18.0;69.0;0
2013-08-20;0;8;2013;1;3.0;19.0;69.0;0
2013-08-21;0;8;2013;2;3.0;20.0;69.0;0
2013-08-22;0;8;2013;3;3.0;21.0;69.0;0
2013-08-23;0;8;2013;4;3.0;22.0;69.0;0
2013-08-24;0;8;2013;5;3.0;23.0;69.0;0
2013-08-25;0;8;2013;6;3.0;24.0;69.0;0
2013-08-26;0;8;2013;0;3.0;25.0;69.0;0
2013-08-27;0;8;2013;1;3.0;26.0;69.0;0
2013-08-28;0;8;2013;2;3.0;27.0;69.0;0
2013-08-29;0;8;2013;3;3.0;28.0;69.0;0
2013-08-30;2;8;2013;4;3.0;29.0;69.0;1
