ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-01-21;0;1;2020;1;1.0;60.0;;0
2020-01-22;0;1;2020;2;1.0;61.0;;0
2020-01-23;0;1;2020;3;1.0;62.0;;0
2020-01-24;0;1;2020;4;1.0;63.0;;0
2020-01-25;0;1;2020;5;1.0;64.0;;0
2020-01-26;0;1;2020;6;1.0;65.0;;0
2020-01-27;0;1;2020;0;1.0;66.0;;0
2020-01-28;0;1;2020;1;1.0;67.0;;0
2020-01-29;0;1;2020;2;1.0;68.0;;0
2020-01-30;0;1;2020;3;1.0;69.0;;0
2020-01-31;0;1;2020;4;1.0;70.0;;0
2020-02-01;0;2;2020;5;1.0;71.0;;0
2020-02-02;0;2;2020;6;1.0;72.0;;0
2020-02-03;0;2;2020;0;1.0;73.0;;0
2020-02-04;0;2;2020;1;1.0;74.0;;0
2020-02-05;0;2;2020;2;1.0;75.0;;0
2020-02-06;0;2;2020;3;1.0;76.0;;0
2020-02-07;0;2;2020;4;1.0;77.0;;0
2020-02-08;0;2;2020;5;1.0;78.0;;0
2020-02-09;0;2;2020;6;1.0;79.0;;0
2020-02-10;0;2;2020;0;1.0;80.0;;0
2020-02-11;0;2;2020;1;1.0;81.0;;0
2020-02-12;0;2;2020;2;1.0;82.0;;0
2020-02-13;0;2;2020;3;1.0;83.0;;0
2020-02-14;0;2;2020;4;1.0;84.0;;0
2020-02-15;0;2;2020;5;1.0;85.0;;0
2020-02-16;0;2;2020;6;1.0;86.0;;0
2020-02-17;0;2;2020;0;1.0;87.0;;0
2020-02-18;0;2;2020;1;1.0;88.0;;0
2020-02-19;0;2;2020;2;1.0;89.0;;0
2020-02-20;0;2;2020;3;1.0;90.0;;0
2020-02-21;0;2;2020;4;1.0;91.0;;0
2020-02-22;0;2;2020;5;1.0;92.0;;0
2020-02-23;0;2;2020;6;1.0;93.0;;0
2020-02-24;0;2;2020;0;1.0;94.0;;0
2020-02-25;0;2;2020;1;1.0;95.0;;0
2020-02-26;0;2;2020;2;1.0;96.0;;0
2020-02-27;0;2;2020;3;1.0;97.0;;0
2020-02-28;0;2;2020;4;1.0;98.0;;0
2020-02-29;0;2;2020;5;1.0;99.0;;0
2020-03-01;0;3;2020;6;1.0;100.0;;0
2020-03-02;0;3;2020;0;1.0;101.0;;0
2020-03-03;1;3;2020;1;1.0;102.0;;1
