ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-08-11;0;8;2016;3;1.0;13.0;11.0;0
2016-08-12;3;8;2016;4;1.0;14.0;11.0;1
2016-08-13;0;8;2016;5;3.0;1.0;14.0;0
2016-08-14;0;8;2016;6;3.0;2.0;14.0;0
2016-08-15;0;8;2016;0;3.0;3.0;14.0;0
2016-08-16;0;8;2016;1;3.0;4.0;14.0;0
2016-08-17;0;8;2016;2;3.0;5.0;14.0;0
2016-08-18;0;8;2016;3;3.0;6.0;14.0;0
2016-08-19;0;8;2016;4;3.0;7.0;14.0;0
2016-08-20;0;8;2016;5;3.0;8.0;14.0;0
2016-08-21;0;8;2016;6;3.0;9.0;14.0;0
2016-08-22;0;8;2016;0;3.0;10.0;14.0;0
2016-08-23;0;8;2016;1;3.0;11.0;14.0;0
2016-08-24;0;8;2016;2;3.0;12.0;14.0;0
2016-08-25;0;8;2016;3;3.0;13.0;14.0;0
2016-08-26;0;8;2016;4;3.0;14.0;14.0;0
2016-08-27;0;8;2016;5;3.0;15.0;14.0;0
2016-08-28;0;8;2016;6;3.0;16.0;14.0;0
2016-08-29;0;8;2016;0;3.0;17.0;14.0;0
2016-08-30;0;8;2016;1;3.0;18.0;14.0;0
2016-08-31;1;8;2016;2;3.0;19.0;14.0;1
2016-09-01;0;9;2016;3;1.0;1.0;19.0;0
2016-09-02;0;9;2016;4;1.0;2.0;19.0;0
2016-09-03;0;9;2016;5;1.0;3.0;19.0;0
2016-09-04;0;9;2016;6;1.0;4.0;19.0;0
2016-09-05;0;9;2016;0;1.0;5.0;19.0;0
2016-09-06;0;9;2016;1;1.0;6.0;19.0;0
2016-09-07;0;9;2016;2;1.0;7.0;19.0;0
2016-09-08;0;9;2016;3;1.0;8.0;19.0;0
2016-09-09;1;9;2016;4;1.0;9.0;19.0;1
2016-09-10;0;9;2016;5;1.0;1.0;9.0;0
2016-09-11;0;9;2016;6;1.0;2.0;9.0;0
2016-09-12;0;9;2016;0;1.0;3.0;9.0;0
2016-09-13;0;9;2016;1;1.0;4.0;9.0;0
2016-09-14;0;9;2016;2;1.0;5.0;9.0;0
2016-09-15;0;9;2016;3;1.0;6.0;9.0;0
2016-09-16;0;9;2016;4;1.0;7.0;9.0;0
2016-09-17;0;9;2016;5;1.0;8.0;9.0;0
2016-09-18;0;9;2016;6;1.0;9.0;9.0;0
2016-09-19;0;9;2016;0;1.0;10.0;9.0;0
2016-09-20;0;9;2016;1;1.0;11.0;9.0;0
2016-09-21;0;9;2016;2;1.0;12.0;9.0;0
2016-09-22;0;9;2016;3;1.0;13.0;9.0;0
2016-09-23;1;9;2016;4;1.0;14.0;9.0;1
