ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-03-24;0;3;2012;5;1.0;58.0;;0
2012-03-25;0;3;2012;6;1.0;59.0;;0
2012-03-26;0;3;2012;0;1.0;60.0;;0
2012-03-27;0;3;2012;1;1.0;61.0;;0
2012-03-28;0;3;2012;2;1.0;62.0;;0
2012-03-29;0;3;2012;3;1.0;63.0;;0
2012-03-30;0;3;2012;4;1.0;64.0;;0
2012-03-31;0;3;2012;5;1.0;65.0;;0
2012-04-01;0;4;2012;6;1.0;66.0;;0
2012-04-02;0;4;2012;0;1.0;67.0;;0
2012-04-03;0;4;2012;1;1.0;68.0;;0
2012-04-04;0;4;2012;2;1.0;69.0;;0
2012-04-05;0;4;2012;3;1.0;70.0;;0
2012-04-06;0;4;2012;4;1.0;71.0;;0
2012-04-07;0;4;2012;5;1.0;72.0;;0
2012-04-08;0;4;2012;6;1.0;73.0;;0
2012-04-09;0;4;2012;0;1.0;74.0;;0
2012-04-10;0;4;2012;1;1.0;75.0;;0
2012-04-11;0;4;2012;2;1.0;76.0;;0
2012-04-12;1;4;2012;3;1.0;77.0;;1
2012-04-13;0;4;2012;4;1.0;1.0;77.0;0
2012-04-14;0;4;2012;5;1.0;2.0;77.0;0
2012-04-15;0;4;2012;6;1.0;3.0;77.0;0
2012-04-16;0;4;2012;0;1.0;4.0;77.0;0
2012-04-17;0;4;2012;1;1.0;5.0;77.0;0
2012-04-18;0;4;2012;2;1.0;6.0;77.0;0
2012-04-19;0;4;2012;3;1.0;7.0;77.0;0
2012-04-20;0;4;2012;4;1.0;8.0;77.0;0
2012-04-21;0;4;2012;5;1.0;9.0;77.0;0
2012-04-22;0;4;2012;6;1.0;10.0;77.0;0
2012-04-23;0;4;2012;0;1.0;11.0;77.0;0
2012-04-24;0;4;2012;1;1.0;12.0;77.0;0
2012-04-25;0;4;2012;2;1.0;13.0;77.0;0
2012-04-26;0;4;2012;3;1.0;14.0;77.0;0
2012-04-27;0;4;2012;4;1.0;15.0;77.0;0
2012-04-28;0;4;2012;5;1.0;16.0;77.0;0
2012-04-29;0;4;2012;6;1.0;17.0;77.0;0
2012-04-30;0;4;2012;0;1.0;18.0;77.0;0
2012-05-01;0;5;2012;1;1.0;19.0;77.0;0
2012-05-02;0;5;2012;2;1.0;20.0;77.0;0
2012-05-03;0;5;2012;3;1.0;21.0;77.0;0
2012-05-04;0;5;2012;4;1.0;22.0;77.0;0
2012-05-05;0;5;2012;5;1.0;23.0;77.0;0
2012-05-06;0;5;2012;6;1.0;24.0;77.0;0
2012-05-07;0;5;2012;0;1.0;25.0;77.0;0
2012-05-08;0;5;2012;1;1.0;26.0;77.0;0
2012-05-09;0;5;2012;2;1.0;27.0;77.0;0
2012-05-10;0;5;2012;3;1.0;28.0;77.0;0
2012-05-11;0;5;2012;4;1.0;29.0;77.0;0
2012-05-12;0;5;2012;5;1.0;30.0;77.0;0
2012-05-13;0;5;2012;6;1.0;31.0;77.0;0
2012-05-14;0;5;2012;0;1.0;32.0;77.0;0
2012-05-15;0;5;2012;1;1.0;33.0;77.0;0
2012-05-16;0;5;2012;2;1.0;34.0;77.0;0
2012-05-17;0;5;2012;3;1.0;35.0;77.0;0
2012-05-18;0;5;2012;4;1.0;36.0;77.0;0
2012-05-19;0;5;2012;5;1.0;37.0;77.0;0
2012-05-20;0;5;2012;6;1.0;38.0;77.0;0
2012-05-21;0;5;2012;0;1.0;39.0;77.0;0
2012-05-22;0;5;2012;1;1.0;40.0;77.0;0
2012-05-23;0;5;2012;2;1.0;41.0;77.0;0
2012-05-24;0;5;2012;3;1.0;42.0;77.0;0
2012-05-25;0;5;2012;4;1.0;43.0;77.0;0
2012-05-26;0;5;2012;5;1.0;44.0;77.0;0
2012-05-27;0;5;2012;6;1.0;45.0;77.0;0
2012-05-28;0;5;2012;0;1.0;46.0;77.0;0
2012-05-29;0;5;2012;1;1.0;47.0;77.0;0
2012-05-30;0;5;2012;2;1.0;48.0;77.0;0
2012-05-31;0;5;2012;3;1.0;49.0;77.0;0
2012-06-01;0;6;2012;4;1.0;50.0;77.0;0
2012-06-02;0;6;2012;5;1.0;51.0;77.0;0
2012-06-03;0;6;2012;6;1.0;52.0;77.0;0
2012-06-04;0;6;2012;0;1.0;53.0;77.0;0
2012-06-05;0;6;2012;1;1.0;54.0;77.0;0
2012-06-06;0;6;2012;2;1.0;55.0;77.0;0
2012-06-07;0;6;2012;3;1.0;56.0;77.0;0
2012-06-08;0;6;2012;4;1.0;57.0;77.0;0
2012-06-09;0;6;2012;5;1.0;58.0;77.0;0
2012-06-10;0;6;2012;6;1.0;59.0;77.0;0
2012-06-11;0;6;2012;0;1.0;60.0;77.0;0
2012-06-12;0;6;2012;1;1.0;61.0;77.0;0
2012-06-13;0;6;2012;2;1.0;62.0;77.0;0
2012-06-14;0;6;2012;3;1.0;63.0;77.0;0
2012-06-15;0;6;2012;4;1.0;64.0;77.0;0
2012-06-16;0;6;2012;5;1.0;65.0;77.0;0
2012-06-17;0;6;2012;6;1.0;66.0;77.0;0
2012-06-18;0;6;2012;0;1.0;67.0;77.0;0
2012-06-19;0;6;2012;1;1.0;68.0;77.0;0
2012-06-20;0;6;2012;2;1.0;69.0;77.0;0
2012-06-21;0;6;2012;3;1.0;70.0;77.0;0
2012-06-22;0;6;2012;4;1.0;71.0;77.0;0
2012-06-23;0;6;2012;5;1.0;72.0;77.0;0
2012-06-24;0;6;2012;6;1.0;73.0;77.0;0
2012-06-25;0;6;2012;0;1.0;74.0;77.0;0
2012-06-26;0;6;2012;1;1.0;75.0;77.0;0
2012-06-27;0;6;2012;2;1.0;76.0;77.0;0
2012-06-28;0;6;2012;3;1.0;77.0;77.0;0
2012-06-29;0;6;2012;4;1.0;78.0;77.0;0
2012-06-30;0;6;2012;5;1.0;79.0;77.0;0
2012-07-01;0;7;2012;6;1.0;80.0;77.0;0
2012-07-02;0;7;2012;0;1.0;81.0;77.0;0
2012-07-03;0;7;2012;1;1.0;82.0;77.0;0
2012-07-04;0;7;2012;2;1.0;83.0;77.0;0
2012-07-05;0;7;2012;3;1.0;84.0;77.0;0
2012-07-06;0;7;2012;4;1.0;85.0;77.0;0
2012-07-07;0;7;2012;5;1.0;86.0;77.0;0
2012-07-08;0;7;2012;6;1.0;87.0;77.0;0
2012-07-09;0;7;2012;0;1.0;88.0;77.0;0
2012-07-10;0;7;2012;1;1.0;89.0;77.0;0
2012-07-11;0;7;2012;2;1.0;90.0;77.0;0
2012-07-12;0;7;2012;3;1.0;91.0;77.0;0
2012-07-13;0;7;2012;4;1.0;92.0;77.0;0
2012-07-14;0;7;2012;5;1.0;93.0;77.0;0
2012-07-15;0;7;2012;6;1.0;94.0;77.0;0
2012-07-16;0;7;2012;0;1.0;95.0;77.0;0
2012-07-17;0;7;2012;1;1.0;96.0;77.0;0
2012-07-18;0;7;2012;2;1.0;97.0;77.0;0
2012-07-19;0;7;2012;3;1.0;98.0;77.0;0
2012-07-20;0;7;2012;4;1.0;99.0;77.0;0
2012-07-21;0;7;2012;5;1.0;100.0;77.0;0
2012-07-22;0;7;2012;6;1.0;101.0;77.0;0
2012-07-23;0;7;2012;0;1.0;102.0;77.0;0
2012-07-24;0;7;2012;1;1.0;103.0;77.0;0
2012-07-25;0;7;2012;2;1.0;104.0;77.0;0
2012-07-26;0;7;2012;3;1.0;105.0;77.0;0
2012-07-27;0;7;2012;4;1.0;106.0;77.0;0
2012-07-28;0;7;2012;5;1.0;107.0;77.0;0
2012-07-29;0;7;2012;6;1.0;108.0;77.0;0
2012-07-30;0;7;2012;0;1.0;109.0;77.0;0
2012-07-31;0;7;2012;1;1.0;110.0;77.0;0
2012-08-01;0;8;2012;2;1.0;111.0;77.0;0
2012-08-02;0;8;2012;3;1.0;112.0;77.0;0
2012-08-03;0;8;2012;4;1.0;113.0;77.0;0
2012-08-04;0;8;2012;5;1.0;114.0;77.0;0
2012-08-05;0;8;2012;6;1.0;115.0;77.0;0
2012-08-06;0;8;2012;0;1.0;116.0;77.0;0
2012-08-07;0;8;2012;1;1.0;117.0;77.0;0
2012-08-08;0;8;2012;2;1.0;118.0;77.0;0
2012-08-09;0;8;2012;3;1.0;119.0;77.0;0
2012-08-10;0;8;2012;4;1.0;120.0;77.0;0
2012-08-11;0;8;2012;5;1.0;121.0;77.0;0
2012-08-12;0;8;2012;6;1.0;122.0;77.0;0
2012-08-13;0;8;2012;0;1.0;123.0;77.0;0
2012-08-14;0;8;2012;1;1.0;124.0;77.0;0
2012-08-15;0;8;2012;2;1.0;125.0;77.0;0
2012-08-16;0;8;2012;3;1.0;126.0;77.0;0
2012-08-17;0;8;2012;4;1.0;127.0;77.0;0
2012-08-18;0;8;2012;5;1.0;128.0;77.0;0
2012-08-19;0;8;2012;6;1.0;129.0;77.0;0
2012-08-20;0;8;2012;0;1.0;130.0;77.0;0
2012-08-21;0;8;2012;1;1.0;131.0;77.0;0
2012-08-22;0;8;2012;2;1.0;132.0;77.0;0
2012-08-23;0;8;2012;3;1.0;133.0;77.0;0
2012-08-24;0;8;2012;4;1.0;134.0;77.0;0
2012-08-25;0;8;2012;5;1.0;135.0;77.0;0
2012-08-26;0;8;2012;6;1.0;136.0;77.0;0
2012-08-27;0;8;2012;0;1.0;137.0;77.0;0
2012-08-28;0;8;2012;1;1.0;138.0;77.0;0
2012-08-29;0;8;2012;2;1.0;139.0;77.0;0
2012-08-30;0;8;2012;3;1.0;140.0;77.0;0
2012-08-31;0;8;2012;4;1.0;141.0;77.0;0
2012-09-01;0;9;2012;5;1.0;142.0;77.0;0
2012-09-02;0;9;2012;6;1.0;143.0;77.0;0
2012-09-03;0;9;2012;0;1.0;144.0;77.0;0
2012-09-04;0;9;2012;1;1.0;145.0;77.0;0
2012-09-05;0;9;2012;2;1.0;146.0;77.0;0
2012-09-06;0;9;2012;3;1.0;147.0;77.0;0
2012-09-07;0;9;2012;4;1.0;148.0;77.0;0
2012-09-08;0;9;2012;5;1.0;149.0;77.0;0
2012-09-09;0;9;2012;6;1.0;150.0;77.0;0
2012-09-10;0;9;2012;0;1.0;151.0;77.0;0
2012-09-11;0;9;2012;1;1.0;152.0;77.0;0
2012-09-12;0;9;2012;2;1.0;153.0;77.0;0
2012-09-13;2;9;2012;3;1.0;154.0;77.0;1
