ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-08-28;0;8;2015;4;1.0;38.0;69.0;0
2015-08-29;0;8;2015;5;1.0;39.0;69.0;0
2015-08-30;0;8;2015;6;1.0;40.0;69.0;0
2015-08-31;0;8;2015;0;1.0;41.0;69.0;0
2015-09-01;0;9;2015;1;1.0;42.0;69.0;0
2015-09-02;0;9;2015;2;1.0;43.0;69.0;0
2015-09-03;0;9;2015;3;1.0;44.0;69.0;0
2015-09-04;0;9;2015;4;1.0;45.0;69.0;0
2015-09-05;0;9;2015;5;1.0;46.0;69.0;0
2015-09-06;0;9;2015;6;1.0;47.0;69.0;0
2015-09-07;0;9;2015;0;1.0;48.0;69.0;0
2015-09-08;0;9;2015;1;1.0;49.0;69.0;0
2015-09-09;0;9;2015;2;1.0;50.0;69.0;0
2015-09-10;0;9;2015;3;1.0;51.0;69.0;0
2015-09-11;0;9;2015;4;1.0;52.0;69.0;0
2015-09-12;0;9;2015;5;1.0;53.0;69.0;0
2015-09-13;0;9;2015;6;1.0;54.0;69.0;0
2015-09-14;0;9;2015;0;1.0;55.0;69.0;0
2015-09-15;0;9;2015;1;1.0;56.0;69.0;0
2015-09-16;0;9;2015;2;1.0;57.0;69.0;0
2015-09-17;0;9;2015;3;1.0;58.0;69.0;0
2015-09-18;0;9;2015;4;1.0;59.0;69.0;0
2015-09-19;0;9;2015;5;1.0;60.0;69.0;0
2015-09-20;0;9;2015;6;1.0;61.0;69.0;0
2015-09-21;0;9;2015;0;1.0;62.0;69.0;0
2015-09-22;0;9;2015;1;1.0;63.0;69.0;0
2015-09-23;0;9;2015;2;1.0;64.0;69.0;0
2015-09-24;0;9;2015;3;1.0;65.0;69.0;0
2015-09-25;0;9;2015;4;1.0;66.0;69.0;0
2015-09-26;0;9;2015;5;1.0;67.0;69.0;0
2015-09-27;0;9;2015;6;1.0;68.0;69.0;0
2015-09-28;0;9;2015;0;1.0;69.0;69.0;0
2015-09-29;0;9;2015;1;1.0;70.0;69.0;0
2015-09-30;0;9;2015;2;1.0;71.0;69.0;0
2015-10-01;0;10;2015;3;1.0;72.0;69.0;0
2015-10-02;0;10;2015;4;1.0;73.0;69.0;0
2015-10-03;0;10;2015;5;1.0;74.0;69.0;0
2015-10-04;0;10;2015;6;1.0;75.0;69.0;0
2015-10-05;0;10;2015;0;1.0;76.0;69.0;0
2015-10-06;0;10;2015;1;1.0;77.0;69.0;0
2015-10-07;0;10;2015;2;1.0;78.0;69.0;0
2015-10-08;0;10;2015;3;1.0;79.0;69.0;0
2015-10-09;0;10;2015;4;1.0;80.0;69.0;0
2015-10-10;0;10;2015;5;1.0;81.0;69.0;0
2015-10-11;0;10;2015;6;1.0;82.0;69.0;0
2015-10-12;0;10;2015;0;1.0;83.0;69.0;0
2015-10-13;0;10;2015;1;1.0;84.0;69.0;0
2015-10-14;0;10;2015;2;1.0;85.0;69.0;0
2015-10-15;0;10;2015;3;1.0;86.0;69.0;0
2015-10-16;0;10;2015;4;1.0;87.0;69.0;0
2015-10-17;0;10;2015;5;1.0;88.0;69.0;0
2015-10-18;0;10;2015;6;1.0;89.0;69.0;0
2015-10-19;0;10;2015;0;1.0;90.0;69.0;0
2015-10-20;0;10;2015;1;1.0;91.0;69.0;0
2015-10-21;0;10;2015;2;1.0;92.0;69.0;0
2015-10-22;0;10;2015;3;1.0;93.0;69.0;0
2015-10-23;0;10;2015;4;1.0;94.0;69.0;0
2015-10-24;0;10;2015;5;1.0;95.0;69.0;0
2015-10-25;0;10;2015;6;1.0;96.0;69.0;0
2015-10-26;0;10;2015;0;1.0;97.0;69.0;0
2015-10-27;1;10;2015;1;1.0;98.0;69.0;1
2015-10-28;0;10;2015;2;1.0;1.0;98.0;0
2015-10-29;0;10;2015;3;1.0;2.0;98.0;0
2015-10-30;0;10;2015;4;1.0;3.0;98.0;0
2015-10-31;0;10;2015;5;1.0;4.0;98.0;0
