ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-10-11;0;10;2013;4;3.0;79.0;;0
2013-10-12;0;10;2013;5;3.0;80.0;;0
2013-10-13;0;10;2013;6;3.0;81.0;;0
2013-10-14;0;10;2013;0;3.0;82.0;;0
2013-10-15;0;10;2013;1;3.0;83.0;;0
2013-10-16;0;10;2013;2;3.0;84.0;;0
2013-10-17;0;10;2013;3;3.0;85.0;;0
2013-10-18;0;10;2013;4;3.0;86.0;;0
2013-10-19;0;10;2013;5;3.0;87.0;;0
2013-10-20;0;10;2013;6;3.0;88.0;;0
2013-10-21;0;10;2013;0;3.0;89.0;;0
2013-10-22;0;10;2013;1;3.0;90.0;;0
2013-10-23;0;10;2013;2;3.0;91.0;;0
2013-10-24;3;10;2013;3;3.0;92.0;;1
2013-10-25;0;10;2013;4;3.0;1.0;92.0;0
2013-10-26;0;10;2013;5;3.0;2.0;92.0;0
2013-10-27;0;10;2013;6;3.0;3.0;92.0;0
2013-10-28;0;10;2013;0;3.0;4.0;92.0;0
2013-10-29;0;10;2013;1;3.0;5.0;92.0;0
2013-10-30;0;10;2013;2;3.0;6.0;92.0;0
2013-10-31;0;10;2013;3;3.0;7.0;92.0;0
2013-11-01;0;11;2013;4;3.0;8.0;92.0;0
2013-11-02;0;11;2013;5;3.0;9.0;92.0;0
2013-11-03;0;11;2013;6;3.0;10.0;92.0;0
2013-11-04;0;11;2013;0;3.0;11.0;92.0;0
2013-11-05;0;11;2013;1;3.0;12.0;92.0;0
2013-11-06;0;11;2013;2;3.0;13.0;92.0;0
2013-11-07;0;11;2013;3;3.0;14.0;92.0;0
2013-11-08;0;11;2013;4;3.0;15.0;92.0;0
2013-11-09;0;11;2013;5;3.0;16.0;92.0;0
2013-11-10;0;11;2013;6;3.0;17.0;92.0;0
2013-11-11;0;11;2013;0;3.0;18.0;92.0;0
2013-11-12;0;11;2013;1;3.0;19.0;92.0;0
2013-11-13;0;11;2013;2;3.0;20.0;92.0;0
2013-11-14;0;11;2013;3;3.0;21.0;92.0;0
2013-11-15;0;11;2013;4;3.0;22.0;92.0;0
2013-11-16;0;11;2013;5;3.0;23.0;92.0;0
2013-11-17;0;11;2013;6;3.0;24.0;92.0;0
2013-11-18;0;11;2013;0;3.0;25.0;92.0;0
2013-11-19;0;11;2013;1;3.0;26.0;92.0;0
2013-11-20;0;11;2013;2;3.0;27.0;92.0;0
2013-11-21;0;11;2013;3;3.0;28.0;92.0;0
2013-11-22;0;11;2013;4;3.0;29.0;92.0;0
2013-11-23;0;11;2013;5;3.0;30.0;92.0;0
2013-11-24;0;11;2013;6;3.0;31.0;92.0;0
2013-11-25;0;11;2013;0;3.0;32.0;92.0;0
2013-11-26;0;11;2013;1;3.0;33.0;92.0;0
2013-11-27;0;11;2013;2;3.0;34.0;92.0;0
2013-11-28;0;11;2013;3;3.0;35.0;92.0;0
2013-11-29;0;11;2013;4;3.0;36.0;92.0;0
2013-11-30;0;11;2013;5;3.0;37.0;92.0;0
2013-12-01;0;12;2013;6;3.0;38.0;92.0;0
2013-12-02;0;12;2013;0;3.0;39.0;92.0;0
2013-12-03;0;12;2013;1;3.0;40.0;92.0;0
2013-12-04;0;12;2013;2;3.0;41.0;92.0;0
2013-12-05;0;12;2013;3;3.0;42.0;92.0;0
2013-12-06;0;12;2013;4;3.0;43.0;92.0;0
2013-12-07;0;12;2013;5;3.0;44.0;92.0;0
2013-12-08;0;12;2013;6;3.0;45.0;92.0;0
2013-12-09;0;12;2013;0;3.0;46.0;92.0;0
2013-12-10;0;12;2013;1;3.0;47.0;92.0;0
2013-12-11;0;12;2013;2;3.0;48.0;92.0;0
2013-12-12;0;12;2013;3;3.0;49.0;92.0;0
2013-12-13;0;12;2013;4;3.0;50.0;92.0;0
2013-12-14;0;12;2013;5;3.0;51.0;92.0;0
2013-12-15;0;12;2013;6;3.0;52.0;92.0;0
2013-12-16;0;12;2013;0;3.0;53.0;92.0;0
2013-12-17;0;12;2013;1;3.0;54.0;92.0;0
2013-12-18;0;12;2013;2;3.0;55.0;92.0;0
2013-12-19;0;12;2013;3;3.0;56.0;92.0;0
2013-12-20;0;12;2013;4;3.0;57.0;92.0;0
2013-12-21;0;12;2013;5;3.0;58.0;92.0;0
2013-12-22;0;12;2013;6;3.0;59.0;92.0;0
2013-12-23;0;12;2013;0;3.0;60.0;92.0;0
2013-12-24;0;12;2013;1;3.0;61.0;92.0;0
2013-12-25;0;12;2013;2;3.0;62.0;92.0;0
2013-12-26;0;12;2013;3;3.0;63.0;92.0;0
2013-12-27;0;12;2013;4;3.0;64.0;92.0;0
2013-12-28;0;12;2013;5;3.0;65.0;92.0;0
2013-12-29;0;12;2013;6;3.0;66.0;92.0;0
2013-12-30;0;12;2013;0;3.0;67.0;92.0;0
2013-12-31;0;12;2013;1;3.0;68.0;92.0;0
2014-01-01;0;1;2014;2;3.0;69.0;92.0;0
2014-01-02;0;1;2014;3;3.0;70.0;92.0;0
2014-01-03;0;1;2014;4;3.0;71.0;92.0;0
2014-01-04;0;1;2014;5;3.0;72.0;92.0;0
2014-01-05;0;1;2014;6;3.0;73.0;92.0;0
2014-01-06;0;1;2014;0;3.0;74.0;92.0;0
2014-01-07;0;1;2014;1;3.0;75.0;92.0;0
2014-01-08;0;1;2014;2;3.0;76.0;92.0;0
2014-01-09;0;1;2014;3;3.0;77.0;92.0;0
2014-01-10;0;1;2014;4;3.0;78.0;92.0;0
2014-01-11;0;1;2014;5;3.0;79.0;92.0;0
2014-01-12;0;1;2014;6;3.0;80.0;92.0;0
2014-01-13;0;1;2014;0;3.0;81.0;92.0;0
2014-01-14;0;1;2014;1;3.0;82.0;92.0;0
2014-01-15;0;1;2014;2;3.0;83.0;92.0;0
2014-01-16;3;1;2014;3;3.0;84.0;92.0;1
2014-01-17;0;1;2014;4;3.0;1.0;84.0;0
2014-01-18;0;1;2014;5;3.0;2.0;84.0;0
2014-01-19;0;1;2014;6;3.0;3.0;84.0;0
2014-01-20;0;1;2014;0;3.0;4.0;84.0;0
2014-01-21;0;1;2014;1;3.0;5.0;84.0;0
2014-01-22;0;1;2014;2;3.0;6.0;84.0;0
2014-01-23;0;1;2014;3;3.0;7.0;84.0;0
2014-01-24;0;1;2014;4;3.0;8.0;84.0;0
2014-01-25;0;1;2014;5;3.0;9.0;84.0;0
2014-01-26;0;1;2014;6;3.0;10.0;84.0;0
2014-01-27;0;1;2014;0;3.0;11.0;84.0;0
2014-01-28;0;1;2014;1;3.0;12.0;84.0;0
2014-01-29;0;1;2014;2;3.0;13.0;84.0;0
2014-01-30;0;1;2014;3;3.0;14.0;84.0;0
2014-01-31;0;1;2014;4;3.0;15.0;84.0;0
2014-02-01;0;2;2014;5;3.0;16.0;84.0;0
2014-02-02;0;2;2014;6;3.0;17.0;84.0;0
2014-02-03;0;2;2014;0;3.0;18.0;84.0;0
2014-02-04;2;2;2014;1;3.0;19.0;84.0;1
2014-02-05;0;2;2014;2;2.0;1.0;19.0;0
2014-02-06;0;2;2014;3;2.0;2.0;19.0;0
2014-02-07;0;2;2014;4;2.0;3.0;19.0;0
2014-02-08;0;2;2014;5;2.0;4.0;19.0;0
2014-02-09;0;2;2014;6;2.0;5.0;19.0;0
2014-02-10;0;2;2014;0;2.0;6.0;19.0;0
2014-02-11;0;2;2014;1;2.0;7.0;19.0;0
2014-02-12;0;2;2014;2;2.0;8.0;19.0;0
2014-02-13;0;2;2014;3;2.0;9.0;19.0;0
2014-02-14;0;2;2014;4;2.0;10.0;19.0;0
2014-02-15;0;2;2014;5;2.0;11.0;19.0;0
2014-02-16;0;2;2014;6;2.0;12.0;19.0;0
2014-02-17;0;2;2014;0;2.0;13.0;19.0;0
2014-02-18;0;2;2014;1;2.0;14.0;19.0;0
2014-02-19;0;2;2014;2;2.0;15.0;19.0;0
2014-02-20;0;2;2014;3;2.0;16.0;19.0;0
2014-02-21;0;2;2014;4;2.0;17.0;19.0;0
2014-02-22;0;2;2014;5;2.0;18.0;19.0;0
2014-02-23;0;2;2014;6;2.0;19.0;19.0;0
2014-02-24;4;2;2014;0;2.0;20.0;19.0;1
2014-02-25;0;2;2014;1;4.0;1.0;20.0;0
2014-02-26;0;2;2014;2;4.0;2.0;20.0;0
2014-02-27;0;2;2014;3;4.0;3.0;20.0;0
2014-02-28;0;2;2014;4;4.0;4.0;20.0;0
2014-03-01;0;3;2014;5;4.0;5.0;20.0;0
2014-03-02;0;3;2014;6;4.0;6.0;20.0;0
2014-03-03;0;3;2014;0;4.0;7.0;20.0;0
2014-03-04;0;3;2014;1;4.0;8.0;20.0;0
2014-03-05;0;3;2014;2;4.0;9.0;20.0;0
2014-03-06;0;3;2014;3;4.0;10.0;20.0;0
2014-03-07;0;3;2014;4;4.0;11.0;20.0;0
2014-03-08;0;3;2014;5;4.0;12.0;20.0;0
2014-03-09;0;3;2014;6;4.0;13.0;20.0;0
2014-03-10;0;3;2014;0;4.0;14.0;20.0;0
2014-03-11;0;3;2014;1;4.0;15.0;20.0;0
2014-03-12;0;3;2014;2;4.0;16.0;20.0;0
2014-03-13;0;3;2014;3;4.0;17.0;20.0;0
2014-03-14;0;3;2014;4;4.0;18.0;20.0;0
2014-03-15;0;3;2014;5;4.0;19.0;20.0;0
2014-03-16;0;3;2014;6;4.0;20.0;20.0;0
2014-03-17;0;3;2014;0;4.0;21.0;20.0;0
2014-03-18;0;3;2014;1;4.0;22.0;20.0;0
2014-03-19;0;3;2014;2;4.0;23.0;20.0;0
2014-03-20;0;3;2014;3;4.0;24.0;20.0;0
2014-03-21;0;3;2014;4;4.0;25.0;20.0;0
2014-03-22;0;3;2014;5;4.0;26.0;20.0;0
2014-03-23;0;3;2014;6;4.0;27.0;20.0;0
2014-03-24;0;3;2014;0;4.0;28.0;20.0;0
2014-03-25;0;3;2014;1;4.0;29.0;20.0;0
2014-03-26;0;3;2014;2;4.0;30.0;20.0;0
2014-03-27;0;3;2014;3;4.0;31.0;20.0;0
2014-03-28;0;3;2014;4;4.0;32.0;20.0;0
2014-03-29;0;3;2014;5;4.0;33.0;20.0;0
2014-03-30;0;3;2014;6;4.0;34.0;20.0;0
2014-03-31;0;3;2014;0;4.0;35.0;20.0;0
2014-04-01;0;4;2014;1;4.0;36.0;20.0;0
2014-04-02;0;4;2014;2;4.0;37.0;20.0;0
2014-04-03;0;4;2014;3;4.0;38.0;20.0;0
2014-04-04;0;4;2014;4;4.0;39.0;20.0;0
2014-04-05;0;4;2014;5;4.0;40.0;20.0;0
2014-04-06;0;4;2014;6;4.0;41.0;20.0;0
2014-04-07;0;4;2014;0;4.0;42.0;20.0;0
2014-04-08;0;4;2014;1;4.0;43.0;20.0;0
2014-04-09;0;4;2014;2;4.0;44.0;20.0;0
2014-04-10;0;4;2014;3;4.0;45.0;20.0;0
2014-04-11;0;4;2014;4;4.0;46.0;20.0;0
2014-04-12;0;4;2014;5;4.0;47.0;20.0;0
2014-04-13;0;4;2014;6;4.0;48.0;20.0;0
2014-04-14;0;4;2014;0;4.0;49.0;20.0;0
2014-04-15;0;4;2014;1;4.0;50.0;20.0;0
2014-04-16;0;4;2014;2;4.0;51.0;20.0;0
2014-04-17;0;4;2014;3;4.0;52.0;20.0;0
2014-04-18;0;4;2014;4;4.0;53.0;20.0;0
2014-04-19;0;4;2014;5;4.0;54.0;20.0;0
2014-04-20;0;4;2014;6;4.0;55.0;20.0;0
2014-04-21;0;4;2014;0;4.0;56.0;20.0;0
2014-04-22;0;4;2014;1;4.0;57.0;20.0;0
2014-04-23;0;4;2014;2;4.0;58.0;20.0;0
2014-04-24;0;4;2014;3;4.0;59.0;20.0;0
2014-04-25;0;4;2014;4;4.0;60.0;20.0;0
2014-04-26;0;4;2014;5;4.0;61.0;20.0;0
2014-04-27;0;4;2014;6;4.0;62.0;20.0;0
2014-04-28;0;4;2014;0;4.0;63.0;20.0;0
2014-04-29;0;4;2014;1;4.0;64.0;20.0;0
2014-04-30;0;4;2014;2;4.0;65.0;20.0;0
2014-05-01;0;5;2014;3;4.0;66.0;20.0;0
2014-05-02;0;5;2014;4;4.0;67.0;20.0;0
2014-05-03;0;5;2014;5;4.0;68.0;20.0;0
2014-05-04;0;5;2014;6;4.0;69.0;20.0;0
2014-05-05;0;5;2014;0;4.0;70.0;20.0;0
2014-05-06;0;5;2014;1;4.0;71.0;20.0;0
2014-05-07;0;5;2014;2;4.0;72.0;20.0;0
2014-05-08;0;5;2014;3;4.0;73.0;20.0;0
2014-05-09;4;5;2014;4;4.0;74.0;20.0;1
2014-05-10;0;5;2014;5;4.0;1.0;74.0;0
2014-05-11;0;5;2014;6;4.0;2.0;74.0;0
2014-05-12;0;5;2014;0;4.0;3.0;74.0;0
2014-05-13;0;5;2014;1;4.0;4.0;74.0;0
2014-05-14;0;5;2014;2;4.0;5.0;74.0;0
2014-05-15;0;5;2014;3;4.0;6.0;74.0;0
2014-05-16;0;5;2014;4;4.0;7.0;74.0;0
2014-05-17;0;5;2014;5;4.0;8.0;74.0;0
2014-05-18;0;5;2014;6;4.0;9.0;74.0;0
2014-05-19;0;5;2014;0;4.0;10.0;74.0;0
2014-05-20;0;5;2014;1;4.0;11.0;74.0;0
2014-05-21;0;5;2014;2;4.0;12.0;74.0;0
2014-05-22;0;5;2014;3;4.0;13.0;74.0;0
2014-05-23;0;5;2014;4;4.0;14.0;74.0;0
2014-05-24;0;5;2014;5;4.0;15.0;74.0;0
2014-05-25;0;5;2014;6;4.0;16.0;74.0;0
2014-05-26;0;5;2014;0;4.0;17.0;74.0;0
2014-05-27;0;5;2014;1;4.0;18.0;74.0;0
2014-05-28;0;5;2014;2;4.0;19.0;74.0;0
2014-05-29;0;5;2014;3;4.0;20.0;74.0;0
2014-05-30;0;5;2014;4;4.0;21.0;74.0;0
2014-05-31;0;5;2014;5;4.0;22.0;74.0;0
2014-06-01;0;6;2014;6;4.0;23.0;74.0;0
2014-06-02;0;6;2014;0;4.0;24.0;74.0;0
2014-06-03;0;6;2014;1;4.0;25.0;74.0;0
2014-06-04;0;6;2014;2;4.0;26.0;74.0;0
2014-06-05;0;6;2014;3;4.0;27.0;74.0;0
2014-06-06;0;6;2014;4;4.0;28.0;74.0;0
2014-06-07;0;6;2014;5;4.0;29.0;74.0;0
2014-06-08;0;6;2014;6;4.0;30.0;74.0;0
2014-06-09;0;6;2014;0;4.0;31.0;74.0;0
2014-06-10;0;6;2014;1;4.0;32.0;74.0;0
2014-06-11;0;6;2014;2;4.0;33.0;74.0;0
2014-06-12;0;6;2014;3;4.0;34.0;74.0;0
2014-06-13;0;6;2014;4;4.0;35.0;74.0;0
2014-06-14;0;6;2014;5;4.0;36.0;74.0;0
2014-06-15;0;6;2014;6;4.0;37.0;74.0;0
2014-06-16;0;6;2014;0;4.0;38.0;74.0;0
2014-06-17;0;6;2014;1;4.0;39.0;74.0;0
2014-06-18;0;6;2014;2;4.0;40.0;74.0;0
2014-06-19;0;6;2014;3;4.0;41.0;74.0;0
2014-06-20;0;6;2014;4;4.0;42.0;74.0;0
2014-06-21;0;6;2014;5;4.0;43.0;74.0;0
2014-06-22;0;6;2014;6;4.0;44.0;74.0;0
2014-06-23;0;6;2014;0;4.0;45.0;74.0;0
2014-06-24;0;6;2014;1;4.0;46.0;74.0;0
2014-06-25;0;6;2014;2;4.0;47.0;74.0;0
2014-06-26;0;6;2014;3;4.0;48.0;74.0;0
2014-06-27;0;6;2014;4;4.0;49.0;74.0;0
2014-06-28;0;6;2014;5;4.0;50.0;74.0;0
2014-06-29;0;6;2014;6;4.0;51.0;74.0;0
2014-06-30;0;6;2014;0;4.0;52.0;74.0;0
2014-07-01;0;7;2014;1;4.0;53.0;74.0;0
2014-07-02;0;7;2014;2;4.0;54.0;74.0;0
2014-07-03;0;7;2014;3;4.0;55.0;74.0;0
2014-07-04;0;7;2014;4;4.0;56.0;74.0;0
2014-07-05;0;7;2014;5;4.0;57.0;74.0;0
2014-07-06;0;7;2014;6;4.0;58.0;74.0;0
2014-07-07;0;7;2014;0;4.0;59.0;74.0;0
2014-07-08;0;7;2014;1;4.0;60.0;74.0;0
2014-07-09;0;7;2014;2;4.0;61.0;74.0;0
2014-07-10;0;7;2014;3;4.0;62.0;74.0;0
2014-07-11;0;7;2014;4;4.0;63.0;74.0;0
2014-07-12;0;7;2014;5;4.0;64.0;74.0;0
2014-07-13;0;7;2014;6;4.0;65.0;74.0;0
2014-07-14;0;7;2014;0;4.0;66.0;74.0;0
2014-07-15;0;7;2014;1;4.0;67.0;74.0;0
2014-07-16;0;7;2014;2;4.0;68.0;74.0;0
2014-07-17;0;7;2014;3;4.0;69.0;74.0;0
2014-07-18;0;7;2014;4;4.0;70.0;74.0;0
2014-07-19;0;7;2014;5;4.0;71.0;74.0;0
2014-07-20;0;7;2014;6;4.0;72.0;74.0;0
2014-07-21;0;7;2014;0;4.0;73.0;74.0;0
2014-07-22;0;7;2014;1;4.0;74.0;74.0;0
2014-07-23;0;7;2014;2;4.0;75.0;74.0;0
2014-07-24;0;7;2014;3;4.0;76.0;74.0;0
2014-07-25;0;7;2014;4;4.0;77.0;74.0;0
2014-07-26;0;7;2014;5;4.0;78.0;74.0;0
2014-07-27;0;7;2014;6;4.0;79.0;74.0;0
2014-07-28;0;7;2014;0;4.0;80.0;74.0;0
2014-07-29;0;7;2014;1;4.0;81.0;74.0;0
2014-07-30;0;7;2014;2;4.0;82.0;74.0;0
2014-07-31;0;7;2014;3;4.0;83.0;74.0;0
2014-08-01;0;8;2014;4;4.0;84.0;74.0;0
2014-08-02;0;8;2014;5;4.0;85.0;74.0;0
2014-08-03;0;8;2014;6;4.0;86.0;74.0;0
2014-08-04;0;8;2014;0;4.0;87.0;74.0;0
2014-08-05;0;8;2014;1;4.0;88.0;74.0;0
2014-08-06;0;8;2014;2;4.0;89.0;74.0;0
2014-08-07;0;8;2014;3;4.0;90.0;74.0;0
2014-08-08;0;8;2014;4;4.0;91.0;74.0;0
2014-08-09;0;8;2014;5;4.0;92.0;74.0;0
2014-08-10;0;8;2014;6;4.0;93.0;74.0;0
2014-08-11;0;8;2014;0;4.0;94.0;74.0;0
2014-08-12;0;8;2014;1;4.0;95.0;74.0;0
2014-08-13;0;8;2014;2;4.0;96.0;74.0;0
2014-08-14;0;8;2014;3;4.0;97.0;74.0;0
2014-08-15;0;8;2014;4;4.0;98.0;74.0;0
2014-08-16;0;8;2014;5;4.0;99.0;74.0;0
2014-08-17;0;8;2014;6;4.0;100.0;74.0;0
2014-08-18;0;8;2014;0;4.0;101.0;74.0;0
2014-08-19;0;8;2014;1;4.0;102.0;74.0;0
2014-08-20;0;8;2014;2;4.0;103.0;74.0;0
2014-08-21;0;8;2014;3;4.0;104.0;74.0;0
2014-08-22;0;8;2014;4;4.0;105.0;74.0;0
2014-08-23;0;8;2014;5;4.0;106.0;74.0;0
2014-08-24;0;8;2014;6;4.0;107.0;74.0;0
2014-08-25;0;8;2014;0;4.0;108.0;74.0;0
2014-08-26;0;8;2014;1;4.0;109.0;74.0;0
2014-08-27;0;8;2014;2;4.0;110.0;74.0;0
2014-08-28;0;8;2014;3;4.0;111.0;74.0;0
2014-08-29;0;8;2014;4;4.0;112.0;74.0;0
2014-08-30;0;8;2014;5;4.0;113.0;74.0;0
2014-08-31;0;8;2014;6;4.0;114.0;74.0;0
2014-09-01;0;9;2014;0;4.0;115.0;74.0;0
2014-09-02;0;9;2014;1;4.0;116.0;74.0;0
2014-09-03;0;9;2014;2;4.0;117.0;74.0;0
2014-09-04;0;9;2014;3;4.0;118.0;74.0;0
2014-09-05;0;9;2014;4;4.0;119.0;74.0;0
2014-09-06;0;9;2014;5;4.0;120.0;74.0;0
2014-09-07;0;9;2014;6;4.0;121.0;74.0;0
2014-09-08;0;9;2014;0;4.0;122.0;74.0;0
2014-09-09;0;9;2014;1;4.0;123.0;74.0;0
2014-09-10;0;9;2014;2;4.0;124.0;74.0;0
2014-09-11;0;9;2014;3;4.0;125.0;74.0;0
2014-09-12;0;9;2014;4;4.0;126.0;74.0;0
2014-09-13;0;9;2014;5;4.0;127.0;74.0;0
2014-09-14;0;9;2014;6;4.0;128.0;74.0;0
2014-09-15;0;9;2014;0;4.0;129.0;74.0;0
2014-09-16;0;9;2014;1;4.0;130.0;74.0;0
2014-09-17;0;9;2014;2;4.0;131.0;74.0;0
2014-09-18;0;9;2014;3;4.0;132.0;74.0;0
2014-09-19;0;9;2014;4;4.0;133.0;74.0;0
2014-09-20;0;9;2014;5;4.0;134.0;74.0;0
2014-09-21;0;9;2014;6;4.0;135.0;74.0;0
2014-09-22;0;9;2014;0;4.0;136.0;74.0;0
2014-09-23;0;9;2014;1;4.0;137.0;74.0;0
2014-09-24;0;9;2014;2;4.0;138.0;74.0;0
2014-09-25;0;9;2014;3;4.0;139.0;74.0;0
2014-09-26;0;9;2014;4;4.0;140.0;74.0;0
2014-09-27;0;9;2014;5;4.0;141.0;74.0;0
2014-09-28;0;9;2014;6;4.0;142.0;74.0;0
2014-09-29;0;9;2014;0;4.0;143.0;74.0;0
2014-09-30;0;9;2014;1;4.0;144.0;74.0;0
2014-10-01;0;10;2014;2;4.0;145.0;74.0;0
2014-10-02;0;10;2014;3;4.0;146.0;74.0;0
2014-10-03;0;10;2014;4;4.0;147.0;74.0;0
2014-10-04;0;10;2014;5;4.0;148.0;74.0;0
2014-10-05;0;10;2014;6;4.0;149.0;74.0;0
2014-10-06;0;10;2014;0;4.0;150.0;74.0;0
2014-10-07;0;10;2014;1;4.0;151.0;74.0;0
2014-10-08;0;10;2014;2;4.0;152.0;74.0;0
2014-10-09;4;10;2014;3;4.0;153.0;74.0;1
2014-10-10;0;10;2014;4;4.0;1.0;153.0;0
2014-10-11;0;10;2014;5;4.0;2.0;153.0;0
2014-10-12;0;10;2014;6;4.0;3.0;153.0;0
2014-10-13;0;10;2014;0;4.0;4.0;153.0;0
2014-10-14;0;10;2014;1;4.0;5.0;153.0;0
2014-10-15;0;10;2014;2;4.0;6.0;153.0;0
2014-10-16;0;10;2014;3;4.0;7.0;153.0;0
2014-10-17;0;10;2014;4;4.0;8.0;153.0;0
2014-10-18;0;10;2014;5;4.0;9.0;153.0;0
2014-10-19;0;10;2014;6;4.0;10.0;153.0;0
2014-10-20;0;10;2014;0;4.0;11.0;153.0;0
2014-10-21;0;10;2014;1;4.0;12.0;153.0;0
2014-10-22;0;10;2014;2;4.0;13.0;153.0;0
2014-10-23;0;10;2014;3;4.0;14.0;153.0;0
2014-10-24;0;10;2014;4;4.0;15.0;153.0;0
2014-10-25;0;10;2014;5;4.0;16.0;153.0;0
2014-10-26;0;10;2014;6;4.0;17.0;153.0;0
2014-10-27;0;10;2014;0;4.0;18.0;153.0;0
2014-10-28;0;10;2014;1;4.0;19.0;153.0;0
2014-10-29;0;10;2014;2;4.0;20.0;153.0;0
2014-10-30;0;10;2014;3;4.0;21.0;153.0;0
2014-10-31;0;10;2014;4;4.0;22.0;153.0;0
2014-11-01;0;11;2014;5;4.0;23.0;153.0;0
2014-11-02;0;11;2014;6;4.0;24.0;153.0;0
2014-11-03;0;11;2014;0;4.0;25.0;153.0;0
2014-11-04;0;11;2014;1;4.0;26.0;153.0;0
2014-11-05;0;11;2014;2;4.0;27.0;153.0;0
2014-11-06;0;11;2014;3;4.0;28.0;153.0;0
2014-11-07;0;11;2014;4;4.0;29.0;153.0;0
