ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-06-10;0;6;2014;1;20.0;224.0;26.0;0
2014-06-11;0;6;2014;2;20.0;225.0;26.0;0
2014-06-12;0;6;2014;3;20.0;226.0;26.0;0
2014-06-13;0;6;2014;4;20.0;227.0;26.0;0
2014-06-14;0;6;2014;5;20.0;228.0;26.0;0
2014-06-15;0;6;2014;6;20.0;229.0;26.0;0
2014-06-16;0;6;2014;0;20.0;230.0;26.0;0
2014-06-17;0;6;2014;1;20.0;231.0;26.0;0
2014-06-18;0;6;2014;2;20.0;232.0;26.0;0
2014-06-19;0;6;2014;3;20.0;233.0;26.0;0
2014-06-20;0;6;2014;4;20.0;234.0;26.0;0
2014-06-21;0;6;2014;5;20.0;235.0;26.0;0
2014-06-22;0;6;2014;6;20.0;236.0;26.0;0
2014-06-23;0;6;2014;0;20.0;237.0;26.0;0
2014-06-24;0;6;2014;1;20.0;238.0;26.0;0
2014-06-25;0;6;2014;2;20.0;239.0;26.0;0
2014-06-26;0;6;2014;3;20.0;240.0;26.0;0
2014-06-27;0;6;2014;4;20.0;241.0;26.0;0
2014-06-28;0;6;2014;5;20.0;242.0;26.0;0
2014-06-29;0;6;2014;6;20.0;243.0;26.0;0
2014-06-30;0;6;2014;0;20.0;244.0;26.0;0
2014-07-01;0;7;2014;1;20.0;245.0;26.0;0
2014-07-02;0;7;2014;2;20.0;246.0;26.0;0
2014-07-03;0;7;2014;3;20.0;247.0;26.0;0
2014-07-04;0;7;2014;4;20.0;248.0;26.0;0
2014-07-05;0;7;2014;5;20.0;249.0;26.0;0
2014-07-06;0;7;2014;6;20.0;250.0;26.0;0
2014-07-07;0;7;2014;0;20.0;251.0;26.0;0
2014-07-08;0;7;2014;1;20.0;252.0;26.0;0
2014-07-09;0;7;2014;2;20.0;253.0;26.0;0
2014-07-10;0;7;2014;3;20.0;254.0;26.0;0
2014-07-11;0;7;2014;4;20.0;255.0;26.0;0
2014-07-12;0;7;2014;5;20.0;256.0;26.0;0
2014-07-13;0;7;2014;6;20.0;257.0;26.0;0
2014-07-14;0;7;2014;0;20.0;258.0;26.0;0
2014-07-15;0;7;2014;1;20.0;259.0;26.0;0
2014-07-16;0;7;2014;2;20.0;260.0;26.0;0
2014-07-17;0;7;2014;3;20.0;261.0;26.0;0
2014-07-18;0;7;2014;4;20.0;262.0;26.0;0
2014-07-19;0;7;2014;5;20.0;263.0;26.0;0
2014-07-20;0;7;2014;6;20.0;264.0;26.0;0
2014-07-21;0;7;2014;0;20.0;265.0;26.0;0
2014-07-22;0;7;2014;1;20.0;266.0;26.0;0
2014-07-23;0;7;2014;2;20.0;267.0;26.0;0
2014-07-24;0;7;2014;3;20.0;268.0;26.0;0
2014-07-25;0;7;2014;4;20.0;269.0;26.0;0
2014-07-26;0;7;2014;5;20.0;270.0;26.0;0
2014-07-27;0;7;2014;6;20.0;271.0;26.0;0
2014-07-28;0;7;2014;0;20.0;272.0;26.0;0
2014-07-29;0;7;2014;1;20.0;273.0;26.0;0
2014-07-30;0;7;2014;2;20.0;274.0;26.0;0
2014-07-31;0;7;2014;3;20.0;275.0;26.0;0
2014-08-01;0;8;2014;4;20.0;276.0;26.0;0
2014-08-02;0;8;2014;5;20.0;277.0;26.0;0
2014-08-03;0;8;2014;6;20.0;278.0;26.0;0
2014-08-04;0;8;2014;0;20.0;279.0;26.0;0
2014-08-05;0;8;2014;1;20.0;280.0;26.0;0
2014-08-06;0;8;2014;2;20.0;281.0;26.0;0
2014-08-07;0;8;2014;3;20.0;282.0;26.0;0
2014-08-08;0;8;2014;4;20.0;283.0;26.0;0
2014-08-09;0;8;2014;5;20.0;284.0;26.0;0
2014-08-10;0;8;2014;6;20.0;285.0;26.0;0
2014-08-11;0;8;2014;0;20.0;286.0;26.0;0
2014-08-12;0;8;2014;1;20.0;287.0;26.0;0
2014-08-13;0;8;2014;2;20.0;288.0;26.0;0
2014-08-14;0;8;2014;3;20.0;289.0;26.0;0
2014-08-15;0;8;2014;4;20.0;290.0;26.0;0
2014-08-16;0;8;2014;5;20.0;291.0;26.0;0
2014-08-17;0;8;2014;6;20.0;292.0;26.0;0
2014-08-18;0;8;2014;0;20.0;293.0;26.0;0
2014-08-19;0;8;2014;1;20.0;294.0;26.0;0
2014-08-20;0;8;2014;2;20.0;295.0;26.0;0
2014-08-21;0;8;2014;3;20.0;296.0;26.0;0
2014-08-22;0;8;2014;4;20.0;297.0;26.0;0
2014-08-23;0;8;2014;5;20.0;298.0;26.0;0
2014-08-24;0;8;2014;6;20.0;299.0;26.0;0
2014-08-25;0;8;2014;0;20.0;300.0;26.0;0
2014-08-26;0;8;2014;1;20.0;301.0;26.0;0
2014-08-27;0;8;2014;2;20.0;302.0;26.0;0
2014-08-28;0;8;2014;3;20.0;303.0;26.0;0
2014-08-29;0;8;2014;4;20.0;304.0;26.0;0
2014-08-30;0;8;2014;5;20.0;305.0;26.0;0
2014-08-31;0;8;2014;6;20.0;306.0;26.0;0
2014-09-01;0;9;2014;0;20.0;307.0;26.0;0
2014-09-02;0;9;2014;1;20.0;308.0;26.0;0
