ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-12-12;0;12;2013;3;2.0;28.0;223.0;0
2013-12-13;0;12;2013;4;2.0;29.0;223.0;0
2013-12-14;0;12;2013;5;2.0;30.0;223.0;0
2013-12-15;0;12;2013;6;2.0;31.0;223.0;0
2013-12-16;0;12;2013;0;2.0;32.0;223.0;0
2013-12-17;0;12;2013;1;2.0;33.0;223.0;0
2013-12-18;0;12;2013;2;2.0;34.0;223.0;0
2013-12-19;0;12;2013;3;2.0;35.0;223.0;0
2013-12-20;0;12;2013;4;2.0;36.0;223.0;0
2013-12-21;0;12;2013;5;2.0;37.0;223.0;0
2013-12-22;0;12;2013;6;2.0;38.0;223.0;0
2013-12-23;0;12;2013;0;2.0;39.0;223.0;0
2013-12-24;0;12;2013;1;2.0;40.0;223.0;0
2013-12-25;0;12;2013;2;2.0;41.0;223.0;0
2013-12-26;0;12;2013;3;2.0;42.0;223.0;0
2013-12-27;0;12;2013;4;2.0;43.0;223.0;0
2013-12-28;0;12;2013;5;2.0;44.0;223.0;0
2013-12-29;0;12;2013;6;2.0;45.0;223.0;0
2013-12-30;0;12;2013;0;2.0;46.0;223.0;0
2013-12-31;0;12;2013;1;2.0;47.0;223.0;0
2014-01-01;0;1;2014;2;2.0;48.0;223.0;0
2014-01-02;0;1;2014;3;2.0;49.0;223.0;0
2014-01-03;0;1;2014;4;2.0;50.0;223.0;0
2014-01-04;0;1;2014;5;2.0;51.0;223.0;0
2014-01-05;0;1;2014;6;2.0;52.0;223.0;0
2014-01-06;0;1;2014;0;2.0;53.0;223.0;0
2014-01-07;0;1;2014;1;2.0;54.0;223.0;0
2014-01-08;0;1;2014;2;2.0;55.0;223.0;0
2014-01-09;0;1;2014;3;2.0;56.0;223.0;0
2014-01-10;0;1;2014;4;2.0;57.0;223.0;0
2014-01-11;0;1;2014;5;2.0;58.0;223.0;0
2014-01-12;0;1;2014;6;2.0;59.0;223.0;0
2014-01-13;0;1;2014;0;2.0;60.0;223.0;0
2014-01-14;0;1;2014;1;2.0;61.0;223.0;0
2014-01-15;0;1;2014;2;2.0;62.0;223.0;0
2014-01-16;0;1;2014;3;2.0;63.0;223.0;0
2014-01-17;0;1;2014;4;2.0;64.0;223.0;0
2014-01-18;0;1;2014;5;2.0;65.0;223.0;0
2014-01-19;0;1;2014;6;2.0;66.0;223.0;0
2014-01-20;0;1;2014;0;2.0;67.0;223.0;0
2014-01-21;0;1;2014;1;2.0;68.0;223.0;0
2014-01-22;0;1;2014;2;2.0;69.0;223.0;0
2014-01-23;0;1;2014;3;2.0;70.0;223.0;0
2014-01-24;0;1;2014;4;2.0;71.0;223.0;0
2014-01-25;0;1;2014;5;2.0;72.0;223.0;0
2014-01-26;0;1;2014;6;2.0;73.0;223.0;0
2014-01-27;0;1;2014;0;2.0;74.0;223.0;0
2014-01-28;0;1;2014;1;2.0;75.0;223.0;0
2014-01-29;0;1;2014;2;2.0;76.0;223.0;0
2014-01-30;0;1;2014;3;2.0;77.0;223.0;0
2014-01-31;0;1;2014;4;2.0;78.0;223.0;0
2014-02-01;0;2;2014;5;2.0;79.0;223.0;0
2014-02-02;0;2;2014;6;2.0;80.0;223.0;0
2014-02-03;0;2;2014;0;2.0;81.0;223.0;0
2014-02-04;0;2;2014;1;2.0;82.0;223.0;0
2014-02-05;0;2;2014;2;2.0;83.0;223.0;0
2014-02-06;0;2;2014;3;2.0;84.0;223.0;0
2014-02-07;0;2;2014;4;2.0;85.0;223.0;0
2014-02-08;0;2;2014;5;2.0;86.0;223.0;0
2014-02-09;0;2;2014;6;2.0;87.0;223.0;0
2014-02-10;0;2;2014;0;2.0;88.0;223.0;0
2014-02-11;0;2;2014;1;2.0;89.0;223.0;0
2014-02-12;0;2;2014;2;2.0;90.0;223.0;0
2014-02-13;0;2;2014;3;2.0;91.0;223.0;0
2014-02-14;0;2;2014;4;2.0;92.0;223.0;0
2014-02-15;0;2;2014;5;2.0;93.0;223.0;0
2014-02-16;0;2;2014;6;2.0;94.0;223.0;0
2014-02-17;0;2;2014;0;2.0;95.0;223.0;0
2014-02-18;0;2;2014;1;2.0;96.0;223.0;0
2014-02-19;0;2;2014;2;2.0;97.0;223.0;0
2014-02-20;0;2;2014;3;2.0;98.0;223.0;0
2014-02-21;0;2;2014;4;2.0;99.0;223.0;0
2014-02-22;0;2;2014;5;2.0;100.0;223.0;0
2014-02-23;0;2;2014;6;2.0;101.0;223.0;0
2014-02-24;0;2;2014;0;2.0;102.0;223.0;0
2014-02-25;0;2;2014;1;2.0;103.0;223.0;0
2014-02-26;0;2;2014;2;2.0;104.0;223.0;0
2014-02-27;0;2;2014;3;2.0;105.0;223.0;0
2014-02-28;0;2;2014;4;2.0;106.0;223.0;0
2014-03-01;0;3;2014;5;2.0;107.0;223.0;0
2014-03-02;0;3;2014;6;2.0;108.0;223.0;0
2014-03-03;0;3;2014;0;2.0;109.0;223.0;0
2014-03-04;0;3;2014;1;2.0;110.0;223.0;0
2014-03-05;0;3;2014;2;2.0;111.0;223.0;0
2014-03-06;0;3;2014;3;2.0;112.0;223.0;0
2014-03-07;0;3;2014;4;2.0;113.0;223.0;0
2014-03-08;0;3;2014;5;2.0;114.0;223.0;0
2014-03-09;0;3;2014;6;2.0;115.0;223.0;0
2014-03-10;0;3;2014;0;2.0;116.0;223.0;0
2014-03-11;0;3;2014;1;2.0;117.0;223.0;0
2014-03-12;0;3;2014;2;2.0;118.0;223.0;0
2014-03-13;0;3;2014;3;2.0;119.0;223.0;0
2014-03-14;0;3;2014;4;2.0;120.0;223.0;0
2014-03-15;0;3;2014;5;2.0;121.0;223.0;0
2014-03-16;0;3;2014;6;2.0;122.0;223.0;0
2014-03-17;0;3;2014;0;2.0;123.0;223.0;0
2014-03-18;0;3;2014;1;2.0;124.0;223.0;0
2014-03-19;0;3;2014;2;2.0;125.0;223.0;0
2014-03-20;0;3;2014;3;2.0;126.0;223.0;0
2014-03-21;0;3;2014;4;2.0;127.0;223.0;0
2014-03-22;0;3;2014;5;2.0;128.0;223.0;0
2014-03-23;0;3;2014;6;2.0;129.0;223.0;0
2014-03-24;0;3;2014;0;2.0;130.0;223.0;0
2014-03-25;0;3;2014;1;2.0;131.0;223.0;0
2014-03-26;0;3;2014;2;2.0;132.0;223.0;0
2014-03-27;0;3;2014;3;2.0;133.0;223.0;0
2014-03-28;0;3;2014;4;2.0;134.0;223.0;0
2014-03-29;0;3;2014;5;2.0;135.0;223.0;0
2014-03-30;0;3;2014;6;2.0;136.0;223.0;0
2014-03-31;0;3;2014;0;2.0;137.0;223.0;0
2014-04-01;0;4;2014;1;2.0;138.0;223.0;0
2014-04-02;0;4;2014;2;2.0;139.0;223.0;0
2014-04-03;0;4;2014;3;2.0;140.0;223.0;0
2014-04-04;0;4;2014;4;2.0;141.0;223.0;0
2014-04-05;0;4;2014;5;2.0;142.0;223.0;0
2014-04-06;0;4;2014;6;2.0;143.0;223.0;0
2014-04-07;0;4;2014;0;2.0;144.0;223.0;0
2014-04-08;0;4;2014;1;2.0;145.0;223.0;0
2014-04-09;0;4;2014;2;2.0;146.0;223.0;0
2014-04-10;0;4;2014;3;2.0;147.0;223.0;0
2014-04-11;0;4;2014;4;2.0;148.0;223.0;0
2014-04-12;0;4;2014;5;2.0;149.0;223.0;0
2014-04-13;0;4;2014;6;2.0;150.0;223.0;0
2014-04-14;0;4;2014;0;2.0;151.0;223.0;0
2014-04-15;0;4;2014;1;2.0;152.0;223.0;0
2014-04-16;0;4;2014;2;2.0;153.0;223.0;0
2014-04-17;0;4;2014;3;2.0;154.0;223.0;0
2014-04-18;0;4;2014;4;2.0;155.0;223.0;0
2014-04-19;0;4;2014;5;2.0;156.0;223.0;0
2014-04-20;0;4;2014;6;2.0;157.0;223.0;0
2014-04-21;0;4;2014;0;2.0;158.0;223.0;0
2014-04-22;0;4;2014;1;2.0;159.0;223.0;0
2014-04-23;0;4;2014;2;2.0;160.0;223.0;0
2014-04-24;0;4;2014;3;2.0;161.0;223.0;0
2014-04-25;0;4;2014;4;2.0;162.0;223.0;0
2014-04-26;0;4;2014;5;2.0;163.0;223.0;0
2014-04-27;0;4;2014;6;2.0;164.0;223.0;0
2014-04-28;0;4;2014;0;2.0;165.0;223.0;0
2014-04-29;0;4;2014;1;2.0;166.0;223.0;0
2014-04-30;0;4;2014;2;2.0;167.0;223.0;0
2014-05-01;0;5;2014;3;2.0;168.0;223.0;0
2014-05-02;0;5;2014;4;2.0;169.0;223.0;0
2014-05-03;0;5;2014;5;2.0;170.0;223.0;0
2014-05-04;0;5;2014;6;2.0;171.0;223.0;0
2014-05-05;0;5;2014;0;2.0;172.0;223.0;0
2014-05-06;0;5;2014;1;2.0;173.0;223.0;0
2014-05-07;0;5;2014;2;2.0;174.0;223.0;0
2014-05-08;0;5;2014;3;2.0;175.0;223.0;0
2014-05-09;0;5;2014;4;2.0;176.0;223.0;0
2014-05-10;0;5;2014;5;2.0;177.0;223.0;0
2014-05-11;0;5;2014;6;2.0;178.0;223.0;0
2014-05-12;0;5;2014;0;2.0;179.0;223.0;0
2014-05-13;0;5;2014;1;2.0;180.0;223.0;0
2014-05-14;0;5;2014;2;2.0;181.0;223.0;0
2014-05-15;0;5;2014;3;2.0;182.0;223.0;0
2014-05-16;0;5;2014;4;2.0;183.0;223.0;0
2014-05-17;0;5;2014;5;2.0;184.0;223.0;0
2014-05-18;0;5;2014;6;2.0;185.0;223.0;0
2014-05-19;0;5;2014;0;2.0;186.0;223.0;0
2014-05-20;0;5;2014;1;2.0;187.0;223.0;0
2014-05-21;0;5;2014;2;2.0;188.0;223.0;0
2014-05-22;0;5;2014;3;2.0;189.0;223.0;0
2014-05-23;0;5;2014;4;2.0;190.0;223.0;0
2014-05-24;0;5;2014;5;2.0;191.0;223.0;0
2014-05-25;0;5;2014;6;2.0;192.0;223.0;0
2014-05-26;0;5;2014;0;2.0;193.0;223.0;0
2014-05-27;0;5;2014;1;2.0;194.0;223.0;0
2014-05-28;0;5;2014;2;2.0;195.0;223.0;0
2014-05-29;0;5;2014;3;2.0;196.0;223.0;0
2014-05-30;0;5;2014;4;2.0;197.0;223.0;0
2014-05-31;0;5;2014;5;2.0;198.0;223.0;0
2014-06-01;0;6;2014;6;2.0;199.0;223.0;0
2014-06-02;0;6;2014;0;2.0;200.0;223.0;0
2014-06-03;0;6;2014;1;2.0;201.0;223.0;0
2014-06-04;0;6;2014;2;2.0;202.0;223.0;0
2014-06-05;0;6;2014;3;2.0;203.0;223.0;0
2014-06-06;0;6;2014;4;2.0;204.0;223.0;0
2014-06-07;0;6;2014;5;2.0;205.0;223.0;0
2014-06-08;0;6;2014;6;2.0;206.0;223.0;0
2014-06-09;0;6;2014;0;2.0;207.0;223.0;0
2014-06-10;0;6;2014;1;2.0;208.0;223.0;0
2014-06-11;0;6;2014;2;2.0;209.0;223.0;0
2014-06-12;0;6;2014;3;2.0;210.0;223.0;0
2014-06-13;0;6;2014;4;2.0;211.0;223.0;0
2014-06-14;0;6;2014;5;2.0;212.0;223.0;0
2014-06-15;0;6;2014;6;2.0;213.0;223.0;0
2014-06-16;0;6;2014;0;2.0;214.0;223.0;0
2014-06-17;0;6;2014;1;2.0;215.0;223.0;0
2014-06-18;0;6;2014;2;2.0;216.0;223.0;0
2014-06-19;0;6;2014;3;2.0;217.0;223.0;0
2014-06-20;0;6;2014;4;2.0;218.0;223.0;0
2014-06-21;0;6;2014;5;2.0;219.0;223.0;0
2014-06-22;0;6;2014;6;2.0;220.0;223.0;0
2014-06-23;0;6;2014;0;2.0;221.0;223.0;0
2014-06-24;0;6;2014;1;2.0;222.0;223.0;0
2014-06-25;0;6;2014;2;2.0;223.0;223.0;0
2014-06-26;0;6;2014;3;2.0;224.0;223.0;0
2014-06-27;0;6;2014;4;2.0;225.0;223.0;0
2014-06-28;0;6;2014;5;2.0;226.0;223.0;0
2014-06-29;0;6;2014;6;2.0;227.0;223.0;0
2014-06-30;0;6;2014;0;2.0;228.0;223.0;0
2014-07-01;0;7;2014;1;2.0;229.0;223.0;0
2014-07-02;0;7;2014;2;2.0;230.0;223.0;0
2014-07-03;0;7;2014;3;2.0;231.0;223.0;0
2014-07-04;0;7;2014;4;2.0;232.0;223.0;0
2014-07-05;0;7;2014;5;2.0;233.0;223.0;0
2014-07-06;0;7;2014;6;2.0;234.0;223.0;0
2014-07-07;0;7;2014;0;2.0;235.0;223.0;0
2014-07-08;0;7;2014;1;2.0;236.0;223.0;0
2014-07-09;0;7;2014;2;2.0;237.0;223.0;0
2014-07-10;0;7;2014;3;2.0;238.0;223.0;0
2014-07-11;0;7;2014;4;2.0;239.0;223.0;0
2014-07-12;0;7;2014;5;2.0;240.0;223.0;0
2014-07-13;0;7;2014;6;2.0;241.0;223.0;0
2014-07-14;0;7;2014;0;2.0;242.0;223.0;0
2014-07-15;0;7;2014;1;2.0;243.0;223.0;0
2014-07-16;0;7;2014;2;2.0;244.0;223.0;0
2014-07-17;0;7;2014;3;2.0;245.0;223.0;0
2014-07-18;0;7;2014;4;2.0;246.0;223.0;0
2014-07-19;0;7;2014;5;2.0;247.0;223.0;0
2014-07-20;0;7;2014;6;2.0;248.0;223.0;0
2014-07-21;0;7;2014;0;2.0;249.0;223.0;0
2014-07-22;0;7;2014;1;2.0;250.0;223.0;0
2014-07-23;0;7;2014;2;2.0;251.0;223.0;0
2014-07-24;0;7;2014;3;2.0;252.0;223.0;0
2014-07-25;0;7;2014;4;2.0;253.0;223.0;0
2014-07-26;0;7;2014;5;2.0;254.0;223.0;0
2014-07-27;0;7;2014;6;2.0;255.0;223.0;0
2014-07-28;0;7;2014;0;2.0;256.0;223.0;0
2014-07-29;0;7;2014;1;2.0;257.0;223.0;0
2014-07-30;0;7;2014;2;2.0;258.0;223.0;0
2014-07-31;0;7;2014;3;2.0;259.0;223.0;0
2014-08-01;0;8;2014;4;2.0;260.0;223.0;0
2014-08-02;0;8;2014;5;2.0;261.0;223.0;0
