ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-06-23;0;6;2014;0;1.0;249.0;14.0;0
2014-06-24;0;6;2014;1;1.0;250.0;14.0;0
2014-06-25;0;6;2014;2;1.0;251.0;14.0;0
2014-06-26;0;6;2014;3;1.0;252.0;14.0;0
2014-06-27;0;6;2014;4;1.0;253.0;14.0;0
2014-06-28;0;6;2014;5;1.0;254.0;14.0;0
2014-06-29;0;6;2014;6;1.0;255.0;14.0;0
2014-06-30;0;6;2014;0;1.0;256.0;14.0;0
2014-07-01;0;7;2014;1;1.0;257.0;14.0;0
2014-07-02;0;7;2014;2;1.0;258.0;14.0;0
2014-07-03;0;7;2014;3;1.0;259.0;14.0;0
2014-07-04;0;7;2014;4;1.0;260.0;14.0;0
2014-07-05;0;7;2014;5;1.0;261.0;14.0;0
2014-07-06;0;7;2014;6;1.0;262.0;14.0;0
2014-07-07;0;7;2014;0;1.0;263.0;14.0;0
2014-07-08;0;7;2014;1;1.0;264.0;14.0;0
2014-07-09;0;7;2014;2;1.0;265.0;14.0;0
2014-07-10;0;7;2014;3;1.0;266.0;14.0;0
2014-07-11;0;7;2014;4;1.0;267.0;14.0;0
2014-07-12;0;7;2014;5;1.0;268.0;14.0;0
2014-07-13;0;7;2014;6;1.0;269.0;14.0;0
2014-07-14;0;7;2014;0;1.0;270.0;14.0;0
2014-07-15;0;7;2014;1;1.0;271.0;14.0;0
2014-07-16;0;7;2014;2;1.0;272.0;14.0;0
2014-07-17;0;7;2014;3;1.0;273.0;14.0;0
2014-07-18;0;7;2014;4;1.0;274.0;14.0;0
2014-07-19;0;7;2014;5;1.0;275.0;14.0;0
2014-07-20;0;7;2014;6;1.0;276.0;14.0;0
2014-07-21;0;7;2014;0;1.0;277.0;14.0;0
2014-07-22;0;7;2014;1;1.0;278.0;14.0;0
2014-07-23;0;7;2014;2;1.0;279.0;14.0;0
2014-07-24;0;7;2014;3;1.0;280.0;14.0;0
2014-07-25;0;7;2014;4;1.0;281.0;14.0;0
2014-07-26;0;7;2014;5;1.0;282.0;14.0;0
2014-07-27;0;7;2014;6;1.0;283.0;14.0;0
2014-07-28;0;7;2014;0;1.0;284.0;14.0;0
2014-07-29;0;7;2014;1;1.0;285.0;14.0;0
2014-07-30;0;7;2014;2;1.0;286.0;14.0;0
2014-07-31;0;7;2014;3;1.0;287.0;14.0;0
2014-08-01;0;8;2014;4;1.0;288.0;14.0;0
2014-08-02;0;8;2014;5;1.0;289.0;14.0;0
2014-08-03;0;8;2014;6;1.0;290.0;14.0;0
2014-08-04;0;8;2014;0;1.0;291.0;14.0;0
2014-08-05;0;8;2014;1;1.0;292.0;14.0;0
2014-08-06;0;8;2014;2;1.0;293.0;14.0;0
2014-08-07;0;8;2014;3;1.0;294.0;14.0;0
2014-08-08;0;8;2014;4;1.0;295.0;14.0;0
2014-08-09;0;8;2014;5;1.0;296.0;14.0;0
2014-08-10;0;8;2014;6;1.0;297.0;14.0;0
2014-08-11;0;8;2014;0;1.0;298.0;14.0;0
2014-08-12;0;8;2014;1;1.0;299.0;14.0;0
2014-08-13;0;8;2014;2;1.0;300.0;14.0;0
2014-08-14;0;8;2014;3;1.0;301.0;14.0;0
2014-08-15;0;8;2014;4;1.0;302.0;14.0;0
2014-08-16;0;8;2014;5;1.0;303.0;14.0;0
2014-08-17;0;8;2014;6;1.0;304.0;14.0;0
2014-08-18;0;8;2014;0;1.0;305.0;14.0;0
2014-08-19;0;8;2014;1;1.0;306.0;14.0;0
2014-08-20;0;8;2014;2;1.0;307.0;14.0;0
2014-08-21;0;8;2014;3;1.0;308.0;14.0;0
2014-08-22;0;8;2014;4;1.0;309.0;14.0;0
2014-08-23;0;8;2014;5;1.0;310.0;14.0;0
2014-08-24;0;8;2014;6;1.0;311.0;14.0;0
2014-08-25;0;8;2014;0;1.0;312.0;14.0;0
2014-08-26;0;8;2014;1;1.0;313.0;14.0;0
2014-08-27;0;8;2014;2;1.0;314.0;14.0;0
2014-08-28;0;8;2014;3;1.0;315.0;14.0;0
2014-08-29;0;8;2014;4;1.0;316.0;14.0;0
2014-08-30;0;8;2014;5;1.0;317.0;14.0;0
2014-08-31;0;8;2014;6;1.0;318.0;14.0;0
2014-09-01;0;9;2014;0;1.0;319.0;14.0;0
2014-09-02;0;9;2014;1;1.0;320.0;14.0;0
2014-09-03;0;9;2014;2;1.0;321.0;14.0;0
2014-09-04;0;9;2014;3;1.0;322.0;14.0;0
2014-09-05;0;9;2014;4;1.0;323.0;14.0;0
2014-09-06;0;9;2014;5;1.0;324.0;14.0;0
2014-09-07;0;9;2014;6;1.0;325.0;14.0;0
2014-09-08;0;9;2014;0;1.0;326.0;14.0;0
2014-09-09;0;9;2014;1;1.0;327.0;14.0;0
2014-09-10;0;9;2014;2;1.0;328.0;14.0;0
2014-09-11;0;9;2014;3;1.0;329.0;14.0;0
2014-09-12;0;9;2014;4;1.0;330.0;14.0;0
2014-09-13;0;9;2014;5;1.0;331.0;14.0;0
2014-09-14;0;9;2014;6;1.0;332.0;14.0;0
