ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-11-02;0;11;2013;5;1.0;3.0;43.0;0
2013-11-03;0;11;2013;6;1.0;4.0;43.0;0
2013-11-04;0;11;2013;0;1.0;5.0;43.0;0
2013-11-05;0;11;2013;1;1.0;6.0;43.0;0
2013-11-06;0;11;2013;2;1.0;7.0;43.0;0
2013-11-07;0;11;2013;3;1.0;8.0;43.0;0
2013-11-08;0;11;2013;4;1.0;9.0;43.0;0
2013-11-09;0;11;2013;5;1.0;10.0;43.0;0
2013-11-10;0;11;2013;6;1.0;11.0;43.0;0
2013-11-11;0;11;2013;0;1.0;12.0;43.0;0
2013-11-12;0;11;2013;1;1.0;13.0;43.0;0
2013-11-13;0;11;2013;2;1.0;14.0;43.0;0
2013-11-14;0;11;2013;3;1.0;15.0;43.0;0
2013-11-15;0;11;2013;4;1.0;16.0;43.0;0
2013-11-16;0;11;2013;5;1.0;17.0;43.0;0
2013-11-17;0;11;2013;6;1.0;18.0;43.0;0
2013-11-18;0;11;2013;0;1.0;19.0;43.0;0
2013-11-19;0;11;2013;1;1.0;20.0;43.0;0
2013-11-20;0;11;2013;2;1.0;21.0;43.0;0
2013-11-21;0;11;2013;3;1.0;22.0;43.0;0
2013-11-22;0;11;2013;4;1.0;23.0;43.0;0
2013-11-23;0;11;2013;5;1.0;24.0;43.0;0
2013-11-24;0;11;2013;6;1.0;25.0;43.0;0
2013-11-25;0;11;2013;0;1.0;26.0;43.0;0
2013-11-26;0;11;2013;1;1.0;27.0;43.0;0
2013-11-27;0;11;2013;2;1.0;28.0;43.0;0
2013-11-28;0;11;2013;3;1.0;29.0;43.0;0
2013-11-29;0;11;2013;4;1.0;30.0;43.0;0
2013-11-30;0;11;2013;5;1.0;31.0;43.0;0
2013-12-01;0;12;2013;6;1.0;32.0;43.0;0
2013-12-02;0;12;2013;0;1.0;33.0;43.0;0
2013-12-03;0;12;2013;1;1.0;34.0;43.0;0
2013-12-04;0;12;2013;2;1.0;35.0;43.0;0
2013-12-05;0;12;2013;3;1.0;36.0;43.0;0
2013-12-06;0;12;2013;4;1.0;37.0;43.0;0
2013-12-07;0;12;2013;5;1.0;38.0;43.0;0
2013-12-08;0;12;2013;6;1.0;39.0;43.0;0
2013-12-09;0;12;2013;0;1.0;40.0;43.0;0
2013-12-10;0;12;2013;1;1.0;41.0;43.0;0
2013-12-11;0;12;2013;2;1.0;42.0;43.0;0
2013-12-12;0;12;2013;3;1.0;43.0;43.0;0
2013-12-13;0;12;2013;4;1.0;44.0;43.0;0
2013-12-14;0;12;2013;5;1.0;45.0;43.0;0
2013-12-15;0;12;2013;6;1.0;46.0;43.0;0
2013-12-16;0;12;2013;0;1.0;47.0;43.0;0
2013-12-17;0;12;2013;1;1.0;48.0;43.0;0
2013-12-18;0;12;2013;2;1.0;49.0;43.0;0
2013-12-19;0;12;2013;3;1.0;50.0;43.0;0
2013-12-20;0;12;2013;4;1.0;51.0;43.0;0
2013-12-21;0;12;2013;5;1.0;52.0;43.0;0
2013-12-22;0;12;2013;6;1.0;53.0;43.0;0
2013-12-23;0;12;2013;0;1.0;54.0;43.0;0
2013-12-24;0;12;2013;1;1.0;55.0;43.0;0
2013-12-25;0;12;2013;2;1.0;56.0;43.0;0
2013-12-26;0;12;2013;3;1.0;57.0;43.0;0
2013-12-27;0;12;2013;4;1.0;58.0;43.0;0
2013-12-28;0;12;2013;5;1.0;59.0;43.0;0
2013-12-29;0;12;2013;6;1.0;60.0;43.0;0
2013-12-30;0;12;2013;0;1.0;61.0;43.0;0
2013-12-31;0;12;2013;1;1.0;62.0;43.0;0
2014-01-01;0;1;2014;2;1.0;63.0;43.0;0
2014-01-02;0;1;2014;3;1.0;64.0;43.0;0
2014-01-03;0;1;2014;4;1.0;65.0;43.0;0
2014-01-04;0;1;2014;5;1.0;66.0;43.0;0
2014-01-05;0;1;2014;6;1.0;67.0;43.0;0
2014-01-06;0;1;2014;0;1.0;68.0;43.0;0
2014-01-07;0;1;2014;1;1.0;69.0;43.0;0
2014-01-08;0;1;2014;2;1.0;70.0;43.0;0
2014-01-09;0;1;2014;3;1.0;71.0;43.0;0
2014-01-10;0;1;2014;4;1.0;72.0;43.0;0
2014-01-11;0;1;2014;5;1.0;73.0;43.0;0
2014-01-12;0;1;2014;6;1.0;74.0;43.0;0
2014-01-13;0;1;2014;0;1.0;75.0;43.0;0
2014-01-14;0;1;2014;1;1.0;76.0;43.0;0
2014-01-15;0;1;2014;2;1.0;77.0;43.0;0
2014-01-16;0;1;2014;3;1.0;78.0;43.0;0
2014-01-17;0;1;2014;4;1.0;79.0;43.0;0
2014-01-18;0;1;2014;5;1.0;80.0;43.0;0
2014-01-19;0;1;2014;6;1.0;81.0;43.0;0
2014-01-20;0;1;2014;0;1.0;82.0;43.0;0
2014-01-21;0;1;2014;1;1.0;83.0;43.0;0
2014-01-22;0;1;2014;2;1.0;84.0;43.0;0
2014-01-23;0;1;2014;3;1.0;85.0;43.0;0
2014-01-24;0;1;2014;4;1.0;86.0;43.0;0
2014-01-25;0;1;2014;5;1.0;87.0;43.0;0
2014-01-26;0;1;2014;6;1.0;88.0;43.0;0
2014-01-27;0;1;2014;0;1.0;89.0;43.0;0
2014-01-28;0;1;2014;1;1.0;90.0;43.0;0
2014-01-29;0;1;2014;2;1.0;91.0;43.0;0
2014-01-30;0;1;2014;3;1.0;92.0;43.0;0
2014-01-31;0;1;2014;4;1.0;93.0;43.0;0
2014-02-01;0;2;2014;5;1.0;94.0;43.0;0
2014-02-02;0;2;2014;6;1.0;95.0;43.0;0
2014-02-03;0;2;2014;0;1.0;96.0;43.0;0
2014-02-04;2;2;2014;1;1.0;97.0;43.0;1
