ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-07-31;0;7;2019;2;2.0;69.0;;0
2019-08-01;0;8;2019;3;2.0;70.0;;0
2019-08-02;0;8;2019;4;2.0;71.0;;0
2019-08-03;0;8;2019;5;2.0;72.0;;0
2019-08-04;0;8;2019;6;2.0;73.0;;0
2019-08-05;0;8;2019;0;2.0;74.0;;0
2019-08-06;0;8;2019;1;2.0;75.0;;0
2019-08-07;0;8;2019;2;2.0;76.0;;0
2019-08-08;0;8;2019;3;2.0;77.0;;0
2019-08-09;0;8;2019;4;2.0;78.0;;0
2019-08-10;0;8;2019;5;2.0;79.0;;0
2019-08-11;0;8;2019;6;2.0;80.0;;0
2019-08-12;0;8;2019;0;2.0;81.0;;0
2019-08-13;0;8;2019;1;2.0;82.0;;0
2019-08-14;0;8;2019;2;2.0;83.0;;0
2019-08-15;0;8;2019;3;2.0;84.0;;0
2019-08-16;0;8;2019;4;2.0;85.0;;0
2019-08-17;0;8;2019;5;2.0;86.0;;0
2019-08-18;0;8;2019;6;2.0;87.0;;0
2019-08-19;0;8;2019;0;2.0;88.0;;0
2019-08-20;0;8;2019;1;2.0;89.0;;0
2019-08-21;0;8;2019;2;2.0;90.0;;0
2019-08-22;0;8;2019;3;2.0;91.0;;0
2019-08-23;0;8;2019;4;2.0;92.0;;0
2019-08-24;0;8;2019;5;2.0;93.0;;0
2019-08-25;0;8;2019;6;2.0;94.0;;0
2019-08-26;0;8;2019;0;2.0;95.0;;0
2019-08-27;0;8;2019;1;2.0;96.0;;0
2019-08-28;0;8;2019;2;2.0;97.0;;0
2019-08-29;0;8;2019;3;2.0;98.0;;0
2019-08-30;0;8;2019;4;2.0;99.0;;0
2019-08-31;0;8;2019;5;2.0;100.0;;0
2019-09-01;0;9;2019;6;2.0;101.0;;0
2019-09-02;0;9;2019;0;2.0;102.0;;0
2019-09-03;0;9;2019;1;2.0;103.0;;0
2019-09-04;0;9;2019;2;2.0;104.0;;0
2019-09-05;0;9;2019;3;2.0;105.0;;0
2019-09-06;0;9;2019;4;2.0;106.0;;0
2019-09-07;0;9;2019;5;2.0;107.0;;0
2019-09-08;0;9;2019;6;2.0;108.0;;0
2019-09-09;0;9;2019;0;2.0;109.0;;0
2019-09-10;0;9;2019;1;2.0;110.0;;0
2019-09-11;0;9;2019;2;2.0;111.0;;0
2019-09-12;0;9;2019;3;2.0;112.0;;0
2019-09-13;0;9;2019;4;2.0;113.0;;0
2019-09-14;0;9;2019;5;2.0;114.0;;0
2019-09-15;0;9;2019;6;2.0;115.0;;0
2019-09-16;0;9;2019;0;2.0;116.0;;0
2019-09-17;0;9;2019;1;2.0;117.0;;0
2019-09-18;0;9;2019;2;2.0;118.0;;0
2019-09-19;0;9;2019;3;2.0;119.0;;0
2019-09-20;0;9;2019;4;2.0;120.0;;0
2019-09-21;0;9;2019;5;2.0;121.0;;0
2019-09-22;0;9;2019;6;2.0;122.0;;0
2019-09-23;0;9;2019;0;2.0;123.0;;0
2019-09-24;0;9;2019;1;2.0;124.0;;0
2019-09-25;0;9;2019;2;2.0;125.0;;0
2019-09-26;0;9;2019;3;2.0;126.0;;0
2019-09-27;0;9;2019;4;2.0;127.0;;0
2019-09-28;0;9;2019;5;2.0;128.0;;0
2019-09-29;0;9;2019;6;2.0;129.0;;0
2019-09-30;0;9;2019;0;2.0;130.0;;0
2019-10-01;0;10;2019;1;2.0;131.0;;0
2019-10-02;0;10;2019;2;2.0;132.0;;0
2019-10-03;0;10;2019;3;2.0;133.0;;0
2019-10-04;0;10;2019;4;2.0;134.0;;0
2019-10-05;0;10;2019;5;2.0;135.0;;0
2019-10-06;0;10;2019;6;2.0;136.0;;0
2019-10-07;0;10;2019;0;2.0;137.0;;0
2019-10-08;0;10;2019;1;2.0;138.0;;0
2019-10-09;0;10;2019;2;2.0;139.0;;0
2019-10-10;0;10;2019;3;2.0;140.0;;0
2019-10-11;0;10;2019;4;2.0;141.0;;0
2019-10-12;0;10;2019;5;2.0;142.0;;0
2019-10-13;0;10;2019;6;2.0;143.0;;0
2019-10-14;0;10;2019;0;2.0;144.0;;0
2019-10-15;0;10;2019;1;2.0;145.0;;0
2019-10-16;0;10;2019;2;2.0;146.0;;0
2019-10-17;0;10;2019;3;2.0;147.0;;0
2019-10-18;0;10;2019;4;2.0;148.0;;0
2019-10-19;0;10;2019;5;2.0;149.0;;0
2019-10-20;0;10;2019;6;2.0;150.0;;0
2019-10-21;0;10;2019;0;2.0;151.0;;0
2019-10-22;0;10;2019;1;2.0;152.0;;0
2019-10-23;0;10;2019;2;2.0;153.0;;0
2019-10-24;0;10;2019;3;2.0;154.0;;0
2019-10-25;0;10;2019;4;2.0;155.0;;0
2019-10-26;0;10;2019;5;2.0;156.0;;0
2019-10-27;0;10;2019;6;2.0;157.0;;0
2019-10-28;0;10;2019;0;2.0;158.0;;0
2019-10-29;0;10;2019;1;2.0;159.0;;0
2019-10-30;0;10;2019;2;2.0;160.0;;0
2019-10-31;0;10;2019;3;2.0;161.0;;0
2019-11-01;0;11;2019;4;2.0;162.0;;0
2019-11-02;0;11;2019;5;2.0;163.0;;0
2019-11-03;0;11;2019;6;2.0;164.0;;0
2019-11-04;0;11;2019;0;2.0;165.0;;0
2019-11-05;0;11;2019;1;2.0;166.0;;0
2019-11-06;0;11;2019;2;2.0;167.0;;0
2019-11-07;0;11;2019;3;2.0;168.0;;0
2019-11-08;0;11;2019;4;2.0;169.0;;0
2019-11-09;0;11;2019;5;2.0;170.0;;0
2019-11-10;0;11;2019;6;2.0;171.0;;0
2019-11-11;0;11;2019;0;2.0;172.0;;0
2019-11-12;0;11;2019;1;2.0;173.0;;0
2019-11-13;0;11;2019;2;2.0;174.0;;0
2019-11-14;0;11;2019;3;2.0;175.0;;0
2019-11-15;0;11;2019;4;2.0;176.0;;0
2019-11-16;0;11;2019;5;2.0;177.0;;0
2019-11-17;0;11;2019;6;2.0;178.0;;0
2019-11-18;0;11;2019;0;2.0;179.0;;0
2019-11-19;0;11;2019;1;2.0;180.0;;0
2019-11-20;0;11;2019;2;2.0;181.0;;0
2019-11-21;0;11;2019;3;2.0;182.0;;0
2019-11-22;1;11;2019;4;2.0;183.0;;1
