ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-08-06;0;8;2013;1;18.0;70.0;;0
2013-08-07;0;8;2013;2;18.0;71.0;;0
2013-08-08;0;8;2013;3;18.0;72.0;;0
2013-08-09;0;8;2013;4;18.0;73.0;;0
2013-08-10;0;8;2013;5;18.0;74.0;;0
2013-08-11;0;8;2013;6;18.0;75.0;;0
2013-08-12;0;8;2013;0;18.0;76.0;;0
2013-08-13;0;8;2013;1;18.0;77.0;;0
2013-08-14;0;8;2013;2;18.0;78.0;;0
2013-08-15;0;8;2013;3;18.0;79.0;;0
2013-08-16;0;8;2013;4;18.0;80.0;;0
2013-08-17;0;8;2013;5;18.0;81.0;;0
2013-08-18;0;8;2013;6;18.0;82.0;;0
2013-08-19;0;8;2013;0;18.0;83.0;;0
2013-08-20;0;8;2013;1;18.0;84.0;;0
2013-08-21;0;8;2013;2;18.0;85.0;;0
2013-08-22;0;8;2013;3;18.0;86.0;;0
2013-08-23;0;8;2013;4;18.0;87.0;;0
2013-08-24;0;8;2013;5;18.0;88.0;;0
2013-08-25;0;8;2013;6;18.0;89.0;;0
2013-08-26;0;8;2013;0;18.0;90.0;;0
2013-08-27;0;8;2013;1;18.0;91.0;;0
2013-08-28;0;8;2013;2;18.0;92.0;;0
2013-08-29;0;8;2013;3;18.0;93.0;;0
2013-08-30;0;8;2013;4;18.0;94.0;;0
2013-08-31;0;8;2013;5;18.0;95.0;;0
2013-09-01;0;9;2013;6;18.0;96.0;;0
2013-09-02;0;9;2013;0;18.0;97.0;;0
2013-09-03;0;9;2013;1;18.0;98.0;;0
2013-09-04;0;9;2013;2;18.0;99.0;;0
2013-09-05;0;9;2013;3;18.0;100.0;;0
2013-09-06;0;9;2013;4;18.0;101.0;;0
2013-09-07;0;9;2013;5;18.0;102.0;;0
2013-09-08;0;9;2013;6;18.0;103.0;;0
2013-09-09;0;9;2013;0;18.0;104.0;;0
2013-09-10;0;9;2013;1;18.0;105.0;;0
2013-09-11;0;9;2013;2;18.0;106.0;;0
2013-09-12;0;9;2013;3;18.0;107.0;;0
2013-09-13;0;9;2013;4;18.0;108.0;;0
2013-09-14;0;9;2013;5;18.0;109.0;;0
2013-09-15;0;9;2013;6;18.0;110.0;;0
2013-09-16;0;9;2013;0;18.0;111.0;;0
2013-09-17;0;9;2013;1;18.0;112.0;;0
2013-09-18;0;9;2013;2;18.0;113.0;;0
2013-09-19;0;9;2013;3;18.0;114.0;;0
2013-09-20;0;9;2013;4;18.0;115.0;;0
2013-09-21;0;9;2013;5;18.0;116.0;;0
2013-09-22;0;9;2013;6;18.0;117.0;;0
2013-09-23;0;9;2013;0;18.0;118.0;;0
2013-09-24;0;9;2013;1;18.0;119.0;;0
2013-09-25;0;9;2013;2;18.0;120.0;;0
2013-09-26;0;9;2013;3;18.0;121.0;;0
2013-09-27;0;9;2013;4;18.0;122.0;;0
2013-09-28;0;9;2013;5;18.0;123.0;;0
2013-09-29;0;9;2013;6;18.0;124.0;;0
2013-09-30;0;9;2013;0;18.0;125.0;;0
2013-10-01;0;10;2013;1;18.0;126.0;;0
2013-10-02;0;10;2013;2;18.0;127.0;;0
2013-10-03;0;10;2013;3;18.0;128.0;;0
2013-10-04;0;10;2013;4;18.0;129.0;;0
2013-10-05;0;10;2013;5;18.0;130.0;;0
2013-10-06;0;10;2013;6;18.0;131.0;;0
2013-10-07;0;10;2013;0;18.0;132.0;;0
2013-10-08;0;10;2013;1;18.0;133.0;;0
2013-10-09;0;10;2013;2;18.0;134.0;;0
2013-10-10;0;10;2013;3;18.0;135.0;;0
2013-10-11;0;10;2013;4;18.0;136.0;;0
2013-10-12;0;10;2013;5;18.0;137.0;;0
2013-10-13;0;10;2013;6;18.0;138.0;;0
2013-10-14;0;10;2013;0;18.0;139.0;;0
2013-10-15;0;10;2013;1;18.0;140.0;;0
2013-10-16;0;10;2013;2;18.0;141.0;;0
2013-10-17;0;10;2013;3;18.0;142.0;;0
2013-10-18;0;10;2013;4;18.0;143.0;;0
2013-10-19;0;10;2013;5;18.0;144.0;;0
2013-10-20;0;10;2013;6;18.0;145.0;;0
2013-10-21;0;10;2013;0;18.0;146.0;;0
2013-10-22;0;10;2013;1;18.0;147.0;;0
2013-10-23;0;10;2013;2;18.0;148.0;;0
2013-10-24;0;10;2013;3;18.0;149.0;;0
2013-10-25;0;10;2013;4;18.0;150.0;;0
2013-10-26;0;10;2013;5;18.0;151.0;;0
2013-10-27;0;10;2013;6;18.0;152.0;;0
2013-10-28;0;10;2013;0;18.0;153.0;;0
2013-10-29;0;10;2013;1;18.0;154.0;;0
2013-10-30;0;10;2013;2;18.0;155.0;;0
2013-10-31;0;10;2013;3;18.0;156.0;;0
2013-11-01;0;11;2013;4;18.0;157.0;;0
2013-11-02;0;11;2013;5;18.0;158.0;;0
2013-11-03;0;11;2013;6;18.0;159.0;;0
2013-11-04;0;11;2013;0;18.0;160.0;;0
2013-11-05;0;11;2013;1;18.0;161.0;;0
2013-11-06;0;11;2013;2;18.0;162.0;;0
2013-11-07;0;11;2013;3;18.0;163.0;;0
2013-11-08;0;11;2013;4;18.0;164.0;;0
2013-11-09;0;11;2013;5;18.0;165.0;;0
2013-11-10;0;11;2013;6;18.0;166.0;;0
2013-11-11;0;11;2013;0;18.0;167.0;;0
2013-11-12;0;11;2013;1;18.0;168.0;;0
2013-11-13;0;11;2013;2;18.0;169.0;;0
2013-11-14;0;11;2013;3;18.0;170.0;;0
2013-11-15;0;11;2013;4;18.0;171.0;;0
2013-11-16;0;11;2013;5;18.0;172.0;;0
2013-11-17;0;11;2013;6;18.0;173.0;;0
2013-11-18;0;11;2013;0;18.0;174.0;;0
2013-11-19;0;11;2013;1;18.0;175.0;;0
2013-11-20;0;11;2013;2;18.0;176.0;;0
2013-11-21;0;11;2013;3;18.0;177.0;;0
2013-11-22;0;11;2013;4;18.0;178.0;;0
2013-11-23;0;11;2013;5;18.0;179.0;;0
2013-11-24;0;11;2013;6;18.0;180.0;;0
2013-11-25;0;11;2013;0;18.0;181.0;;0
2013-11-26;0;11;2013;1;18.0;182.0;;0
2013-11-27;0;11;2013;2;18.0;183.0;;0
2013-11-28;0;11;2013;3;18.0;184.0;;0
2013-11-29;0;11;2013;4;18.0;185.0;;0
2013-11-30;0;11;2013;5;18.0;186.0;;0
2013-12-01;0;12;2013;6;18.0;187.0;;0
2013-12-02;0;12;2013;0;18.0;188.0;;0
2013-12-03;0;12;2013;1;18.0;189.0;;0
2013-12-04;0;12;2013;2;18.0;190.0;;0
2013-12-05;0;12;2013;3;18.0;191.0;;0
2013-12-06;0;12;2013;4;18.0;192.0;;0
2013-12-07;0;12;2013;5;18.0;193.0;;0
2013-12-08;0;12;2013;6;18.0;194.0;;0
2013-12-09;0;12;2013;0;18.0;195.0;;0
2013-12-10;10;12;2013;1;18.0;196.0;;1
2013-12-11;0;12;2013;2;10.0;1.0;196.0;0
2013-12-12;0;12;2013;3;10.0;2.0;196.0;0
2013-12-13;0;12;2013;4;10.0;3.0;196.0;0
2013-12-14;0;12;2013;5;10.0;4.0;196.0;0
2013-12-15;0;12;2013;6;10.0;5.0;196.0;0
2013-12-16;0;12;2013;0;10.0;6.0;196.0;0
2013-12-17;0;12;2013;1;10.0;7.0;196.0;0
2013-12-18;0;12;2013;2;10.0;8.0;196.0;0
2013-12-19;0;12;2013;3;10.0;9.0;196.0;0
2013-12-20;0;12;2013;4;10.0;10.0;196.0;0
2013-12-21;0;12;2013;5;10.0;11.0;196.0;0
2013-12-22;0;12;2013;6;10.0;12.0;196.0;0
2013-12-23;0;12;2013;0;10.0;13.0;196.0;0
2013-12-24;0;12;2013;1;10.0;14.0;196.0;0
2013-12-25;0;12;2013;2;10.0;15.0;196.0;0
2013-12-26;0;12;2013;3;10.0;16.0;196.0;0
2013-12-27;0;12;2013;4;10.0;17.0;196.0;0
2013-12-28;0;12;2013;5;10.0;18.0;196.0;0
2013-12-29;0;12;2013;6;10.0;19.0;196.0;0
2013-12-30;0;12;2013;0;10.0;20.0;196.0;0
2013-12-31;0;12;2013;1;10.0;21.0;196.0;0
2014-01-01;0;1;2014;2;10.0;22.0;196.0;0
2014-01-02;0;1;2014;3;10.0;23.0;196.0;0
2014-01-03;0;1;2014;4;10.0;24.0;196.0;0
2014-01-04;0;1;2014;5;10.0;25.0;196.0;0
2014-01-05;0;1;2014;6;10.0;26.0;196.0;0
2014-01-06;0;1;2014;0;10.0;27.0;196.0;0
2014-01-07;0;1;2014;1;10.0;28.0;196.0;0
2014-01-08;0;1;2014;2;10.0;29.0;196.0;0
2014-01-09;0;1;2014;3;10.0;30.0;196.0;0
2014-01-10;0;1;2014;4;10.0;31.0;196.0;0
2014-01-11;0;1;2014;5;10.0;32.0;196.0;0
2014-01-12;0;1;2014;6;10.0;33.0;196.0;0
2014-01-13;0;1;2014;0;10.0;34.0;196.0;0
2014-01-14;0;1;2014;1;10.0;35.0;196.0;0
2014-01-15;0;1;2014;2;10.0;36.0;196.0;0
2014-01-16;0;1;2014;3;10.0;37.0;196.0;0
2014-01-17;0;1;2014;4;10.0;38.0;196.0;0
2014-01-18;0;1;2014;5;10.0;39.0;196.0;0
2014-01-19;0;1;2014;6;10.0;40.0;196.0;0
2014-01-20;0;1;2014;0;10.0;41.0;196.0;0
2014-01-21;0;1;2014;1;10.0;42.0;196.0;0
2014-01-22;0;1;2014;2;10.0;43.0;196.0;0
2014-01-23;0;1;2014;3;10.0;44.0;196.0;0
2014-01-24;0;1;2014;4;10.0;45.0;196.0;0
2014-01-25;0;1;2014;5;10.0;46.0;196.0;0
2014-01-26;0;1;2014;6;10.0;47.0;196.0;0
2014-01-27;0;1;2014;0;10.0;48.0;196.0;0
2014-01-28;0;1;2014;1;10.0;49.0;196.0;0
2014-01-29;0;1;2014;2;10.0;50.0;196.0;0
2014-01-30;0;1;2014;3;10.0;51.0;196.0;0
2014-01-31;0;1;2014;4;10.0;52.0;196.0;0
2014-02-01;0;2;2014;5;10.0;53.0;196.0;0
2014-02-02;0;2;2014;6;10.0;54.0;196.0;0
2014-02-03;0;2;2014;0;10.0;55.0;196.0;0
2014-02-04;0;2;2014;1;10.0;56.0;196.0;0
2014-02-05;0;2;2014;2;10.0;57.0;196.0;0
2014-02-06;0;2;2014;3;10.0;58.0;196.0;0
2014-02-07;0;2;2014;4;10.0;59.0;196.0;0
2014-02-08;0;2;2014;5;10.0;60.0;196.0;0
2014-02-09;0;2;2014;6;10.0;61.0;196.0;0
2014-02-10;0;2;2014;0;10.0;62.0;196.0;0
2014-02-11;0;2;2014;1;10.0;63.0;196.0;0
2014-02-12;0;2;2014;2;10.0;64.0;196.0;0
2014-02-13;0;2;2014;3;10.0;65.0;196.0;0
2014-02-14;0;2;2014;4;10.0;66.0;196.0;0
2014-02-15;0;2;2014;5;10.0;67.0;196.0;0
2014-02-16;0;2;2014;6;10.0;68.0;196.0;0
2014-02-17;0;2;2014;0;10.0;69.0;196.0;0
2014-02-18;0;2;2014;1;10.0;70.0;196.0;0
2014-02-19;0;2;2014;2;10.0;71.0;196.0;0
2014-02-20;0;2;2014;3;10.0;72.0;196.0;0
2014-02-21;0;2;2014;4;10.0;73.0;196.0;0
2014-02-22;0;2;2014;5;10.0;74.0;196.0;0
2014-02-23;0;2;2014;6;10.0;75.0;196.0;0
2014-02-24;0;2;2014;0;10.0;76.0;196.0;0
2014-02-25;0;2;2014;1;10.0;77.0;196.0;0
2014-02-26;0;2;2014;2;10.0;78.0;196.0;0
2014-02-27;0;2;2014;3;10.0;79.0;196.0;0
2014-02-28;0;2;2014;4;10.0;80.0;196.0;0
2014-03-01;0;3;2014;5;10.0;81.0;196.0;0
2014-03-02;0;3;2014;6;10.0;82.0;196.0;0
2014-03-03;0;3;2014;0;10.0;83.0;196.0;0
2014-03-04;0;3;2014;1;10.0;84.0;196.0;0
2014-03-05;0;3;2014;2;10.0;85.0;196.0;0
2014-03-06;0;3;2014;3;10.0;86.0;196.0;0
2014-03-07;0;3;2014;4;10.0;87.0;196.0;0
2014-03-08;0;3;2014;5;10.0;88.0;196.0;0
2014-03-09;0;3;2014;6;10.0;89.0;196.0;0
2014-03-10;0;3;2014;0;10.0;90.0;196.0;0
2014-03-11;0;3;2014;1;10.0;91.0;196.0;0
2014-03-12;0;3;2014;2;10.0;92.0;196.0;0
2014-03-13;0;3;2014;3;10.0;93.0;196.0;0
2014-03-14;0;3;2014;4;10.0;94.0;196.0;0
2014-03-15;0;3;2014;5;10.0;95.0;196.0;0
2014-03-16;0;3;2014;6;10.0;96.0;196.0;0
2014-03-17;0;3;2014;0;10.0;97.0;196.0;0
2014-03-18;4;3;2014;1;10.0;98.0;196.0;1
2014-03-19;0;3;2014;2;4.0;1.0;98.0;0
2014-03-20;0;3;2014;3;4.0;2.0;98.0;0
2014-03-21;0;3;2014;4;4.0;3.0;98.0;0
2014-03-22;0;3;2014;5;4.0;4.0;98.0;0
2014-03-23;0;3;2014;6;4.0;5.0;98.0;0
2014-03-24;0;3;2014;0;4.0;6.0;98.0;0
2014-03-25;0;3;2014;1;4.0;7.0;98.0;0
2014-03-26;0;3;2014;2;4.0;8.0;98.0;0
2014-03-27;0;3;2014;3;4.0;9.0;98.0;0
2014-03-28;0;3;2014;4;4.0;10.0;98.0;0
2014-03-29;0;3;2014;5;4.0;11.0;98.0;0
2014-03-30;0;3;2014;6;4.0;12.0;98.0;0
2014-03-31;0;3;2014;0;4.0;13.0;98.0;0
2014-04-01;0;4;2014;1;4.0;14.0;98.0;0
2014-04-02;1;4;2014;2;4.0;15.0;98.0;1
