ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-10-07;0;10;2015;2;1.0;77.0;;0
2015-10-08;0;10;2015;3;1.0;78.0;;0
2015-10-09;0;10;2015;4;1.0;79.0;;0
2015-10-10;0;10;2015;5;1.0;80.0;;0
2015-10-11;0;10;2015;6;1.0;81.0;;0
2015-10-12;0;10;2015;0;1.0;82.0;;0
2015-10-13;0;10;2015;1;1.0;83.0;;0
2015-10-14;0;10;2015;2;1.0;84.0;;0
2015-10-15;0;10;2015;3;1.0;85.0;;0
2015-10-16;0;10;2015;4;1.0;86.0;;0
2015-10-17;0;10;2015;5;1.0;87.0;;0
2015-10-18;0;10;2015;6;1.0;88.0;;0
2015-10-19;0;10;2015;0;1.0;89.0;;0
2015-10-20;0;10;2015;1;1.0;90.0;;0
2015-10-21;0;10;2015;2;1.0;91.0;;0
2015-10-22;0;10;2015;3;1.0;92.0;;0
2015-10-23;0;10;2015;4;1.0;93.0;;0
2015-10-24;0;10;2015;5;1.0;94.0;;0
2015-10-25;0;10;2015;6;1.0;95.0;;0
2015-10-26;0;10;2015;0;1.0;96.0;;0
2015-10-27;0;10;2015;1;1.0;97.0;;0
2015-10-28;0;10;2015;2;1.0;98.0;;0
2015-10-29;0;10;2015;3;1.0;99.0;;0
2015-10-30;0;10;2015;4;1.0;100.0;;0
2015-10-31;0;10;2015;5;1.0;101.0;;0
2015-11-01;0;11;2015;6;1.0;102.0;;0
2015-11-02;0;11;2015;0;1.0;103.0;;0
2015-11-03;0;11;2015;1;1.0;104.0;;0
2015-11-04;0;11;2015;2;1.0;105.0;;0
2015-11-05;0;11;2015;3;1.0;106.0;;0
2015-11-06;0;11;2015;4;1.0;107.0;;0
2015-11-07;0;11;2015;5;1.0;108.0;;0
2015-11-08;0;11;2015;6;1.0;109.0;;0
2015-11-09;0;11;2015;0;1.0;110.0;;0
2015-11-10;0;11;2015;1;1.0;111.0;;0
2015-11-11;0;11;2015;2;1.0;112.0;;0
2015-11-12;0;11;2015;3;1.0;113.0;;0
2015-11-13;0;11;2015;4;1.0;114.0;;0
2015-11-14;0;11;2015;5;1.0;115.0;;0
2015-11-15;0;11;2015;6;1.0;116.0;;0
2015-11-16;0;11;2015;0;1.0;117.0;;0
2015-11-17;0;11;2015;1;1.0;118.0;;0
2015-11-18;0;11;2015;2;1.0;119.0;;0
2015-11-19;0;11;2015;3;1.0;120.0;;0
2015-11-20;0;11;2015;4;1.0;121.0;;0
2015-11-21;0;11;2015;5;1.0;122.0;;0
2015-11-22;0;11;2015;6;1.0;123.0;;0
2015-11-23;0;11;2015;0;1.0;124.0;;0
2015-11-24;0;11;2015;1;1.0;125.0;;0
2015-11-25;0;11;2015;2;1.0;126.0;;0
2015-11-26;0;11;2015;3;1.0;127.0;;0
2015-11-27;0;11;2015;4;1.0;128.0;;0
2015-11-28;0;11;2015;5;1.0;129.0;;0
2015-11-29;0;11;2015;6;1.0;130.0;;0
2015-11-30;0;11;2015;0;1.0;131.0;;0
2015-12-01;0;12;2015;1;1.0;132.0;;0
2015-12-02;0;12;2015;2;1.0;133.0;;0
2015-12-03;0;12;2015;3;1.0;134.0;;0
2015-12-04;0;12;2015;4;1.0;135.0;;0
2015-12-05;0;12;2015;5;1.0;136.0;;0
2015-12-06;0;12;2015;6;1.0;137.0;;0
2015-12-07;0;12;2015;0;1.0;138.0;;0
2015-12-08;0;12;2015;1;1.0;139.0;;0
2015-12-09;0;12;2015;2;1.0;140.0;;0
2015-12-10;0;12;2015;3;1.0;141.0;;0
2015-12-11;0;12;2015;4;1.0;142.0;;0
2015-12-12;0;12;2015;5;1.0;143.0;;0
2015-12-13;0;12;2015;6;1.0;144.0;;0
2015-12-14;0;12;2015;0;1.0;145.0;;0
2015-12-15;0;12;2015;1;1.0;146.0;;0
2015-12-16;0;12;2015;2;1.0;147.0;;0
2015-12-17;0;12;2015;3;1.0;148.0;;0
2015-12-18;0;12;2015;4;1.0;149.0;;0
2015-12-19;0;12;2015;5;1.0;150.0;;0
2015-12-20;0;12;2015;6;1.0;151.0;;0
2015-12-21;0;12;2015;0;1.0;152.0;;0
2015-12-22;0;12;2015;1;1.0;153.0;;0
2015-12-23;0;12;2015;2;1.0;154.0;;0
2015-12-24;0;12;2015;3;1.0;155.0;;0
2015-12-25;0;12;2015;4;1.0;156.0;;0
2015-12-26;0;12;2015;5;1.0;157.0;;0
2015-12-27;0;12;2015;6;1.0;158.0;;0
2015-12-28;0;12;2015;0;1.0;159.0;;0
2015-12-29;0;12;2015;1;1.0;160.0;;0
2015-12-30;0;12;2015;2;1.0;161.0;;0
2015-12-31;0;12;2015;3;1.0;162.0;;0
2016-01-01;0;1;2016;4;1.0;163.0;;0
2016-01-02;0;1;2016;5;1.0;164.0;;0
2016-01-03;0;1;2016;6;1.0;165.0;;0
2016-01-04;0;1;2016;0;1.0;166.0;;0
2016-01-05;0;1;2016;1;1.0;167.0;;0
2016-01-06;0;1;2016;2;1.0;168.0;;0
2016-01-07;0;1;2016;3;1.0;169.0;;0
2016-01-08;0;1;2016;4;1.0;170.0;;0
2016-01-09;0;1;2016;5;1.0;171.0;;0
2016-01-10;0;1;2016;6;1.0;172.0;;0
2016-01-11;0;1;2016;0;1.0;173.0;;0
2016-01-12;0;1;2016;1;1.0;174.0;;0
2016-01-13;0;1;2016;2;1.0;175.0;;0
2016-01-14;0;1;2016;3;1.0;176.0;;0
2016-01-15;0;1;2016;4;1.0;177.0;;0
2016-01-16;0;1;2016;5;1.0;178.0;;0
2016-01-17;0;1;2016;6;1.0;179.0;;0
2016-01-18;0;1;2016;0;1.0;180.0;;0
2016-01-19;0;1;2016;1;1.0;181.0;;0
2016-01-20;0;1;2016;2;1.0;182.0;;0
2016-01-21;0;1;2016;3;1.0;183.0;;0
2016-01-22;1;1;2016;4;1.0;184.0;;1
2016-01-23;0;1;2016;5;1.0;1.0;184.0;0
2016-01-24;0;1;2016;6;1.0;2.0;184.0;0
2016-01-25;0;1;2016;0;1.0;3.0;184.0;0
2016-01-26;0;1;2016;1;1.0;4.0;184.0;0
2016-01-27;0;1;2016;2;1.0;5.0;184.0;0
2016-01-28;0;1;2016;3;1.0;6.0;184.0;0
2016-01-29;0;1;2016;4;1.0;7.0;184.0;0
2016-01-30;0;1;2016;5;1.0;8.0;184.0;0
2016-01-31;0;1;2016;6;1.0;9.0;184.0;0
2016-02-01;0;2;2016;0;1.0;10.0;184.0;0
2016-02-02;0;2;2016;1;1.0;11.0;184.0;0
2016-02-03;0;2;2016;2;1.0;12.0;184.0;0
2016-02-04;0;2;2016;3;1.0;13.0;184.0;0
2016-02-05;0;2;2016;4;1.0;14.0;184.0;0
2016-02-06;0;2;2016;5;1.0;15.0;184.0;0
2016-02-07;0;2;2016;6;1.0;16.0;184.0;0
2016-02-08;0;2;2016;0;1.0;17.0;184.0;0
2016-02-09;0;2;2016;1;1.0;18.0;184.0;0
2016-02-10;0;2;2016;2;1.0;19.0;184.0;0
2016-02-11;0;2;2016;3;1.0;20.0;184.0;0
2016-02-12;0;2;2016;4;1.0;21.0;184.0;0
2016-02-13;0;2;2016;5;1.0;22.0;184.0;0
2016-02-14;0;2;2016;6;1.0;23.0;184.0;0
2016-02-15;0;2;2016;0;1.0;24.0;184.0;0
2016-02-16;0;2;2016;1;1.0;25.0;184.0;0
2016-02-17;0;2;2016;2;1.0;26.0;184.0;0
2016-02-18;0;2;2016;3;1.0;27.0;184.0;0
2016-02-19;0;2;2016;4;1.0;28.0;184.0;0
2016-02-20;0;2;2016;5;1.0;29.0;184.0;0
2016-02-21;0;2;2016;6;1.0;30.0;184.0;0
2016-02-22;0;2;2016;0;1.0;31.0;184.0;0
2016-02-23;0;2;2016;1;1.0;32.0;184.0;0
2016-02-24;0;2;2016;2;1.0;33.0;184.0;0
2016-02-25;0;2;2016;3;1.0;34.0;184.0;0
2016-02-26;0;2;2016;4;1.0;35.0;184.0;0
2016-02-27;0;2;2016;5;1.0;36.0;184.0;0
2016-02-28;0;2;2016;6;1.0;37.0;184.0;0
2016-02-29;0;2;2016;0;1.0;38.0;184.0;0
2016-03-01;0;3;2016;1;1.0;39.0;184.0;0
2016-03-02;0;3;2016;2;1.0;40.0;184.0;0
2016-03-03;0;3;2016;3;1.0;41.0;184.0;0
2016-03-04;0;3;2016;4;1.0;42.0;184.0;0
2016-03-05;0;3;2016;5;1.0;43.0;184.0;0
2016-03-06;0;3;2016;6;1.0;44.0;184.0;0
2016-03-07;0;3;2016;0;1.0;45.0;184.0;0
2016-03-08;0;3;2016;1;1.0;46.0;184.0;0
2016-03-09;0;3;2016;2;1.0;47.0;184.0;0
2016-03-10;0;3;2016;3;1.0;48.0;184.0;0
2016-03-11;0;3;2016;4;1.0;49.0;184.0;0
2016-03-12;0;3;2016;5;1.0;50.0;184.0;0
2016-03-13;0;3;2016;6;1.0;51.0;184.0;0
2016-03-14;0;3;2016;0;1.0;52.0;184.0;0
2016-03-15;0;3;2016;1;1.0;53.0;184.0;0
2016-03-16;0;3;2016;2;1.0;54.0;184.0;0
2016-03-17;0;3;2016;3;1.0;55.0;184.0;0
2016-03-18;0;3;2016;4;1.0;56.0;184.0;0
2016-03-19;0;3;2016;5;1.0;57.0;184.0;0
2016-03-20;0;3;2016;6;1.0;58.0;184.0;0
2016-03-21;0;3;2016;0;1.0;59.0;184.0;0
2016-03-22;0;3;2016;1;1.0;60.0;184.0;0
2016-03-23;0;3;2016;2;1.0;61.0;184.0;0
2016-03-24;0;3;2016;3;1.0;62.0;184.0;0
2016-03-25;0;3;2016;4;1.0;63.0;184.0;0
2016-03-26;0;3;2016;5;1.0;64.0;184.0;0
2016-03-27;0;3;2016;6;1.0;65.0;184.0;0
2016-03-28;0;3;2016;0;1.0;66.0;184.0;0
2016-03-29;0;3;2016;1;1.0;67.0;184.0;0
2016-03-30;0;3;2016;2;1.0;68.0;184.0;0
2016-03-31;0;3;2016;3;1.0;69.0;184.0;0
2016-04-01;0;4;2016;4;1.0;70.0;184.0;0
2016-04-02;0;4;2016;5;1.0;71.0;184.0;0
2016-04-03;0;4;2016;6;1.0;72.0;184.0;0
2016-04-04;0;4;2016;0;1.0;73.0;184.0;0
2016-04-05;0;4;2016;1;1.0;74.0;184.0;0
2016-04-06;0;4;2016;2;1.0;75.0;184.0;0
2016-04-07;0;4;2016;3;1.0;76.0;184.0;0
2016-04-08;0;4;2016;4;1.0;77.0;184.0;0
2016-04-09;0;4;2016;5;1.0;78.0;184.0;0
2016-04-10;0;4;2016;6;1.0;79.0;184.0;0
2016-04-11;0;4;2016;0;1.0;80.0;184.0;0
2016-04-12;0;4;2016;1;1.0;81.0;184.0;0
2016-04-13;0;4;2016;2;1.0;82.0;184.0;0
2016-04-14;0;4;2016;3;1.0;83.0;184.0;0
2016-04-15;0;4;2016;4;1.0;84.0;184.0;0
2016-04-16;0;4;2016;5;1.0;85.0;184.0;0
2016-04-17;0;4;2016;6;1.0;86.0;184.0;0
2016-04-18;0;4;2016;0;1.0;87.0;184.0;0
2016-04-19;0;4;2016;1;1.0;88.0;184.0;0
2016-04-20;0;4;2016;2;1.0;89.0;184.0;0
2016-04-21;0;4;2016;3;1.0;90.0;184.0;0
2016-04-22;0;4;2016;4;1.0;91.0;184.0;0
2016-04-23;0;4;2016;5;1.0;92.0;184.0;0
2016-04-24;0;4;2016;6;1.0;93.0;184.0;0
2016-04-25;0;4;2016;0;1.0;94.0;184.0;0
2016-04-26;0;4;2016;1;1.0;95.0;184.0;0
2016-04-27;0;4;2016;2;1.0;96.0;184.0;0
2016-04-28;0;4;2016;3;1.0;97.0;184.0;0
2016-04-29;0;4;2016;4;1.0;98.0;184.0;0
2016-04-30;0;4;2016;5;1.0;99.0;184.0;0
2016-05-01;0;5;2016;6;1.0;100.0;184.0;0
2016-05-02;0;5;2016;0;1.0;101.0;184.0;0
2016-05-03;0;5;2016;1;1.0;102.0;184.0;0
2016-05-04;0;5;2016;2;1.0;103.0;184.0;0
2016-05-05;0;5;2016;3;1.0;104.0;184.0;0
2016-05-06;0;5;2016;4;1.0;105.0;184.0;0
2016-05-07;0;5;2016;5;1.0;106.0;184.0;0
2016-05-08;0;5;2016;6;1.0;107.0;184.0;0
2016-05-09;0;5;2016;0;1.0;108.0;184.0;0
2016-05-10;0;5;2016;1;1.0;109.0;184.0;0
2016-05-11;0;5;2016;2;1.0;110.0;184.0;0
2016-05-12;0;5;2016;3;1.0;111.0;184.0;0
2016-05-13;0;5;2016;4;1.0;112.0;184.0;0
2016-05-14;0;5;2016;5;1.0;113.0;184.0;0
2016-05-15;0;5;2016;6;1.0;114.0;184.0;0
2016-05-16;0;5;2016;0;1.0;115.0;184.0;0
2016-05-17;0;5;2016;1;1.0;116.0;184.0;0
2016-05-18;0;5;2016;2;1.0;117.0;184.0;0
2016-05-19;0;5;2016;3;1.0;118.0;184.0;0
2016-05-20;0;5;2016;4;1.0;119.0;184.0;0
2016-05-21;0;5;2016;5;1.0;120.0;184.0;0
2016-05-22;0;5;2016;6;1.0;121.0;184.0;0
2016-05-23;0;5;2016;0;1.0;122.0;184.0;0
2016-05-24;0;5;2016;1;1.0;123.0;184.0;0
2016-05-25;0;5;2016;2;1.0;124.0;184.0;0
2016-05-26;0;5;2016;3;1.0;125.0;184.0;0
2016-05-27;0;5;2016;4;1.0;126.0;184.0;0
2016-05-28;0;5;2016;5;1.0;127.0;184.0;0
2016-05-29;0;5;2016;6;1.0;128.0;184.0;0
2016-05-30;0;5;2016;0;1.0;129.0;184.0;0
2016-05-31;0;5;2016;1;1.0;130.0;184.0;0
2016-06-01;0;6;2016;2;1.0;131.0;184.0;0
2016-06-02;0;6;2016;3;1.0;132.0;184.0;0
2016-06-03;0;6;2016;4;1.0;133.0;184.0;0
2016-06-04;0;6;2016;5;1.0;134.0;184.0;0
2016-06-05;0;6;2016;6;1.0;135.0;184.0;0
2016-06-06;0;6;2016;0;1.0;136.0;184.0;0
2016-06-07;0;6;2016;1;1.0;137.0;184.0;0
2016-06-08;0;6;2016;2;1.0;138.0;184.0;0
2016-06-09;0;6;2016;3;1.0;139.0;184.0;0
2016-06-10;0;6;2016;4;1.0;140.0;184.0;0
2016-06-11;0;6;2016;5;1.0;141.0;184.0;0
2016-06-12;0;6;2016;6;1.0;142.0;184.0;0
2016-06-13;0;6;2016;0;1.0;143.0;184.0;0
2016-06-14;0;6;2016;1;1.0;144.0;184.0;0
2016-06-15;0;6;2016;2;1.0;145.0;184.0;0
2016-06-16;0;6;2016;3;1.0;146.0;184.0;0
2016-06-17;0;6;2016;4;1.0;147.0;184.0;0
2016-06-18;0;6;2016;5;1.0;148.0;184.0;0
2016-06-19;0;6;2016;6;1.0;149.0;184.0;0
2016-06-20;0;6;2016;0;1.0;150.0;184.0;0
2016-06-21;0;6;2016;1;1.0;151.0;184.0;0
2016-06-22;0;6;2016;2;1.0;152.0;184.0;0
2016-06-23;0;6;2016;3;1.0;153.0;184.0;0
2016-06-24;0;6;2016;4;1.0;154.0;184.0;0
2016-06-25;0;6;2016;5;1.0;155.0;184.0;0
2016-06-26;0;6;2016;6;1.0;156.0;184.0;0
2016-06-27;0;6;2016;0;1.0;157.0;184.0;0
2016-06-28;0;6;2016;1;1.0;158.0;184.0;0
2016-06-29;0;6;2016;2;1.0;159.0;184.0;0
2016-06-30;0;6;2016;3;1.0;160.0;184.0;0
2016-07-01;0;7;2016;4;1.0;161.0;184.0;0
2016-07-02;0;7;2016;5;1.0;162.0;184.0;0
2016-07-03;0;7;2016;6;1.0;163.0;184.0;0
2016-07-04;0;7;2016;0;1.0;164.0;184.0;0
2016-07-05;0;7;2016;1;1.0;165.0;184.0;0
2016-07-06;0;7;2016;2;1.0;166.0;184.0;0
2016-07-07;0;7;2016;3;1.0;167.0;184.0;0
2016-07-08;0;7;2016;4;1.0;168.0;184.0;0
2016-07-09;0;7;2016;5;1.0;169.0;184.0;0
2016-07-10;0;7;2016;6;1.0;170.0;184.0;0
2016-07-11;0;7;2016;0;1.0;171.0;184.0;0
2016-07-12;0;7;2016;1;1.0;172.0;184.0;0
2016-07-13;0;7;2016;2;1.0;173.0;184.0;0
2016-07-14;0;7;2016;3;1.0;174.0;184.0;0
2016-07-15;0;7;2016;4;1.0;175.0;184.0;0
2016-07-16;0;7;2016;5;1.0;176.0;184.0;0
2016-07-17;0;7;2016;6;1.0;177.0;184.0;0
2016-07-18;0;7;2016;0;1.0;178.0;184.0;0
2016-07-19;0;7;2016;1;1.0;179.0;184.0;0
2016-07-20;0;7;2016;2;1.0;180.0;184.0;0
2016-07-21;0;7;2016;3;1.0;181.0;184.0;0
2016-07-22;0;7;2016;4;1.0;182.0;184.0;0
2016-07-23;0;7;2016;5;1.0;183.0;184.0;0
2016-07-24;0;7;2016;6;1.0;184.0;184.0;0
2016-07-25;0;7;2016;0;1.0;185.0;184.0;0
2016-07-26;0;7;2016;1;1.0;186.0;184.0;0
2016-07-27;0;7;2016;2;1.0;187.0;184.0;0
2016-07-28;0;7;2016;3;1.0;188.0;184.0;0
2016-07-29;0;7;2016;4;1.0;189.0;184.0;0
2016-07-30;0;7;2016;5;1.0;190.0;184.0;0
2016-07-31;0;7;2016;6;1.0;191.0;184.0;0
2016-08-01;0;8;2016;0;1.0;192.0;184.0;0
2016-08-02;0;8;2016;1;1.0;193.0;184.0;0
2016-08-03;0;8;2016;2;1.0;194.0;184.0;0
2016-08-04;0;8;2016;3;1.0;195.0;184.0;0
2016-08-05;0;8;2016;4;1.0;196.0;184.0;0
2016-08-06;0;8;2016;5;1.0;197.0;184.0;0
2016-08-07;0;8;2016;6;1.0;198.0;184.0;0
2016-08-08;0;8;2016;0;1.0;199.0;184.0;0
2016-08-09;0;8;2016;1;1.0;200.0;184.0;0
2016-08-10;0;8;2016;2;1.0;201.0;184.0;0
2016-08-11;0;8;2016;3;1.0;202.0;184.0;0
2016-08-12;0;8;2016;4;1.0;203.0;184.0;0
2016-08-13;0;8;2016;5;1.0;204.0;184.0;0
2016-08-14;0;8;2016;6;1.0;205.0;184.0;0
2016-08-15;0;8;2016;0;1.0;206.0;184.0;0
2016-08-16;0;8;2016;1;1.0;207.0;184.0;0
2016-08-17;0;8;2016;2;1.0;208.0;184.0;0
2016-08-18;0;8;2016;3;1.0;209.0;184.0;0
2016-08-19;0;8;2016;4;1.0;210.0;184.0;0
2016-08-20;0;8;2016;5;1.0;211.0;184.0;0
2016-08-21;0;8;2016;6;1.0;212.0;184.0;0
2016-08-22;0;8;2016;0;1.0;213.0;184.0;0
2016-08-23;0;8;2016;1;1.0;214.0;184.0;0
2016-08-24;0;8;2016;2;1.0;215.0;184.0;0
2016-08-25;0;8;2016;3;1.0;216.0;184.0;0
2016-08-26;0;8;2016;4;1.0;217.0;184.0;0
2016-08-27;0;8;2016;5;1.0;218.0;184.0;0
2016-08-28;0;8;2016;6;1.0;219.0;184.0;0
2016-08-29;0;8;2016;0;1.0;220.0;184.0;0
2016-08-30;0;8;2016;1;1.0;221.0;184.0;0
2016-08-31;1;8;2016;2;1.0;222.0;184.0;1
2016-09-01;0;9;2016;3;1.0;1.0;222.0;0
2016-09-02;0;9;2016;4;1.0;2.0;222.0;0
2016-09-03;0;9;2016;5;1.0;3.0;222.0;0
2016-09-04;0;9;2016;6;1.0;4.0;222.0;0
2016-09-05;0;9;2016;0;1.0;5.0;222.0;0
2016-09-06;0;9;2016;1;1.0;6.0;222.0;0
2016-09-07;0;9;2016;2;1.0;7.0;222.0;0
2016-09-08;0;9;2016;3;1.0;8.0;222.0;0
2016-09-09;0;9;2016;4;1.0;9.0;222.0;0
2016-09-10;0;9;2016;5;1.0;10.0;222.0;0
2016-09-11;0;9;2016;6;1.0;11.0;222.0;0
2016-09-12;0;9;2016;0;1.0;12.0;222.0;0
2016-09-13;0;9;2016;1;1.0;13.0;222.0;0
2016-09-14;0;9;2016;2;1.0;14.0;222.0;0
2016-09-15;0;9;2016;3;1.0;15.0;222.0;0
2016-09-16;0;9;2016;4;1.0;16.0;222.0;0
2016-09-17;0;9;2016;5;1.0;17.0;222.0;0
2016-09-18;0;9;2016;6;1.0;18.0;222.0;0
2016-09-19;0;9;2016;0;1.0;19.0;222.0;0
2016-09-20;0;9;2016;1;1.0;20.0;222.0;0
2016-09-21;0;9;2016;2;1.0;21.0;222.0;0
2016-09-22;0;9;2016;3;1.0;22.0;222.0;0
2016-09-23;0;9;2016;4;1.0;23.0;222.0;0
2016-09-24;0;9;2016;5;1.0;24.0;222.0;0
2016-09-25;0;9;2016;6;1.0;25.0;222.0;0
2016-09-26;0;9;2016;0;1.0;26.0;222.0;0
2016-09-27;0;9;2016;1;1.0;27.0;222.0;0
2016-09-28;0;9;2016;2;1.0;28.0;222.0;0
2016-09-29;0;9;2016;3;1.0;29.0;222.0;0
2016-09-30;0;9;2016;4;1.0;30.0;222.0;0
2016-10-01;0;10;2016;5;1.0;31.0;222.0;0
2016-10-02;0;10;2016;6;1.0;32.0;222.0;0
2016-10-03;0;10;2016;0;1.0;33.0;222.0;0
2016-10-04;0;10;2016;1;1.0;34.0;222.0;0
2016-10-05;0;10;2016;2;1.0;35.0;222.0;0
2016-10-06;0;10;2016;3;1.0;36.0;222.0;0
2016-10-07;0;10;2016;4;1.0;37.0;222.0;0
2016-10-08;0;10;2016;5;1.0;38.0;222.0;0
2016-10-09;0;10;2016;6;1.0;39.0;222.0;0
2016-10-10;0;10;2016;0;1.0;40.0;222.0;0
2016-10-11;0;10;2016;1;1.0;41.0;222.0;0
2016-10-12;0;10;2016;2;1.0;42.0;222.0;0
2016-10-13;0;10;2016;3;1.0;43.0;222.0;0
2016-10-14;0;10;2016;4;1.0;44.0;222.0;0
2016-10-15;0;10;2016;5;1.0;45.0;222.0;0
2016-10-16;0;10;2016;6;1.0;46.0;222.0;0
2016-10-17;0;10;2016;0;1.0;47.0;222.0;0
2016-10-18;0;10;2016;1;1.0;48.0;222.0;0
2016-10-19;0;10;2016;2;1.0;49.0;222.0;0
2016-10-20;0;10;2016;3;1.0;50.0;222.0;0
2016-10-21;0;10;2016;4;1.0;51.0;222.0;0
2016-10-22;0;10;2016;5;1.0;52.0;222.0;0
2016-10-23;0;10;2016;6;1.0;53.0;222.0;0
2016-10-24;0;10;2016;0;1.0;54.0;222.0;0
2016-10-25;0;10;2016;1;1.0;55.0;222.0;0
2016-10-26;0;10;2016;2;1.0;56.0;222.0;0
2016-10-27;0;10;2016;3;1.0;57.0;222.0;0
2016-10-28;0;10;2016;4;1.0;58.0;222.0;0
2016-10-29;0;10;2016;5;1.0;59.0;222.0;0
2016-10-30;0;10;2016;6;1.0;60.0;222.0;0
2016-10-31;0;10;2016;0;1.0;61.0;222.0;0
2016-11-01;0;11;2016;1;1.0;62.0;222.0;0
2016-11-02;0;11;2016;2;1.0;63.0;222.0;0
2016-11-03;0;11;2016;3;1.0;64.0;222.0;0
2016-11-04;0;11;2016;4;1.0;65.0;222.0;0
2016-11-05;0;11;2016;5;1.0;66.0;222.0;0
2016-11-06;0;11;2016;6;1.0;67.0;222.0;0
2016-11-07;1;11;2016;0;1.0;68.0;222.0;1
2016-11-08;0;11;2016;1;1.0;1.0;68.0;0
2016-11-09;0;11;2016;2;1.0;2.0;68.0;0
2016-11-10;0;11;2016;3;1.0;3.0;68.0;0
2016-11-11;0;11;2016;4;1.0;4.0;68.0;0
2016-11-12;0;11;2016;5;1.0;5.0;68.0;0
2016-11-13;0;11;2016;6;1.0;6.0;68.0;0
