ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-08-23;0;8;2017;2;2.0;85.0;;0
2017-08-24;0;8;2017;3;2.0;86.0;;0
2017-08-25;0;8;2017;4;2.0;87.0;;0
2017-08-26;0;8;2017;5;2.0;88.0;;0
2017-08-27;0;8;2017;6;2.0;89.0;;0
2017-08-28;0;8;2017;0;2.0;90.0;;0
2017-08-29;0;8;2017;1;2.0;91.0;;0
2017-08-30;0;8;2017;2;2.0;92.0;;0
2017-08-31;0;8;2017;3;2.0;93.0;;0
2017-09-01;0;9;2017;4;2.0;94.0;;0
2017-09-02;0;9;2017;5;2.0;95.0;;0
2017-09-03;0;9;2017;6;2.0;96.0;;0
2017-09-04;0;9;2017;0;2.0;97.0;;0
2017-09-05;0;9;2017;1;2.0;98.0;;0
2017-09-06;0;9;2017;2;2.0;99.0;;0
2017-09-07;0;9;2017;3;2.0;100.0;;0
2017-09-08;0;9;2017;4;2.0;101.0;;0
2017-09-09;0;9;2017;5;2.0;102.0;;0
2017-09-10;0;9;2017;6;2.0;103.0;;0
2017-09-11;0;9;2017;0;2.0;104.0;;0
2017-09-12;0;9;2017;1;2.0;105.0;;0
2017-09-13;0;9;2017;2;2.0;106.0;;0
2017-09-14;0;9;2017;3;2.0;107.0;;0
2017-09-15;0;9;2017;4;2.0;108.0;;0
2017-09-16;0;9;2017;5;2.0;109.0;;0
2017-09-17;0;9;2017;6;2.0;110.0;;0
2017-09-18;0;9;2017;0;2.0;111.0;;0
2017-09-19;0;9;2017;1;2.0;112.0;;0
2017-09-20;0;9;2017;2;2.0;113.0;;0
2017-09-21;0;9;2017;3;2.0;114.0;;0
2017-09-22;0;9;2017;4;2.0;115.0;;0
2017-09-23;0;9;2017;5;2.0;116.0;;0
2017-09-24;0;9;2017;6;2.0;117.0;;0
2017-09-25;0;9;2017;0;2.0;118.0;;0
2017-09-26;0;9;2017;1;2.0;119.0;;0
2017-09-27;0;9;2017;2;2.0;120.0;;0
2017-09-28;0;9;2017;3;2.0;121.0;;0
2017-09-29;0;9;2017;4;2.0;122.0;;0
2017-09-30;0;9;2017;5;2.0;123.0;;0
2017-10-01;0;10;2017;6;2.0;124.0;;0
2017-10-02;0;10;2017;0;2.0;125.0;;0
2017-10-03;0;10;2017;1;2.0;126.0;;0
2017-10-04;0;10;2017;2;2.0;127.0;;0
2017-10-05;0;10;2017;3;2.0;128.0;;0
2017-10-06;0;10;2017;4;2.0;129.0;;0
2017-10-07;0;10;2017;5;2.0;130.0;;0
2017-10-08;0;10;2017;6;2.0;131.0;;0
2017-10-09;0;10;2017;0;2.0;132.0;;0
2017-10-10;0;10;2017;1;2.0;133.0;;0
2017-10-11;0;10;2017;2;2.0;134.0;;0
2017-10-12;0;10;2017;3;2.0;135.0;;0
2017-10-13;0;10;2017;4;2.0;136.0;;0
2017-10-14;0;10;2017;5;2.0;137.0;;0
2017-10-15;0;10;2017;6;2.0;138.0;;0
2017-10-16;0;10;2017;0;2.0;139.0;;0
2017-10-17;0;10;2017;1;2.0;140.0;;0
2017-10-18;0;10;2017;2;2.0;141.0;;0
2017-10-19;0;10;2017;3;2.0;142.0;;0
2017-10-20;0;10;2017;4;2.0;143.0;;0
2017-10-21;0;10;2017;5;2.0;144.0;;0
2017-10-22;0;10;2017;6;2.0;145.0;;0
2017-10-23;0;10;2017;0;2.0;146.0;;0
2017-10-24;0;10;2017;1;2.0;147.0;;0
2017-10-25;0;10;2017;2;2.0;148.0;;0
2017-10-26;0;10;2017;3;2.0;149.0;;0
2017-10-27;0;10;2017;4;2.0;150.0;;0
2017-10-28;0;10;2017;5;2.0;151.0;;0
2017-10-29;0;10;2017;6;2.0;152.0;;0
2017-10-30;0;10;2017;0;2.0;153.0;;0
2017-10-31;0;10;2017;1;2.0;154.0;;0
2017-11-01;0;11;2017;2;2.0;155.0;;0
2017-11-02;0;11;2017;3;2.0;156.0;;0
2017-11-03;0;11;2017;4;2.0;157.0;;0
2017-11-04;0;11;2017;5;2.0;158.0;;0
2017-11-05;0;11;2017;6;2.0;159.0;;0
2017-11-06;0;11;2017;0;2.0;160.0;;0
2017-11-07;0;11;2017;1;2.0;161.0;;0
2017-11-08;0;11;2017;2;2.0;162.0;;0
2017-11-09;0;11;2017;3;2.0;163.0;;0
2017-11-10;0;11;2017;4;2.0;164.0;;0
2017-11-11;0;11;2017;5;2.0;165.0;;0
2017-11-12;0;11;2017;6;2.0;166.0;;0
2017-11-13;0;11;2017;0;2.0;167.0;;0
2017-11-14;0;11;2017;1;2.0;168.0;;0
2017-11-15;0;11;2017;2;2.0;169.0;;0
2017-11-16;0;11;2017;3;2.0;170.0;;0
2017-11-17;0;11;2017;4;2.0;171.0;;0
2017-11-18;0;11;2017;5;2.0;172.0;;0
2017-11-19;0;11;2017;6;2.0;173.0;;0
2017-11-20;0;11;2017;0;2.0;174.0;;0
2017-11-21;0;11;2017;1;2.0;175.0;;0
2017-11-22;0;11;2017;2;2.0;176.0;;0
2017-11-23;0;11;2017;3;2.0;177.0;;0
2017-11-24;0;11;2017;4;2.0;178.0;;0
2017-11-25;0;11;2017;5;2.0;179.0;;0
2017-11-26;0;11;2017;6;2.0;180.0;;0
2017-11-27;0;11;2017;0;2.0;181.0;;0
2017-11-28;0;11;2017;1;2.0;182.0;;0
2017-11-29;0;11;2017;2;2.0;183.0;;0
2017-11-30;0;11;2017;3;2.0;184.0;;0
2017-12-01;0;12;2017;4;2.0;185.0;;0
2017-12-02;0;12;2017;5;2.0;186.0;;0
2017-12-03;0;12;2017;6;2.0;187.0;;0
2017-12-04;0;12;2017;0;2.0;188.0;;0
2017-12-05;0;12;2017;1;2.0;189.0;;0
2017-12-06;0;12;2017;2;2.0;190.0;;0
2017-12-07;0;12;2017;3;2.0;191.0;;0
2017-12-08;0;12;2017;4;2.0;192.0;;0
2017-12-09;0;12;2017;5;2.0;193.0;;0
2017-12-10;0;12;2017;6;2.0;194.0;;0
2017-12-11;0;12;2017;0;2.0;195.0;;0
2017-12-12;0;12;2017;1;2.0;196.0;;0
2017-12-13;0;12;2017;2;2.0;197.0;;0
2017-12-14;0;12;2017;3;2.0;198.0;;0
2017-12-15;0;12;2017;4;2.0;199.0;;0
2017-12-16;0;12;2017;5;2.0;200.0;;0
2017-12-17;0;12;2017;6;2.0;201.0;;0
2017-12-18;0;12;2017;0;2.0;202.0;;0
2017-12-19;0;12;2017;1;2.0;203.0;;0
2017-12-20;0;12;2017;2;2.0;204.0;;0
2017-12-21;0;12;2017;3;2.0;205.0;;0
2017-12-22;0;12;2017;4;2.0;206.0;;0
2017-12-23;0;12;2017;5;2.0;207.0;;0
2017-12-24;0;12;2017;6;2.0;208.0;;0
2017-12-25;0;12;2017;0;2.0;209.0;;0
2017-12-26;0;12;2017;1;2.0;210.0;;0
2017-12-27;0;12;2017;2;2.0;211.0;;0
2017-12-28;0;12;2017;3;2.0;212.0;;0
2017-12-29;0;12;2017;4;2.0;213.0;;0
2017-12-30;0;12;2017;5;2.0;214.0;;0
2017-12-31;0;12;2017;6;2.0;215.0;;0
2018-01-01;0;1;2018;0;2.0;216.0;;0
2018-01-02;0;1;2018;1;2.0;217.0;;0
2018-01-03;0;1;2018;2;2.0;218.0;;0
2018-01-04;0;1;2018;3;2.0;219.0;;0
2018-01-05;0;1;2018;4;2.0;220.0;;0
2018-01-06;0;1;2018;5;2.0;221.0;;0
2018-01-07;0;1;2018;6;2.0;222.0;;0
2018-01-08;0;1;2018;0;2.0;223.0;;0
2018-01-09;0;1;2018;1;2.0;224.0;;0
2018-01-10;0;1;2018;2;2.0;225.0;;0
2018-01-11;0;1;2018;3;2.0;226.0;;0
2018-01-12;0;1;2018;4;2.0;227.0;;0
2018-01-13;0;1;2018;5;2.0;228.0;;0
2018-01-14;0;1;2018;6;2.0;229.0;;0
2018-01-15;0;1;2018;0;2.0;230.0;;0
2018-01-16;0;1;2018;1;2.0;231.0;;0
2018-01-17;0;1;2018;2;2.0;232.0;;0
2018-01-18;0;1;2018;3;2.0;233.0;;0
2018-01-19;0;1;2018;4;2.0;234.0;;0
2018-01-20;0;1;2018;5;2.0;235.0;;0
2018-01-21;0;1;2018;6;2.0;236.0;;0
2018-01-22;0;1;2018;0;2.0;237.0;;0
2018-01-23;0;1;2018;1;2.0;238.0;;0
2018-01-24;0;1;2018;2;2.0;239.0;;0
2018-01-25;0;1;2018;3;2.0;240.0;;0
2018-01-26;0;1;2018;4;2.0;241.0;;0
2018-01-27;0;1;2018;5;2.0;242.0;;0
2018-01-28;0;1;2018;6;2.0;243.0;;0
2018-01-29;0;1;2018;0;2.0;244.0;;0
2018-01-30;0;1;2018;1;2.0;245.0;;0
2018-01-31;0;1;2018;2;2.0;246.0;;0
2018-02-01;0;2;2018;3;2.0;247.0;;0
2018-02-02;0;2;2018;4;2.0;248.0;;0
2018-02-03;0;2;2018;5;2.0;249.0;;0
2018-02-04;0;2;2018;6;2.0;250.0;;0
2018-02-05;0;2;2018;0;2.0;251.0;;0
2018-02-06;0;2;2018;1;2.0;252.0;;0
2018-02-07;0;2;2018;2;2.0;253.0;;0
2018-02-08;0;2;2018;3;2.0;254.0;;0
2018-02-09;0;2;2018;4;2.0;255.0;;0
2018-02-10;0;2;2018;5;2.0;256.0;;0
2018-02-11;0;2;2018;6;2.0;257.0;;0
2018-02-12;0;2;2018;0;2.0;258.0;;0
2018-02-13;0;2;2018;1;2.0;259.0;;0
2018-02-14;0;2;2018;2;2.0;260.0;;0
2018-02-15;0;2;2018;3;2.0;261.0;;0
2018-02-16;0;2;2018;4;2.0;262.0;;0
2018-02-17;0;2;2018;5;2.0;263.0;;0
2018-02-18;0;2;2018;6;2.0;264.0;;0
2018-02-19;0;2;2018;0;2.0;265.0;;0
2018-02-20;0;2;2018;1;2.0;266.0;;0
2018-02-21;0;2;2018;2;2.0;267.0;;0
2018-02-22;0;2;2018;3;2.0;268.0;;0
2018-02-23;0;2;2018;4;2.0;269.0;;0
2018-02-24;0;2;2018;5;2.0;270.0;;0
2018-02-25;0;2;2018;6;2.0;271.0;;0
2018-02-26;0;2;2018;0;2.0;272.0;;0
2018-02-27;0;2;2018;1;2.0;273.0;;0
2018-02-28;0;2;2018;2;2.0;274.0;;0
2018-03-01;0;3;2018;3;2.0;275.0;;0
2018-03-02;0;3;2018;4;2.0;276.0;;0
2018-03-03;0;3;2018;5;2.0;277.0;;0
2018-03-04;0;3;2018;6;2.0;278.0;;0
2018-03-05;0;3;2018;0;2.0;279.0;;0
2018-03-06;0;3;2018;1;2.0;280.0;;0
2018-03-07;0;3;2018;2;2.0;281.0;;0
2018-03-08;0;3;2018;3;2.0;282.0;;0
2018-03-09;0;3;2018;4;2.0;283.0;;0
2018-03-10;0;3;2018;5;2.0;284.0;;0
2018-03-11;0;3;2018;6;2.0;285.0;;0
2018-03-12;0;3;2018;0;2.0;286.0;;0
2018-03-13;0;3;2018;1;2.0;287.0;;0
2018-03-14;0;3;2018;2;2.0;288.0;;0
2018-03-15;0;3;2018;3;2.0;289.0;;0
2018-03-16;0;3;2018;4;2.0;290.0;;0
2018-03-17;0;3;2018;5;2.0;291.0;;0
2018-03-18;0;3;2018;6;2.0;292.0;;0
2018-03-19;0;3;2018;0;2.0;293.0;;0
2018-03-20;0;3;2018;1;2.0;294.0;;0
2018-03-21;0;3;2018;2;2.0;295.0;;0
2018-03-22;0;3;2018;3;2.0;296.0;;0
2018-03-23;0;3;2018;4;2.0;297.0;;0
2018-03-24;0;3;2018;5;2.0;298.0;;0
2018-03-25;0;3;2018;6;2.0;299.0;;0
2018-03-26;0;3;2018;0;2.0;300.0;;0
2018-03-27;0;3;2018;1;2.0;301.0;;0
2018-03-28;0;3;2018;2;2.0;302.0;;0
2018-03-29;0;3;2018;3;2.0;303.0;;0
2018-03-30;0;3;2018;4;2.0;304.0;;0
2018-03-31;0;3;2018;5;2.0;305.0;;0
2018-04-01;0;4;2018;6;2.0;306.0;;0
2018-04-02;0;4;2018;0;2.0;307.0;;0
2018-04-03;0;4;2018;1;2.0;308.0;;0
2018-04-04;0;4;2018;2;2.0;309.0;;0
2018-04-05;0;4;2018;3;2.0;310.0;;0
2018-04-06;0;4;2018;4;2.0;311.0;;0
2018-04-07;0;4;2018;5;2.0;312.0;;0
2018-04-08;0;4;2018;6;2.0;313.0;;0
2018-04-09;0;4;2018;0;2.0;314.0;;0
2018-04-10;0;4;2018;1;2.0;315.0;;0
2018-04-11;0;4;2018;2;2.0;316.0;;0
2018-04-12;0;4;2018;3;2.0;317.0;;0
2018-04-13;0;4;2018;4;2.0;318.0;;0
2018-04-14;0;4;2018;5;2.0;319.0;;0
2018-04-15;0;4;2018;6;2.0;320.0;;0
2018-04-16;0;4;2018;0;2.0;321.0;;0
2018-04-17;0;4;2018;1;2.0;322.0;;0
2018-04-18;0;4;2018;2;2.0;323.0;;0
2018-04-19;0;4;2018;3;2.0;324.0;;0
2018-04-20;0;4;2018;4;2.0;325.0;;0
2018-04-21;0;4;2018;5;2.0;326.0;;0
2018-04-22;0;4;2018;6;2.0;327.0;;0
2018-04-23;0;4;2018;0;2.0;328.0;;0
2018-04-24;0;4;2018;1;2.0;329.0;;0
2018-04-25;0;4;2018;2;2.0;330.0;;0
2018-04-26;0;4;2018;3;2.0;331.0;;0
2018-04-27;0;4;2018;4;2.0;332.0;;0
2018-04-28;0;4;2018;5;2.0;333.0;;0
2018-04-29;0;4;2018;6;2.0;334.0;;0
2018-04-30;0;4;2018;0;2.0;335.0;;0
2018-05-01;0;5;2018;1;2.0;336.0;;0
2018-05-02;0;5;2018;2;2.0;337.0;;0
2018-05-03;0;5;2018;3;2.0;338.0;;0
2018-05-04;0;5;2018;4;2.0;339.0;;0
2018-05-05;0;5;2018;5;2.0;340.0;;0
2018-05-06;0;5;2018;6;2.0;341.0;;0
2018-05-07;0;5;2018;0;2.0;342.0;;0
2018-05-08;0;5;2018;1;2.0;343.0;;0
2018-05-09;0;5;2018;2;2.0;344.0;;0
2018-05-10;0;5;2018;3;2.0;345.0;;0
2018-05-11;0;5;2018;4;2.0;346.0;;0
2018-05-12;0;5;2018;5;2.0;347.0;;0
2018-05-13;0;5;2018;6;2.0;348.0;;0
2018-05-14;0;5;2018;0;2.0;349.0;;0
2018-05-15;0;5;2018;1;2.0;350.0;;0
2018-05-16;0;5;2018;2;2.0;351.0;;0
2018-05-17;0;5;2018;3;2.0;352.0;;0
2018-05-18;0;5;2018;4;2.0;353.0;;0
2018-05-19;0;5;2018;5;2.0;354.0;;0
2018-05-20;0;5;2018;6;2.0;355.0;;0
2018-05-21;0;5;2018;0;2.0;356.0;;0
2018-05-22;0;5;2018;1;2.0;357.0;;0
2018-05-23;0;5;2018;2;2.0;358.0;;0
2018-05-24;0;5;2018;3;2.0;359.0;;0
2018-05-25;0;5;2018;4;2.0;360.0;;0
2018-05-26;0;5;2018;5;2.0;361.0;;0
2018-05-27;0;5;2018;6;2.0;362.0;;0
2018-05-28;0;5;2018;0;2.0;363.0;;0
2018-05-29;0;5;2018;1;2.0;364.0;;0
2018-05-30;0;5;2018;2;2.0;365.0;;0
2018-05-31;0;5;2018;3;2.0;366.0;;0
2018-06-01;0;6;2018;4;2.0;367.0;;0
2018-06-02;0;6;2018;5;2.0;368.0;;0
2018-06-03;0;6;2018;6;2.0;369.0;;0
2018-06-04;0;6;2018;0;2.0;370.0;;0
2018-06-05;0;6;2018;1;2.0;371.0;;0
2018-06-06;0;6;2018;2;2.0;372.0;;0
2018-06-07;0;6;2018;3;2.0;373.0;;0
2018-06-08;0;6;2018;4;2.0;374.0;;0
2018-06-09;0;6;2018;5;2.0;375.0;;0
2018-06-10;0;6;2018;6;2.0;376.0;;0
2018-06-11;0;6;2018;0;2.0;377.0;;0
2018-06-12;0;6;2018;1;2.0;378.0;;0
2018-06-13;0;6;2018;2;2.0;379.0;;0
2018-06-14;0;6;2018;3;2.0;380.0;;0
2018-06-15;0;6;2018;4;2.0;381.0;;0
2018-06-16;0;6;2018;5;2.0;382.0;;0
2018-06-17;0;6;2018;6;2.0;383.0;;0
2018-06-18;0;6;2018;0;2.0;384.0;;0
2018-06-19;0;6;2018;1;2.0;385.0;;0
2018-06-20;0;6;2018;2;2.0;386.0;;0
2018-06-21;0;6;2018;3;2.0;387.0;;0
2018-06-22;0;6;2018;4;2.0;388.0;;0
2018-06-23;0;6;2018;5;2.0;389.0;;0
2018-06-24;0;6;2018;6;2.0;390.0;;0
2018-06-25;0;6;2018;0;2.0;391.0;;0
2018-06-26;0;6;2018;1;2.0;392.0;;0
2018-06-27;0;6;2018;2;2.0;393.0;;0
2018-06-28;0;6;2018;3;2.0;394.0;;0
2018-06-29;0;6;2018;4;2.0;395.0;;0
2018-06-30;0;6;2018;5;2.0;396.0;;0
2018-07-01;0;7;2018;6;2.0;397.0;;0
2018-07-02;0;7;2018;0;2.0;398.0;;0
2018-07-03;0;7;2018;1;2.0;399.0;;0
2018-07-04;0;7;2018;2;2.0;400.0;;0
2018-07-05;0;7;2018;3;2.0;401.0;;0
2018-07-06;0;7;2018;4;2.0;402.0;;0
2018-07-07;0;7;2018;5;2.0;403.0;;0
2018-07-08;0;7;2018;6;2.0;404.0;;0
2018-07-09;0;7;2018;0;2.0;405.0;;0
2018-07-10;0;7;2018;1;2.0;406.0;;0
2018-07-11;0;7;2018;2;2.0;407.0;;0
2018-07-12;0;7;2018;3;2.0;408.0;;0
2018-07-13;0;7;2018;4;2.0;409.0;;0
2018-07-14;0;7;2018;5;2.0;410.0;;0
2018-07-15;0;7;2018;6;2.0;411.0;;0
2018-07-16;0;7;2018;0;2.0;412.0;;0
2018-07-17;0;7;2018;1;2.0;413.0;;0
2018-07-18;0;7;2018;2;2.0;414.0;;0
2018-07-19;0;7;2018;3;2.0;415.0;;0
2018-07-20;0;7;2018;4;2.0;416.0;;0
2018-07-21;0;7;2018;5;2.0;417.0;;0
2018-07-22;0;7;2018;6;2.0;418.0;;0
2018-07-23;0;7;2018;0;2.0;419.0;;0
2018-07-24;0;7;2018;1;2.0;420.0;;0
2018-07-25;0;7;2018;2;2.0;421.0;;0
2018-07-26;0;7;2018;3;2.0;422.0;;0
2018-07-27;0;7;2018;4;2.0;423.0;;0
2018-07-28;0;7;2018;5;2.0;424.0;;0
2018-07-29;0;7;2018;6;2.0;425.0;;0
2018-07-30;0;7;2018;0;2.0;426.0;;0
2018-07-31;0;7;2018;1;2.0;427.0;;0
2018-08-01;0;8;2018;2;2.0;428.0;;0
2018-08-02;0;8;2018;3;2.0;429.0;;0
2018-08-03;0;8;2018;4;2.0;430.0;;0
2018-08-04;0;8;2018;5;2.0;431.0;;0
2018-08-05;0;8;2018;6;2.0;432.0;;0
2018-08-06;0;8;2018;0;2.0;433.0;;0
2018-08-07;0;8;2018;1;2.0;434.0;;0
2018-08-08;0;8;2018;2;2.0;435.0;;0
2018-08-09;0;8;2018;3;2.0;436.0;;0
2018-08-10;0;8;2018;4;2.0;437.0;;0
2018-08-11;0;8;2018;5;2.0;438.0;;0
2018-08-12;0;8;2018;6;2.0;439.0;;0
2018-08-13;0;8;2018;0;2.0;440.0;;0
2018-08-14;0;8;2018;1;2.0;441.0;;0
2018-08-15;0;8;2018;2;2.0;442.0;;0
2018-08-16;0;8;2018;3;2.0;443.0;;0
2018-08-17;0;8;2018;4;2.0;444.0;;0
2018-08-18;0;8;2018;5;2.0;445.0;;0
2018-08-19;0;8;2018;6;2.0;446.0;;0
2018-08-20;2;8;2018;0;2.0;447.0;;1
2018-08-21;0;8;2018;1;2.0;1.0;447.0;0
2018-08-22;0;8;2018;2;2.0;2.0;447.0;0
2018-08-23;0;8;2018;3;2.0;3.0;447.0;0
2018-08-24;0;8;2018;4;2.0;4.0;447.0;0
2018-08-25;0;8;2018;5;2.0;5.0;447.0;0
2018-08-26;0;8;2018;6;2.0;6.0;447.0;0
2018-08-27;0;8;2018;0;2.0;7.0;447.0;0
2018-08-28;0;8;2018;1;2.0;8.0;447.0;0
2018-08-29;0;8;2018;2;2.0;9.0;447.0;0
2018-08-30;0;8;2018;3;2.0;10.0;447.0;0
2018-08-31;0;8;2018;4;2.0;11.0;447.0;0
2018-09-01;0;9;2018;5;2.0;12.0;447.0;0
2018-09-02;0;9;2018;6;2.0;13.0;447.0;0
2018-09-03;0;9;2018;0;2.0;14.0;447.0;0
2018-09-04;0;9;2018;1;2.0;15.0;447.0;0
2018-09-05;0;9;2018;2;2.0;16.0;447.0;0
2018-09-06;0;9;2018;3;2.0;17.0;447.0;0
2018-09-07;0;9;2018;4;2.0;18.0;447.0;0
2018-09-08;0;9;2018;5;2.0;19.0;447.0;0
2018-09-09;0;9;2018;6;2.0;20.0;447.0;0
2018-09-10;0;9;2018;0;2.0;21.0;447.0;0
2018-09-11;0;9;2018;1;2.0;22.0;447.0;0
2018-09-12;0;9;2018;2;2.0;23.0;447.0;0
2018-09-13;0;9;2018;3;2.0;24.0;447.0;0
2018-09-14;0;9;2018;4;2.0;25.0;447.0;0
2018-09-15;0;9;2018;5;2.0;26.0;447.0;0
2018-09-16;0;9;2018;6;2.0;27.0;447.0;0
2018-09-17;0;9;2018;0;2.0;28.0;447.0;0
2018-09-18;0;9;2018;1;2.0;29.0;447.0;0
2018-09-19;0;9;2018;2;2.0;30.0;447.0;0
2018-09-20;0;9;2018;3;2.0;31.0;447.0;0
2018-09-21;0;9;2018;4;2.0;32.0;447.0;0
2018-09-22;0;9;2018;5;2.0;33.0;447.0;0
2018-09-23;0;9;2018;6;2.0;34.0;447.0;0
2018-09-24;0;9;2018;0;2.0;35.0;447.0;0
2018-09-25;0;9;2018;1;2.0;36.0;447.0;0
2018-09-26;0;9;2018;2;2.0;37.0;447.0;0
2018-09-27;0;9;2018;3;2.0;38.0;447.0;0
2018-09-28;0;9;2018;4;2.0;39.0;447.0;0
2018-09-29;0;9;2018;5;2.0;40.0;447.0;0
2018-09-30;0;9;2018;6;2.0;41.0;447.0;0
2018-10-01;0;10;2018;0;2.0;42.0;447.0;0
2018-10-02;0;10;2018;1;2.0;43.0;447.0;0
2018-10-03;0;10;2018;2;2.0;44.0;447.0;0
2018-10-04;0;10;2018;3;2.0;45.0;447.0;0
2018-10-05;0;10;2018;4;2.0;46.0;447.0;0
2018-10-06;0;10;2018;5;2.0;47.0;447.0;0
2018-10-07;0;10;2018;6;2.0;48.0;447.0;0
2018-10-08;0;10;2018;0;2.0;49.0;447.0;0
2018-10-09;0;10;2018;1;2.0;50.0;447.0;0
2018-10-10;0;10;2018;2;2.0;51.0;447.0;0
2018-10-11;0;10;2018;3;2.0;52.0;447.0;0
2018-10-12;0;10;2018;4;2.0;53.0;447.0;0
2018-10-13;0;10;2018;5;2.0;54.0;447.0;0
2018-10-14;0;10;2018;6;2.0;55.0;447.0;0
2018-10-15;0;10;2018;0;2.0;56.0;447.0;0
2018-10-16;0;10;2018;1;2.0;57.0;447.0;0
2018-10-17;0;10;2018;2;2.0;58.0;447.0;0
2018-10-18;0;10;2018;3;2.0;59.0;447.0;0
