ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-10-02;0;10;2013;2;2.0;41.0;56.0;0
2013-10-03;0;10;2013;3;2.0;42.0;56.0;0
2013-10-04;0;10;2013;4;2.0;43.0;56.0;0
2013-10-05;0;10;2013;5;2.0;44.0;56.0;0
2013-10-06;0;10;2013;6;2.0;45.0;56.0;0
2013-10-07;0;10;2013;0;2.0;46.0;56.0;0
2013-10-08;2;10;2013;1;2.0;47.0;56.0;1
2013-10-09;0;10;2013;2;2.0;1.0;47.0;0
2013-10-10;0;10;2013;3;2.0;2.0;47.0;0
2013-10-11;0;10;2013;4;2.0;3.0;47.0;0
2013-10-12;0;10;2013;5;2.0;4.0;47.0;0
2013-10-13;0;10;2013;6;2.0;5.0;47.0;0
2013-10-14;0;10;2013;0;2.0;6.0;47.0;0
2013-10-15;0;10;2013;1;2.0;7.0;47.0;0
2013-10-16;0;10;2013;2;2.0;8.0;47.0;0
2013-10-17;2;10;2013;3;2.0;9.0;47.0;1
