ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2018-01-15;0;1;2018;0;1.0;105.0;10.0;0
2018-01-16;0;1;2018;1;1.0;106.0;10.0;0
2018-01-17;0;1;2018;2;1.0;107.0;10.0;0
2018-01-18;0;1;2018;3;1.0;108.0;10.0;0
2018-01-19;0;1;2018;4;1.0;109.0;10.0;0
2018-01-20;0;1;2018;5;1.0;110.0;10.0;0
2018-01-21;0;1;2018;6;1.0;111.0;10.0;0
2018-01-22;0;1;2018;0;1.0;112.0;10.0;0
2018-01-23;0;1;2018;1;1.0;113.0;10.0;0
2018-01-24;0;1;2018;2;1.0;114.0;10.0;0
2018-01-25;0;1;2018;3;1.0;115.0;10.0;0
2018-01-26;0;1;2018;4;1.0;116.0;10.0;0
2018-01-27;0;1;2018;5;1.0;117.0;10.0;0
2018-01-28;0;1;2018;6;1.0;118.0;10.0;0
2018-01-29;0;1;2018;0;1.0;119.0;10.0;0
2018-01-30;0;1;2018;1;1.0;120.0;10.0;0
2018-01-31;0;1;2018;2;1.0;121.0;10.0;0
2018-02-01;0;2;2018;3;1.0;122.0;10.0;0
2018-02-02;0;2;2018;4;1.0;123.0;10.0;0
2018-02-03;0;2;2018;5;1.0;124.0;10.0;0
2018-02-04;0;2;2018;6;1.0;125.0;10.0;0
2018-02-05;0;2;2018;0;1.0;126.0;10.0;0
2018-02-06;0;2;2018;1;1.0;127.0;10.0;0
2018-02-07;0;2;2018;2;1.0;128.0;10.0;0
2018-02-08;0;2;2018;3;1.0;129.0;10.0;0
2018-02-09;0;2;2018;4;1.0;130.0;10.0;0
2018-02-10;0;2;2018;5;1.0;131.0;10.0;0
2018-02-11;0;2;2018;6;1.0;132.0;10.0;0
2018-02-12;0;2;2018;0;1.0;133.0;10.0;0
2018-02-13;0;2;2018;1;1.0;134.0;10.0;0
2018-02-14;0;2;2018;2;1.0;135.0;10.0;0
2018-02-15;0;2;2018;3;1.0;136.0;10.0;0
2018-02-16;0;2;2018;4;1.0;137.0;10.0;0
2018-02-17;0;2;2018;5;1.0;138.0;10.0;0
2018-02-18;0;2;2018;6;1.0;139.0;10.0;0
2018-02-19;0;2;2018;0;1.0;140.0;10.0;0
2018-02-20;0;2;2018;1;1.0;141.0;10.0;0
2018-02-21;0;2;2018;2;1.0;142.0;10.0;0
2018-02-22;0;2;2018;3;1.0;143.0;10.0;0
2018-02-23;0;2;2018;4;1.0;144.0;10.0;0
2018-02-24;0;2;2018;5;1.0;145.0;10.0;0
2018-02-25;0;2;2018;6;1.0;146.0;10.0;0
2018-02-26;2;2;2018;0;1.0;147.0;10.0;1
