ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-07-08;0;7;2015;2;14.0;133.0;210.0;0
2015-07-09;0;7;2015;3;14.0;134.0;210.0;0
2015-07-10;0;7;2015;4;14.0;135.0;210.0;0
2015-07-11;0;7;2015;5;14.0;136.0;210.0;0
2015-07-12;0;7;2015;6;14.0;137.0;210.0;0
2015-07-13;0;7;2015;0;14.0;138.0;210.0;0
2015-07-14;0;7;2015;1;14.0;139.0;210.0;0
2015-07-15;0;7;2015;2;14.0;140.0;210.0;0
2015-07-16;0;7;2015;3;14.0;141.0;210.0;0
2015-07-17;0;7;2015;4;14.0;142.0;210.0;0
2015-07-18;0;7;2015;5;14.0;143.0;210.0;0
2015-07-19;0;7;2015;6;14.0;144.0;210.0;0
2015-07-20;0;7;2015;0;14.0;145.0;210.0;0
2015-07-21;0;7;2015;1;14.0;146.0;210.0;0
2015-07-22;0;7;2015;2;14.0;147.0;210.0;0
2015-07-23;0;7;2015;3;14.0;148.0;210.0;0
2015-07-24;0;7;2015;4;14.0;149.0;210.0;0
2015-07-25;0;7;2015;5;14.0;150.0;210.0;0
2015-07-26;0;7;2015;6;14.0;151.0;210.0;0
2015-07-27;0;7;2015;0;14.0;152.0;210.0;0
2015-07-28;0;7;2015;1;14.0;153.0;210.0;0
2015-07-29;0;7;2015;2;14.0;154.0;210.0;0
2015-07-30;0;7;2015;3;14.0;155.0;210.0;0
2015-07-31;0;7;2015;4;14.0;156.0;210.0;0
2015-08-01;0;8;2015;5;14.0;157.0;210.0;0
2015-08-02;0;8;2015;6;14.0;158.0;210.0;0
2015-08-03;0;8;2015;0;14.0;159.0;210.0;0
2015-08-04;0;8;2015;1;14.0;160.0;210.0;0
2015-08-05;0;8;2015;2;14.0;161.0;210.0;0
2015-08-06;0;8;2015;3;14.0;162.0;210.0;0
2015-08-07;0;8;2015;4;14.0;163.0;210.0;0
2015-08-08;0;8;2015;5;14.0;164.0;210.0;0
2015-08-09;0;8;2015;6;14.0;165.0;210.0;0
2015-08-10;0;8;2015;0;14.0;166.0;210.0;0
2015-08-11;0;8;2015;1;14.0;167.0;210.0;0
2015-08-12;0;8;2015;2;14.0;168.0;210.0;0
2015-08-13;0;8;2015;3;14.0;169.0;210.0;0
2015-08-14;0;8;2015;4;14.0;170.0;210.0;0
2015-08-15;0;8;2015;5;14.0;171.0;210.0;0
2015-08-16;0;8;2015;6;14.0;172.0;210.0;0
2015-08-17;0;8;2015;0;14.0;173.0;210.0;0
2015-08-18;0;8;2015;1;14.0;174.0;210.0;0
2015-08-19;0;8;2015;2;14.0;175.0;210.0;0
2015-08-20;0;8;2015;3;14.0;176.0;210.0;0
2015-08-21;0;8;2015;4;14.0;177.0;210.0;0
2015-08-22;0;8;2015;5;14.0;178.0;210.0;0
2015-08-23;0;8;2015;6;14.0;179.0;210.0;0
2015-08-24;0;8;2015;0;14.0;180.0;210.0;0
2015-08-25;0;8;2015;1;14.0;181.0;210.0;0
2015-08-26;0;8;2015;2;14.0;182.0;210.0;0
2015-08-27;0;8;2015;3;14.0;183.0;210.0;0
2015-08-28;0;8;2015;4;14.0;184.0;210.0;0
2015-08-29;0;8;2015;5;14.0;185.0;210.0;0
2015-08-30;0;8;2015;6;14.0;186.0;210.0;0
2015-08-31;0;8;2015;0;14.0;187.0;210.0;0
2015-09-01;0;9;2015;1;14.0;188.0;210.0;0
2015-09-02;0;9;2015;2;14.0;189.0;210.0;0
2015-09-03;0;9;2015;3;14.0;190.0;210.0;0
2015-09-04;0;9;2015;4;14.0;191.0;210.0;0
2015-09-05;0;9;2015;5;14.0;192.0;210.0;0
2015-09-06;0;9;2015;6;14.0;193.0;210.0;0
2015-09-07;0;9;2015;0;14.0;194.0;210.0;0
2015-09-08;0;9;2015;1;14.0;195.0;210.0;0
2015-09-09;0;9;2015;2;14.0;196.0;210.0;0
2015-09-10;0;9;2015;3;14.0;197.0;210.0;0
2015-09-11;0;9;2015;4;14.0;198.0;210.0;0
2015-09-12;0;9;2015;5;14.0;199.0;210.0;0
2015-09-13;0;9;2015;6;14.0;200.0;210.0;0
2015-09-14;0;9;2015;0;14.0;201.0;210.0;0
2015-09-15;0;9;2015;1;14.0;202.0;210.0;0
2015-09-16;0;9;2015;2;14.0;203.0;210.0;0
2015-09-17;0;9;2015;3;14.0;204.0;210.0;0
2015-09-18;0;9;2015;4;14.0;205.0;210.0;0
2015-09-19;0;9;2015;5;14.0;206.0;210.0;0
2015-09-20;0;9;2015;6;14.0;207.0;210.0;0
2015-09-21;0;9;2015;0;14.0;208.0;210.0;0
2015-09-22;0;9;2015;1;14.0;209.0;210.0;0
2015-09-23;0;9;2015;2;14.0;210.0;210.0;0
2015-09-24;0;9;2015;3;14.0;211.0;210.0;0
2015-09-25;0;9;2015;4;14.0;212.0;210.0;0
2015-09-26;0;9;2015;5;14.0;213.0;210.0;0
2015-09-27;0;9;2015;6;14.0;214.0;210.0;0
2015-09-28;0;9;2015;0;14.0;215.0;210.0;0
2015-09-29;0;9;2015;1;14.0;216.0;210.0;0
2015-09-30;0;9;2015;2;14.0;217.0;210.0;0
2015-10-01;0;10;2015;3;14.0;218.0;210.0;0
2015-10-02;0;10;2015;4;14.0;219.0;210.0;0
2015-10-03;0;10;2015;5;14.0;220.0;210.0;0
2015-10-04;0;10;2015;6;14.0;221.0;210.0;0
2015-10-05;0;10;2015;0;14.0;222.0;210.0;0
2015-10-06;0;10;2015;1;14.0;223.0;210.0;0
2015-10-07;0;10;2015;2;14.0;224.0;210.0;0
2015-10-08;0;10;2015;3;14.0;225.0;210.0;0
2015-10-09;0;10;2015;4;14.0;226.0;210.0;0
2015-10-10;0;10;2015;5;14.0;227.0;210.0;0
2015-10-11;0;10;2015;6;14.0;228.0;210.0;0
2015-10-12;0;10;2015;0;14.0;229.0;210.0;0
2015-10-13;0;10;2015;1;14.0;230.0;210.0;0
2015-10-14;0;10;2015;2;14.0;231.0;210.0;0
2015-10-15;0;10;2015;3;14.0;232.0;210.0;0
2015-10-16;0;10;2015;4;14.0;233.0;210.0;0
2015-10-17;0;10;2015;5;14.0;234.0;210.0;0
2015-10-18;0;10;2015;6;14.0;235.0;210.0;0
2015-10-19;0;10;2015;0;14.0;236.0;210.0;0
2015-10-20;0;10;2015;1;14.0;237.0;210.0;0
2015-10-21;0;10;2015;2;14.0;238.0;210.0;0
2015-10-22;0;10;2015;3;14.0;239.0;210.0;0
2015-10-23;0;10;2015;4;14.0;240.0;210.0;0
2015-10-24;0;10;2015;5;14.0;241.0;210.0;0
2015-10-25;0;10;2015;6;14.0;242.0;210.0;0
2015-10-26;0;10;2015;0;14.0;243.0;210.0;0
2015-10-27;0;10;2015;1;14.0;244.0;210.0;0
2015-10-28;0;10;2015;2;14.0;245.0;210.0;0
2015-10-29;0;10;2015;3;14.0;246.0;210.0;0
2015-10-30;0;10;2015;4;14.0;247.0;210.0;0
2015-10-31;0;10;2015;5;14.0;248.0;210.0;0
2015-11-01;0;11;2015;6;14.0;249.0;210.0;0
2015-11-02;0;11;2015;0;14.0;250.0;210.0;0
2015-11-03;0;11;2015;1;14.0;251.0;210.0;0
2015-11-04;0;11;2015;2;14.0;252.0;210.0;0
2015-11-05;12;11;2015;3;14.0;253.0;210.0;1
2015-11-06;0;11;2015;4;12.0;1.0;253.0;0
2015-11-07;0;11;2015;5;12.0;2.0;253.0;0
2015-11-08;0;11;2015;6;12.0;3.0;253.0;0
2015-11-09;0;11;2015;0;12.0;4.0;253.0;0
2015-11-10;0;11;2015;1;12.0;5.0;253.0;0
2015-11-11;0;11;2015;2;12.0;6.0;253.0;0
2015-11-12;0;11;2015;3;12.0;7.0;253.0;0
2015-11-13;0;11;2015;4;12.0;8.0;253.0;0
2015-11-14;0;11;2015;5;12.0;9.0;253.0;0
2015-11-15;0;11;2015;6;12.0;10.0;253.0;0
2015-11-16;0;11;2015;0;12.0;11.0;253.0;0
2015-11-17;0;11;2015;1;12.0;12.0;253.0;0
2015-11-18;0;11;2015;2;12.0;13.0;253.0;0
2015-11-19;0;11;2015;3;12.0;14.0;253.0;0
2015-11-20;0;11;2015;4;12.0;15.0;253.0;0
2015-11-21;0;11;2015;5;12.0;16.0;253.0;0
2015-11-22;0;11;2015;6;12.0;17.0;253.0;0
2015-11-23;0;11;2015;0;12.0;18.0;253.0;0
2015-11-24;0;11;2015;1;12.0;19.0;253.0;0
