ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-11-27;0;11;2013;2;45.0;42.0;127.0;0
2013-11-28;0;11;2013;3;45.0;43.0;127.0;0
2013-11-29;0;11;2013;4;45.0;44.0;127.0;0
2013-11-30;0;11;2013;5;45.0;45.0;127.0;0
2013-12-01;0;12;2013;6;45.0;46.0;127.0;0
2013-12-02;0;12;2013;0;45.0;47.0;127.0;0
2013-12-03;0;12;2013;1;45.0;48.0;127.0;0
2013-12-04;0;12;2013;2;45.0;49.0;127.0;0
2013-12-05;0;12;2013;3;45.0;50.0;127.0;0
2013-12-06;0;12;2013;4;45.0;51.0;127.0;0
2013-12-07;0;12;2013;5;45.0;52.0;127.0;0
2013-12-08;0;12;2013;6;45.0;53.0;127.0;0
2013-12-09;0;12;2013;0;45.0;54.0;127.0;0
2013-12-10;0;12;2013;1;45.0;55.0;127.0;0
2013-12-11;0;12;2013;2;45.0;56.0;127.0;0
2013-12-12;0;12;2013;3;45.0;57.0;127.0;0
2013-12-13;0;12;2013;4;45.0;58.0;127.0;0
2013-12-14;0;12;2013;5;45.0;59.0;127.0;0
2013-12-15;0;12;2013;6;45.0;60.0;127.0;0
2013-12-16;0;12;2013;0;45.0;61.0;127.0;0
2013-12-17;0;12;2013;1;45.0;62.0;127.0;0
2013-12-18;0;12;2013;2;45.0;63.0;127.0;0
2013-12-19;0;12;2013;3;45.0;64.0;127.0;0
2013-12-20;0;12;2013;4;45.0;65.0;127.0;0
2013-12-21;0;12;2013;5;45.0;66.0;127.0;0
2013-12-22;0;12;2013;6;45.0;67.0;127.0;0
2013-12-23;0;12;2013;0;45.0;68.0;127.0;0
2013-12-24;0;12;2013;1;45.0;69.0;127.0;0
2013-12-25;0;12;2013;2;45.0;70.0;127.0;0
2013-12-26;0;12;2013;3;45.0;71.0;127.0;0
2013-12-27;0;12;2013;4;45.0;72.0;127.0;0
2013-12-28;0;12;2013;5;45.0;73.0;127.0;0
2013-12-29;0;12;2013;6;45.0;74.0;127.0;0
2013-12-30;0;12;2013;0;45.0;75.0;127.0;0
2013-12-31;0;12;2013;1;45.0;76.0;127.0;0
2014-01-01;0;1;2014;2;45.0;77.0;127.0;0
2014-01-02;0;1;2014;3;45.0;78.0;127.0;0
2014-01-03;0;1;2014;4;45.0;79.0;127.0;0
2014-01-04;0;1;2014;5;45.0;80.0;127.0;0
2014-01-05;0;1;2014;6;45.0;81.0;127.0;0
2014-01-06;0;1;2014;0;45.0;82.0;127.0;0
2014-01-07;0;1;2014;1;45.0;83.0;127.0;0
2014-01-08;0;1;2014;2;45.0;84.0;127.0;0
2014-01-09;0;1;2014;3;45.0;85.0;127.0;0
2014-01-10;0;1;2014;4;45.0;86.0;127.0;0
2014-01-11;0;1;2014;5;45.0;87.0;127.0;0
2014-01-12;0;1;2014;6;45.0;88.0;127.0;0
2014-01-13;0;1;2014;0;45.0;89.0;127.0;0
2014-01-14;0;1;2014;1;45.0;90.0;127.0;0
2014-01-15;0;1;2014;2;45.0;91.0;127.0;0
2014-01-16;0;1;2014;3;45.0;92.0;127.0;0
2014-01-17;0;1;2014;4;45.0;93.0;127.0;0
2014-01-18;0;1;2014;5;45.0;94.0;127.0;0
2014-01-19;0;1;2014;6;45.0;95.0;127.0;0
2014-01-20;0;1;2014;0;45.0;96.0;127.0;0
2014-01-21;0;1;2014;1;45.0;97.0;127.0;0
2014-01-22;0;1;2014;2;45.0;98.0;127.0;0
2014-01-23;0;1;2014;3;45.0;99.0;127.0;0
2014-01-24;0;1;2014;4;45.0;100.0;127.0;0
2014-01-25;0;1;2014;5;45.0;101.0;127.0;0
2014-01-26;0;1;2014;6;45.0;102.0;127.0;0
2014-01-27;0;1;2014;0;45.0;103.0;127.0;0
2014-01-28;0;1;2014;1;45.0;104.0;127.0;0
2014-01-29;0;1;2014;2;45.0;105.0;127.0;0
2014-01-30;0;1;2014;3;45.0;106.0;127.0;0
2014-01-31;0;1;2014;4;45.0;107.0;127.0;0
2014-02-01;0;2;2014;5;45.0;108.0;127.0;0
2014-02-02;0;2;2014;6;45.0;109.0;127.0;0
2014-02-03;0;2;2014;0;45.0;110.0;127.0;0
2014-02-04;0;2;2014;1;45.0;111.0;127.0;0
2014-02-05;24;2;2014;2;45.0;112.0;127.0;1
2014-02-06;0;2;2014;3;24.0;1.0;112.0;0
2014-02-07;0;2;2014;4;24.0;2.0;112.0;0
2014-02-08;0;2;2014;5;24.0;3.0;112.0;0
2014-02-09;0;2;2014;6;24.0;4.0;112.0;0
2014-02-10;0;2;2014;0;24.0;5.0;112.0;0
2014-02-11;0;2;2014;1;24.0;6.0;112.0;0
2014-02-12;0;2;2014;2;24.0;7.0;112.0;0
2014-02-13;0;2;2014;3;24.0;8.0;112.0;0
2014-02-14;0;2;2014;4;24.0;9.0;112.0;0
2014-02-15;0;2;2014;5;24.0;10.0;112.0;0
2014-02-16;0;2;2014;6;24.0;11.0;112.0;0
2014-02-17;0;2;2014;0;24.0;12.0;112.0;0
2014-02-18;0;2;2014;1;24.0;13.0;112.0;0
2014-02-19;0;2;2014;2;24.0;14.0;112.0;0
2014-02-20;0;2;2014;3;24.0;15.0;112.0;0
2014-02-21;0;2;2014;4;24.0;16.0;112.0;0
2014-02-22;0;2;2014;5;24.0;17.0;112.0;0
2014-02-23;0;2;2014;6;24.0;18.0;112.0;0
2014-02-24;0;2;2014;0;24.0;19.0;112.0;0
2014-02-25;0;2;2014;1;24.0;20.0;112.0;0
2014-02-26;0;2;2014;2;24.0;21.0;112.0;0
2014-02-27;0;2;2014;3;24.0;22.0;112.0;0
2014-02-28;0;2;2014;4;24.0;23.0;112.0;0
2014-03-01;0;3;2014;5;24.0;24.0;112.0;0
2014-03-02;0;3;2014;6;24.0;25.0;112.0;0
2014-03-03;0;3;2014;0;24.0;26.0;112.0;0
2014-03-04;0;3;2014;1;24.0;27.0;112.0;0
2014-03-05;0;3;2014;2;24.0;28.0;112.0;0
2014-03-06;0;3;2014;3;24.0;29.0;112.0;0
2014-03-07;0;3;2014;4;24.0;30.0;112.0;0
2014-03-08;0;3;2014;5;24.0;31.0;112.0;0
2014-03-09;0;3;2014;6;24.0;32.0;112.0;0
2014-03-10;0;3;2014;0;24.0;33.0;112.0;0
2014-03-11;0;3;2014;1;24.0;34.0;112.0;0
2014-03-12;0;3;2014;2;24.0;35.0;112.0;0
2014-03-13;0;3;2014;3;24.0;36.0;112.0;0
2014-03-14;0;3;2014;4;24.0;37.0;112.0;0
2014-03-15;0;3;2014;5;24.0;38.0;112.0;0
2014-03-16;0;3;2014;6;24.0;39.0;112.0;0
2014-03-17;0;3;2014;0;24.0;40.0;112.0;0
2014-03-18;0;3;2014;1;24.0;41.0;112.0;0
2014-03-19;0;3;2014;2;24.0;42.0;112.0;0
2014-03-20;0;3;2014;3;24.0;43.0;112.0;0
2014-03-21;0;3;2014;4;24.0;44.0;112.0;0
2014-03-22;0;3;2014;5;24.0;45.0;112.0;0
2014-03-23;0;3;2014;6;24.0;46.0;112.0;0
2014-03-24;0;3;2014;0;24.0;47.0;112.0;0
2014-03-25;0;3;2014;1;24.0;48.0;112.0;0
2014-03-26;0;3;2014;2;24.0;49.0;112.0;0
2014-03-27;0;3;2014;3;24.0;50.0;112.0;0
2014-03-28;0;3;2014;4;24.0;51.0;112.0;0
2014-03-29;0;3;2014;5;24.0;52.0;112.0;0
2014-03-30;0;3;2014;6;24.0;53.0;112.0;0
2014-03-31;0;3;2014;0;24.0;54.0;112.0;0
2014-04-01;0;4;2014;1;24.0;55.0;112.0;0
2014-04-02;0;4;2014;2;24.0;56.0;112.0;0
2014-04-03;0;4;2014;3;24.0;57.0;112.0;0
2014-04-04;0;4;2014;4;24.0;58.0;112.0;0
2014-04-05;0;4;2014;5;24.0;59.0;112.0;0
2014-04-06;0;4;2014;6;24.0;60.0;112.0;0
2014-04-07;0;4;2014;0;24.0;61.0;112.0;0
2014-04-08;0;4;2014;1;24.0;62.0;112.0;0
2014-04-09;0;4;2014;2;24.0;63.0;112.0;0
2014-04-10;0;4;2014;3;24.0;64.0;112.0;0
2014-04-11;0;4;2014;4;24.0;65.0;112.0;0
2014-04-12;0;4;2014;5;24.0;66.0;112.0;0
2014-04-13;0;4;2014;6;24.0;67.0;112.0;0
2014-04-14;0;4;2014;0;24.0;68.0;112.0;0
2014-04-15;0;4;2014;1;24.0;69.0;112.0;0
2014-04-16;0;4;2014;2;24.0;70.0;112.0;0
2014-04-17;0;4;2014;3;24.0;71.0;112.0;0
2014-04-18;0;4;2014;4;24.0;72.0;112.0;0
2014-04-19;0;4;2014;5;24.0;73.0;112.0;0
2014-04-20;0;4;2014;6;24.0;74.0;112.0;0
2014-04-21;0;4;2014;0;24.0;75.0;112.0;0
2014-04-22;0;4;2014;1;24.0;76.0;112.0;0
2014-04-23;0;4;2014;2;24.0;77.0;112.0;0
2014-04-24;0;4;2014;3;24.0;78.0;112.0;0
2014-04-25;0;4;2014;4;24.0;79.0;112.0;0
2014-04-26;0;4;2014;5;24.0;80.0;112.0;0
2014-04-27;0;4;2014;6;24.0;81.0;112.0;0
2014-04-28;0;4;2014;0;24.0;82.0;112.0;0
2014-04-29;0;4;2014;1;24.0;83.0;112.0;0
2014-04-30;0;4;2014;2;24.0;84.0;112.0;0
2014-05-01;0;5;2014;3;24.0;85.0;112.0;0
2014-05-02;0;5;2014;4;24.0;86.0;112.0;0
2014-05-03;0;5;2014;5;24.0;87.0;112.0;0
2014-05-04;0;5;2014;6;24.0;88.0;112.0;0
2014-05-05;0;5;2014;0;24.0;89.0;112.0;0
2014-05-06;0;5;2014;1;24.0;90.0;112.0;0
2014-05-07;0;5;2014;2;24.0;91.0;112.0;0
2014-05-08;0;5;2014;3;24.0;92.0;112.0;0
2014-05-09;0;5;2014;4;24.0;93.0;112.0;0
2014-05-10;0;5;2014;5;24.0;94.0;112.0;0
2014-05-11;0;5;2014;6;24.0;95.0;112.0;0
2014-05-12;0;5;2014;0;24.0;96.0;112.0;0
2014-05-13;0;5;2014;1;24.0;97.0;112.0;0
2014-05-14;0;5;2014;2;24.0;98.0;112.0;0
2014-05-15;0;5;2014;3;24.0;99.0;112.0;0
2014-05-16;0;5;2014;4;24.0;100.0;112.0;0
2014-05-17;0;5;2014;5;24.0;101.0;112.0;0
2014-05-18;0;5;2014;6;24.0;102.0;112.0;0
2014-05-19;0;5;2014;0;24.0;103.0;112.0;0
2014-05-20;0;5;2014;1;24.0;104.0;112.0;0
2014-05-21;0;5;2014;2;24.0;105.0;112.0;0
2014-05-22;0;5;2014;3;24.0;106.0;112.0;0
2014-05-23;0;5;2014;4;24.0;107.0;112.0;0
2014-05-24;0;5;2014;5;24.0;108.0;112.0;0
2014-05-25;0;5;2014;6;24.0;109.0;112.0;0
2014-05-26;0;5;2014;0;24.0;110.0;112.0;0
2014-05-27;0;5;2014;1;24.0;111.0;112.0;0
2014-05-28;24;5;2014;2;24.0;112.0;112.0;1
2014-05-29;0;5;2014;3;24.0;1.0;112.0;0
2014-05-30;0;5;2014;4;24.0;2.0;112.0;0
2014-05-31;0;5;2014;5;24.0;3.0;112.0;0
2014-06-01;0;6;2014;6;24.0;4.0;112.0;0
2014-06-02;0;6;2014;0;24.0;5.0;112.0;0
2014-06-03;0;6;2014;1;24.0;6.0;112.0;0
2014-06-04;0;6;2014;2;24.0;7.0;112.0;0
2014-06-05;0;6;2014;3;24.0;8.0;112.0;0
2014-06-06;0;6;2014;4;24.0;9.0;112.0;0
2014-06-07;0;6;2014;5;24.0;10.0;112.0;0
2014-06-08;0;6;2014;6;24.0;11.0;112.0;0
2014-06-09;0;6;2014;0;24.0;12.0;112.0;0
2014-06-10;0;6;2014;1;24.0;13.0;112.0;0
2014-06-11;0;6;2014;2;24.0;14.0;112.0;0
2014-06-12;0;6;2014;3;24.0;15.0;112.0;0
2014-06-13;0;6;2014;4;24.0;16.0;112.0;0
2014-06-14;0;6;2014;5;24.0;17.0;112.0;0
2014-06-15;0;6;2014;6;24.0;18.0;112.0;0
2014-06-16;0;6;2014;0;24.0;19.0;112.0;0
2014-06-17;0;6;2014;1;24.0;20.0;112.0;0
2014-06-18;0;6;2014;2;24.0;21.0;112.0;0
2014-06-19;0;6;2014;3;24.0;22.0;112.0;0
2014-06-20;0;6;2014;4;24.0;23.0;112.0;0
2014-06-21;0;6;2014;5;24.0;24.0;112.0;0
2014-06-22;0;6;2014;6;24.0;25.0;112.0;0
2014-06-23;0;6;2014;0;24.0;26.0;112.0;0
2014-06-24;0;6;2014;1;24.0;27.0;112.0;0
2014-06-25;0;6;2014;2;24.0;28.0;112.0;0
2014-06-26;0;6;2014;3;24.0;29.0;112.0;0
2014-06-27;0;6;2014;4;24.0;30.0;112.0;0
2014-06-28;0;6;2014;5;24.0;31.0;112.0;0
2014-06-29;0;6;2014;6;24.0;32.0;112.0;0
2014-06-30;0;6;2014;0;24.0;33.0;112.0;0
2014-07-01;0;7;2014;1;24.0;34.0;112.0;0
2014-07-02;0;7;2014;2;24.0;35.0;112.0;0
2014-07-03;0;7;2014;3;24.0;36.0;112.0;0
2014-07-04;0;7;2014;4;24.0;37.0;112.0;0
2014-07-05;0;7;2014;5;24.0;38.0;112.0;0
2014-07-06;0;7;2014;6;24.0;39.0;112.0;0
2014-07-07;0;7;2014;0;24.0;40.0;112.0;0
2014-07-08;0;7;2014;1;24.0;41.0;112.0;0
2014-07-09;0;7;2014;2;24.0;42.0;112.0;0
2014-07-10;0;7;2014;3;24.0;43.0;112.0;0
2014-07-11;0;7;2014;4;24.0;44.0;112.0;0
2014-07-12;0;7;2014;5;24.0;45.0;112.0;0
2014-07-13;0;7;2014;6;24.0;46.0;112.0;0
2014-07-14;0;7;2014;0;24.0;47.0;112.0;0
2014-07-15;0;7;2014;1;24.0;48.0;112.0;0
2014-07-16;0;7;2014;2;24.0;49.0;112.0;0
2014-07-17;0;7;2014;3;24.0;50.0;112.0;0
2014-07-18;0;7;2014;4;24.0;51.0;112.0;0
2014-07-19;0;7;2014;5;24.0;52.0;112.0;0
2014-07-20;0;7;2014;6;24.0;53.0;112.0;0
2014-07-21;0;7;2014;0;24.0;54.0;112.0;0
2014-07-22;0;7;2014;1;24.0;55.0;112.0;0
2014-07-23;0;7;2014;2;24.0;56.0;112.0;0
2014-07-24;0;7;2014;3;24.0;57.0;112.0;0
2014-07-25;0;7;2014;4;24.0;58.0;112.0;0
2014-07-26;0;7;2014;5;24.0;59.0;112.0;0
2014-07-27;0;7;2014;6;24.0;60.0;112.0;0
2014-07-28;0;7;2014;0;24.0;61.0;112.0;0
2014-07-29;0;7;2014;1;24.0;62.0;112.0;0
2014-07-30;0;7;2014;2;24.0;63.0;112.0;0
2014-07-31;0;7;2014;3;24.0;64.0;112.0;0
2014-08-01;0;8;2014;4;24.0;65.0;112.0;0
2014-08-02;0;8;2014;5;24.0;66.0;112.0;0
2014-08-03;0;8;2014;6;24.0;67.0;112.0;0
2014-08-04;0;8;2014;0;24.0;68.0;112.0;0
2014-08-05;0;8;2014;1;24.0;69.0;112.0;0
2014-08-06;0;8;2014;2;24.0;70.0;112.0;0
2014-08-07;0;8;2014;3;24.0;71.0;112.0;0
2014-08-08;0;8;2014;4;24.0;72.0;112.0;0
2014-08-09;0;8;2014;5;24.0;73.0;112.0;0
2014-08-10;0;8;2014;6;24.0;74.0;112.0;0
2014-08-11;0;8;2014;0;24.0;75.0;112.0;0
2014-08-12;0;8;2014;1;24.0;76.0;112.0;0
2014-08-13;0;8;2014;2;24.0;77.0;112.0;0
2014-08-14;0;8;2014;3;24.0;78.0;112.0;0
2014-08-15;0;8;2014;4;24.0;79.0;112.0;0
2014-08-16;0;8;2014;5;24.0;80.0;112.0;0
2014-08-17;0;8;2014;6;24.0;81.0;112.0;0
2014-08-18;0;8;2014;0;24.0;82.0;112.0;0
2014-08-19;0;8;2014;1;24.0;83.0;112.0;0
2014-08-20;0;8;2014;2;24.0;84.0;112.0;0
2014-08-21;0;8;2014;3;24.0;85.0;112.0;0
2014-08-22;0;8;2014;4;24.0;86.0;112.0;0
2014-08-23;0;8;2014;5;24.0;87.0;112.0;0
2014-08-24;0;8;2014;6;24.0;88.0;112.0;0
2014-08-25;0;8;2014;0;24.0;89.0;112.0;0
2014-08-26;0;8;2014;1;24.0;90.0;112.0;0
2014-08-27;0;8;2014;2;24.0;91.0;112.0;0
2014-08-28;0;8;2014;3;24.0;92.0;112.0;0
2014-08-29;0;8;2014;4;24.0;93.0;112.0;0
2014-08-30;0;8;2014;5;24.0;94.0;112.0;0
2014-08-31;0;8;2014;6;24.0;95.0;112.0;0
2014-09-01;0;9;2014;0;24.0;96.0;112.0;0
2014-09-02;0;9;2014;1;24.0;97.0;112.0;0
2014-09-03;0;9;2014;2;24.0;98.0;112.0;0
2014-09-04;0;9;2014;3;24.0;99.0;112.0;0
2014-09-05;0;9;2014;4;24.0;100.0;112.0;0
2014-09-06;0;9;2014;5;24.0;101.0;112.0;0
2014-09-07;0;9;2014;6;24.0;102.0;112.0;0
2014-09-08;0;9;2014;0;24.0;103.0;112.0;0
2014-09-09;0;9;2014;1;24.0;104.0;112.0;0
2014-09-10;0;9;2014;2;24.0;105.0;112.0;0
2014-09-11;0;9;2014;3;24.0;106.0;112.0;0
2014-09-12;0;9;2014;4;24.0;107.0;112.0;0
2014-09-13;0;9;2014;5;24.0;108.0;112.0;0
2014-09-14;0;9;2014;6;24.0;109.0;112.0;0
2014-09-15;0;9;2014;0;24.0;110.0;112.0;0
2014-09-16;0;9;2014;1;24.0;111.0;112.0;0
2014-09-17;0;9;2014;2;24.0;112.0;112.0;0
2014-09-18;0;9;2014;3;24.0;113.0;112.0;0
2014-09-19;0;9;2014;4;24.0;114.0;112.0;0
2014-09-20;0;9;2014;5;24.0;115.0;112.0;0
2014-09-21;0;9;2014;6;24.0;116.0;112.0;0
2014-09-22;0;9;2014;0;24.0;117.0;112.0;0
2014-09-23;0;9;2014;1;24.0;118.0;112.0;0
2014-09-24;0;9;2014;2;24.0;119.0;112.0;0
2014-09-25;0;9;2014;3;24.0;120.0;112.0;0
2014-09-26;0;9;2014;4;24.0;121.0;112.0;0
2014-09-27;0;9;2014;5;24.0;122.0;112.0;0
2014-09-28;0;9;2014;6;24.0;123.0;112.0;0
