ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-03;0;5;2013;4;16.0;197.0;3.0;0
2013-05-04;0;5;2013;5;16.0;198.0;3.0;0
2013-05-05;0;5;2013;6;16.0;199.0;3.0;0
2013-05-06;0;5;2013;0;16.0;200.0;3.0;0
2013-05-07;0;5;2013;1;16.0;201.0;3.0;0
2013-05-08;0;5;2013;2;16.0;202.0;3.0;0
2013-05-09;0;5;2013;3;16.0;203.0;3.0;0
2013-05-10;0;5;2013;4;16.0;204.0;3.0;0
2013-05-11;0;5;2013;5;16.0;205.0;3.0;0
2013-05-12;0;5;2013;6;16.0;206.0;3.0;0
2013-05-13;0;5;2013;0;16.0;207.0;3.0;0
2013-05-14;0;5;2013;1;16.0;208.0;3.0;0
2013-05-15;0;5;2013;2;16.0;209.0;3.0;0
2013-05-16;0;5;2013;3;16.0;210.0;3.0;0
2013-05-17;0;5;2013;4;16.0;211.0;3.0;0
2013-05-18;0;5;2013;5;16.0;212.0;3.0;0
2013-05-19;0;5;2013;6;16.0;213.0;3.0;0
2013-05-20;0;5;2013;0;16.0;214.0;3.0;0
2013-05-21;0;5;2013;1;16.0;215.0;3.0;0
2013-05-22;0;5;2013;2;16.0;216.0;3.0;0
2013-05-23;0;5;2013;3;16.0;217.0;3.0;0
2013-05-24;0;5;2013;4;16.0;218.0;3.0;0
2013-05-25;0;5;2013;5;16.0;219.0;3.0;0
2013-05-26;0;5;2013;6;16.0;220.0;3.0;0
2013-05-27;0;5;2013;0;16.0;221.0;3.0;0
2013-05-28;0;5;2013;1;16.0;222.0;3.0;0
2013-05-29;0;5;2013;2;16.0;223.0;3.0;0
2013-05-30;0;5;2013;3;16.0;224.0;3.0;0
2013-05-31;0;5;2013;4;16.0;225.0;3.0;0
2013-06-01;0;6;2013;5;16.0;226.0;3.0;0
2013-06-02;0;6;2013;6;16.0;227.0;3.0;0
2013-06-03;0;6;2013;0;16.0;228.0;3.0;0
2013-06-04;0;6;2013;1;16.0;229.0;3.0;0
2013-06-05;0;6;2013;2;16.0;230.0;3.0;0
2013-06-06;0;6;2013;3;16.0;231.0;3.0;0
2013-06-07;0;6;2013;4;16.0;232.0;3.0;0
2013-06-08;0;6;2013;5;16.0;233.0;3.0;0
2013-06-09;0;6;2013;6;16.0;234.0;3.0;0
2013-06-10;0;6;2013;0;16.0;235.0;3.0;0
2013-06-11;0;6;2013;1;16.0;236.0;3.0;0
2013-06-12;0;6;2013;2;16.0;237.0;3.0;0
2013-06-13;0;6;2013;3;16.0;238.0;3.0;0
2013-06-14;0;6;2013;4;16.0;239.0;3.0;0
2013-06-15;0;6;2013;5;16.0;240.0;3.0;0
2013-06-16;0;6;2013;6;16.0;241.0;3.0;0
2013-06-17;0;6;2013;0;16.0;242.0;3.0;0
2013-06-18;0;6;2013;1;16.0;243.0;3.0;0
2013-06-19;0;6;2013;2;16.0;244.0;3.0;0
2013-06-20;0;6;2013;3;16.0;245.0;3.0;0
2013-06-21;0;6;2013;4;16.0;246.0;3.0;0
2013-06-22;0;6;2013;5;16.0;247.0;3.0;0
2013-06-23;0;6;2013;6;16.0;248.0;3.0;0
2013-06-24;0;6;2013;0;16.0;249.0;3.0;0
2013-06-25;0;6;2013;1;16.0;250.0;3.0;0
2013-06-26;0;6;2013;2;16.0;251.0;3.0;0
2013-06-27;0;6;2013;3;16.0;252.0;3.0;0
2013-06-28;0;6;2013;4;16.0;253.0;3.0;0
2013-06-29;0;6;2013;5;16.0;254.0;3.0;0
2013-06-30;0;6;2013;6;16.0;255.0;3.0;0
2013-07-01;0;7;2013;0;16.0;256.0;3.0;0
2013-07-02;0;7;2013;1;16.0;257.0;3.0;0
2013-07-03;0;7;2013;2;16.0;258.0;3.0;0
2013-07-04;0;7;2013;3;16.0;259.0;3.0;0
2013-07-05;0;7;2013;4;16.0;260.0;3.0;0
2013-07-06;0;7;2013;5;16.0;261.0;3.0;0
2013-07-07;0;7;2013;6;16.0;262.0;3.0;0
2013-07-08;0;7;2013;0;16.0;263.0;3.0;0
2013-07-09;0;7;2013;1;16.0;264.0;3.0;0
2013-07-10;0;7;2013;2;16.0;265.0;3.0;0
2013-07-11;0;7;2013;3;16.0;266.0;3.0;0
2013-07-12;0;7;2013;4;16.0;267.0;3.0;0
2013-07-13;0;7;2013;5;16.0;268.0;3.0;0
2013-07-14;0;7;2013;6;16.0;269.0;3.0;0
2013-07-15;0;7;2013;0;16.0;270.0;3.0;0
2013-07-16;0;7;2013;1;16.0;271.0;3.0;0
2013-07-17;0;7;2013;2;16.0;272.0;3.0;0
2013-07-18;0;7;2013;3;16.0;273.0;3.0;0
2013-07-19;0;7;2013;4;16.0;274.0;3.0;0
2013-07-20;0;7;2013;5;16.0;275.0;3.0;0
2013-07-21;0;7;2013;6;16.0;276.0;3.0;0
2013-07-22;0;7;2013;0;16.0;277.0;3.0;0
2013-07-23;0;7;2013;1;16.0;278.0;3.0;0
2013-07-24;0;7;2013;2;16.0;279.0;3.0;0
2013-07-25;0;7;2013;3;16.0;280.0;3.0;0
2013-07-26;0;7;2013;4;16.0;281.0;3.0;0
2013-07-27;0;7;2013;5;16.0;282.0;3.0;0
2013-07-28;0;7;2013;6;16.0;283.0;3.0;0
2013-07-29;0;7;2013;0;16.0;284.0;3.0;0
2013-07-30;0;7;2013;1;16.0;285.0;3.0;0
2013-07-31;0;7;2013;2;16.0;286.0;3.0;0
2013-08-01;0;8;2013;3;16.0;287.0;3.0;0
2013-08-02;0;8;2013;4;16.0;288.0;3.0;0
2013-08-03;0;8;2013;5;16.0;289.0;3.0;0
2013-08-04;0;8;2013;6;16.0;290.0;3.0;0
2013-08-05;0;8;2013;0;16.0;291.0;3.0;0
2013-08-06;0;8;2013;1;16.0;292.0;3.0;0
2013-08-07;0;8;2013;2;16.0;293.0;3.0;0
2013-08-08;0;8;2013;3;16.0;294.0;3.0;0
2013-08-09;0;8;2013;4;16.0;295.0;3.0;0
2013-08-10;0;8;2013;5;16.0;296.0;3.0;0
2013-08-11;0;8;2013;6;16.0;297.0;3.0;0
2013-08-12;0;8;2013;0;16.0;298.0;3.0;0
2013-08-13;0;8;2013;1;16.0;299.0;3.0;0
2013-08-14;0;8;2013;2;16.0;300.0;3.0;0
2013-08-15;0;8;2013;3;16.0;301.0;3.0;0
2013-08-16;0;8;2013;4;16.0;302.0;3.0;0
2013-08-17;0;8;2013;5;16.0;303.0;3.0;0
2013-08-18;0;8;2013;6;16.0;304.0;3.0;0
2013-08-19;0;8;2013;0;16.0;305.0;3.0;0
2013-08-20;0;8;2013;1;16.0;306.0;3.0;0
2013-08-21;0;8;2013;2;16.0;307.0;3.0;0
2013-08-22;0;8;2013;3;16.0;308.0;3.0;0
2013-08-23;0;8;2013;4;16.0;309.0;3.0;0
2013-08-24;0;8;2013;5;16.0;310.0;3.0;0
2013-08-25;0;8;2013;6;16.0;311.0;3.0;0
2013-08-26;0;8;2013;0;16.0;312.0;3.0;0
2013-08-27;0;8;2013;1;16.0;313.0;3.0;0
2013-08-28;0;8;2013;2;16.0;314.0;3.0;0
2013-08-29;0;8;2013;3;16.0;315.0;3.0;0
2013-08-30;0;8;2013;4;16.0;316.0;3.0;0
2013-08-31;0;8;2013;5;16.0;317.0;3.0;0
2013-09-01;0;9;2013;6;16.0;318.0;3.0;0
2013-09-02;0;9;2013;0;16.0;319.0;3.0;0
2013-09-03;0;9;2013;1;16.0;320.0;3.0;0
2013-09-04;0;9;2013;2;16.0;321.0;3.0;0
2013-09-05;0;9;2013;3;16.0;322.0;3.0;0
2013-09-06;0;9;2013;4;16.0;323.0;3.0;0
2013-09-07;0;9;2013;5;16.0;324.0;3.0;0
2013-09-08;0;9;2013;6;16.0;325.0;3.0;0
2013-09-09;0;9;2013;0;16.0;326.0;3.0;0
2013-09-10;0;9;2013;1;16.0;327.0;3.0;0
2013-09-11;0;9;2013;2;16.0;328.0;3.0;0
2013-09-12;0;9;2013;3;16.0;329.0;3.0;0
2013-09-13;0;9;2013;4;16.0;330.0;3.0;0
2013-09-14;0;9;2013;5;16.0;331.0;3.0;0
2013-09-15;0;9;2013;6;16.0;332.0;3.0;0
2013-09-16;0;9;2013;0;16.0;333.0;3.0;0
2013-09-17;0;9;2013;1;16.0;334.0;3.0;0
2013-09-18;0;9;2013;2;16.0;335.0;3.0;0
2013-09-19;0;9;2013;3;16.0;336.0;3.0;0
2013-09-20;0;9;2013;4;16.0;337.0;3.0;0
2013-09-21;0;9;2013;5;16.0;338.0;3.0;0
2013-09-22;0;9;2013;6;16.0;339.0;3.0;0
2013-09-23;0;9;2013;0;16.0;340.0;3.0;0
2013-09-24;0;9;2013;1;16.0;341.0;3.0;0
2013-09-25;0;9;2013;2;16.0;342.0;3.0;0
2013-09-26;0;9;2013;3;16.0;343.0;3.0;0
2013-09-27;0;9;2013;4;16.0;344.0;3.0;0
2013-09-28;0;9;2013;5;16.0;345.0;3.0;0
2013-09-29;0;9;2013;6;16.0;346.0;3.0;0
2013-09-30;0;9;2013;0;16.0;347.0;3.0;0
2013-10-01;0;10;2013;1;16.0;348.0;3.0;0
2013-10-02;0;10;2013;2;16.0;349.0;3.0;0
2013-10-03;0;10;2013;3;16.0;350.0;3.0;0
2013-10-04;0;10;2013;4;16.0;351.0;3.0;0
2013-10-05;0;10;2013;5;16.0;352.0;3.0;0
2013-10-06;0;10;2013;6;16.0;353.0;3.0;0
2013-10-07;0;10;2013;0;16.0;354.0;3.0;0
2013-10-08;0;10;2013;1;16.0;355.0;3.0;0
2013-10-09;0;10;2013;2;16.0;356.0;3.0;0
2013-10-10;0;10;2013;3;16.0;357.0;3.0;0
2013-10-11;0;10;2013;4;16.0;358.0;3.0;0
2013-10-12;0;10;2013;5;16.0;359.0;3.0;0
2013-10-13;0;10;2013;6;16.0;360.0;3.0;0
2013-10-14;0;10;2013;0;16.0;361.0;3.0;0
2013-10-15;0;10;2013;1;16.0;362.0;3.0;0
2013-10-16;0;10;2013;2;16.0;363.0;3.0;0
2013-10-17;0;10;2013;3;16.0;364.0;3.0;0
2013-10-18;0;10;2013;4;16.0;365.0;3.0;0
2013-10-19;0;10;2013;5;16.0;366.0;3.0;0
2013-10-20;0;10;2013;6;16.0;367.0;3.0;0
2013-10-21;0;10;2013;0;16.0;368.0;3.0;0
2013-10-22;0;10;2013;1;16.0;369.0;3.0;0
2013-10-23;0;10;2013;2;16.0;370.0;3.0;0
2013-10-24;0;10;2013;3;16.0;371.0;3.0;0
2013-10-25;0;10;2013;4;16.0;372.0;3.0;0
2013-10-26;0;10;2013;5;16.0;373.0;3.0;0
2013-10-27;0;10;2013;6;16.0;374.0;3.0;0
2013-10-28;0;10;2013;0;16.0;375.0;3.0;0
2013-10-29;0;10;2013;1;16.0;376.0;3.0;0
2013-10-30;0;10;2013;2;16.0;377.0;3.0;0
2013-10-31;0;10;2013;3;16.0;378.0;3.0;0
2013-11-01;0;11;2013;4;16.0;379.0;3.0;0
2013-11-02;0;11;2013;5;16.0;380.0;3.0;0
2013-11-03;0;11;2013;6;16.0;381.0;3.0;0
2013-11-04;0;11;2013;0;16.0;382.0;3.0;0
2013-11-05;0;11;2013;1;16.0;383.0;3.0;0
2013-11-06;0;11;2013;2;16.0;384.0;3.0;0
2013-11-07;0;11;2013;3;16.0;385.0;3.0;0
2013-11-08;0;11;2013;4;16.0;386.0;3.0;0
2013-11-09;0;11;2013;5;16.0;387.0;3.0;0
2013-11-10;0;11;2013;6;16.0;388.0;3.0;0
2013-11-11;0;11;2013;0;16.0;389.0;3.0;0
2013-11-12;0;11;2013;1;16.0;390.0;3.0;0
2013-11-13;0;11;2013;2;16.0;391.0;3.0;0
2013-11-14;0;11;2013;3;16.0;392.0;3.0;0
2013-11-15;0;11;2013;4;16.0;393.0;3.0;0
2013-11-16;0;11;2013;5;16.0;394.0;3.0;0
2013-11-17;0;11;2013;6;16.0;395.0;3.0;0
2013-11-18;0;11;2013;0;16.0;396.0;3.0;0
2013-11-19;0;11;2013;1;16.0;397.0;3.0;0
2013-11-20;0;11;2013;2;16.0;398.0;3.0;0
2013-11-21;0;11;2013;3;16.0;399.0;3.0;0
2013-11-22;0;11;2013;4;16.0;400.0;3.0;0
2013-11-23;0;11;2013;5;16.0;401.0;3.0;0
2013-11-24;0;11;2013;6;16.0;402.0;3.0;0
2013-11-25;0;11;2013;0;16.0;403.0;3.0;0
2013-11-26;0;11;2013;1;16.0;404.0;3.0;0
2013-11-27;0;11;2013;2;16.0;405.0;3.0;0
2013-11-28;0;11;2013;3;16.0;406.0;3.0;0
2013-11-29;0;11;2013;4;16.0;407.0;3.0;0
2013-11-30;0;11;2013;5;16.0;408.0;3.0;0
2013-12-01;0;12;2013;6;16.0;409.0;3.0;0
2013-12-02;0;12;2013;0;16.0;410.0;3.0;0
2013-12-03;0;12;2013;1;16.0;411.0;3.0;0
2013-12-04;0;12;2013;2;16.0;412.0;3.0;0
2013-12-05;0;12;2013;3;16.0;413.0;3.0;0
2013-12-06;0;12;2013;4;16.0;414.0;3.0;0
2013-12-07;0;12;2013;5;16.0;415.0;3.0;0
2013-12-08;0;12;2013;6;16.0;416.0;3.0;0
2013-12-09;0;12;2013;0;16.0;417.0;3.0;0
2013-12-10;0;12;2013;1;16.0;418.0;3.0;0
2013-12-11;0;12;2013;2;16.0;419.0;3.0;0
2013-12-12;0;12;2013;3;16.0;420.0;3.0;0
2013-12-13;0;12;2013;4;16.0;421.0;3.0;0
2013-12-14;0;12;2013;5;16.0;422.0;3.0;0
2013-12-15;0;12;2013;6;16.0;423.0;3.0;0
2013-12-16;0;12;2013;0;16.0;424.0;3.0;0
2013-12-17;0;12;2013;1;16.0;425.0;3.0;0
2013-12-18;0;12;2013;2;16.0;426.0;3.0;0
2013-12-19;0;12;2013;3;16.0;427.0;3.0;0
2013-12-20;0;12;2013;4;16.0;428.0;3.0;0
2013-12-21;0;12;2013;5;16.0;429.0;3.0;0
2013-12-22;0;12;2013;6;16.0;430.0;3.0;0
2013-12-23;0;12;2013;0;16.0;431.0;3.0;0
2013-12-24;0;12;2013;1;16.0;432.0;3.0;0
2013-12-25;0;12;2013;2;16.0;433.0;3.0;0
2013-12-26;0;12;2013;3;16.0;434.0;3.0;0
2013-12-27;0;12;2013;4;16.0;435.0;3.0;0
2013-12-28;0;12;2013;5;16.0;436.0;3.0;0
2013-12-29;0;12;2013;6;16.0;437.0;3.0;0
2013-12-30;0;12;2013;0;16.0;438.0;3.0;0
2013-12-31;0;12;2013;1;16.0;439.0;3.0;0
2014-01-01;0;1;2014;2;16.0;440.0;3.0;0
2014-01-02;0;1;2014;3;16.0;441.0;3.0;0
2014-01-03;0;1;2014;4;16.0;442.0;3.0;0
2014-01-04;0;1;2014;5;16.0;443.0;3.0;0
2014-01-05;0;1;2014;6;16.0;444.0;3.0;0
2014-01-06;0;1;2014;0;16.0;445.0;3.0;0
2014-01-07;0;1;2014;1;16.0;446.0;3.0;0
2014-01-08;0;1;2014;2;16.0;447.0;3.0;0
2014-01-09;0;1;2014;3;16.0;448.0;3.0;0
2014-01-10;0;1;2014;4;16.0;449.0;3.0;0
2014-01-11;0;1;2014;5;16.0;450.0;3.0;0
2014-01-12;0;1;2014;6;16.0;451.0;3.0;0
2014-01-13;0;1;2014;0;16.0;452.0;3.0;0
2014-01-14;0;1;2014;1;16.0;453.0;3.0;0
2014-01-15;0;1;2014;2;16.0;454.0;3.0;0
2014-01-16;0;1;2014;3;16.0;455.0;3.0;0
2014-01-17;0;1;2014;4;16.0;456.0;3.0;0
2014-01-18;0;1;2014;5;16.0;457.0;3.0;0
2014-01-19;0;1;2014;6;16.0;458.0;3.0;0
2014-01-20;0;1;2014;0;16.0;459.0;3.0;0
