ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-05-14;0;5;2014;2;1.0;279.0;;0
2014-05-15;0;5;2014;3;1.0;280.0;;0
2014-05-16;0;5;2014;4;1.0;281.0;;0
2014-05-17;0;5;2014;5;1.0;282.0;;0
2014-05-18;0;5;2014;6;1.0;283.0;;0
2014-05-19;0;5;2014;0;1.0;284.0;;0
2014-05-20;0;5;2014;1;1.0;285.0;;0
2014-05-21;0;5;2014;2;1.0;286.0;;0
2014-05-22;0;5;2014;3;1.0;287.0;;0
2014-05-23;0;5;2014;4;1.0;288.0;;0
2014-05-24;0;5;2014;5;1.0;289.0;;0
2014-05-25;0;5;2014;6;1.0;290.0;;0
2014-05-26;0;5;2014;0;1.0;291.0;;0
2014-05-27;0;5;2014;1;1.0;292.0;;0
2014-05-28;0;5;2014;2;1.0;293.0;;0
2014-05-29;0;5;2014;3;1.0;294.0;;0
2014-05-30;0;5;2014;4;1.0;295.0;;0
2014-05-31;0;5;2014;5;1.0;296.0;;0
2014-06-01;0;6;2014;6;1.0;297.0;;0
2014-06-02;0;6;2014;0;1.0;298.0;;0
2014-06-03;0;6;2014;1;1.0;299.0;;0
2014-06-04;0;6;2014;2;1.0;300.0;;0
2014-06-05;0;6;2014;3;1.0;301.0;;0
2014-06-06;0;6;2014;4;1.0;302.0;;0
2014-06-07;0;6;2014;5;1.0;303.0;;0
2014-06-08;0;6;2014;6;1.0;304.0;;0
2014-06-09;0;6;2014;0;1.0;305.0;;0
2014-06-10;0;6;2014;1;1.0;306.0;;0
2014-06-11;0;6;2014;2;1.0;307.0;;0
2014-06-12;0;6;2014;3;1.0;308.0;;0
2014-06-13;0;6;2014;4;1.0;309.0;;0
2014-06-14;0;6;2014;5;1.0;310.0;;0
2014-06-15;0;6;2014;6;1.0;311.0;;0
2014-06-16;0;6;2014;0;1.0;312.0;;0
2014-06-17;0;6;2014;1;1.0;313.0;;0
2014-06-18;0;6;2014;2;1.0;314.0;;0
2014-06-19;0;6;2014;3;1.0;315.0;;0
2014-06-20;0;6;2014;4;1.0;316.0;;0
2014-06-21;0;6;2014;5;1.0;317.0;;0
2014-06-22;0;6;2014;6;1.0;318.0;;0
2014-06-23;0;6;2014;0;1.0;319.0;;0
2014-06-24;0;6;2014;1;1.0;320.0;;0
2014-06-25;0;6;2014;2;1.0;321.0;;0
2014-06-26;0;6;2014;3;1.0;322.0;;0
2014-06-27;0;6;2014;4;1.0;323.0;;0
2014-06-28;0;6;2014;5;1.0;324.0;;0
2014-06-29;0;6;2014;6;1.0;325.0;;0
2014-06-30;0;6;2014;0;1.0;326.0;;0
2014-07-01;0;7;2014;1;1.0;327.0;;0
2014-07-02;0;7;2014;2;1.0;328.0;;0
2014-07-03;0;7;2014;3;1.0;329.0;;0
2014-07-04;0;7;2014;4;1.0;330.0;;0
2014-07-05;0;7;2014;5;1.0;331.0;;0
2014-07-06;0;7;2014;6;1.0;332.0;;0
2014-07-07;0;7;2014;0;1.0;333.0;;0
2014-07-08;0;7;2014;1;1.0;334.0;;0
2014-07-09;0;7;2014;2;1.0;335.0;;0
2014-07-10;0;7;2014;3;1.0;336.0;;0
2014-07-11;0;7;2014;4;1.0;337.0;;0
2014-07-12;0;7;2014;5;1.0;338.0;;0
2014-07-13;0;7;2014;6;1.0;339.0;;0
2014-07-14;0;7;2014;0;1.0;340.0;;0
2014-07-15;0;7;2014;1;1.0;341.0;;0
2014-07-16;0;7;2014;2;1.0;342.0;;0
2014-07-17;0;7;2014;3;1.0;343.0;;0
2014-07-18;0;7;2014;4;1.0;344.0;;0
2014-07-19;0;7;2014;5;1.0;345.0;;0
2014-07-20;0;7;2014;6;1.0;346.0;;0
2014-07-21;0;7;2014;0;1.0;347.0;;0
2014-07-22;0;7;2014;1;1.0;348.0;;0
2014-07-23;0;7;2014;2;1.0;349.0;;0
2014-07-24;0;7;2014;3;1.0;350.0;;0
2014-07-25;0;7;2014;4;1.0;351.0;;0
2014-07-26;0;7;2014;5;1.0;352.0;;0
2014-07-27;0;7;2014;6;1.0;353.0;;0
2014-07-28;0;7;2014;0;1.0;354.0;;0
2014-07-29;0;7;2014;1;1.0;355.0;;0
2014-07-30;0;7;2014;2;1.0;356.0;;0
2014-07-31;0;7;2014;3;1.0;357.0;;0
2014-08-01;0;8;2014;4;1.0;358.0;;0
2014-08-02;0;8;2014;5;1.0;359.0;;0
2014-08-03;0;8;2014;6;1.0;360.0;;0
2014-08-04;0;8;2014;0;1.0;361.0;;0
2014-08-05;0;8;2014;1;1.0;362.0;;0
2014-08-06;0;8;2014;2;1.0;363.0;;0
2014-08-07;0;8;2014;3;1.0;364.0;;0
2014-08-08;0;8;2014;4;1.0;365.0;;0
2014-08-09;0;8;2014;5;1.0;366.0;;0
2014-08-10;0;8;2014;6;1.0;367.0;;0
2014-08-11;0;8;2014;0;1.0;368.0;;0
2014-08-12;0;8;2014;1;1.0;369.0;;0
2014-08-13;0;8;2014;2;1.0;370.0;;0
2014-08-14;0;8;2014;3;1.0;371.0;;0
2014-08-15;0;8;2014;4;1.0;372.0;;0
2014-08-16;0;8;2014;5;1.0;373.0;;0
2014-08-17;0;8;2014;6;1.0;374.0;;0
2014-08-18;0;8;2014;0;1.0;375.0;;0
2014-08-19;0;8;2014;1;1.0;376.0;;0
2014-08-20;0;8;2014;2;1.0;377.0;;0
2014-08-21;0;8;2014;3;1.0;378.0;;0
2014-08-22;0;8;2014;4;1.0;379.0;;0
2014-08-23;0;8;2014;5;1.0;380.0;;0
2014-08-24;0;8;2014;6;1.0;381.0;;0
2014-08-25;0;8;2014;0;1.0;382.0;;0
2014-08-26;0;8;2014;1;1.0;383.0;;0
2014-08-27;0;8;2014;2;1.0;384.0;;0
2014-08-28;0;8;2014;3;1.0;385.0;;0
2014-08-29;0;8;2014;4;1.0;386.0;;0
2014-08-30;0;8;2014;5;1.0;387.0;;0
2014-08-31;0;8;2014;6;1.0;388.0;;0
2014-09-01;0;9;2014;0;1.0;389.0;;0
2014-09-02;0;9;2014;1;1.0;390.0;;0
2014-09-03;2;9;2014;2;1.0;391.0;;1
2014-09-04;0;9;2014;3;2.0;1.0;391.0;0
2014-09-05;0;9;2014;4;2.0;2.0;391.0;0
2014-09-06;0;9;2014;5;2.0;3.0;391.0;0
2014-09-07;0;9;2014;6;2.0;4.0;391.0;0
2014-09-08;0;9;2014;0;2.0;5.0;391.0;0
2014-09-09;0;9;2014;1;2.0;6.0;391.0;0
2014-09-10;0;9;2014;2;2.0;7.0;391.0;0
2014-09-11;0;9;2014;3;2.0;8.0;391.0;0
2014-09-12;0;9;2014;4;2.0;9.0;391.0;0
2014-09-13;0;9;2014;5;2.0;10.0;391.0;0
2014-09-14;0;9;2014;6;2.0;11.0;391.0;0
2014-09-15;0;9;2014;0;2.0;12.0;391.0;0
2014-09-16;0;9;2014;1;2.0;13.0;391.0;0
2014-09-17;0;9;2014;2;2.0;14.0;391.0;0
2014-09-18;0;9;2014;3;2.0;15.0;391.0;0
2014-09-19;0;9;2014;4;2.0;16.0;391.0;0
2014-09-20;0;9;2014;5;2.0;17.0;391.0;0
2014-09-21;0;9;2014;6;2.0;18.0;391.0;0
2014-09-22;0;9;2014;0;2.0;19.0;391.0;0
2014-09-23;0;9;2014;1;2.0;20.0;391.0;0
2014-09-24;0;9;2014;2;2.0;21.0;391.0;0
2014-09-25;0;9;2014;3;2.0;22.0;391.0;0
2014-09-26;0;9;2014;4;2.0;23.0;391.0;0
2014-09-27;0;9;2014;5;2.0;24.0;391.0;0
2014-09-28;0;9;2014;6;2.0;25.0;391.0;0
2014-09-29;0;9;2014;0;2.0;26.0;391.0;0
2014-09-30;0;9;2014;1;2.0;27.0;391.0;0
2014-10-01;0;10;2014;2;2.0;28.0;391.0;0
2014-10-02;0;10;2014;3;2.0;29.0;391.0;0
2014-10-03;0;10;2014;4;2.0;30.0;391.0;0
2014-10-04;0;10;2014;5;2.0;31.0;391.0;0
2014-10-05;0;10;2014;6;2.0;32.0;391.0;0
2014-10-06;0;10;2014;0;2.0;33.0;391.0;0
2014-10-07;0;10;2014;1;2.0;34.0;391.0;0
2014-10-08;0;10;2014;2;2.0;35.0;391.0;0
2014-10-09;0;10;2014;3;2.0;36.0;391.0;0
2014-10-10;0;10;2014;4;2.0;37.0;391.0;0
2014-10-11;0;10;2014;5;2.0;38.0;391.0;0
2014-10-12;0;10;2014;6;2.0;39.0;391.0;0
2014-10-13;0;10;2014;0;2.0;40.0;391.0;0
2014-10-14;0;10;2014;1;2.0;41.0;391.0;0
2014-10-15;0;10;2014;2;2.0;42.0;391.0;0
2014-10-16;0;10;2014;3;2.0;43.0;391.0;0
2014-10-17;0;10;2014;4;2.0;44.0;391.0;0
2014-10-18;0;10;2014;5;2.0;45.0;391.0;0
2014-10-19;0;10;2014;6;2.0;46.0;391.0;0
2014-10-20;0;10;2014;0;2.0;47.0;391.0;0
2014-10-21;0;10;2014;1;2.0;48.0;391.0;0
2014-10-22;0;10;2014;2;2.0;49.0;391.0;0
2014-10-23;0;10;2014;3;2.0;50.0;391.0;0
2014-10-24;0;10;2014;4;2.0;51.0;391.0;0
2014-10-25;0;10;2014;5;2.0;52.0;391.0;0
2014-10-26;0;10;2014;6;2.0;53.0;391.0;0
2014-10-27;0;10;2014;0;2.0;54.0;391.0;0
2014-10-28;0;10;2014;1;2.0;55.0;391.0;0
2014-10-29;0;10;2014;2;2.0;56.0;391.0;0
2014-10-30;0;10;2014;3;2.0;57.0;391.0;0
2014-10-31;0;10;2014;4;2.0;58.0;391.0;0
2014-11-01;0;11;2014;5;2.0;59.0;391.0;0
2014-11-02;0;11;2014;6;2.0;60.0;391.0;0
2014-11-03;0;11;2014;0;2.0;61.0;391.0;0
2014-11-04;0;11;2014;1;2.0;62.0;391.0;0
2014-11-05;0;11;2014;2;2.0;63.0;391.0;0
2014-11-06;0;11;2014;3;2.0;64.0;391.0;0
2014-11-07;0;11;2014;4;2.0;65.0;391.0;0
2014-11-08;0;11;2014;5;2.0;66.0;391.0;0
2014-11-09;0;11;2014;6;2.0;67.0;391.0;0
2014-11-10;0;11;2014;0;2.0;68.0;391.0;0
2014-11-11;0;11;2014;1;2.0;69.0;391.0;0
2014-11-12;0;11;2014;2;2.0;70.0;391.0;0
2014-11-13;0;11;2014;3;2.0;71.0;391.0;0
2014-11-14;0;11;2014;4;2.0;72.0;391.0;0
2014-11-15;0;11;2014;5;2.0;73.0;391.0;0
2014-11-16;0;11;2014;6;2.0;74.0;391.0;0
2014-11-17;0;11;2014;0;2.0;75.0;391.0;0
2014-11-18;0;11;2014;1;2.0;76.0;391.0;0
2014-11-19;0;11;2014;2;2.0;77.0;391.0;0
2014-11-20;0;11;2014;3;2.0;78.0;391.0;0
2014-11-21;0;11;2014;4;2.0;79.0;391.0;0
2014-11-22;0;11;2014;5;2.0;80.0;391.0;0
2014-11-23;0;11;2014;6;2.0;81.0;391.0;0
2014-11-24;0;11;2014;0;2.0;82.0;391.0;0
2014-11-25;0;11;2014;1;2.0;83.0;391.0;0
2014-11-26;0;11;2014;2;2.0;84.0;391.0;0
2014-11-27;0;11;2014;3;2.0;85.0;391.0;0
2014-11-28;0;11;2014;4;2.0;86.0;391.0;0
2014-11-29;0;11;2014;5;2.0;87.0;391.0;0
2014-11-30;0;11;2014;6;2.0;88.0;391.0;0
2014-12-01;0;12;2014;0;2.0;89.0;391.0;0
2014-12-02;0;12;2014;1;2.0;90.0;391.0;0
2014-12-03;0;12;2014;2;2.0;91.0;391.0;0
2014-12-04;0;12;2014;3;2.0;92.0;391.0;0
2014-12-05;0;12;2014;4;2.0;93.0;391.0;0
2014-12-06;0;12;2014;5;2.0;94.0;391.0;0
2014-12-07;0;12;2014;6;2.0;95.0;391.0;0
2014-12-08;0;12;2014;0;2.0;96.0;391.0;0
2014-12-09;0;12;2014;1;2.0;97.0;391.0;0
2014-12-10;0;12;2014;2;2.0;98.0;391.0;0
2014-12-11;0;12;2014;3;2.0;99.0;391.0;0
2014-12-12;0;12;2014;4;2.0;100.0;391.0;0
2014-12-13;0;12;2014;5;2.0;101.0;391.0;0
2014-12-14;0;12;2014;6;2.0;102.0;391.0;0
2014-12-15;0;12;2014;0;2.0;103.0;391.0;0
2014-12-16;0;12;2014;1;2.0;104.0;391.0;0
2014-12-17;0;12;2014;2;2.0;105.0;391.0;0
2014-12-18;0;12;2014;3;2.0;106.0;391.0;0
2014-12-19;0;12;2014;4;2.0;107.0;391.0;0
2014-12-20;0;12;2014;5;2.0;108.0;391.0;0
2014-12-21;0;12;2014;6;2.0;109.0;391.0;0
