ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2018-01-29;0;1;2018;0;2.0;68.0;;0
2018-01-30;0;1;2018;1;2.0;69.0;;0
2018-01-31;0;1;2018;2;2.0;70.0;;0
2018-02-01;0;2;2018;3;2.0;71.0;;0
2018-02-02;0;2;2018;4;2.0;72.0;;0
2018-02-03;0;2;2018;5;2.0;73.0;;0
2018-02-04;0;2;2018;6;2.0;74.0;;0
2018-02-05;0;2;2018;0;2.0;75.0;;0
2018-02-06;0;2;2018;1;2.0;76.0;;0
2018-02-07;0;2;2018;2;2.0;77.0;;0
2018-02-08;0;2;2018;3;2.0;78.0;;0
2018-02-09;0;2;2018;4;2.0;79.0;;0
2018-02-10;0;2;2018;5;2.0;80.0;;0
2018-02-11;0;2;2018;6;2.0;81.0;;0
2018-02-12;0;2;2018;0;2.0;82.0;;0
2018-02-13;0;2;2018;1;2.0;83.0;;0
2018-02-14;0;2;2018;2;2.0;84.0;;0
2018-02-15;0;2;2018;3;2.0;85.0;;0
2018-02-16;0;2;2018;4;2.0;86.0;;0
2018-02-17;0;2;2018;5;2.0;87.0;;0
2018-02-18;0;2;2018;6;2.0;88.0;;0
2018-02-19;0;2;2018;0;2.0;89.0;;0
2018-02-20;0;2;2018;1;2.0;90.0;;0
2018-02-21;0;2;2018;2;2.0;91.0;;0
2018-02-22;0;2;2018;3;2.0;92.0;;0
2018-02-23;0;2;2018;4;2.0;93.0;;0
2018-02-24;0;2;2018;5;2.0;94.0;;0
2018-02-25;0;2;2018;6;2.0;95.0;;0
2018-02-26;0;2;2018;0;2.0;96.0;;0
2018-02-27;0;2;2018;1;2.0;97.0;;0
2018-02-28;0;2;2018;2;2.0;98.0;;0
2018-03-01;0;3;2018;3;2.0;99.0;;0
2018-03-02;0;3;2018;4;2.0;100.0;;0
2018-03-03;0;3;2018;5;2.0;101.0;;0
2018-03-04;0;3;2018;6;2.0;102.0;;0
2018-03-05;0;3;2018;0;2.0;103.0;;0
2018-03-06;0;3;2018;1;2.0;104.0;;0
2018-03-07;0;3;2018;2;2.0;105.0;;0
2018-03-08;0;3;2018;3;2.0;106.0;;0
2018-03-09;0;3;2018;4;2.0;107.0;;0
2018-03-10;0;3;2018;5;2.0;108.0;;0
2018-03-11;0;3;2018;6;2.0;109.0;;0
2018-03-12;0;3;2018;0;2.0;110.0;;0
2018-03-13;0;3;2018;1;2.0;111.0;;0
2018-03-14;0;3;2018;2;2.0;112.0;;0
2018-03-15;0;3;2018;3;2.0;113.0;;0
2018-03-16;0;3;2018;4;2.0;114.0;;0
2018-03-17;0;3;2018;5;2.0;115.0;;0
2018-03-18;0;3;2018;6;2.0;116.0;;0
2018-03-19;0;3;2018;0;2.0;117.0;;0
2018-03-20;1;3;2018;1;2.0;118.0;;1
