ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-06-30;0;6;2019;6;8.0;80.0;;0
2019-07-01;0;7;2019;0;8.0;81.0;;0
2019-07-02;0;7;2019;1;8.0;82.0;;0
2019-07-03;0;7;2019;2;8.0;83.0;;0
2019-07-04;0;7;2019;3;8.0;84.0;;0
2019-07-05;0;7;2019;4;8.0;85.0;;0
2019-07-06;0;7;2019;5;8.0;86.0;;0
2019-07-07;0;7;2019;6;8.0;87.0;;0
2019-07-08;0;7;2019;0;8.0;88.0;;0
2019-07-09;0;7;2019;1;8.0;89.0;;0
2019-07-10;0;7;2019;2;8.0;90.0;;0
2019-07-11;0;7;2019;3;8.0;91.0;;0
2019-07-12;0;7;2019;4;8.0;92.0;;0
2019-07-13;0;7;2019;5;8.0;93.0;;0
2019-07-14;0;7;2019;6;8.0;94.0;;0
2019-07-15;0;7;2019;0;8.0;95.0;;0
2019-07-16;0;7;2019;1;8.0;96.0;;0
2019-07-17;0;7;2019;2;8.0;97.0;;0
2019-07-18;0;7;2019;3;8.0;98.0;;0
2019-07-19;0;7;2019;4;8.0;99.0;;0
2019-07-20;0;7;2019;5;8.0;100.0;;0
2019-07-21;0;7;2019;6;8.0;101.0;;0
2019-07-22;0;7;2019;0;8.0;102.0;;0
2019-07-23;0;7;2019;1;8.0;103.0;;0
2019-07-24;0;7;2019;2;8.0;104.0;;0
2019-07-25;0;7;2019;3;8.0;105.0;;0
2019-07-26;0;7;2019;4;8.0;106.0;;0
2019-07-27;0;7;2019;5;8.0;107.0;;0
2019-07-28;0;7;2019;6;8.0;108.0;;0
2019-07-29;0;7;2019;0;8.0;109.0;;0
2019-07-30;0;7;2019;1;8.0;110.0;;0
2019-07-31;0;7;2019;2;8.0;111.0;;0
2019-08-01;0;8;2019;3;8.0;112.0;;0
2019-08-02;0;8;2019;4;8.0;113.0;;0
2019-08-03;0;8;2019;5;8.0;114.0;;0
2019-08-04;0;8;2019;6;8.0;115.0;;0
2019-08-05;0;8;2019;0;8.0;116.0;;0
2019-08-06;0;8;2019;1;8.0;117.0;;0
2019-08-07;0;8;2019;2;8.0;118.0;;0
2019-08-08;0;8;2019;3;8.0;119.0;;0
2019-08-09;0;8;2019;4;8.0;120.0;;0
2019-08-10;0;8;2019;5;8.0;121.0;;0
2019-08-11;0;8;2019;6;8.0;122.0;;0
2019-08-12;0;8;2019;0;8.0;123.0;;0
2019-08-13;0;8;2019;1;8.0;124.0;;0
2019-08-14;0;8;2019;2;8.0;125.0;;0
2019-08-15;0;8;2019;3;8.0;126.0;;0
2019-08-16;0;8;2019;4;8.0;127.0;;0
2019-08-17;0;8;2019;5;8.0;128.0;;0
2019-08-18;0;8;2019;6;8.0;129.0;;0
2019-08-19;0;8;2019;0;8.0;130.0;;0
2019-08-20;0;8;2019;1;8.0;131.0;;0
2019-08-21;0;8;2019;2;8.0;132.0;;0
2019-08-22;0;8;2019;3;8.0;133.0;;0
2019-08-23;0;8;2019;4;8.0;134.0;;0
2019-08-24;0;8;2019;5;8.0;135.0;;0
2019-08-25;0;8;2019;6;8.0;136.0;;0
2019-08-26;0;8;2019;0;8.0;137.0;;0
2019-08-27;0;8;2019;1;8.0;138.0;;0
2019-08-28;0;8;2019;2;8.0;139.0;;0
2019-08-29;0;8;2019;3;8.0;140.0;;0
2019-08-30;0;8;2019;4;8.0;141.0;;0
2019-08-31;0;8;2019;5;8.0;142.0;;0
2019-09-01;0;9;2019;6;8.0;143.0;;0
2019-09-02;0;9;2019;0;8.0;144.0;;0
2019-09-03;0;9;2019;1;8.0;145.0;;0
2019-09-04;0;9;2019;2;8.0;146.0;;0
2019-09-05;0;9;2019;3;8.0;147.0;;0
2019-09-06;0;9;2019;4;8.0;148.0;;0
2019-09-07;0;9;2019;5;8.0;149.0;;0
2019-09-08;0;9;2019;6;8.0;150.0;;0
2019-09-09;0;9;2019;0;8.0;151.0;;0
2019-09-10;0;9;2019;1;8.0;152.0;;0
2019-09-11;0;9;2019;2;8.0;153.0;;0
2019-09-12;0;9;2019;3;8.0;154.0;;0
2019-09-13;0;9;2019;4;8.0;155.0;;0
2019-09-14;0;9;2019;5;8.0;156.0;;0
2019-09-15;0;9;2019;6;8.0;157.0;;0
2019-09-16;0;9;2019;0;8.0;158.0;;0
2019-09-17;0;9;2019;1;8.0;159.0;;0
2019-09-18;0;9;2019;2;8.0;160.0;;0
2019-09-19;0;9;2019;3;8.0;161.0;;0
2019-09-20;0;9;2019;4;8.0;162.0;;0
2019-09-21;0;9;2019;5;8.0;163.0;;0
2019-09-22;0;9;2019;6;8.0;164.0;;0
2019-09-23;0;9;2019;0;8.0;165.0;;0
2019-09-24;0;9;2019;1;8.0;166.0;;0
2019-09-25;0;9;2019;2;8.0;167.0;;0
2019-09-26;0;9;2019;3;8.0;168.0;;0
2019-09-27;0;9;2019;4;8.0;169.0;;0
2019-09-28;0;9;2019;5;8.0;170.0;;0
2019-09-29;0;9;2019;6;8.0;171.0;;0
2019-09-30;0;9;2019;0;8.0;172.0;;0
2019-10-01;0;10;2019;1;8.0;173.0;;0
2019-10-02;0;10;2019;2;8.0;174.0;;0
2019-10-03;0;10;2019;3;8.0;175.0;;0
2019-10-04;0;10;2019;4;8.0;176.0;;0
2019-10-05;0;10;2019;5;8.0;177.0;;0
2019-10-06;0;10;2019;6;8.0;178.0;;0
2019-10-07;0;10;2019;0;8.0;179.0;;0
2019-10-08;0;10;2019;1;8.0;180.0;;0
2019-10-09;0;10;2019;2;8.0;181.0;;0
2019-10-10;0;10;2019;3;8.0;182.0;;0
2019-10-11;0;10;2019;4;8.0;183.0;;0
2019-10-12;0;10;2019;5;8.0;184.0;;0
2019-10-13;0;10;2019;6;8.0;185.0;;0
2019-10-14;0;10;2019;0;8.0;186.0;;0
2019-10-15;0;10;2019;1;8.0;187.0;;0
2019-10-16;0;10;2019;2;8.0;188.0;;0
2019-10-17;0;10;2019;3;8.0;189.0;;0
2019-10-18;0;10;2019;4;8.0;190.0;;0
2019-10-19;0;10;2019;5;8.0;191.0;;0
2019-10-20;0;10;2019;6;8.0;192.0;;0
2019-10-21;0;10;2019;0;8.0;193.0;;0
2019-10-22;0;10;2019;1;8.0;194.0;;0
2019-10-23;0;10;2019;2;8.0;195.0;;0
2019-10-24;0;10;2019;3;8.0;196.0;;0
2019-10-25;0;10;2019;4;8.0;197.0;;0
2019-10-26;0;10;2019;5;8.0;198.0;;0
2019-10-27;0;10;2019;6;8.0;199.0;;0
2019-10-28;0;10;2019;0;8.0;200.0;;0
2019-10-29;0;10;2019;1;8.0;201.0;;0
2019-10-30;0;10;2019;2;8.0;202.0;;0
2019-10-31;0;10;2019;3;8.0;203.0;;0
2019-11-01;0;11;2019;4;8.0;204.0;;0
2019-11-02;0;11;2019;5;8.0;205.0;;0
2019-11-03;0;11;2019;6;8.0;206.0;;0
2019-11-04;0;11;2019;0;8.0;207.0;;0
2019-11-05;0;11;2019;1;8.0;208.0;;0
2019-11-06;0;11;2019;2;8.0;209.0;;0
2019-11-07;0;11;2019;3;8.0;210.0;;0
2019-11-08;0;11;2019;4;8.0;211.0;;0
2019-11-09;0;11;2019;5;8.0;212.0;;0
2019-11-10;0;11;2019;6;8.0;213.0;;0
2019-11-11;0;11;2019;0;8.0;214.0;;0
2019-11-12;0;11;2019;1;8.0;215.0;;0
2019-11-13;0;11;2019;2;8.0;216.0;;0
2019-11-14;0;11;2019;3;8.0;217.0;;0
2019-11-15;0;11;2019;4;8.0;218.0;;0
2019-11-16;0;11;2019;5;8.0;219.0;;0
2019-11-17;0;11;2019;6;8.0;220.0;;0
2019-11-18;0;11;2019;0;8.0;221.0;;0
2019-11-19;0;11;2019;1;8.0;222.0;;0
2019-11-20;0;11;2019;2;8.0;223.0;;0
2019-11-21;0;11;2019;3;8.0;224.0;;0
2019-11-22;0;11;2019;4;8.0;225.0;;0
2019-11-23;0;11;2019;5;8.0;226.0;;0
2019-11-24;0;11;2019;6;8.0;227.0;;0
2019-11-25;0;11;2019;0;8.0;228.0;;0
2019-11-26;0;11;2019;1;8.0;229.0;;0
2019-11-27;0;11;2019;2;8.0;230.0;;0
2019-11-28;0;11;2019;3;8.0;231.0;;0
2019-11-29;0;11;2019;4;8.0;232.0;;0
2019-11-30;0;11;2019;5;8.0;233.0;;0
2019-12-01;0;12;2019;6;8.0;234.0;;0
2019-12-02;0;12;2019;0;8.0;235.0;;0
2019-12-03;0;12;2019;1;8.0;236.0;;0
2019-12-04;0;12;2019;2;8.0;237.0;;0
2019-12-05;0;12;2019;3;8.0;238.0;;0
2019-12-06;0;12;2019;4;8.0;239.0;;0
2019-12-07;0;12;2019;5;8.0;240.0;;0
2019-12-08;0;12;2019;6;8.0;241.0;;0
2019-12-09;0;12;2019;0;8.0;242.0;;0
2019-12-10;0;12;2019;1;8.0;243.0;;0
2019-12-11;0;12;2019;2;8.0;244.0;;0
2019-12-12;0;12;2019;3;8.0;245.0;;0
2019-12-13;0;12;2019;4;8.0;246.0;;0
2019-12-14;0;12;2019;5;8.0;247.0;;0
2019-12-15;0;12;2019;6;8.0;248.0;;0
2019-12-16;0;12;2019;0;8.0;249.0;;0
2019-12-17;0;12;2019;1;8.0;250.0;;0
2019-12-18;0;12;2019;2;8.0;251.0;;0
2019-12-19;0;12;2019;3;8.0;252.0;;0
2019-12-20;0;12;2019;4;8.0;253.0;;0
2019-12-21;0;12;2019;5;8.0;254.0;;0
2019-12-22;0;12;2019;6;8.0;255.0;;0
2019-12-23;0;12;2019;0;8.0;256.0;;0
2019-12-24;0;12;2019;1;8.0;257.0;;0
2019-12-25;0;12;2019;2;8.0;258.0;;0
2019-12-26;0;12;2019;3;8.0;259.0;;0
2019-12-27;0;12;2019;4;8.0;260.0;;0
2019-12-28;0;12;2019;5;8.0;261.0;;0
2019-12-29;0;12;2019;6;8.0;262.0;;0
2019-12-30;0;12;2019;0;8.0;263.0;;0
2019-12-31;0;12;2019;1;8.0;264.0;;0
2020-01-01;0;1;2020;2;8.0;265.0;;0
2020-01-02;0;1;2020;3;8.0;266.0;;0
2020-01-03;0;1;2020;4;8.0;267.0;;0
2020-01-04;0;1;2020;5;8.0;268.0;;0
2020-01-05;0;1;2020;6;8.0;269.0;;0
2020-01-06;0;1;2020;0;8.0;270.0;;0
2020-01-07;0;1;2020;1;8.0;271.0;;0
2020-01-08;0;1;2020;2;8.0;272.0;;0
2020-01-09;0;1;2020;3;8.0;273.0;;0
2020-01-10;0;1;2020;4;8.0;274.0;;0
2020-01-11;0;1;2020;5;8.0;275.0;;0
2020-01-12;0;1;2020;6;8.0;276.0;;0
2020-01-13;0;1;2020;0;8.0;277.0;;0
2020-01-14;0;1;2020;1;8.0;278.0;;0
2020-01-15;0;1;2020;2;8.0;279.0;;0
2020-01-16;0;1;2020;3;8.0;280.0;;0
2020-01-17;0;1;2020;4;8.0;281.0;;0
2020-01-18;0;1;2020;5;8.0;282.0;;0
2020-01-19;0;1;2020;6;8.0;283.0;;0
2020-01-20;0;1;2020;0;8.0;284.0;;0
2020-01-21;0;1;2020;1;8.0;285.0;;0
2020-01-22;0;1;2020;2;8.0;286.0;;0
2020-01-23;0;1;2020;3;8.0;287.0;;0
2020-01-24;0;1;2020;4;8.0;288.0;;0
2020-01-25;0;1;2020;5;8.0;289.0;;0
2020-01-26;0;1;2020;6;8.0;290.0;;0
2020-01-27;0;1;2020;0;8.0;291.0;;0
2020-01-28;0;1;2020;1;8.0;292.0;;0
2020-01-29;0;1;2020;2;8.0;293.0;;0
2020-01-30;0;1;2020;3;8.0;294.0;;0
2020-01-31;0;1;2020;4;8.0;295.0;;0
2020-02-01;0;2;2020;5;8.0;296.0;;0
2020-02-02;0;2;2020;6;8.0;297.0;;0
2020-02-03;0;2;2020;0;8.0;298.0;;0
2020-02-04;0;2;2020;1;8.0;299.0;;0
2020-02-05;0;2;2020;2;8.0;300.0;;0
2020-02-06;0;2;2020;3;8.0;301.0;;0
2020-02-07;0;2;2020;4;8.0;302.0;;0
2020-02-08;0;2;2020;5;8.0;303.0;;0
2020-02-09;0;2;2020;6;8.0;304.0;;0
2020-02-10;0;2;2020;0;8.0;305.0;;0
2020-02-11;0;2;2020;1;8.0;306.0;;0
2020-02-12;0;2;2020;2;8.0;307.0;;0
2020-02-13;0;2;2020;3;8.0;308.0;;0
2020-02-14;0;2;2020;4;8.0;309.0;;0
2020-02-15;0;2;2020;5;8.0;310.0;;0
2020-02-16;0;2;2020;6;8.0;311.0;;0
2020-02-17;0;2;2020;0;8.0;312.0;;0
2020-02-18;0;2;2020;1;8.0;313.0;;0
2020-02-19;0;2;2020;2;8.0;314.0;;0
2020-02-20;0;2;2020;3;8.0;315.0;;0
2020-02-21;0;2;2020;4;8.0;316.0;;0
2020-02-22;0;2;2020;5;8.0;317.0;;0
2020-02-23;0;2;2020;6;8.0;318.0;;0
2020-02-24;0;2;2020;0;8.0;319.0;;0
2020-02-25;0;2;2020;1;8.0;320.0;;0
2020-02-26;0;2;2020;2;8.0;321.0;;0
2020-02-27;0;2;2020;3;8.0;322.0;;0
2020-02-28;0;2;2020;4;8.0;323.0;;0
2020-02-29;0;2;2020;5;8.0;324.0;;0
2020-03-01;0;3;2020;6;8.0;325.0;;0
2020-03-02;0;3;2020;0;8.0;326.0;;0
2020-03-03;10;3;2020;1;8.0;327.0;;1
