ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-06-01;0;6;2013;5;1.0;22.0;56.0;0
2013-06-02;0;6;2013;6;1.0;23.0;56.0;0
2013-06-03;0;6;2013;0;1.0;24.0;56.0;0
2013-06-04;0;6;2013;1;1.0;25.0;56.0;0
2013-06-05;0;6;2013;2;1.0;26.0;56.0;0
2013-06-06;0;6;2013;3;1.0;27.0;56.0;0
2013-06-07;0;6;2013;4;1.0;28.0;56.0;0
2013-06-08;0;6;2013;5;1.0;29.0;56.0;0
2013-06-09;0;6;2013;6;1.0;30.0;56.0;0
2013-06-10;0;6;2013;0;1.0;31.0;56.0;0
2013-06-11;0;6;2013;1;1.0;32.0;56.0;0
2013-06-12;0;6;2013;2;1.0;33.0;56.0;0
2013-06-13;0;6;2013;3;1.0;34.0;56.0;0
2013-06-14;0;6;2013;4;1.0;35.0;56.0;0
2013-06-15;0;6;2013;5;1.0;36.0;56.0;0
2013-06-16;0;6;2013;6;1.0;37.0;56.0;0
2013-06-17;0;6;2013;0;1.0;38.0;56.0;0
2013-06-18;0;6;2013;1;1.0;39.0;56.0;0
2013-06-19;0;6;2013;2;1.0;40.0;56.0;0
2013-06-20;0;6;2013;3;1.0;41.0;56.0;0
2013-06-21;0;6;2013;4;1.0;42.0;56.0;0
2013-06-22;0;6;2013;5;1.0;43.0;56.0;0
2013-06-23;0;6;2013;6;1.0;44.0;56.0;0
2013-06-24;0;6;2013;0;1.0;45.0;56.0;0
2013-06-25;0;6;2013;1;1.0;46.0;56.0;0
2013-06-26;0;6;2013;2;1.0;47.0;56.0;0
2013-06-27;0;6;2013;3;1.0;48.0;56.0;0
2013-06-28;0;6;2013;4;1.0;49.0;56.0;0
2013-06-29;0;6;2013;5;1.0;50.0;56.0;0
2013-06-30;0;6;2013;6;1.0;51.0;56.0;0
2013-07-01;0;7;2013;0;1.0;52.0;56.0;0
2013-07-02;0;7;2013;1;1.0;53.0;56.0;0
2013-07-03;0;7;2013;2;1.0;54.0;56.0;0
2013-07-04;1;7;2013;3;1.0;55.0;56.0;1
