ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-11-10;0;11;2013;6;1.0;61.0;;0
2013-11-11;0;11;2013;0;1.0;62.0;;0
2013-11-12;0;11;2013;1;1.0;63.0;;0
2013-11-13;0;11;2013;2;1.0;64.0;;0
2013-11-14;0;11;2013;3;1.0;65.0;;0
2013-11-15;0;11;2013;4;1.0;66.0;;0
2013-11-16;0;11;2013;5;1.0;67.0;;0
2013-11-17;0;11;2013;6;1.0;68.0;;0
2013-11-18;0;11;2013;0;1.0;69.0;;0
2013-11-19;0;11;2013;1;1.0;70.0;;0
2013-11-20;0;11;2013;2;1.0;71.0;;0
2013-11-21;0;11;2013;3;1.0;72.0;;0
2013-11-22;0;11;2013;4;1.0;73.0;;0
2013-11-23;0;11;2013;5;1.0;74.0;;0
2013-11-24;0;11;2013;6;1.0;75.0;;0
2013-11-25;0;11;2013;0;1.0;76.0;;0
2013-11-26;0;11;2013;1;1.0;77.0;;0
2013-11-27;0;11;2013;2;1.0;78.0;;0
2013-11-28;0;11;2013;3;1.0;79.0;;0
2013-11-29;0;11;2013;4;1.0;80.0;;0
2013-11-30;0;11;2013;5;1.0;81.0;;0
2013-12-01;0;12;2013;6;1.0;82.0;;0
2013-12-02;0;12;2013;0;1.0;83.0;;0
2013-12-03;0;12;2013;1;1.0;84.0;;0
2013-12-04;0;12;2013;2;1.0;85.0;;0
2013-12-05;0;12;2013;3;1.0;86.0;;0
2013-12-06;0;12;2013;4;1.0;87.0;;0
2013-12-07;0;12;2013;5;1.0;88.0;;0
2013-12-08;0;12;2013;6;1.0;89.0;;0
2013-12-09;0;12;2013;0;1.0;90.0;;0
2013-12-10;0;12;2013;1;1.0;91.0;;0
2013-12-11;14;12;2013;2;1.0;92.0;;1
2013-12-12;0;12;2013;3;14.0;1.0;92.0;0
2013-12-13;0;12;2013;4;14.0;2.0;92.0;0
2013-12-14;0;12;2013;5;14.0;3.0;92.0;0
2013-12-15;0;12;2013;6;14.0;4.0;92.0;0
2013-12-16;0;12;2013;0;14.0;5.0;92.0;0
2013-12-17;0;12;2013;1;14.0;6.0;92.0;0
2013-12-18;0;12;2013;2;14.0;7.0;92.0;0
2013-12-19;0;12;2013;3;14.0;8.0;92.0;0
2013-12-20;0;12;2013;4;14.0;9.0;92.0;0
2013-12-21;0;12;2013;5;14.0;10.0;92.0;0
2013-12-22;0;12;2013;6;14.0;11.0;92.0;0
2013-12-23;0;12;2013;0;14.0;12.0;92.0;0
2013-12-24;0;12;2013;1;14.0;13.0;92.0;0
2013-12-25;0;12;2013;2;14.0;14.0;92.0;0
2013-12-26;0;12;2013;3;14.0;15.0;92.0;0
2013-12-27;0;12;2013;4;14.0;16.0;92.0;0
2013-12-28;0;12;2013;5;14.0;17.0;92.0;0
2013-12-29;0;12;2013;6;14.0;18.0;92.0;0
2013-12-30;0;12;2013;0;14.0;19.0;92.0;0
2013-12-31;0;12;2013;1;14.0;20.0;92.0;0
2014-01-01;0;1;2014;2;14.0;21.0;92.0;0
2014-01-02;0;1;2014;3;14.0;22.0;92.0;0
2014-01-03;0;1;2014;4;14.0;23.0;92.0;0
2014-01-04;0;1;2014;5;14.0;24.0;92.0;0
2014-01-05;0;1;2014;6;14.0;25.0;92.0;0
2014-01-06;0;1;2014;0;14.0;26.0;92.0;0
2014-01-07;0;1;2014;1;14.0;27.0;92.0;0
2014-01-08;0;1;2014;2;14.0;28.0;92.0;0
2014-01-09;0;1;2014;3;14.0;29.0;92.0;0
2014-01-10;0;1;2014;4;14.0;30.0;92.0;0
2014-01-11;0;1;2014;5;14.0;31.0;92.0;0
2014-01-12;0;1;2014;6;14.0;32.0;92.0;0
2014-01-13;0;1;2014;0;14.0;33.0;92.0;0
2014-01-14;0;1;2014;1;14.0;34.0;92.0;0
2014-01-15;0;1;2014;2;14.0;35.0;92.0;0
2014-01-16;0;1;2014;3;14.0;36.0;92.0;0
2014-01-17;0;1;2014;4;14.0;37.0;92.0;0
2014-01-18;0;1;2014;5;14.0;38.0;92.0;0
2014-01-19;0;1;2014;6;14.0;39.0;92.0;0
2014-01-20;0;1;2014;0;14.0;40.0;92.0;0
2014-01-21;0;1;2014;1;14.0;41.0;92.0;0
2014-01-22;0;1;2014;2;14.0;42.0;92.0;0
2014-01-23;0;1;2014;3;14.0;43.0;92.0;0
2014-01-24;0;1;2014;4;14.0;44.0;92.0;0
2014-01-25;0;1;2014;5;14.0;45.0;92.0;0
2014-01-26;0;1;2014;6;14.0;46.0;92.0;0
2014-01-27;0;1;2014;0;14.0;47.0;92.0;0
2014-01-28;0;1;2014;1;14.0;48.0;92.0;0
2014-01-29;0;1;2014;2;14.0;49.0;92.0;0
2014-01-30;0;1;2014;3;14.0;50.0;92.0;0
2014-01-31;0;1;2014;4;14.0;51.0;92.0;0
2014-02-01;0;2;2014;5;14.0;52.0;92.0;0
2014-02-02;0;2;2014;6;14.0;53.0;92.0;0
2014-02-03;0;2;2014;0;14.0;54.0;92.0;0
2014-02-04;0;2;2014;1;14.0;55.0;92.0;0
2014-02-05;0;2;2014;2;14.0;56.0;92.0;0
2014-02-06;0;2;2014;3;14.0;57.0;92.0;0
2014-02-07;0;2;2014;4;14.0;58.0;92.0;0
2014-02-08;0;2;2014;5;14.0;59.0;92.0;0
2014-02-09;0;2;2014;6;14.0;60.0;92.0;0
2014-02-10;0;2;2014;0;14.0;61.0;92.0;0
2014-02-11;0;2;2014;1;14.0;62.0;92.0;0
2014-02-12;0;2;2014;2;14.0;63.0;92.0;0
2014-02-13;0;2;2014;3;14.0;64.0;92.0;0
2014-02-14;0;2;2014;4;14.0;65.0;92.0;0
2014-02-15;0;2;2014;5;14.0;66.0;92.0;0
2014-02-16;0;2;2014;6;14.0;67.0;92.0;0
2014-02-17;0;2;2014;0;14.0;68.0;92.0;0
2014-02-18;0;2;2014;1;14.0;69.0;92.0;0
2014-02-19;0;2;2014;2;14.0;70.0;92.0;0
2014-02-20;0;2;2014;3;14.0;71.0;92.0;0
2014-02-21;0;2;2014;4;14.0;72.0;92.0;0
2014-02-22;0;2;2014;5;14.0;73.0;92.0;0
2014-02-23;0;2;2014;6;14.0;74.0;92.0;0
2014-02-24;0;2;2014;0;14.0;75.0;92.0;0
2014-02-25;0;2;2014;1;14.0;76.0;92.0;0
2014-02-26;0;2;2014;2;14.0;77.0;92.0;0
2014-02-27;0;2;2014;3;14.0;78.0;92.0;0
2014-02-28;0;2;2014;4;14.0;79.0;92.0;0
2014-03-01;0;3;2014;5;14.0;80.0;92.0;0
2014-03-02;0;3;2014;6;14.0;81.0;92.0;0
2014-03-03;0;3;2014;0;14.0;82.0;92.0;0
2014-03-04;0;3;2014;1;14.0;83.0;92.0;0
2014-03-05;0;3;2014;2;14.0;84.0;92.0;0
2014-03-06;0;3;2014;3;14.0;85.0;92.0;0
2014-03-07;0;3;2014;4;14.0;86.0;92.0;0
2014-03-08;0;3;2014;5;14.0;87.0;92.0;0
2014-03-09;0;3;2014;6;14.0;88.0;92.0;0
2014-03-10;0;3;2014;0;14.0;89.0;92.0;0
2014-03-11;0;3;2014;1;14.0;90.0;92.0;0
2014-03-12;0;3;2014;2;14.0;91.0;92.0;0
2014-03-13;0;3;2014;3;14.0;92.0;92.0;0
2014-03-14;0;3;2014;4;14.0;93.0;92.0;0
2014-03-15;0;3;2014;5;14.0;94.0;92.0;0
2014-03-16;0;3;2014;6;14.0;95.0;92.0;0
2014-03-17;0;3;2014;0;14.0;96.0;92.0;0
2014-03-18;0;3;2014;1;14.0;97.0;92.0;0
2014-03-19;0;3;2014;2;14.0;98.0;92.0;0
2014-03-20;0;3;2014;3;14.0;99.0;92.0;0
2014-03-21;0;3;2014;4;14.0;100.0;92.0;0
2014-03-22;0;3;2014;5;14.0;101.0;92.0;0
2014-03-23;0;3;2014;6;14.0;102.0;92.0;0
2014-03-24;0;3;2014;0;14.0;103.0;92.0;0
2014-03-25;0;3;2014;1;14.0;104.0;92.0;0
2014-03-26;0;3;2014;2;14.0;105.0;92.0;0
2014-03-27;0;3;2014;3;14.0;106.0;92.0;0
2014-03-28;0;3;2014;4;14.0;107.0;92.0;0
2014-03-29;0;3;2014;5;14.0;108.0;92.0;0
2014-03-30;0;3;2014;6;14.0;109.0;92.0;0
2014-03-31;0;3;2014;0;14.0;110.0;92.0;0
2014-04-01;0;4;2014;1;14.0;111.0;92.0;0
2014-04-02;0;4;2014;2;14.0;112.0;92.0;0
2014-04-03;0;4;2014;3;14.0;113.0;92.0;0
2014-04-04;0;4;2014;4;14.0;114.0;92.0;0
2014-04-05;0;4;2014;5;14.0;115.0;92.0;0
2014-04-06;0;4;2014;6;14.0;116.0;92.0;0
2014-04-07;0;4;2014;0;14.0;117.0;92.0;0
2014-04-08;0;4;2014;1;14.0;118.0;92.0;0
2014-04-09;0;4;2014;2;14.0;119.0;92.0;0
2014-04-10;0;4;2014;3;14.0;120.0;92.0;0
2014-04-11;0;4;2014;4;14.0;121.0;92.0;0
2014-04-12;0;4;2014;5;14.0;122.0;92.0;0
2014-04-13;0;4;2014;6;14.0;123.0;92.0;0
2014-04-14;0;4;2014;0;14.0;124.0;92.0;0
2014-04-15;0;4;2014;1;14.0;125.0;92.0;0
2014-04-16;0;4;2014;2;14.0;126.0;92.0;0
2014-04-17;0;4;2014;3;14.0;127.0;92.0;0
2014-04-18;0;4;2014;4;14.0;128.0;92.0;0
2014-04-19;0;4;2014;5;14.0;129.0;92.0;0
2014-04-20;0;4;2014;6;14.0;130.0;92.0;0
2014-04-21;0;4;2014;0;14.0;131.0;92.0;0
2014-04-22;0;4;2014;1;14.0;132.0;92.0;0
2014-04-23;0;4;2014;2;14.0;133.0;92.0;0
2014-04-24;0;4;2014;3;14.0;134.0;92.0;0
2014-04-25;0;4;2014;4;14.0;135.0;92.0;0
2014-04-26;0;4;2014;5;14.0;136.0;92.0;0
2014-04-27;0;4;2014;6;14.0;137.0;92.0;0
2014-04-28;0;4;2014;0;14.0;138.0;92.0;0
2014-04-29;0;4;2014;1;14.0;139.0;92.0;0
2014-04-30;0;4;2014;2;14.0;140.0;92.0;0
2014-05-01;0;5;2014;3;14.0;141.0;92.0;0
2014-05-02;0;5;2014;4;14.0;142.0;92.0;0
2014-05-03;0;5;2014;5;14.0;143.0;92.0;0
2014-05-04;0;5;2014;6;14.0;144.0;92.0;0
2014-05-05;0;5;2014;0;14.0;145.0;92.0;0
2014-05-06;0;5;2014;1;14.0;146.0;92.0;0
2014-05-07;0;5;2014;2;14.0;147.0;92.0;0
2014-05-08;0;5;2014;3;14.0;148.0;92.0;0
2014-05-09;0;5;2014;4;14.0;149.0;92.0;0
2014-05-10;0;5;2014;5;14.0;150.0;92.0;0
2014-05-11;0;5;2014;6;14.0;151.0;92.0;0
2014-05-12;0;5;2014;0;14.0;152.0;92.0;0
2014-05-13;0;5;2014;1;14.0;153.0;92.0;0
2014-05-14;0;5;2014;2;14.0;154.0;92.0;0
2014-05-15;0;5;2014;3;14.0;155.0;92.0;0
2014-05-16;0;5;2014;4;14.0;156.0;92.0;0
2014-05-17;0;5;2014;5;14.0;157.0;92.0;0
2014-05-18;0;5;2014;6;14.0;158.0;92.0;0
2014-05-19;0;5;2014;0;14.0;159.0;92.0;0
2014-05-20;0;5;2014;1;14.0;160.0;92.0;0
2014-05-21;0;5;2014;2;14.0;161.0;92.0;0
2014-05-22;0;5;2014;3;14.0;162.0;92.0;0
2014-05-23;0;5;2014;4;14.0;163.0;92.0;0
2014-05-24;0;5;2014;5;14.0;164.0;92.0;0
2014-05-25;0;5;2014;6;14.0;165.0;92.0;0
2014-05-26;0;5;2014;0;14.0;166.0;92.0;0
2014-05-27;0;5;2014;1;14.0;167.0;92.0;0
2014-05-28;0;5;2014;2;14.0;168.0;92.0;0
2014-05-29;0;5;2014;3;14.0;169.0;92.0;0
2014-05-30;0;5;2014;4;14.0;170.0;92.0;0
2014-05-31;0;5;2014;5;14.0;171.0;92.0;0
2014-06-01;0;6;2014;6;14.0;172.0;92.0;0
2014-06-02;0;6;2014;0;14.0;173.0;92.0;0
2014-06-03;0;6;2014;1;14.0;174.0;92.0;0
2014-06-04;0;6;2014;2;14.0;175.0;92.0;0
2014-06-05;0;6;2014;3;14.0;176.0;92.0;0
2014-06-06;0;6;2014;4;14.0;177.0;92.0;0
2014-06-07;0;6;2014;5;14.0;178.0;92.0;0
2014-06-08;0;6;2014;6;14.0;179.0;92.0;0
2014-06-09;0;6;2014;0;14.0;180.0;92.0;0
2014-06-10;0;6;2014;1;14.0;181.0;92.0;0
2014-06-11;0;6;2014;2;14.0;182.0;92.0;0
2014-06-12;0;6;2014;3;14.0;183.0;92.0;0
2014-06-13;0;6;2014;4;14.0;184.0;92.0;0
2014-06-14;0;6;2014;5;14.0;185.0;92.0;0
2014-06-15;0;6;2014;6;14.0;186.0;92.0;0
2014-06-16;0;6;2014;0;14.0;187.0;92.0;0
2014-06-17;0;6;2014;1;14.0;188.0;92.0;0
2014-06-18;0;6;2014;2;14.0;189.0;92.0;0
2014-06-19;0;6;2014;3;14.0;190.0;92.0;0
2014-06-20;0;6;2014;4;14.0;191.0;92.0;0
2014-06-21;0;6;2014;5;14.0;192.0;92.0;0
2014-06-22;0;6;2014;6;14.0;193.0;92.0;0
2014-06-23;0;6;2014;0;14.0;194.0;92.0;0
2014-06-24;0;6;2014;1;14.0;195.0;92.0;0
2014-06-25;0;6;2014;2;14.0;196.0;92.0;0
2014-06-26;0;6;2014;3;14.0;197.0;92.0;0
2014-06-27;0;6;2014;4;14.0;198.0;92.0;0
2014-06-28;0;6;2014;5;14.0;199.0;92.0;0
2014-06-29;0;6;2014;6;14.0;200.0;92.0;0
2014-06-30;0;6;2014;0;14.0;201.0;92.0;0
2014-07-01;0;7;2014;1;14.0;202.0;92.0;0
2014-07-02;0;7;2014;2;14.0;203.0;92.0;0
2014-07-03;0;7;2014;3;14.0;204.0;92.0;0
2014-07-04;0;7;2014;4;14.0;205.0;92.0;0
2014-07-05;0;7;2014;5;14.0;206.0;92.0;0
2014-07-06;0;7;2014;6;14.0;207.0;92.0;0
2014-07-07;0;7;2014;0;14.0;208.0;92.0;0
2014-07-08;0;7;2014;1;14.0;209.0;92.0;0
2014-07-09;0;7;2014;2;14.0;210.0;92.0;0
2014-07-10;0;7;2014;3;14.0;211.0;92.0;0
2014-07-11;0;7;2014;4;14.0;212.0;92.0;0
2014-07-12;0;7;2014;5;14.0;213.0;92.0;0
2014-07-13;0;7;2014;6;14.0;214.0;92.0;0
2014-07-14;0;7;2014;0;14.0;215.0;92.0;0
2014-07-15;0;7;2014;1;14.0;216.0;92.0;0
2014-07-16;0;7;2014;2;14.0;217.0;92.0;0
2014-07-17;0;7;2014;3;14.0;218.0;92.0;0
2014-07-18;0;7;2014;4;14.0;219.0;92.0;0
2014-07-19;0;7;2014;5;14.0;220.0;92.0;0
2014-07-20;0;7;2014;6;14.0;221.0;92.0;0
2014-07-21;0;7;2014;0;14.0;222.0;92.0;0
2014-07-22;0;7;2014;1;14.0;223.0;92.0;0
2014-07-23;0;7;2014;2;14.0;224.0;92.0;0
2014-07-24;0;7;2014;3;14.0;225.0;92.0;0
2014-07-25;0;7;2014;4;14.0;226.0;92.0;0
2014-07-26;0;7;2014;5;14.0;227.0;92.0;0
2014-07-27;0;7;2014;6;14.0;228.0;92.0;0
2014-07-28;0;7;2014;0;14.0;229.0;92.0;0
2014-07-29;0;7;2014;1;14.0;230.0;92.0;0
2014-07-30;0;7;2014;2;14.0;231.0;92.0;0
2014-07-31;0;7;2014;3;14.0;232.0;92.0;0
2014-08-01;0;8;2014;4;14.0;233.0;92.0;0
2014-08-02;0;8;2014;5;14.0;234.0;92.0;0
2014-08-03;0;8;2014;6;14.0;235.0;92.0;0
2014-08-04;0;8;2014;0;14.0;236.0;92.0;0
2014-08-05;0;8;2014;1;14.0;237.0;92.0;0
2014-08-06;0;8;2014;2;14.0;238.0;92.0;0
2014-08-07;0;8;2014;3;14.0;239.0;92.0;0
2014-08-08;0;8;2014;4;14.0;240.0;92.0;0
2014-08-09;0;8;2014;5;14.0;241.0;92.0;0
2014-08-10;0;8;2014;6;14.0;242.0;92.0;0
2014-08-11;0;8;2014;0;14.0;243.0;92.0;0
2014-08-12;0;8;2014;1;14.0;244.0;92.0;0
2014-08-13;0;8;2014;2;14.0;245.0;92.0;0
2014-08-14;0;8;2014;3;14.0;246.0;92.0;0
2014-08-15;0;8;2014;4;14.0;247.0;92.0;0
2014-08-16;0;8;2014;5;14.0;248.0;92.0;0
2014-08-17;0;8;2014;6;14.0;249.0;92.0;0
2014-08-18;0;8;2014;0;14.0;250.0;92.0;0
2014-08-19;0;8;2014;1;14.0;251.0;92.0;0
2014-08-20;0;8;2014;2;14.0;252.0;92.0;0
2014-08-21;0;8;2014;3;14.0;253.0;92.0;0
2014-08-22;0;8;2014;4;14.0;254.0;92.0;0
2014-08-23;0;8;2014;5;14.0;255.0;92.0;0
2014-08-24;0;8;2014;6;14.0;256.0;92.0;0
2014-08-25;0;8;2014;0;14.0;257.0;92.0;0
2014-08-26;0;8;2014;1;14.0;258.0;92.0;0
2014-08-27;0;8;2014;2;14.0;259.0;92.0;0
2014-08-28;0;8;2014;3;14.0;260.0;92.0;0
2014-08-29;0;8;2014;4;14.0;261.0;92.0;0
2014-08-30;0;8;2014;5;14.0;262.0;92.0;0
2014-08-31;0;8;2014;6;14.0;263.0;92.0;0
2014-09-01;0;9;2014;0;14.0;264.0;92.0;0
2014-09-02;0;9;2014;1;14.0;265.0;92.0;0
2014-09-03;0;9;2014;2;14.0;266.0;92.0;0
2014-09-04;0;9;2014;3;14.0;267.0;92.0;0
2014-09-05;0;9;2014;4;14.0;268.0;92.0;0
2014-09-06;0;9;2014;5;14.0;269.0;92.0;0
2014-09-07;0;9;2014;6;14.0;270.0;92.0;0
2014-09-08;0;9;2014;0;14.0;271.0;92.0;0
2014-09-09;0;9;2014;1;14.0;272.0;92.0;0
2014-09-10;0;9;2014;2;14.0;273.0;92.0;0
2014-09-11;0;9;2014;3;14.0;274.0;92.0;0
2014-09-12;0;9;2014;4;14.0;275.0;92.0;0
2014-09-13;0;9;2014;5;14.0;276.0;92.0;0
2014-09-14;0;9;2014;6;14.0;277.0;92.0;0
2014-09-15;0;9;2014;0;14.0;278.0;92.0;0
2014-09-16;0;9;2014;1;14.0;279.0;92.0;0
2014-09-17;0;9;2014;2;14.0;280.0;92.0;0
2014-09-18;0;9;2014;3;14.0;281.0;92.0;0
2014-09-19;0;9;2014;4;14.0;282.0;92.0;0
2014-09-20;0;9;2014;5;14.0;283.0;92.0;0
2014-09-21;0;9;2014;6;14.0;284.0;92.0;0
2014-09-22;0;9;2014;0;14.0;285.0;92.0;0
2014-09-23;0;9;2014;1;14.0;286.0;92.0;0
2014-09-24;0;9;2014;2;14.0;287.0;92.0;0
2014-09-25;0;9;2014;3;14.0;288.0;92.0;0
2014-09-26;0;9;2014;4;14.0;289.0;92.0;0
2014-09-27;0;9;2014;5;14.0;290.0;92.0;0
2014-09-28;0;9;2014;6;14.0;291.0;92.0;0
2014-09-29;0;9;2014;0;14.0;292.0;92.0;0
2014-09-30;0;9;2014;1;14.0;293.0;92.0;0
2014-10-01;0;10;2014;2;14.0;294.0;92.0;0
2014-10-02;0;10;2014;3;14.0;295.0;92.0;0
2014-10-03;0;10;2014;4;14.0;296.0;92.0;0
2014-10-04;0;10;2014;5;14.0;297.0;92.0;0
2014-10-05;0;10;2014;6;14.0;298.0;92.0;0
2014-10-06;0;10;2014;0;14.0;299.0;92.0;0
2014-10-07;0;10;2014;1;14.0;300.0;92.0;0
2014-10-08;0;10;2014;2;14.0;301.0;92.0;0
2014-10-09;0;10;2014;3;14.0;302.0;92.0;0
2014-10-10;0;10;2014;4;14.0;303.0;92.0;0
2014-10-11;0;10;2014;5;14.0;304.0;92.0;0
2014-10-12;0;10;2014;6;14.0;305.0;92.0;0
2014-10-13;0;10;2014;0;14.0;306.0;92.0;0
2014-10-14;0;10;2014;1;14.0;307.0;92.0;0
2014-10-15;0;10;2014;2;14.0;308.0;92.0;0
2014-10-16;0;10;2014;3;14.0;309.0;92.0;0
2014-10-17;0;10;2014;4;14.0;310.0;92.0;0
2014-10-18;0;10;2014;5;14.0;311.0;92.0;0
2014-10-19;0;10;2014;6;14.0;312.0;92.0;0
2014-10-20;0;10;2014;0;14.0;313.0;92.0;0
2014-10-21;0;10;2014;1;14.0;314.0;92.0;0
2014-10-22;0;10;2014;2;14.0;315.0;92.0;0
2014-10-23;0;10;2014;3;14.0;316.0;92.0;0
2014-10-24;0;10;2014;4;14.0;317.0;92.0;0
2014-10-25;0;10;2014;5;14.0;318.0;92.0;0
2014-10-26;0;10;2014;6;14.0;319.0;92.0;0
2014-10-27;0;10;2014;0;14.0;320.0;92.0;0
2014-10-28;0;10;2014;1;14.0;321.0;92.0;0
2014-10-29;0;10;2014;2;14.0;322.0;92.0;0
2014-10-30;0;10;2014;3;14.0;323.0;92.0;0
2014-10-31;0;10;2014;4;14.0;324.0;92.0;0
2014-11-01;0;11;2014;5;14.0;325.0;92.0;0
2014-11-02;0;11;2014;6;14.0;326.0;92.0;0
2014-11-03;0;11;2014;0;14.0;327.0;92.0;0
2014-11-04;0;11;2014;1;14.0;328.0;92.0;0
2014-11-05;0;11;2014;2;14.0;329.0;92.0;0
2014-11-06;0;11;2014;3;14.0;330.0;92.0;0
2014-11-07;0;11;2014;4;14.0;331.0;92.0;0
2014-11-08;0;11;2014;5;14.0;332.0;92.0;0
2014-11-09;0;11;2014;6;14.0;333.0;92.0;0
2014-11-10;0;11;2014;0;14.0;334.0;92.0;0
2014-11-11;0;11;2014;1;14.0;335.0;92.0;0
2014-11-12;0;11;2014;2;14.0;336.0;92.0;0
2014-11-13;0;11;2014;3;14.0;337.0;92.0;0
2014-11-14;0;11;2014;4;14.0;338.0;92.0;0
2014-11-15;0;11;2014;5;14.0;339.0;92.0;0
2014-11-16;0;11;2014;6;14.0;340.0;92.0;0
2014-11-17;0;11;2014;0;14.0;341.0;92.0;0
2014-11-18;0;11;2014;1;14.0;342.0;92.0;0
2014-11-19;0;11;2014;2;14.0;343.0;92.0;0
2014-11-20;0;11;2014;3;14.0;344.0;92.0;0
2014-11-21;0;11;2014;4;14.0;345.0;92.0;0
2014-11-22;0;11;2014;5;14.0;346.0;92.0;0
2014-11-23;0;11;2014;6;14.0;347.0;92.0;0
2014-11-24;0;11;2014;0;14.0;348.0;92.0;0
2014-11-25;0;11;2014;1;14.0;349.0;92.0;0
2014-11-26;0;11;2014;2;14.0;350.0;92.0;0
2014-11-27;0;11;2014;3;14.0;351.0;92.0;0
2014-11-28;0;11;2014;4;14.0;352.0;92.0;0
2014-11-29;0;11;2014;5;14.0;353.0;92.0;0
2014-11-30;0;11;2014;6;14.0;354.0;92.0;0
2014-12-01;0;12;2014;0;14.0;355.0;92.0;0
2014-12-02;0;12;2014;1;14.0;356.0;92.0;0
2014-12-03;0;12;2014;2;14.0;357.0;92.0;0
2014-12-04;9;12;2014;3;14.0;358.0;92.0;1
2014-12-05;0;12;2014;4;9.0;1.0;358.0;0
2014-12-06;0;12;2014;5;9.0;2.0;358.0;0
2014-12-07;0;12;2014;6;9.0;3.0;358.0;0
2014-12-08;0;12;2014;0;9.0;4.0;358.0;0
2014-12-09;0;12;2014;1;9.0;5.0;358.0;0
2014-12-10;0;12;2014;2;9.0;6.0;358.0;0
2014-12-11;0;12;2014;3;9.0;7.0;358.0;0
2014-12-12;0;12;2014;4;9.0;8.0;358.0;0
2014-12-13;0;12;2014;5;9.0;9.0;358.0;0
2014-12-14;0;12;2014;6;9.0;10.0;358.0;0
2014-12-15;0;12;2014;0;9.0;11.0;358.0;0
2014-12-16;0;12;2014;1;9.0;12.0;358.0;0
2014-12-17;0;12;2014;2;9.0;13.0;358.0;0
2014-12-18;0;12;2014;3;9.0;14.0;358.0;0
2014-12-19;0;12;2014;4;9.0;15.0;358.0;0
2014-12-20;0;12;2014;5;9.0;16.0;358.0;0
2014-12-21;0;12;2014;6;9.0;17.0;358.0;0
2014-12-22;0;12;2014;0;9.0;18.0;358.0;0
2014-12-23;0;12;2014;1;9.0;19.0;358.0;0
2014-12-24;0;12;2014;2;9.0;20.0;358.0;0
2014-12-25;0;12;2014;3;9.0;21.0;358.0;0
