ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-11-29;0;11;2014;5;11.0;2.0;14.0;0
2014-11-30;0;11;2014;6;11.0;3.0;14.0;0
2014-12-01;0;12;2014;0;11.0;4.0;14.0;0
2014-12-02;0;12;2014;1;11.0;5.0;14.0;0
2014-12-03;0;12;2014;2;11.0;6.0;14.0;0
2014-12-04;0;12;2014;3;11.0;7.0;14.0;0
2014-12-05;0;12;2014;4;11.0;8.0;14.0;0
2014-12-06;0;12;2014;5;11.0;9.0;14.0;0
2014-12-07;0;12;2014;6;11.0;10.0;14.0;0
2014-12-08;0;12;2014;0;11.0;11.0;14.0;0
2014-12-09;12;12;2014;1;11.0;12.0;14.0;1
2014-12-10;0;12;2014;2;12.0;1.0;12.0;0
2014-12-11;0;12;2014;3;12.0;2.0;12.0;0
2014-12-12;0;12;2014;4;12.0;3.0;12.0;0
2014-12-13;0;12;2014;5;12.0;4.0;12.0;0
2014-12-14;0;12;2014;6;12.0;5.0;12.0;0
2014-12-15;0;12;2014;0;12.0;6.0;12.0;0
2014-12-16;11;12;2014;1;12.0;7.0;12.0;1
2014-12-17;0;12;2014;2;11.0;1.0;7.0;0
2014-12-18;0;12;2014;3;11.0;2.0;7.0;0
2014-12-19;0;12;2014;4;11.0;3.0;7.0;0
2014-12-20;0;12;2014;5;11.0;4.0;7.0;0
2014-12-21;0;12;2014;6;11.0;5.0;7.0;0
2014-12-22;0;12;2014;0;11.0;6.0;7.0;0
2014-12-23;0;12;2014;1;11.0;7.0;7.0;0
2014-12-24;0;12;2014;2;11.0;8.0;7.0;0
2014-12-25;0;12;2014;3;11.0;9.0;7.0;0
2014-12-26;0;12;2014;4;11.0;10.0;7.0;0
2014-12-27;0;12;2014;5;11.0;11.0;7.0;0
2014-12-28;0;12;2014;6;11.0;12.0;7.0;0
2014-12-29;0;12;2014;0;11.0;13.0;7.0;0
2014-12-30;0;12;2014;1;11.0;14.0;7.0;0
2014-12-31;0;12;2014;2;11.0;15.0;7.0;0
2015-01-01;0;1;2015;3;11.0;16.0;7.0;0
2015-01-02;0;1;2015;4;11.0;17.0;7.0;0
2015-01-03;0;1;2015;5;11.0;18.0;7.0;0
2015-01-04;0;1;2015;6;11.0;19.0;7.0;0
2015-01-05;0;1;2015;0;11.0;20.0;7.0;0
2015-01-06;12;1;2015;1;11.0;21.0;7.0;1
2015-01-07;0;1;2015;2;12.0;1.0;21.0;0
2015-01-08;0;1;2015;3;12.0;2.0;21.0;0
2015-01-09;0;1;2015;4;12.0;3.0;21.0;0
2015-01-10;0;1;2015;5;12.0;4.0;21.0;0
2015-01-11;0;1;2015;6;12.0;5.0;21.0;0
2015-01-12;0;1;2015;0;12.0;6.0;21.0;0
2015-01-13;0;1;2015;1;12.0;7.0;21.0;0
2015-01-14;0;1;2015;2;12.0;8.0;21.0;0
2015-01-15;0;1;2015;3;12.0;9.0;21.0;0
2015-01-16;0;1;2015;4;12.0;10.0;21.0;0
2015-01-17;0;1;2015;5;12.0;11.0;21.0;0
2015-01-18;0;1;2015;6;12.0;12.0;21.0;0
2015-01-19;0;1;2015;0;12.0;13.0;21.0;0
2015-01-20;49;1;2015;1;12.0;14.0;21.0;1
2015-01-21;0;1;2015;2;49.0;1.0;14.0;0
2015-01-22;0;1;2015;3;49.0;2.0;14.0;0
2015-01-23;0;1;2015;4;49.0;3.0;14.0;0
2015-01-24;0;1;2015;5;49.0;4.0;14.0;0
2015-01-25;0;1;2015;6;49.0;5.0;14.0;0
2015-01-26;0;1;2015;0;49.0;6.0;14.0;0
2015-01-27;0;1;2015;1;49.0;7.0;14.0;0
2015-01-28;0;1;2015;2;49.0;8.0;14.0;0
2015-01-29;0;1;2015;3;49.0;9.0;14.0;0
2015-01-30;16;1;2015;4;49.0;10.0;14.0;1
2015-01-31;0;1;2015;5;16.0;1.0;10.0;0
2015-02-01;0;2;2015;6;16.0;2.0;10.0;0
2015-02-02;0;2;2015;0;16.0;3.0;10.0;0
2015-02-03;0;2;2015;1;16.0;4.0;10.0;0
2015-02-04;0;2;2015;2;16.0;5.0;10.0;0
2015-02-05;0;2;2015;3;16.0;6.0;10.0;0
2015-02-06;0;2;2015;4;16.0;7.0;10.0;0
2015-02-07;0;2;2015;5;16.0;8.0;10.0;0
2015-02-08;0;2;2015;6;16.0;9.0;10.0;0
2015-02-09;0;2;2015;0;16.0;10.0;10.0;0
2015-02-10;0;2;2015;1;16.0;11.0;10.0;0
2015-02-11;0;2;2015;2;16.0;12.0;10.0;0
2015-02-12;0;2;2015;3;16.0;13.0;10.0;0
2015-02-13;0;2;2015;4;16.0;14.0;10.0;0
2015-02-14;0;2;2015;5;16.0;15.0;10.0;0
2015-02-15;0;2;2015;6;16.0;16.0;10.0;0
2015-02-16;0;2;2015;0;16.0;17.0;10.0;0
2015-02-17;0;2;2015;1;16.0;18.0;10.0;0
2015-02-18;46;2;2015;2;16.0;19.0;10.0;1
2015-02-19;0;2;2015;3;46.0;1.0;19.0;0
2015-02-20;0;2;2015;4;46.0;2.0;19.0;0
2015-02-21;0;2;2015;5;46.0;3.0;19.0;0
2015-02-22;0;2;2015;6;46.0;4.0;19.0;0
2015-02-23;0;2;2015;0;46.0;5.0;19.0;0
2015-02-24;0;2;2015;1;46.0;6.0;19.0;0
2015-02-25;0;2;2015;2;46.0;7.0;19.0;0
2015-02-26;0;2;2015;3;46.0;8.0;19.0;0
2015-02-27;0;2;2015;4;46.0;9.0;19.0;0
2015-02-28;0;2;2015;5;46.0;10.0;19.0;0
2015-03-01;0;3;2015;6;46.0;11.0;19.0;0
2015-03-02;0;3;2015;0;46.0;12.0;19.0;0
2015-03-03;11;3;2015;1;46.0;13.0;19.0;1
2015-03-04;0;3;2015;2;11.0;1.0;13.0;0
2015-03-05;0;3;2015;3;11.0;2.0;13.0;0
2015-03-06;0;3;2015;4;11.0;3.0;13.0;0
2015-03-07;0;3;2015;5;11.0;4.0;13.0;0
2015-03-08;0;3;2015;6;11.0;5.0;13.0;0
2015-03-09;0;3;2015;0;11.0;6.0;13.0;0
2015-03-10;0;3;2015;1;11.0;7.0;13.0;0
2015-03-11;0;3;2015;2;11.0;8.0;13.0;0
2015-03-12;0;3;2015;3;11.0;9.0;13.0;0
2015-03-13;0;3;2015;4;11.0;10.0;13.0;0
2015-03-14;0;3;2015;5;11.0;11.0;13.0;0
2015-03-15;0;3;2015;6;11.0;12.0;13.0;0
2015-03-16;0;3;2015;0;11.0;13.0;13.0;0
2015-03-17;10;3;2015;1;11.0;14.0;13.0;1
2015-03-18;0;3;2015;2;10.0;1.0;14.0;0
2015-03-19;0;3;2015;3;10.0;2.0;14.0;0
2015-03-20;0;3;2015;4;10.0;3.0;14.0;0
2015-03-21;0;3;2015;5;10.0;4.0;14.0;0
2015-03-22;0;3;2015;6;10.0;5.0;14.0;0
2015-03-23;0;3;2015;0;10.0;6.0;14.0;0
2015-03-24;0;3;2015;1;10.0;7.0;14.0;0
2015-03-25;0;3;2015;2;10.0;8.0;14.0;0
2015-03-26;0;3;2015;3;10.0;9.0;14.0;0
2015-03-27;0;3;2015;4;10.0;10.0;14.0;0
2015-03-28;0;3;2015;5;10.0;11.0;14.0;0
2015-03-29;0;3;2015;6;10.0;12.0;14.0;0
2015-03-30;0;3;2015;0;10.0;13.0;14.0;0
2015-03-31;12;3;2015;1;10.0;14.0;14.0;1
2015-04-01;0;4;2015;2;12.0;1.0;14.0;0
2015-04-02;0;4;2015;3;12.0;2.0;14.0;0
2015-04-03;0;4;2015;4;12.0;3.0;14.0;0
2015-04-04;0;4;2015;5;12.0;4.0;14.0;0
2015-04-05;0;4;2015;6;12.0;5.0;14.0;0
2015-04-06;0;4;2015;0;12.0;6.0;14.0;0
2015-04-07;0;4;2015;1;12.0;7.0;14.0;0
2015-04-08;0;4;2015;2;12.0;8.0;14.0;0
2015-04-09;0;4;2015;3;12.0;9.0;14.0;0
2015-04-10;0;4;2015;4;12.0;10.0;14.0;0
2015-04-11;0;4;2015;5;12.0;11.0;14.0;0
2015-04-12;0;4;2015;6;12.0;12.0;14.0;0
2015-04-13;0;4;2015;0;12.0;13.0;14.0;0
2015-04-14;11;4;2015;1;12.0;14.0;14.0;1
2015-04-15;0;4;2015;2;11.0;1.0;14.0;0
2015-04-16;0;4;2015;3;11.0;2.0;14.0;0
2015-04-17;0;4;2015;4;11.0;3.0;14.0;0
2015-04-18;0;4;2015;5;11.0;4.0;14.0;0
2015-04-19;0;4;2015;6;11.0;5.0;14.0;0
2015-04-20;0;4;2015;0;11.0;6.0;14.0;0
2015-04-21;0;4;2015;1;11.0;7.0;14.0;0
2015-04-22;0;4;2015;2;11.0;8.0;14.0;0
2015-04-23;0;4;2015;3;11.0;9.0;14.0;0
2015-04-24;12;4;2015;4;11.0;10.0;14.0;1
2015-04-25;0;4;2015;5;12.0;1.0;10.0;0
2015-04-26;0;4;2015;6;12.0;2.0;10.0;0
2015-04-27;0;4;2015;0;12.0;3.0;10.0;0
2015-04-28;0;4;2015;1;12.0;4.0;10.0;0
2015-04-29;0;4;2015;2;12.0;5.0;10.0;0
2015-04-30;19;4;2015;3;12.0;6.0;10.0;1
2015-05-01;0;5;2015;4;19.0;1.0;6.0;0
2015-05-02;0;5;2015;5;19.0;2.0;6.0;0
2015-05-03;0;5;2015;6;19.0;3.0;6.0;0
2015-05-04;0;5;2015;0;19.0;4.0;6.0;0
2015-05-05;0;5;2015;1;19.0;5.0;6.0;0
2015-05-06;0;5;2015;2;19.0;6.0;6.0;0
2015-05-07;0;5;2015;3;19.0;7.0;6.0;0
2015-05-08;0;5;2015;4;19.0;8.0;6.0;0
2015-05-09;0;5;2015;5;19.0;9.0;6.0;0
2015-05-10;0;5;2015;6;19.0;10.0;6.0;0
2015-05-11;0;5;2015;0;19.0;11.0;6.0;0
2015-05-12;30;5;2015;1;19.0;12.0;6.0;1
2015-05-13;0;5;2015;2;30.0;1.0;12.0;0
2015-05-14;0;5;2015;3;30.0;2.0;12.0;0
2015-05-15;0;5;2015;4;30.0;3.0;12.0;0
2015-05-16;0;5;2015;5;30.0;4.0;12.0;0
2015-05-17;0;5;2015;6;30.0;5.0;12.0;0
2015-05-18;0;5;2015;0;30.0;6.0;12.0;0
2015-05-19;0;5;2015;1;30.0;7.0;12.0;0
2015-05-20;0;5;2015;2;30.0;8.0;12.0;0
2015-05-21;0;5;2015;3;30.0;9.0;12.0;0
2015-05-22;0;5;2015;4;30.0;10.0;12.0;0
2015-05-23;0;5;2015;5;30.0;11.0;12.0;0
2015-05-24;0;5;2015;6;30.0;12.0;12.0;0
2015-05-25;0;5;2015;0;30.0;13.0;12.0;0
2015-05-26;0;5;2015;1;30.0;14.0;12.0;0
2015-05-27;12;5;2015;2;30.0;15.0;12.0;1
2015-05-28;0;5;2015;3;12.0;1.0;15.0;0
2015-05-29;0;5;2015;4;12.0;2.0;15.0;0
2015-05-30;0;5;2015;5;12.0;3.0;15.0;0
2015-05-31;0;5;2015;6;12.0;4.0;15.0;0
2015-06-01;0;6;2015;0;12.0;5.0;15.0;0
2015-06-02;0;6;2015;1;12.0;6.0;15.0;0
2015-06-03;0;6;2015;2;12.0;7.0;15.0;0
2015-06-04;0;6;2015;3;12.0;8.0;15.0;0
2015-06-05;0;6;2015;4;12.0;9.0;15.0;0
2015-06-06;0;6;2015;5;12.0;10.0;15.0;0
2015-06-07;0;6;2015;6;12.0;11.0;15.0;0
2015-06-08;0;6;2015;0;12.0;12.0;15.0;0
2015-06-09;11;6;2015;1;12.0;13.0;15.0;1
2015-06-10;0;6;2015;2;11.0;1.0;13.0;0
2015-06-11;19;6;2015;3;11.0;2.0;13.0;1
2015-06-12;0;6;2015;4;19.0;1.0;2.0;0
2015-06-13;0;6;2015;5;19.0;2.0;2.0;0
2015-06-14;0;6;2015;6;19.0;3.0;2.0;0
2015-06-15;0;6;2015;0;19.0;4.0;2.0;0
2015-06-16;0;6;2015;1;19.0;5.0;2.0;0
2015-06-17;0;6;2015;2;19.0;6.0;2.0;0
2015-06-18;0;6;2015;3;19.0;7.0;2.0;0
2015-06-19;0;6;2015;4;19.0;8.0;2.0;0
2015-06-20;0;6;2015;5;19.0;9.0;2.0;0
2015-06-21;0;6;2015;6;19.0;10.0;2.0;0
2015-06-22;34;6;2015;0;19.0;11.0;2.0;1
2015-06-23;0;6;2015;1;34.0;1.0;11.0;0
2015-06-24;0;6;2015;2;34.0;2.0;11.0;0
2015-06-25;0;6;2015;3;34.0;3.0;11.0;0
2015-06-26;0;6;2015;4;34.0;4.0;11.0;0
2015-06-27;0;6;2015;5;34.0;5.0;11.0;0
2015-06-28;0;6;2015;6;34.0;6.0;11.0;0
2015-06-29;0;6;2015;0;34.0;7.0;11.0;0
2015-06-30;0;6;2015;1;34.0;8.0;11.0;0
2015-07-01;0;7;2015;2;34.0;9.0;11.0;0
2015-07-02;0;7;2015;3;34.0;10.0;11.0;0
2015-07-03;11;7;2015;4;34.0;11.0;11.0;1
2015-07-04;0;7;2015;5;11.0;1.0;11.0;0
2015-07-05;0;7;2015;6;11.0;2.0;11.0;0
2015-07-06;0;7;2015;0;11.0;3.0;11.0;0
2015-07-07;0;7;2015;1;11.0;4.0;11.0;0
2015-07-08;0;7;2015;2;11.0;5.0;11.0;0
2015-07-09;0;7;2015;3;11.0;6.0;11.0;0
2015-07-10;0;7;2015;4;11.0;7.0;11.0;0
2015-07-11;0;7;2015;5;11.0;8.0;11.0;0
2015-07-12;0;7;2015;6;11.0;9.0;11.0;0
2015-07-13;0;7;2015;0;11.0;10.0;11.0;0
2015-07-14;0;7;2015;1;11.0;11.0;11.0;0
2015-07-15;0;7;2015;2;11.0;12.0;11.0;0
2015-07-16;0;7;2015;3;11.0;13.0;11.0;0
2015-07-17;0;7;2015;4;11.0;14.0;11.0;0
2015-07-18;0;7;2015;5;11.0;15.0;11.0;0
2015-07-19;0;7;2015;6;11.0;16.0;11.0;0
2015-07-20;0;7;2015;0;11.0;17.0;11.0;0
2015-07-21;50;7;2015;1;11.0;18.0;11.0;1
2015-07-22;0;7;2015;2;50.0;1.0;18.0;0
2015-07-23;0;7;2015;3;50.0;2.0;18.0;0
2015-07-24;0;7;2015;4;50.0;3.0;18.0;0
2015-07-25;0;7;2015;5;50.0;4.0;18.0;0
2015-07-26;0;7;2015;6;50.0;5.0;18.0;0
2015-07-27;0;7;2015;0;50.0;6.0;18.0;0
2015-07-28;0;7;2015;1;50.0;7.0;18.0;0
2015-07-29;0;7;2015;2;50.0;8.0;18.0;0
2015-07-30;0;7;2015;3;50.0;9.0;18.0;0
2015-07-31;47;7;2015;4;50.0;10.0;18.0;1
2015-08-01;0;8;2015;5;47.0;1.0;10.0;0
2015-08-02;0;8;2015;6;47.0;2.0;10.0;0
2015-08-03;0;8;2015;0;47.0;3.0;10.0;0
2015-08-04;0;8;2015;1;47.0;4.0;10.0;0
2015-08-05;0;8;2015;2;47.0;5.0;10.0;0
2015-08-06;0;8;2015;3;47.0;6.0;10.0;0
2015-08-07;0;8;2015;4;47.0;7.0;10.0;0
2015-08-08;0;8;2015;5;47.0;8.0;10.0;0
2015-08-09;0;8;2015;6;47.0;9.0;10.0;0
2015-08-10;0;8;2015;0;47.0;10.0;10.0;0
2015-08-11;0;8;2015;1;47.0;11.0;10.0;0
2015-08-12;0;8;2015;2;47.0;12.0;10.0;0
2015-08-13;0;8;2015;3;47.0;13.0;10.0;0
2015-08-14;11;8;2015;4;47.0;14.0;10.0;1
2015-08-15;0;8;2015;5;11.0;1.0;14.0;0
2015-08-16;0;8;2015;6;11.0;2.0;14.0;0
2015-08-17;0;8;2015;0;11.0;3.0;14.0;0
2015-08-18;0;8;2015;1;11.0;4.0;14.0;0
2015-08-19;0;8;2015;2;11.0;5.0;14.0;0
2015-08-20;0;8;2015;3;11.0;6.0;14.0;0
2015-08-21;0;8;2015;4;11.0;7.0;14.0;0
2015-08-22;0;8;2015;5;11.0;8.0;14.0;0
2015-08-23;0;8;2015;6;11.0;9.0;14.0;0
2015-08-24;0;8;2015;0;11.0;10.0;14.0;0
2015-08-25;0;8;2015;1;11.0;11.0;14.0;0
2015-08-26;0;8;2015;2;11.0;12.0;14.0;0
2015-08-27;0;8;2015;3;11.0;13.0;14.0;0
2015-08-28;0;8;2015;4;11.0;14.0;14.0;0
2015-08-29;0;8;2015;5;11.0;15.0;14.0;0
2015-08-30;0;8;2015;6;11.0;16.0;14.0;0
2015-08-31;0;8;2015;0;11.0;17.0;14.0;0
2015-09-01;10;9;2015;1;11.0;18.0;14.0;1
2015-09-02;0;9;2015;2;10.0;1.0;18.0;0
2015-09-03;0;9;2015;3;10.0;2.0;18.0;0
2015-09-04;0;9;2015;4;10.0;3.0;18.0;0
2015-09-05;0;9;2015;5;10.0;4.0;18.0;0
2015-09-06;0;9;2015;6;10.0;5.0;18.0;0
2015-09-07;0;9;2015;0;10.0;6.0;18.0;0
2015-09-08;0;9;2015;1;10.0;7.0;18.0;0
2015-09-09;0;9;2015;2;10.0;8.0;18.0;0
2015-09-10;0;9;2015;3;10.0;9.0;18.0;0
2015-09-11;11;9;2015;4;10.0;10.0;18.0;1
2015-09-12;0;9;2015;5;11.0;1.0;10.0;0
2015-09-13;0;9;2015;6;11.0;2.0;10.0;0
2015-09-14;0;9;2015;0;11.0;3.0;10.0;0
2015-09-15;0;9;2015;1;11.0;4.0;10.0;0
2015-09-16;0;9;2015;2;11.0;5.0;10.0;0
2015-09-17;0;9;2015;3;11.0;6.0;10.0;0
2015-09-18;0;9;2015;4;11.0;7.0;10.0;0
2015-09-19;0;9;2015;5;11.0;8.0;10.0;0
2015-09-20;0;9;2015;6;11.0;9.0;10.0;0
2015-09-21;0;9;2015;0;11.0;10.0;10.0;0
2015-09-22;0;9;2015;1;11.0;11.0;10.0;0
2015-09-23;0;9;2015;2;11.0;12.0;10.0;0
2015-09-24;0;9;2015;3;11.0;13.0;10.0;0
2015-09-25;11;9;2015;4;11.0;14.0;10.0;1
2015-09-26;0;9;2015;5;11.0;1.0;14.0;0
2015-09-27;0;9;2015;6;11.0;2.0;14.0;0
2015-09-28;0;9;2015;0;11.0;3.0;14.0;0
2015-09-29;0;9;2015;1;11.0;4.0;14.0;0
2015-09-30;0;9;2015;2;11.0;5.0;14.0;0
2015-10-01;0;10;2015;3;11.0;6.0;14.0;0
2015-10-02;0;10;2015;4;11.0;7.0;14.0;0
2015-10-03;0;10;2015;5;11.0;8.0;14.0;0
2015-10-04;0;10;2015;6;11.0;9.0;14.0;0
2015-10-05;0;10;2015;0;11.0;10.0;14.0;0
2015-10-06;0;10;2015;1;11.0;11.0;14.0;0
2015-10-07;0;10;2015;2;11.0;12.0;14.0;0
2015-10-08;0;10;2015;3;11.0;13.0;14.0;0
2015-10-09;0;10;2015;4;11.0;14.0;14.0;0
2015-10-10;0;10;2015;5;11.0;15.0;14.0;0
2015-10-11;0;10;2015;6;11.0;16.0;14.0;0
2015-10-12;0;10;2015;0;11.0;17.0;14.0;0
2015-10-13;11;10;2015;1;11.0;18.0;14.0;1
2015-10-14;0;10;2015;2;11.0;1.0;18.0;0
2015-10-15;0;10;2015;3;11.0;2.0;18.0;0
2015-10-16;0;10;2015;4;11.0;3.0;18.0;0
2015-10-17;0;10;2015;5;11.0;4.0;18.0;0
2015-10-18;0;10;2015;6;11.0;5.0;18.0;0
2015-10-19;0;10;2015;0;11.0;6.0;18.0;0
2015-10-20;0;10;2015;1;11.0;7.0;18.0;0
2015-10-21;0;10;2015;2;11.0;8.0;18.0;0
2015-10-22;0;10;2015;3;11.0;9.0;18.0;0
2015-10-23;0;10;2015;4;11.0;10.0;18.0;0
2015-10-24;0;10;2015;5;11.0;11.0;18.0;0
2015-10-25;0;10;2015;6;11.0;12.0;18.0;0
2015-10-26;0;10;2015;0;11.0;13.0;18.0;0
2015-10-27;12;10;2015;1;11.0;14.0;18.0;1
2015-10-28;0;10;2015;2;12.0;1.0;14.0;0
2015-10-29;0;10;2015;3;12.0;2.0;14.0;0
2015-10-30;0;10;2015;4;12.0;3.0;14.0;0
2015-10-31;0;10;2015;5;12.0;4.0;14.0;0
2015-11-01;0;11;2015;6;12.0;5.0;14.0;0
2015-11-02;0;11;2015;0;12.0;6.0;14.0;0
2015-11-03;0;11;2015;1;12.0;7.0;14.0;0
2015-11-04;0;11;2015;2;12.0;8.0;14.0;0
2015-11-05;0;11;2015;3;12.0;9.0;14.0;0
2015-11-06;50;11;2015;4;12.0;10.0;14.0;1
2015-11-07;0;11;2015;5;50.0;1.0;10.0;0
2015-11-08;0;11;2015;6;50.0;2.0;10.0;0
2015-11-09;0;11;2015;0;50.0;3.0;10.0;0
2015-11-10;0;11;2015;1;50.0;4.0;10.0;0
2015-11-11;0;11;2015;2;50.0;5.0;10.0;0
2015-11-12;0;11;2015;3;50.0;6.0;10.0;0
2015-11-13;0;11;2015;4;50.0;7.0;10.0;0
2015-11-14;0;11;2015;5;50.0;8.0;10.0;0
2015-11-15;0;11;2015;6;50.0;9.0;10.0;0
2015-11-16;0;11;2015;0;50.0;10.0;10.0;0
2015-11-17;0;11;2015;1;50.0;11.0;10.0;0
2015-11-18;0;11;2015;2;50.0;12.0;10.0;0
2015-11-19;0;11;2015;3;50.0;13.0;10.0;0
2015-11-20;0;11;2015;4;50.0;14.0;10.0;0
2015-11-21;0;11;2015;5;50.0;15.0;10.0;0
2015-11-22;0;11;2015;6;50.0;16.0;10.0;0
2015-11-23;0;11;2015;0;50.0;17.0;10.0;0
2015-11-24;11;11;2015;1;50.0;18.0;10.0;1
2015-11-25;0;11;2015;2;11.0;1.0;18.0;0
2015-11-26;0;11;2015;3;11.0;2.0;18.0;0
2015-11-27;0;11;2015;4;11.0;3.0;18.0;0
2015-11-28;0;11;2015;5;11.0;4.0;18.0;0
2015-11-29;0;11;2015;6;11.0;5.0;18.0;0
2015-11-30;0;11;2015;0;11.0;6.0;18.0;0
2015-12-01;0;12;2015;1;11.0;7.0;18.0;0
2015-12-02;0;12;2015;2;11.0;8.0;18.0;0
2015-12-03;0;12;2015;3;11.0;9.0;18.0;0
2015-12-04;11;12;2015;4;11.0;10.0;18.0;1
2015-12-05;0;12;2015;5;11.0;1.0;10.0;0
2015-12-06;0;12;2015;6;11.0;2.0;10.0;0
2015-12-07;0;12;2015;0;11.0;3.0;10.0;0
2015-12-08;0;12;2015;1;11.0;4.0;10.0;0
2015-12-09;0;12;2015;2;11.0;5.0;10.0;0
2015-12-10;0;12;2015;3;11.0;6.0;10.0;0
2015-12-11;0;12;2015;4;11.0;7.0;10.0;0
2015-12-12;0;12;2015;5;11.0;8.0;10.0;0
2015-12-13;0;12;2015;6;11.0;9.0;10.0;0
2015-12-14;0;12;2015;0;11.0;10.0;10.0;0
2015-12-15;0;12;2015;1;11.0;11.0;10.0;0
2015-12-16;0;12;2015;2;11.0;12.0;10.0;0
2015-12-17;0;12;2015;3;11.0;13.0;10.0;0
2015-12-18;0;12;2015;4;11.0;14.0;10.0;0
2015-12-19;0;12;2015;5;11.0;15.0;10.0;0
2015-12-20;0;12;2015;6;11.0;16.0;10.0;0
2015-12-21;0;12;2015;0;11.0;17.0;10.0;0
2015-12-22;20;12;2015;1;11.0;18.0;10.0;1
2015-12-23;0;12;2015;2;20.0;1.0;18.0;0
2015-12-24;0;12;2015;3;20.0;2.0;18.0;0
2015-12-25;0;12;2015;4;20.0;3.0;18.0;0
2015-12-26;0;12;2015;5;20.0;4.0;18.0;0
2015-12-27;0;12;2015;6;20.0;5.0;18.0;0
2015-12-28;0;12;2015;0;20.0;6.0;18.0;0
2015-12-29;0;12;2015;1;20.0;7.0;18.0;0
2015-12-30;0;12;2015;2;20.0;8.0;18.0;0
2015-12-31;0;12;2015;3;20.0;9.0;18.0;0
2016-01-01;0;1;2016;4;20.0;10.0;18.0;0
2016-01-02;0;1;2016;5;20.0;11.0;18.0;0
2016-01-03;0;1;2016;6;20.0;12.0;18.0;0
2016-01-04;0;1;2016;0;20.0;13.0;18.0;0
2016-01-05;0;1;2016;1;20.0;14.0;18.0;0
2016-01-06;0;1;2016;2;20.0;15.0;18.0;0
2016-01-07;0;1;2016;3;20.0;16.0;18.0;0
