ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-05-29;0;5;2015;4;1.0;273.0;28.0;0
2015-05-30;0;5;2015;5;1.0;274.0;28.0;0
2015-05-31;0;5;2015;6;1.0;275.0;28.0;0
2015-06-01;0;6;2015;0;1.0;276.0;28.0;0
2015-06-02;0;6;2015;1;1.0;277.0;28.0;0
2015-06-03;0;6;2015;2;1.0;278.0;28.0;0
2015-06-04;0;6;2015;3;1.0;279.0;28.0;0
2015-06-05;0;6;2015;4;1.0;280.0;28.0;0
2015-06-06;0;6;2015;5;1.0;281.0;28.0;0
2015-06-07;0;6;2015;6;1.0;282.0;28.0;0
2015-06-08;0;6;2015;0;1.0;283.0;28.0;0
2015-06-09;0;6;2015;1;1.0;284.0;28.0;0
2015-06-10;0;6;2015;2;1.0;285.0;28.0;0
2015-06-11;0;6;2015;3;1.0;286.0;28.0;0
2015-06-12;0;6;2015;4;1.0;287.0;28.0;0
2015-06-13;0;6;2015;5;1.0;288.0;28.0;0
2015-06-14;0;6;2015;6;1.0;289.0;28.0;0
2015-06-15;0;6;2015;0;1.0;290.0;28.0;0
2015-06-16;0;6;2015;1;1.0;291.0;28.0;0
2015-06-17;0;6;2015;2;1.0;292.0;28.0;0
2015-06-18;0;6;2015;3;1.0;293.0;28.0;0
2015-06-19;0;6;2015;4;1.0;294.0;28.0;0
2015-06-20;0;6;2015;5;1.0;295.0;28.0;0
2015-06-21;0;6;2015;6;1.0;296.0;28.0;0
2015-06-22;0;6;2015;0;1.0;297.0;28.0;0
2015-06-23;0;6;2015;1;1.0;298.0;28.0;0
2015-06-24;0;6;2015;2;1.0;299.0;28.0;0
2015-06-25;0;6;2015;3;1.0;300.0;28.0;0
2015-06-26;0;6;2015;4;1.0;301.0;28.0;0
2015-06-27;0;6;2015;5;1.0;302.0;28.0;0
2015-06-28;0;6;2015;6;1.0;303.0;28.0;0
2015-06-29;0;6;2015;0;1.0;304.0;28.0;0
2015-06-30;0;6;2015;1;1.0;305.0;28.0;0
2015-07-01;0;7;2015;2;1.0;306.0;28.0;0
2015-07-02;0;7;2015;3;1.0;307.0;28.0;0
2015-07-03;0;7;2015;4;1.0;308.0;28.0;0
2015-07-04;0;7;2015;5;1.0;309.0;28.0;0
2015-07-05;0;7;2015;6;1.0;310.0;28.0;0
2015-07-06;0;7;2015;0;1.0;311.0;28.0;0
2015-07-07;0;7;2015;1;1.0;312.0;28.0;0
2015-07-08;0;7;2015;2;1.0;313.0;28.0;0
2015-07-09;0;7;2015;3;1.0;314.0;28.0;0
2015-07-10;0;7;2015;4;1.0;315.0;28.0;0
2015-07-11;0;7;2015;5;1.0;316.0;28.0;0
2015-07-12;0;7;2015;6;1.0;317.0;28.0;0
2015-07-13;0;7;2015;0;1.0;318.0;28.0;0
2015-07-14;0;7;2015;1;1.0;319.0;28.0;0
2015-07-15;0;7;2015;2;1.0;320.0;28.0;0
2015-07-16;0;7;2015;3;1.0;321.0;28.0;0
2015-07-17;0;7;2015;4;1.0;322.0;28.0;0
2015-07-18;0;7;2015;5;1.0;323.0;28.0;0
2015-07-19;0;7;2015;6;1.0;324.0;28.0;0
2015-07-20;0;7;2015;0;1.0;325.0;28.0;0
2015-07-21;0;7;2015;1;1.0;326.0;28.0;0
2015-07-22;0;7;2015;2;1.0;327.0;28.0;0
2015-07-23;0;7;2015;3;1.0;328.0;28.0;0
2015-07-24;0;7;2015;4;1.0;329.0;28.0;0
2015-07-25;0;7;2015;5;1.0;330.0;28.0;0
2015-07-26;0;7;2015;6;1.0;331.0;28.0;0
2015-07-27;0;7;2015;0;1.0;332.0;28.0;0
2015-07-28;0;7;2015;1;1.0;333.0;28.0;0
2015-07-29;0;7;2015;2;1.0;334.0;28.0;0
2015-07-30;0;7;2015;3;1.0;335.0;28.0;0
2015-07-31;0;7;2015;4;1.0;336.0;28.0;0
2015-08-01;0;8;2015;5;1.0;337.0;28.0;0
2015-08-02;0;8;2015;6;1.0;338.0;28.0;0
2015-08-03;0;8;2015;0;1.0;339.0;28.0;0
2015-08-04;0;8;2015;1;1.0;340.0;28.0;0
2015-08-05;0;8;2015;2;1.0;341.0;28.0;0
2015-08-06;0;8;2015;3;1.0;342.0;28.0;0
2015-08-07;0;8;2015;4;1.0;343.0;28.0;0
2015-08-08;0;8;2015;5;1.0;344.0;28.0;0
2015-08-09;0;8;2015;6;1.0;345.0;28.0;0
2015-08-10;0;8;2015;0;1.0;346.0;28.0;0
2015-08-11;0;8;2015;1;1.0;347.0;28.0;0
2015-08-12;0;8;2015;2;1.0;348.0;28.0;0
2015-08-13;0;8;2015;3;1.0;349.0;28.0;0
2015-08-14;0;8;2015;4;1.0;350.0;28.0;0
2015-08-15;0;8;2015;5;1.0;351.0;28.0;0
2015-08-16;0;8;2015;6;1.0;352.0;28.0;0
2015-08-17;0;8;2015;0;1.0;353.0;28.0;0
2015-08-18;0;8;2015;1;1.0;354.0;28.0;0
2015-08-19;0;8;2015;2;1.0;355.0;28.0;0
2015-08-20;0;8;2015;3;1.0;356.0;28.0;0
2015-08-21;0;8;2015;4;1.0;357.0;28.0;0
2015-08-22;0;8;2015;5;1.0;358.0;28.0;0
2015-08-23;0;8;2015;6;1.0;359.0;28.0;0
2015-08-24;0;8;2015;0;1.0;360.0;28.0;0
2015-08-25;0;8;2015;1;1.0;361.0;28.0;0
2015-08-26;0;8;2015;2;1.0;362.0;28.0;0
2015-08-27;0;8;2015;3;1.0;363.0;28.0;0
2015-08-28;0;8;2015;4;1.0;364.0;28.0;0
2015-08-29;0;8;2015;5;1.0;365.0;28.0;0
2015-08-30;0;8;2015;6;1.0;366.0;28.0;0
2015-08-31;0;8;2015;0;1.0;367.0;28.0;0
2015-09-01;0;9;2015;1;1.0;368.0;28.0;0
2015-09-02;0;9;2015;2;1.0;369.0;28.0;0
2015-09-03;0;9;2015;3;1.0;370.0;28.0;0
2015-09-04;0;9;2015;4;1.0;371.0;28.0;0
2015-09-05;0;9;2015;5;1.0;372.0;28.0;0
2015-09-06;0;9;2015;6;1.0;373.0;28.0;0
2015-09-07;0;9;2015;0;1.0;374.0;28.0;0
2015-09-08;1;9;2015;1;1.0;375.0;28.0;1
2015-09-09;0;9;2015;2;1.0;1.0;375.0;0
2015-09-10;0;9;2015;3;1.0;2.0;375.0;0
2015-09-11;0;9;2015;4;1.0;3.0;375.0;0
2015-09-12;0;9;2015;5;1.0;4.0;375.0;0
2015-09-13;0;9;2015;6;1.0;5.0;375.0;0
2015-09-14;0;9;2015;0;1.0;6.0;375.0;0
2015-09-15;0;9;2015;1;1.0;7.0;375.0;0
2015-09-16;0;9;2015;2;1.0;8.0;375.0;0
2015-09-17;0;9;2015;3;1.0;9.0;375.0;0
2015-09-18;0;9;2015;4;1.0;10.0;375.0;0
2015-09-19;0;9;2015;5;1.0;11.0;375.0;0
2015-09-20;0;9;2015;6;1.0;12.0;375.0;0
2015-09-21;0;9;2015;0;1.0;13.0;375.0;0
2015-09-22;0;9;2015;1;1.0;14.0;375.0;0
2015-09-23;0;9;2015;2;1.0;15.0;375.0;0
2015-09-24;0;9;2015;3;1.0;16.0;375.0;0
2015-09-25;0;9;2015;4;1.0;17.0;375.0;0
2015-09-26;0;9;2015;5;1.0;18.0;375.0;0
2015-09-27;0;9;2015;6;1.0;19.0;375.0;0
2015-09-28;0;9;2015;0;1.0;20.0;375.0;0
2015-09-29;0;9;2015;1;1.0;21.0;375.0;0
2015-09-30;0;9;2015;2;1.0;22.0;375.0;0
2015-10-01;0;10;2015;3;1.0;23.0;375.0;0
2015-10-02;0;10;2015;4;1.0;24.0;375.0;0
2015-10-03;0;10;2015;5;1.0;25.0;375.0;0
2015-10-04;0;10;2015;6;1.0;26.0;375.0;0
2015-10-05;0;10;2015;0;1.0;27.0;375.0;0
2015-10-06;0;10;2015;1;1.0;28.0;375.0;0
2015-10-07;0;10;2015;2;1.0;29.0;375.0;0
2015-10-08;0;10;2015;3;1.0;30.0;375.0;0
2015-10-09;0;10;2015;4;1.0;31.0;375.0;0
2015-10-10;0;10;2015;5;1.0;32.0;375.0;0
2015-10-11;0;10;2015;6;1.0;33.0;375.0;0
2015-10-12;0;10;2015;0;1.0;34.0;375.0;0
2015-10-13;0;10;2015;1;1.0;35.0;375.0;0
2015-10-14;0;10;2015;2;1.0;36.0;375.0;0
2015-10-15;0;10;2015;3;1.0;37.0;375.0;0
2015-10-16;0;10;2015;4;1.0;38.0;375.0;0
2015-10-17;0;10;2015;5;1.0;39.0;375.0;0
2015-10-18;0;10;2015;6;1.0;40.0;375.0;0
2015-10-19;0;10;2015;0;1.0;41.0;375.0;0
2015-10-20;0;10;2015;1;1.0;42.0;375.0;0
2015-10-21;0;10;2015;2;1.0;43.0;375.0;0
2015-10-22;0;10;2015;3;1.0;44.0;375.0;0
2015-10-23;0;10;2015;4;1.0;45.0;375.0;0
2015-10-24;0;10;2015;5;1.0;46.0;375.0;0
2015-10-25;0;10;2015;6;1.0;47.0;375.0;0
2015-10-26;0;10;2015;0;1.0;48.0;375.0;0
2015-10-27;0;10;2015;1;1.0;49.0;375.0;0
2015-10-28;0;10;2015;2;1.0;50.0;375.0;0
2015-10-29;0;10;2015;3;1.0;51.0;375.0;0
2015-10-30;0;10;2015;4;1.0;52.0;375.0;0
2015-10-31;0;10;2015;5;1.0;53.0;375.0;0
2015-11-01;0;11;2015;6;1.0;54.0;375.0;0
2015-11-02;0;11;2015;0;1.0;55.0;375.0;0
2015-11-03;0;11;2015;1;1.0;56.0;375.0;0
2015-11-04;0;11;2015;2;1.0;57.0;375.0;0
2015-11-05;0;11;2015;3;1.0;58.0;375.0;0
2015-11-06;0;11;2015;4;1.0;59.0;375.0;0
2015-11-07;0;11;2015;5;1.0;60.0;375.0;0
2015-11-08;0;11;2015;6;1.0;61.0;375.0;0
