ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-01-03;0;1;2016;6;1.0;346.0;;0
2016-01-04;0;1;2016;0;1.0;347.0;;0
2016-01-05;0;1;2016;1;1.0;348.0;;0
2016-01-06;0;1;2016;2;1.0;349.0;;0
2016-01-07;0;1;2016;3;1.0;350.0;;0
2016-01-08;0;1;2016;4;1.0;351.0;;0
2016-01-09;0;1;2016;5;1.0;352.0;;0
2016-01-10;0;1;2016;6;1.0;353.0;;0
2016-01-11;0;1;2016;0;1.0;354.0;;0
2016-01-12;0;1;2016;1;1.0;355.0;;0
2016-01-13;0;1;2016;2;1.0;356.0;;0
2016-01-14;0;1;2016;3;1.0;357.0;;0
2016-01-15;0;1;2016;4;1.0;358.0;;0
2016-01-16;0;1;2016;5;1.0;359.0;;0
2016-01-17;0;1;2016;6;1.0;360.0;;0
2016-01-18;0;1;2016;0;1.0;361.0;;0
2016-01-19;0;1;2016;1;1.0;362.0;;0
2016-01-20;0;1;2016;2;1.0;363.0;;0
2016-01-21;0;1;2016;3;1.0;364.0;;0
2016-01-22;0;1;2016;4;1.0;365.0;;0
2016-01-23;0;1;2016;5;1.0;366.0;;0
2016-01-24;0;1;2016;6;1.0;367.0;;0
2016-01-25;0;1;2016;0;1.0;368.0;;0
2016-01-26;0;1;2016;1;1.0;369.0;;0
2016-01-27;0;1;2016;2;1.0;370.0;;0
2016-01-28;0;1;2016;3;1.0;371.0;;0
2016-01-29;0;1;2016;4;1.0;372.0;;0
2016-01-30;0;1;2016;5;1.0;373.0;;0
2016-01-31;0;1;2016;6;1.0;374.0;;0
2016-02-01;0;2;2016;0;1.0;375.0;;0
2016-02-02;0;2;2016;1;1.0;376.0;;0
2016-02-03;0;2;2016;2;1.0;377.0;;0
2016-02-04;0;2;2016;3;1.0;378.0;;0
2016-02-05;0;2;2016;4;1.0;379.0;;0
2016-02-06;0;2;2016;5;1.0;380.0;;0
2016-02-07;0;2;2016;6;1.0;381.0;;0
2016-02-08;0;2;2016;0;1.0;382.0;;0
2016-02-09;0;2;2016;1;1.0;383.0;;0
2016-02-10;0;2;2016;2;1.0;384.0;;0
2016-02-11;0;2;2016;3;1.0;385.0;;0
2016-02-12;0;2;2016;4;1.0;386.0;;0
2016-02-13;0;2;2016;5;1.0;387.0;;0
2016-02-14;0;2;2016;6;1.0;388.0;;0
2016-02-15;0;2;2016;0;1.0;389.0;;0
2016-02-16;0;2;2016;1;1.0;390.0;;0
2016-02-17;0;2;2016;2;1.0;391.0;;0
2016-02-18;0;2;2016;3;1.0;392.0;;0
2016-02-19;0;2;2016;4;1.0;393.0;;0
2016-02-20;0;2;2016;5;1.0;394.0;;0
2016-02-21;0;2;2016;6;1.0;395.0;;0
2016-02-22;0;2;2016;0;1.0;396.0;;0
2016-02-23;0;2;2016;1;1.0;397.0;;0
2016-02-24;0;2;2016;2;1.0;398.0;;0
2016-02-25;0;2;2016;3;1.0;399.0;;0
2016-02-26;0;2;2016;4;1.0;400.0;;0
2016-02-27;0;2;2016;5;1.0;401.0;;0
2016-02-28;0;2;2016;6;1.0;402.0;;0
2016-02-29;0;2;2016;0;1.0;403.0;;0
2016-03-01;0;3;2016;1;1.0;404.0;;0
2016-03-02;0;3;2016;2;1.0;405.0;;0
2016-03-03;0;3;2016;3;1.0;406.0;;0
2016-03-04;0;3;2016;4;1.0;407.0;;0
2016-03-05;0;3;2016;5;1.0;408.0;;0
2016-03-06;0;3;2016;6;1.0;409.0;;0
2016-03-07;0;3;2016;0;1.0;410.0;;0
2016-03-08;0;3;2016;1;1.0;411.0;;0
2016-03-09;0;3;2016;2;1.0;412.0;;0
2016-03-10;0;3;2016;3;1.0;413.0;;0
2016-03-11;0;3;2016;4;1.0;414.0;;0
2016-03-12;0;3;2016;5;1.0;415.0;;0
2016-03-13;0;3;2016;6;1.0;416.0;;0
2016-03-14;0;3;2016;0;1.0;417.0;;0
2016-03-15;0;3;2016;1;1.0;418.0;;0
2016-03-16;0;3;2016;2;1.0;419.0;;0
2016-03-17;0;3;2016;3;1.0;420.0;;0
2016-03-18;0;3;2016;4;1.0;421.0;;0
2016-03-19;0;3;2016;5;1.0;422.0;;0
2016-03-20;0;3;2016;6;1.0;423.0;;0
2016-03-21;0;3;2016;0;1.0;424.0;;0
2016-03-22;0;3;2016;1;1.0;425.0;;0
2016-03-23;0;3;2016;2;1.0;426.0;;0
2016-03-24;0;3;2016;3;1.0;427.0;;0
2016-03-25;0;3;2016;4;1.0;428.0;;0
2016-03-26;0;3;2016;5;1.0;429.0;;0
2016-03-27;0;3;2016;6;1.0;430.0;;0
2016-03-28;0;3;2016;0;1.0;431.0;;0
2016-03-29;1;3;2016;1;1.0;432.0;;1
2016-03-30;0;3;2016;2;1.0;1.0;432.0;0
2016-03-31;0;3;2016;3;1.0;2.0;432.0;0
2016-04-01;0;4;2016;4;1.0;3.0;432.0;0
2016-04-02;0;4;2016;5;1.0;4.0;432.0;0
2016-04-03;0;4;2016;6;1.0;5.0;432.0;0
2016-04-04;0;4;2016;0;1.0;6.0;432.0;0
2016-04-05;0;4;2016;1;1.0;7.0;432.0;0
2016-04-06;0;4;2016;2;1.0;8.0;432.0;0
2016-04-07;0;4;2016;3;1.0;9.0;432.0;0
2016-04-08;0;4;2016;4;1.0;10.0;432.0;0
2016-04-09;0;4;2016;5;1.0;11.0;432.0;0
2016-04-10;0;4;2016;6;1.0;12.0;432.0;0
2016-04-11;0;4;2016;0;1.0;13.0;432.0;0
2016-04-12;0;4;2016;1;1.0;14.0;432.0;0
2016-04-13;0;4;2016;2;1.0;15.0;432.0;0
2016-04-14;0;4;2016;3;1.0;16.0;432.0;0
2016-04-15;0;4;2016;4;1.0;17.0;432.0;0
2016-04-16;0;4;2016;5;1.0;18.0;432.0;0
2016-04-17;0;4;2016;6;1.0;19.0;432.0;0
2016-04-18;0;4;2016;0;1.0;20.0;432.0;0
2016-04-19;0;4;2016;1;1.0;21.0;432.0;0
2016-04-20;0;4;2016;2;1.0;22.0;432.0;0
2016-04-21;0;4;2016;3;1.0;23.0;432.0;0
2016-04-22;0;4;2016;4;1.0;24.0;432.0;0
2016-04-23;0;4;2016;5;1.0;25.0;432.0;0
2016-04-24;0;4;2016;6;1.0;26.0;432.0;0
2016-04-25;0;4;2016;0;1.0;27.0;432.0;0
2016-04-26;0;4;2016;1;1.0;28.0;432.0;0
2016-04-27;0;4;2016;2;1.0;29.0;432.0;0
2016-04-28;0;4;2016;3;1.0;30.0;432.0;0
2016-04-29;0;4;2016;4;1.0;31.0;432.0;0
2016-04-30;0;4;2016;5;1.0;32.0;432.0;0
2016-05-01;0;5;2016;6;1.0;33.0;432.0;0
2016-05-02;0;5;2016;0;1.0;34.0;432.0;0
2016-05-03;0;5;2016;1;1.0;35.0;432.0;0
2016-05-04;0;5;2016;2;1.0;36.0;432.0;0
2016-05-05;0;5;2016;3;1.0;37.0;432.0;0
2016-05-06;0;5;2016;4;1.0;38.0;432.0;0
2016-05-07;0;5;2016;5;1.0;39.0;432.0;0
2016-05-08;0;5;2016;6;1.0;40.0;432.0;0
2016-05-09;0;5;2016;0;1.0;41.0;432.0;0
2016-05-10;0;5;2016;1;1.0;42.0;432.0;0
2016-05-11;0;5;2016;2;1.0;43.0;432.0;0
2016-05-12;0;5;2016;3;1.0;44.0;432.0;0
2016-05-13;0;5;2016;4;1.0;45.0;432.0;0
2016-05-14;0;5;2016;5;1.0;46.0;432.0;0
2016-05-15;0;5;2016;6;1.0;47.0;432.0;0
2016-05-16;0;5;2016;0;1.0;48.0;432.0;0
2016-05-17;0;5;2016;1;1.0;49.0;432.0;0
2016-05-18;0;5;2016;2;1.0;50.0;432.0;0
2016-05-19;0;5;2016;3;1.0;51.0;432.0;0
2016-05-20;0;5;2016;4;1.0;52.0;432.0;0
2016-05-21;0;5;2016;5;1.0;53.0;432.0;0
2016-05-22;0;5;2016;6;1.0;54.0;432.0;0
2016-05-23;0;5;2016;0;1.0;55.0;432.0;0
2016-05-24;0;5;2016;1;1.0;56.0;432.0;0
2016-05-25;0;5;2016;2;1.0;57.0;432.0;0
2016-05-26;0;5;2016;3;1.0;58.0;432.0;0
2016-05-27;0;5;2016;4;1.0;59.0;432.0;0
2016-05-28;0;5;2016;5;1.0;60.0;432.0;0
2016-05-29;0;5;2016;6;1.0;61.0;432.0;0
2016-05-30;0;5;2016;0;1.0;62.0;432.0;0
2016-05-31;0;5;2016;1;1.0;63.0;432.0;0
2016-06-01;0;6;2016;2;1.0;64.0;432.0;0
2016-06-02;0;6;2016;3;1.0;65.0;432.0;0
2016-06-03;0;6;2016;4;1.0;66.0;432.0;0
2016-06-04;0;6;2016;5;1.0;67.0;432.0;0
2016-06-05;0;6;2016;6;1.0;68.0;432.0;0
2016-06-06;0;6;2016;0;1.0;69.0;432.0;0
2016-06-07;0;6;2016;1;1.0;70.0;432.0;0
2016-06-08;0;6;2016;2;1.0;71.0;432.0;0
2016-06-09;0;6;2016;3;1.0;72.0;432.0;0
2016-06-10;0;6;2016;4;1.0;73.0;432.0;0
