ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-06-09;0;6;2014;0;1.0;26.0;68.0;0
2014-06-10;0;6;2014;1;1.0;27.0;68.0;0
2014-06-11;0;6;2014;2;1.0;28.0;68.0;0
2014-06-12;0;6;2014;3;1.0;29.0;68.0;0
2014-06-13;0;6;2014;4;1.0;30.0;68.0;0
2014-06-14;0;6;2014;5;1.0;31.0;68.0;0
2014-06-15;0;6;2014;6;1.0;32.0;68.0;0
2014-06-16;0;6;2014;0;1.0;33.0;68.0;0
2014-06-17;0;6;2014;1;1.0;34.0;68.0;0
2014-06-18;0;6;2014;2;1.0;35.0;68.0;0
2014-06-19;0;6;2014;3;1.0;36.0;68.0;0
2014-06-20;0;6;2014;4;1.0;37.0;68.0;0
2014-06-21;0;6;2014;5;1.0;38.0;68.0;0
2014-06-22;0;6;2014;6;1.0;39.0;68.0;0
2014-06-23;0;6;2014;0;1.0;40.0;68.0;0
2014-06-24;0;6;2014;1;1.0;41.0;68.0;0
2014-06-25;0;6;2014;2;1.0;42.0;68.0;0
2014-06-26;0;6;2014;3;1.0;43.0;68.0;0
2014-06-27;0;6;2014;4;1.0;44.0;68.0;0
2014-06-28;0;6;2014;5;1.0;45.0;68.0;0
2014-06-29;0;6;2014;6;1.0;46.0;68.0;0
2014-06-30;0;6;2014;0;1.0;47.0;68.0;0
2014-07-01;0;7;2014;1;1.0;48.0;68.0;0
2014-07-02;0;7;2014;2;1.0;49.0;68.0;0
2014-07-03;0;7;2014;3;1.0;50.0;68.0;0
2014-07-04;0;7;2014;4;1.0;51.0;68.0;0
2014-07-05;0;7;2014;5;1.0;52.0;68.0;0
2014-07-06;0;7;2014;6;1.0;53.0;68.0;0
2014-07-07;0;7;2014;0;1.0;54.0;68.0;0
2014-07-08;0;7;2014;1;1.0;55.0;68.0;0
2014-07-09;0;7;2014;2;1.0;56.0;68.0;0
2014-07-10;0;7;2014;3;1.0;57.0;68.0;0
2014-07-11;0;7;2014;4;1.0;58.0;68.0;0
2014-07-12;0;7;2014;5;1.0;59.0;68.0;0
2014-07-13;0;7;2014;6;1.0;60.0;68.0;0
2014-07-14;0;7;2014;0;1.0;61.0;68.0;0
2014-07-15;0;7;2014;1;1.0;62.0;68.0;0
2014-07-16;0;7;2014;2;1.0;63.0;68.0;0
2014-07-17;0;7;2014;3;1.0;64.0;68.0;0
2014-07-18;0;7;2014;4;1.0;65.0;68.0;0
2014-07-19;0;7;2014;5;1.0;66.0;68.0;0
2014-07-20;0;7;2014;6;1.0;67.0;68.0;0
2014-07-21;0;7;2014;0;1.0;68.0;68.0;0
2014-07-22;0;7;2014;1;1.0;69.0;68.0;0
2014-07-23;0;7;2014;2;1.0;70.0;68.0;0
2014-07-24;0;7;2014;3;1.0;71.0;68.0;0
2014-07-25;0;7;2014;4;1.0;72.0;68.0;0
2014-07-26;0;7;2014;5;1.0;73.0;68.0;0
2014-07-27;0;7;2014;6;1.0;74.0;68.0;0
2014-07-28;0;7;2014;0;1.0;75.0;68.0;0
2014-07-29;0;7;2014;1;1.0;76.0;68.0;0
2014-07-30;0;7;2014;2;1.0;77.0;68.0;0
2014-07-31;0;7;2014;3;1.0;78.0;68.0;0
2014-08-01;0;8;2014;4;1.0;79.0;68.0;0
2014-08-02;0;8;2014;5;1.0;80.0;68.0;0
2014-08-03;0;8;2014;6;1.0;81.0;68.0;0
2014-08-04;0;8;2014;0;1.0;82.0;68.0;0
2014-08-05;0;8;2014;1;1.0;83.0;68.0;0
2014-08-06;0;8;2014;2;1.0;84.0;68.0;0
2014-08-07;0;8;2014;3;1.0;85.0;68.0;0
2014-08-08;0;8;2014;4;1.0;86.0;68.0;0
2014-08-09;0;8;2014;5;1.0;87.0;68.0;0
2014-08-10;0;8;2014;6;1.0;88.0;68.0;0
2014-08-11;0;8;2014;0;1.0;89.0;68.0;0
2014-08-12;0;8;2014;1;1.0;90.0;68.0;0
2014-08-13;0;8;2014;2;1.0;91.0;68.0;0
2014-08-14;0;8;2014;3;1.0;92.0;68.0;0
2014-08-15;0;8;2014;4;1.0;93.0;68.0;0
2014-08-16;0;8;2014;5;1.0;94.0;68.0;0
2014-08-17;0;8;2014;6;1.0;95.0;68.0;0
2014-08-18;0;8;2014;0;1.0;96.0;68.0;0
2014-08-19;1;8;2014;1;1.0;97.0;68.0;1
