ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-07-13;0;7;2016;2;25.0;205.0;;0
2016-07-14;0;7;2016;3;25.0;206.0;;0
2016-07-15;0;7;2016;4;25.0;207.0;;0
2016-07-16;0;7;2016;5;25.0;208.0;;0
2016-07-17;0;7;2016;6;25.0;209.0;;0
2016-07-18;0;7;2016;0;25.0;210.0;;0
2016-07-19;0;7;2016;1;25.0;211.0;;0
2016-07-20;0;7;2016;2;25.0;212.0;;0
2016-07-21;0;7;2016;3;25.0;213.0;;0
2016-07-22;0;7;2016;4;25.0;214.0;;0
2016-07-23;0;7;2016;5;25.0;215.0;;0
2016-07-24;0;7;2016;6;25.0;216.0;;0
2016-07-25;0;7;2016;0;25.0;217.0;;0
2016-07-26;0;7;2016;1;25.0;218.0;;0
2016-07-27;0;7;2016;2;25.0;219.0;;0
2016-07-28;0;7;2016;3;25.0;220.0;;0
2016-07-29;0;7;2016;4;25.0;221.0;;0
2016-07-30;0;7;2016;5;25.0;222.0;;0
2016-07-31;0;7;2016;6;25.0;223.0;;0
2016-08-01;0;8;2016;0;25.0;224.0;;0
2016-08-02;0;8;2016;1;25.0;225.0;;0
2016-08-03;0;8;2016;2;25.0;226.0;;0
2016-08-04;0;8;2016;3;25.0;227.0;;0
2016-08-05;0;8;2016;4;25.0;228.0;;0
2016-08-06;0;8;2016;5;25.0;229.0;;0
2016-08-07;0;8;2016;6;25.0;230.0;;0
2016-08-08;0;8;2016;0;25.0;231.0;;0
2016-08-09;0;8;2016;1;25.0;232.0;;0
2016-08-10;0;8;2016;2;25.0;233.0;;0
2016-08-11;0;8;2016;3;25.0;234.0;;0
2016-08-12;0;8;2016;4;25.0;235.0;;0
2016-08-13;0;8;2016;5;25.0;236.0;;0
2016-08-14;0;8;2016;6;25.0;237.0;;0
2016-08-15;0;8;2016;0;25.0;238.0;;0
2016-08-16;0;8;2016;1;25.0;239.0;;0
2016-08-17;1;8;2016;2;25.0;240.0;;1
