ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-10-02;0;10;2015;4;2.0;50.0;15.0;0
2015-10-03;0;10;2015;5;2.0;51.0;15.0;0
2015-10-04;0;10;2015;6;2.0;52.0;15.0;0
2015-10-05;0;10;2015;0;2.0;53.0;15.0;0
2015-10-06;0;10;2015;1;2.0;54.0;15.0;0
2015-10-07;2;10;2015;2;2.0;55.0;15.0;1
2015-10-08;0;10;2015;3;2.0;1.0;55.0;0
2015-10-09;0;10;2015;4;2.0;2.0;55.0;0
2015-10-10;0;10;2015;5;2.0;3.0;55.0;0
2015-10-11;0;10;2015;6;2.0;4.0;55.0;0
2015-10-12;0;10;2015;0;2.0;5.0;55.0;0
2015-10-13;0;10;2015;1;2.0;6.0;55.0;0
2015-10-14;0;10;2015;2;2.0;7.0;55.0;0
2015-10-15;0;10;2015;3;2.0;8.0;55.0;0
2015-10-16;0;10;2015;4;2.0;9.0;55.0;0
2015-10-17;0;10;2015;5;2.0;10.0;55.0;0
2015-10-18;0;10;2015;6;2.0;11.0;55.0;0
2015-10-19;0;10;2015;0;2.0;12.0;55.0;0
2015-10-20;0;10;2015;1;2.0;13.0;55.0;0
2015-10-21;2;10;2015;2;2.0;14.0;55.0;1
2015-10-22;0;10;2015;3;2.0;1.0;14.0;0
2015-10-23;0;10;2015;4;2.0;2.0;14.0;0
2015-10-24;0;10;2015;5;2.0;3.0;14.0;0
2015-10-25;0;10;2015;6;2.0;4.0;14.0;0
2015-10-26;0;10;2015;0;2.0;5.0;14.0;0
2015-10-27;0;10;2015;1;2.0;6.0;14.0;0
2015-10-28;0;10;2015;2;2.0;7.0;14.0;0
2015-10-29;0;10;2015;3;2.0;8.0;14.0;0
2015-10-30;0;10;2015;4;2.0;9.0;14.0;0
2015-10-31;0;10;2015;5;2.0;10.0;14.0;0
2015-11-01;0;11;2015;6;2.0;11.0;14.0;0
2015-11-02;0;11;2015;0;2.0;12.0;14.0;0
2015-11-03;0;11;2015;1;2.0;13.0;14.0;0
2015-11-04;0;11;2015;2;2.0;14.0;14.0;0
2015-11-05;0;11;2015;3;2.0;15.0;14.0;0
2015-11-06;0;11;2015;4;2.0;16.0;14.0;0
2015-11-07;0;11;2015;5;2.0;17.0;14.0;0
2015-11-08;0;11;2015;6;2.0;18.0;14.0;0
2015-11-09;0;11;2015;0;2.0;19.0;14.0;0
2015-11-10;0;11;2015;1;2.0;20.0;14.0;0
2015-11-11;0;11;2015;2;2.0;21.0;14.0;0
2015-11-12;0;11;2015;3;2.0;22.0;14.0;0
2015-11-13;0;11;2015;4;2.0;23.0;14.0;0
2015-11-14;0;11;2015;5;2.0;24.0;14.0;0
2015-11-15;0;11;2015;6;2.0;25.0;14.0;0
2015-11-16;0;11;2015;0;2.0;26.0;14.0;0
2015-11-17;0;11;2015;1;2.0;27.0;14.0;0
2015-11-18;0;11;2015;2;2.0;28.0;14.0;0
2015-11-19;0;11;2015;3;2.0;29.0;14.0;0
2015-11-20;0;11;2015;4;2.0;30.0;14.0;0
2015-11-21;0;11;2015;5;2.0;31.0;14.0;0
2015-11-22;0;11;2015;6;2.0;32.0;14.0;0
2015-11-23;0;11;2015;0;2.0;33.0;14.0;0
2015-11-24;0;11;2015;1;2.0;34.0;14.0;0
2015-11-25;0;11;2015;2;2.0;35.0;14.0;0
2015-11-26;0;11;2015;3;2.0;36.0;14.0;0
2015-11-27;0;11;2015;4;2.0;37.0;14.0;0
2015-11-28;0;11;2015;5;2.0;38.0;14.0;0
2015-11-29;0;11;2015;6;2.0;39.0;14.0;0
2015-11-30;0;11;2015;0;2.0;40.0;14.0;0
2015-12-01;0;12;2015;1;2.0;41.0;14.0;0
2015-12-02;0;12;2015;2;2.0;42.0;14.0;0
2015-12-03;0;12;2015;3;2.0;43.0;14.0;0
2015-12-04;0;12;2015;4;2.0;44.0;14.0;0
2015-12-05;0;12;2015;5;2.0;45.0;14.0;0
2015-12-06;0;12;2015;6;2.0;46.0;14.0;0
2015-12-07;0;12;2015;0;2.0;47.0;14.0;0
2015-12-08;0;12;2015;1;2.0;48.0;14.0;0
2015-12-09;0;12;2015;2;2.0;49.0;14.0;0
2015-12-10;0;12;2015;3;2.0;50.0;14.0;0
2015-12-11;0;12;2015;4;2.0;51.0;14.0;0
2015-12-12;0;12;2015;5;2.0;52.0;14.0;0
2015-12-13;0;12;2015;6;2.0;53.0;14.0;0
2015-12-14;0;12;2015;0;2.0;54.0;14.0;0
2015-12-15;0;12;2015;1;2.0;55.0;14.0;0
2015-12-16;0;12;2015;2;2.0;56.0;14.0;0
2015-12-17;0;12;2015;3;2.0;57.0;14.0;0
2015-12-18;0;12;2015;4;2.0;58.0;14.0;0
2015-12-19;0;12;2015;5;2.0;59.0;14.0;0
2015-12-20;0;12;2015;6;2.0;60.0;14.0;0
2015-12-21;0;12;2015;0;2.0;61.0;14.0;0
2015-12-22;0;12;2015;1;2.0;62.0;14.0;0
2015-12-23;0;12;2015;2;2.0;63.0;14.0;0
2015-12-24;0;12;2015;3;2.0;64.0;14.0;0
2015-12-25;0;12;2015;4;2.0;65.0;14.0;0
2015-12-26;0;12;2015;5;2.0;66.0;14.0;0
2015-12-27;0;12;2015;6;2.0;67.0;14.0;0
2015-12-28;0;12;2015;0;2.0;68.0;14.0;0
2015-12-29;0;12;2015;1;2.0;69.0;14.0;0
2015-12-30;0;12;2015;2;2.0;70.0;14.0;0
2015-12-31;0;12;2015;3;2.0;71.0;14.0;0
2016-01-01;0;1;2016;4;2.0;72.0;14.0;0
2016-01-02;0;1;2016;5;2.0;73.0;14.0;0
2016-01-03;0;1;2016;6;2.0;74.0;14.0;0
2016-01-04;0;1;2016;0;2.0;75.0;14.0;0
2016-01-05;0;1;2016;1;2.0;76.0;14.0;0
2016-01-06;0;1;2016;2;2.0;77.0;14.0;0
2016-01-07;0;1;2016;3;2.0;78.0;14.0;0
2016-01-08;0;1;2016;4;2.0;79.0;14.0;0
2016-01-09;0;1;2016;5;2.0;80.0;14.0;0
2016-01-10;0;1;2016;6;2.0;81.0;14.0;0
2016-01-11;0;1;2016;0;2.0;82.0;14.0;0
2016-01-12;0;1;2016;1;2.0;83.0;14.0;0
2016-01-13;0;1;2016;2;2.0;84.0;14.0;0
2016-01-14;0;1;2016;3;2.0;85.0;14.0;0
2016-01-15;0;1;2016;4;2.0;86.0;14.0;0
2016-01-16;0;1;2016;5;2.0;87.0;14.0;0
2016-01-17;0;1;2016;6;2.0;88.0;14.0;0
2016-01-18;0;1;2016;0;2.0;89.0;14.0;0
2016-01-19;0;1;2016;1;2.0;90.0;14.0;0
2016-01-20;1;1;2016;2;2.0;91.0;14.0;1
2016-01-21;0;1;2016;3;1.0;1.0;91.0;0
2016-01-22;0;1;2016;4;1.0;2.0;91.0;0
2016-01-23;0;1;2016;5;1.0;3.0;91.0;0
2016-01-24;0;1;2016;6;1.0;4.0;91.0;0
2016-01-25;0;1;2016;0;1.0;5.0;91.0;0
2016-01-26;0;1;2016;1;1.0;6.0;91.0;0
2016-01-27;0;1;2016;2;1.0;7.0;91.0;0
2016-01-28;0;1;2016;3;1.0;8.0;91.0;0
2016-01-29;0;1;2016;4;1.0;9.0;91.0;0
2016-01-30;0;1;2016;5;1.0;10.0;91.0;0
2016-01-31;0;1;2016;6;1.0;11.0;91.0;0
2016-02-01;0;2;2016;0;1.0;12.0;91.0;0
2016-02-02;0;2;2016;1;1.0;13.0;91.0;0
2016-02-03;0;2;2016;2;1.0;14.0;91.0;0
2016-02-04;0;2;2016;3;1.0;15.0;91.0;0
2016-02-05;1;2;2016;4;1.0;16.0;91.0;1
2016-02-06;0;2;2016;5;1.0;1.0;16.0;0
2016-02-07;0;2;2016;6;1.0;2.0;16.0;0
2016-02-08;0;2;2016;0;1.0;3.0;16.0;0
2016-02-09;0;2;2016;1;1.0;4.0;16.0;0
2016-02-10;0;2;2016;2;1.0;5.0;16.0;0
2016-02-11;0;2;2016;3;1.0;6.0;16.0;0
2016-02-12;0;2;2016;4;1.0;7.0;16.0;0
2016-02-13;0;2;2016;5;1.0;8.0;16.0;0
2016-02-14;0;2;2016;6;1.0;9.0;16.0;0
2016-02-15;0;2;2016;0;1.0;10.0;16.0;0
2016-02-16;0;2;2016;1;1.0;11.0;16.0;0
2016-02-17;0;2;2016;2;1.0;12.0;16.0;0
2016-02-18;0;2;2016;3;1.0;13.0;16.0;0
2016-02-19;0;2;2016;4;1.0;14.0;16.0;0
2016-02-20;0;2;2016;5;1.0;15.0;16.0;0
2016-02-21;0;2;2016;6;1.0;16.0;16.0;0
2016-02-22;0;2;2016;0;1.0;17.0;16.0;0
2016-02-23;0;2;2016;1;1.0;18.0;16.0;0
2016-02-24;0;2;2016;2;1.0;19.0;16.0;0
2016-02-25;0;2;2016;3;1.0;20.0;16.0;0
2016-02-26;0;2;2016;4;1.0;21.0;16.0;0
2016-02-27;0;2;2016;5;1.0;22.0;16.0;0
2016-02-28;0;2;2016;6;1.0;23.0;16.0;0
2016-02-29;0;2;2016;0;1.0;24.0;16.0;0
2016-03-01;0;3;2016;1;1.0;25.0;16.0;0
2016-03-02;0;3;2016;2;1.0;26.0;16.0;0
2016-03-03;0;3;2016;3;1.0;27.0;16.0;0
2016-03-04;0;3;2016;4;1.0;28.0;16.0;0
2016-03-05;0;3;2016;5;1.0;29.0;16.0;0
2016-03-06;0;3;2016;6;1.0;30.0;16.0;0
2016-03-07;0;3;2016;0;1.0;31.0;16.0;0
2016-03-08;0;3;2016;1;1.0;32.0;16.0;0
2016-03-09;0;3;2016;2;1.0;33.0;16.0;0
2016-03-10;0;3;2016;3;1.0;34.0;16.0;0
2016-03-11;0;3;2016;4;1.0;35.0;16.0;0
2016-03-12;0;3;2016;5;1.0;36.0;16.0;0
2016-03-13;0;3;2016;6;1.0;37.0;16.0;0
2016-03-14;0;3;2016;0;1.0;38.0;16.0;0
2016-03-15;0;3;2016;1;1.0;39.0;16.0;0
2016-03-16;0;3;2016;2;1.0;40.0;16.0;0
2016-03-17;0;3;2016;3;1.0;41.0;16.0;0
2016-03-18;0;3;2016;4;1.0;42.0;16.0;0
2016-03-19;0;3;2016;5;1.0;43.0;16.0;0
2016-03-20;0;3;2016;6;1.0;44.0;16.0;0
2016-03-21;0;3;2016;0;1.0;45.0;16.0;0
2016-03-22;0;3;2016;1;1.0;46.0;16.0;0
2016-03-23;0;3;2016;2;1.0;47.0;16.0;0
2016-03-24;0;3;2016;3;1.0;48.0;16.0;0
2016-03-25;0;3;2016;4;1.0;49.0;16.0;0
2016-03-26;0;3;2016;5;1.0;50.0;16.0;0
2016-03-27;0;3;2016;6;1.0;51.0;16.0;0
2016-03-28;0;3;2016;0;1.0;52.0;16.0;0
2016-03-29;0;3;2016;1;1.0;53.0;16.0;0
2016-03-30;3;3;2016;2;1.0;54.0;16.0;1
2016-03-31;0;3;2016;3;3.0;1.0;54.0;0
2016-04-01;0;4;2016;4;3.0;2.0;54.0;0
2016-04-02;0;4;2016;5;3.0;3.0;54.0;0
2016-04-03;0;4;2016;6;3.0;4.0;54.0;0
2016-04-04;0;4;2016;0;3.0;5.0;54.0;0
2016-04-05;0;4;2016;1;3.0;6.0;54.0;0
2016-04-06;0;4;2016;2;3.0;7.0;54.0;0
2016-04-07;0;4;2016;3;3.0;8.0;54.0;0
2016-04-08;0;4;2016;4;3.0;9.0;54.0;0
2016-04-09;0;4;2016;5;3.0;10.0;54.0;0
2016-04-10;0;4;2016;6;3.0;11.0;54.0;0
2016-04-11;0;4;2016;0;3.0;12.0;54.0;0
2016-04-12;0;4;2016;1;3.0;13.0;54.0;0
2016-04-13;0;4;2016;2;3.0;14.0;54.0;0
2016-04-14;0;4;2016;3;3.0;15.0;54.0;0
2016-04-15;0;4;2016;4;3.0;16.0;54.0;0
2016-04-16;0;4;2016;5;3.0;17.0;54.0;0
2016-04-17;0;4;2016;6;3.0;18.0;54.0;0
2016-04-18;0;4;2016;0;3.0;19.0;54.0;0
2016-04-19;0;4;2016;1;3.0;20.0;54.0;0
2016-04-20;0;4;2016;2;3.0;21.0;54.0;0
2016-04-21;0;4;2016;3;3.0;22.0;54.0;0
2016-04-22;0;4;2016;4;3.0;23.0;54.0;0
2016-04-23;0;4;2016;5;3.0;24.0;54.0;0
2016-04-24;0;4;2016;6;3.0;25.0;54.0;0
2016-04-25;0;4;2016;0;3.0;26.0;54.0;0
2016-04-26;0;4;2016;1;3.0;27.0;54.0;0
2016-04-27;0;4;2016;2;3.0;28.0;54.0;0
2016-04-28;0;4;2016;3;3.0;29.0;54.0;0
2016-04-29;0;4;2016;4;3.0;30.0;54.0;0
2016-04-30;0;4;2016;5;3.0;31.0;54.0;0
2016-05-01;0;5;2016;6;3.0;32.0;54.0;0
2016-05-02;0;5;2016;0;3.0;33.0;54.0;0
2016-05-03;0;5;2016;1;3.0;34.0;54.0;0
2016-05-04;0;5;2016;2;3.0;35.0;54.0;0
2016-05-05;0;5;2016;3;3.0;36.0;54.0;0
2016-05-06;0;5;2016;4;3.0;37.0;54.0;0
2016-05-07;0;5;2016;5;3.0;38.0;54.0;0
2016-05-08;0;5;2016;6;3.0;39.0;54.0;0
2016-05-09;0;5;2016;0;3.0;40.0;54.0;0
2016-05-10;0;5;2016;1;3.0;41.0;54.0;0
2016-05-11;0;5;2016;2;3.0;42.0;54.0;0
2016-05-12;0;5;2016;3;3.0;43.0;54.0;0
2016-05-13;0;5;2016;4;3.0;44.0;54.0;0
2016-05-14;0;5;2016;5;3.0;45.0;54.0;0
2016-05-15;0;5;2016;6;3.0;46.0;54.0;0
2016-05-16;0;5;2016;0;3.0;47.0;54.0;0
2016-05-17;0;5;2016;1;3.0;48.0;54.0;0
2016-05-18;0;5;2016;2;3.0;49.0;54.0;0
2016-05-19;0;5;2016;3;3.0;50.0;54.0;0
2016-05-20;0;5;2016;4;3.0;51.0;54.0;0
2016-05-21;0;5;2016;5;3.0;52.0;54.0;0
2016-05-22;0;5;2016;6;3.0;53.0;54.0;0
2016-05-23;0;5;2016;0;3.0;54.0;54.0;0
2016-05-24;0;5;2016;1;3.0;55.0;54.0;0
2016-05-25;0;5;2016;2;3.0;56.0;54.0;0
2016-05-26;0;5;2016;3;3.0;57.0;54.0;0
2016-05-27;0;5;2016;4;3.0;58.0;54.0;0
2016-05-28;0;5;2016;5;3.0;59.0;54.0;0
2016-05-29;0;5;2016;6;3.0;60.0;54.0;0
2016-05-30;0;5;2016;0;3.0;61.0;54.0;0
2016-05-31;0;5;2016;1;3.0;62.0;54.0;0
2016-06-01;0;6;2016;2;3.0;63.0;54.0;0
2016-06-02;0;6;2016;3;3.0;64.0;54.0;0
2016-06-03;0;6;2016;4;3.0;65.0;54.0;0
2016-06-04;0;6;2016;5;3.0;66.0;54.0;0
2016-06-05;0;6;2016;6;3.0;67.0;54.0;0
2016-06-06;0;6;2016;0;3.0;68.0;54.0;0
2016-06-07;0;6;2016;1;3.0;69.0;54.0;0
2016-06-08;0;6;2016;2;3.0;70.0;54.0;0
2016-06-09;0;6;2016;3;3.0;71.0;54.0;0
2016-06-10;0;6;2016;4;3.0;72.0;54.0;0
2016-06-11;0;6;2016;5;3.0;73.0;54.0;0
2016-06-12;0;6;2016;6;3.0;74.0;54.0;0
2016-06-13;0;6;2016;0;3.0;75.0;54.0;0
2016-06-14;0;6;2016;1;3.0;76.0;54.0;0
2016-06-15;0;6;2016;2;3.0;77.0;54.0;0
2016-06-16;0;6;2016;3;3.0;78.0;54.0;0
2016-06-17;0;6;2016;4;3.0;79.0;54.0;0
2016-06-18;0;6;2016;5;3.0;80.0;54.0;0
2016-06-19;0;6;2016;6;3.0;81.0;54.0;0
2016-06-20;0;6;2016;0;3.0;82.0;54.0;0
2016-06-21;0;6;2016;1;3.0;83.0;54.0;0
2016-06-22;0;6;2016;2;3.0;84.0;54.0;0
2016-06-23;0;6;2016;3;3.0;85.0;54.0;0
2016-06-24;0;6;2016;4;3.0;86.0;54.0;0
2016-06-25;0;6;2016;5;3.0;87.0;54.0;0
2016-06-26;0;6;2016;6;3.0;88.0;54.0;0
2016-06-27;0;6;2016;0;3.0;89.0;54.0;0
2016-06-28;0;6;2016;1;3.0;90.0;54.0;0
2016-06-29;0;6;2016;2;3.0;91.0;54.0;0
2016-06-30;2;6;2016;3;3.0;92.0;54.0;1
2016-07-01;0;7;2016;4;2.0;1.0;92.0;0
2016-07-02;0;7;2016;5;2.0;2.0;92.0;0
2016-07-03;0;7;2016;6;2.0;3.0;92.0;0
2016-07-04;0;7;2016;0;2.0;4.0;92.0;0
2016-07-05;0;7;2016;1;2.0;5.0;92.0;0
2016-07-06;0;7;2016;2;2.0;6.0;92.0;0
2016-07-07;0;7;2016;3;2.0;7.0;92.0;0
2016-07-08;0;7;2016;4;2.0;8.0;92.0;0
2016-07-09;0;7;2016;5;2.0;9.0;92.0;0
2016-07-10;0;7;2016;6;2.0;10.0;92.0;0
2016-07-11;0;7;2016;0;2.0;11.0;92.0;0
2016-07-12;0;7;2016;1;2.0;12.0;92.0;0
2016-07-13;0;7;2016;2;2.0;13.0;92.0;0
2016-07-14;0;7;2016;3;2.0;14.0;92.0;0
2016-07-15;0;7;2016;4;2.0;15.0;92.0;0
2016-07-16;0;7;2016;5;2.0;16.0;92.0;0
2016-07-17;0;7;2016;6;2.0;17.0;92.0;0
2016-07-18;0;7;2016;0;2.0;18.0;92.0;0
2016-07-19;0;7;2016;1;2.0;19.0;92.0;0
2016-07-20;0;7;2016;2;2.0;20.0;92.0;0
2016-07-21;0;7;2016;3;2.0;21.0;92.0;0
2016-07-22;0;7;2016;4;2.0;22.0;92.0;0
2016-07-23;0;7;2016;5;2.0;23.0;92.0;0
2016-07-24;0;7;2016;6;2.0;24.0;92.0;0
2016-07-25;0;7;2016;0;2.0;25.0;92.0;0
2016-07-26;0;7;2016;1;2.0;26.0;92.0;0
2016-07-27;0;7;2016;2;2.0;27.0;92.0;0
2016-07-28;0;7;2016;3;2.0;28.0;92.0;0
2016-07-29;0;7;2016;4;2.0;29.0;92.0;0
2016-07-30;0;7;2016;5;2.0;30.0;92.0;0
2016-07-31;0;7;2016;6;2.0;31.0;92.0;0
2016-08-01;0;8;2016;0;2.0;32.0;92.0;0
2016-08-02;0;8;2016;1;2.0;33.0;92.0;0
2016-08-03;0;8;2016;2;2.0;34.0;92.0;0
2016-08-04;0;8;2016;3;2.0;35.0;92.0;0
2016-08-05;0;8;2016;4;2.0;36.0;92.0;0
2016-08-06;0;8;2016;5;2.0;37.0;92.0;0
2016-08-07;0;8;2016;6;2.0;38.0;92.0;0
2016-08-08;0;8;2016;0;2.0;39.0;92.0;0
2016-08-09;0;8;2016;1;2.0;40.0;92.0;0
2016-08-10;0;8;2016;2;2.0;41.0;92.0;0
2016-08-11;0;8;2016;3;2.0;42.0;92.0;0
2016-08-12;0;8;2016;4;2.0;43.0;92.0;0
2016-08-13;0;8;2016;5;2.0;44.0;92.0;0
2016-08-14;0;8;2016;6;2.0;45.0;92.0;0
2016-08-15;0;8;2016;0;2.0;46.0;92.0;0
2016-08-16;0;8;2016;1;2.0;47.0;92.0;0
2016-08-17;0;8;2016;2;2.0;48.0;92.0;0
2016-08-18;0;8;2016;3;2.0;49.0;92.0;0
2016-08-19;0;8;2016;4;2.0;50.0;92.0;0
2016-08-20;0;8;2016;5;2.0;51.0;92.0;0
2016-08-21;0;8;2016;6;2.0;52.0;92.0;0
2016-08-22;0;8;2016;0;2.0;53.0;92.0;0
2016-08-23;0;8;2016;1;2.0;54.0;92.0;0
2016-08-24;1;8;2016;2;2.0;55.0;92.0;1
2016-08-25;0;8;2016;3;1.0;1.0;55.0;0
2016-08-26;0;8;2016;4;1.0;2.0;55.0;0
2016-08-27;0;8;2016;5;1.0;3.0;55.0;0
2016-08-28;0;8;2016;6;1.0;4.0;55.0;0
2016-08-29;0;8;2016;0;1.0;5.0;55.0;0
2016-08-30;0;8;2016;1;1.0;6.0;55.0;0
2016-08-31;0;8;2016;2;1.0;7.0;55.0;0
2016-09-01;0;9;2016;3;1.0;8.0;55.0;0
2016-09-02;0;9;2016;4;1.0;9.0;55.0;0
2016-09-03;0;9;2016;5;1.0;10.0;55.0;0
2016-09-04;0;9;2016;6;1.0;11.0;55.0;0
2016-09-05;0;9;2016;0;1.0;12.0;55.0;0
2016-09-06;0;9;2016;1;1.0;13.0;55.0;0
2016-09-07;0;9;2016;2;1.0;14.0;55.0;0
2016-09-08;0;9;2016;3;1.0;15.0;55.0;0
2016-09-09;0;9;2016;4;1.0;16.0;55.0;0
2016-09-10;0;9;2016;5;1.0;17.0;55.0;0
2016-09-11;0;9;2016;6;1.0;18.0;55.0;0
2016-09-12;0;9;2016;0;1.0;19.0;55.0;0
2016-09-13;0;9;2016;1;1.0;20.0;55.0;0
2016-09-14;0;9;2016;2;1.0;21.0;55.0;0
2016-09-15;0;9;2016;3;1.0;22.0;55.0;0
2016-09-16;0;9;2016;4;1.0;23.0;55.0;0
2016-09-17;0;9;2016;5;1.0;24.0;55.0;0
2016-09-18;0;9;2016;6;1.0;25.0;55.0;0
2016-09-19;0;9;2016;0;1.0;26.0;55.0;0
2016-09-20;0;9;2016;1;1.0;27.0;55.0;0
2016-09-21;0;9;2016;2;1.0;28.0;55.0;0
2016-09-22;2;9;2016;3;1.0;29.0;55.0;1
