ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-20;0;4;2013;5;1.0;46.0;173.0;0
2013-04-21;0;4;2013;6;1.0;47.0;173.0;0
2013-04-22;0;4;2013;0;1.0;48.0;173.0;0
2013-04-23;0;4;2013;1;1.0;49.0;173.0;0
2013-04-24;1;4;2013;2;1.0;50.0;173.0;1
2013-04-25;0;4;2013;3;1.0;1.0;50.0;0
2013-04-26;0;4;2013;4;1.0;2.0;50.0;0
2013-04-27;0;4;2013;5;1.0;3.0;50.0;0
2013-04-28;0;4;2013;6;1.0;4.0;50.0;0
2013-04-29;0;4;2013;0;1.0;5.0;50.0;0
2013-04-30;0;4;2013;1;1.0;6.0;50.0;0
2013-05-01;0;5;2013;2;1.0;7.0;50.0;0
2013-05-02;0;5;2013;3;1.0;8.0;50.0;0
2013-05-03;0;5;2013;4;1.0;9.0;50.0;0
2013-05-04;0;5;2013;5;1.0;10.0;50.0;0
2013-05-05;0;5;2013;6;1.0;11.0;50.0;0
2013-05-06;0;5;2013;0;1.0;12.0;50.0;0
2013-05-07;0;5;2013;1;1.0;13.0;50.0;0
2013-05-08;0;5;2013;2;1.0;14.0;50.0;0
2013-05-09;0;5;2013;3;1.0;15.0;50.0;0
2013-05-10;0;5;2013;4;1.0;16.0;50.0;0
2013-05-11;0;5;2013;5;1.0;17.0;50.0;0
2013-05-12;0;5;2013;6;1.0;18.0;50.0;0
2013-05-13;0;5;2013;0;1.0;19.0;50.0;0
