ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-06-17;0;6;2014;1;1.0;312.0;73.0;0
2014-06-18;0;6;2014;2;1.0;313.0;73.0;0
2014-06-19;0;6;2014;3;1.0;314.0;73.0;0
2014-06-20;0;6;2014;4;1.0;315.0;73.0;0
2014-06-21;0;6;2014;5;1.0;316.0;73.0;0
2014-06-22;0;6;2014;6;1.0;317.0;73.0;0
2014-06-23;0;6;2014;0;1.0;318.0;73.0;0
2014-06-24;0;6;2014;1;1.0;319.0;73.0;0
2014-06-25;0;6;2014;2;1.0;320.0;73.0;0
2014-06-26;0;6;2014;3;1.0;321.0;73.0;0
2014-06-27;0;6;2014;4;1.0;322.0;73.0;0
2014-06-28;0;6;2014;5;1.0;323.0;73.0;0
2014-06-29;0;6;2014;6;1.0;324.0;73.0;0
2014-06-30;0;6;2014;0;1.0;325.0;73.0;0
2014-07-01;0;7;2014;1;1.0;326.0;73.0;0
2014-07-02;0;7;2014;2;1.0;327.0;73.0;0
2014-07-03;0;7;2014;3;1.0;328.0;73.0;0
2014-07-04;0;7;2014;4;1.0;329.0;73.0;0
2014-07-05;0;7;2014;5;1.0;330.0;73.0;0
2014-07-06;0;7;2014;6;1.0;331.0;73.0;0
2014-07-07;0;7;2014;0;1.0;332.0;73.0;0
2014-07-08;0;7;2014;1;1.0;333.0;73.0;0
2014-07-09;0;7;2014;2;1.0;334.0;73.0;0
2014-07-10;0;7;2014;3;1.0;335.0;73.0;0
2014-07-11;0;7;2014;4;1.0;336.0;73.0;0
2014-07-12;0;7;2014;5;1.0;337.0;73.0;0
2014-07-13;0;7;2014;6;1.0;338.0;73.0;0
2014-07-14;0;7;2014;0;1.0;339.0;73.0;0
2014-07-15;0;7;2014;1;1.0;340.0;73.0;0
2014-07-16;0;7;2014;2;1.0;341.0;73.0;0
2014-07-17;0;7;2014;3;1.0;342.0;73.0;0
2014-07-18;0;7;2014;4;1.0;343.0;73.0;0
2014-07-19;0;7;2014;5;1.0;344.0;73.0;0
2014-07-20;0;7;2014;6;1.0;345.0;73.0;0
2014-07-21;0;7;2014;0;1.0;346.0;73.0;0
2014-07-22;0;7;2014;1;1.0;347.0;73.0;0
2014-07-23;0;7;2014;2;1.0;348.0;73.0;0
2014-07-24;0;7;2014;3;1.0;349.0;73.0;0
2014-07-25;0;7;2014;4;1.0;350.0;73.0;0
2014-07-26;0;7;2014;5;1.0;351.0;73.0;0
2014-07-27;0;7;2014;6;1.0;352.0;73.0;0
2014-07-28;0;7;2014;0;1.0;353.0;73.0;0
2014-07-29;0;7;2014;1;1.0;354.0;73.0;0
2014-07-30;0;7;2014;2;1.0;355.0;73.0;0
2014-07-31;0;7;2014;3;1.0;356.0;73.0;0
2014-08-01;0;8;2014;4;1.0;357.0;73.0;0
2014-08-02;0;8;2014;5;1.0;358.0;73.0;0
2014-08-03;0;8;2014;6;1.0;359.0;73.0;0
2014-08-04;0;8;2014;0;1.0;360.0;73.0;0
2014-08-05;0;8;2014;1;1.0;361.0;73.0;0
2014-08-06;0;8;2014;2;1.0;362.0;73.0;0
2014-08-07;0;8;2014;3;1.0;363.0;73.0;0
2014-08-08;0;8;2014;4;1.0;364.0;73.0;0
2014-08-09;0;8;2014;5;1.0;365.0;73.0;0
2014-08-10;0;8;2014;6;1.0;366.0;73.0;0
2014-08-11;0;8;2014;0;1.0;367.0;73.0;0
2014-08-12;0;8;2014;1;1.0;368.0;73.0;0
2014-08-13;0;8;2014;2;1.0;369.0;73.0;0
2014-08-14;0;8;2014;3;1.0;370.0;73.0;0
2014-08-15;0;8;2014;4;1.0;371.0;73.0;0
2014-08-16;0;8;2014;5;1.0;372.0;73.0;0
2014-08-17;0;8;2014;6;1.0;373.0;73.0;0
2014-08-18;0;8;2014;0;1.0;374.0;73.0;0
2014-08-19;0;8;2014;1;1.0;375.0;73.0;0
2014-08-20;0;8;2014;2;1.0;376.0;73.0;0
2014-08-21;0;8;2014;3;1.0;377.0;73.0;0
2014-08-22;0;8;2014;4;1.0;378.0;73.0;0
2014-08-23;0;8;2014;5;1.0;379.0;73.0;0
2014-08-24;0;8;2014;6;1.0;380.0;73.0;0
2014-08-25;0;8;2014;0;1.0;381.0;73.0;0
2014-08-26;0;8;2014;1;1.0;382.0;73.0;0
2014-08-27;0;8;2014;2;1.0;383.0;73.0;0
2014-08-28;0;8;2014;3;1.0;384.0;73.0;0
2014-08-29;0;8;2014;4;1.0;385.0;73.0;0
2014-08-30;0;8;2014;5;1.0;386.0;73.0;0
2014-08-31;0;8;2014;6;1.0;387.0;73.0;0
2014-09-01;0;9;2014;0;1.0;388.0;73.0;0
2014-09-02;0;9;2014;1;1.0;389.0;73.0;0
2014-09-03;0;9;2014;2;1.0;390.0;73.0;0
2014-09-04;0;9;2014;3;1.0;391.0;73.0;0
2014-09-05;0;9;2014;4;1.0;392.0;73.0;0
2014-09-06;0;9;2014;5;1.0;393.0;73.0;0
2014-09-07;0;9;2014;6;1.0;394.0;73.0;0
2014-09-08;0;9;2014;0;1.0;395.0;73.0;0
2014-09-09;0;9;2014;1;1.0;396.0;73.0;0
