ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-02-19;0;2;2014;2;1.0;125.0;143.0;0
2014-02-20;0;2;2014;3;1.0;126.0;143.0;0
2014-02-21;0;2;2014;4;1.0;127.0;143.0;0
2014-02-22;0;2;2014;5;1.0;128.0;143.0;0
2014-02-23;0;2;2014;6;1.0;129.0;143.0;0
2014-02-24;0;2;2014;0;1.0;130.0;143.0;0
2014-02-25;0;2;2014;1;1.0;131.0;143.0;0
2014-02-26;0;2;2014;2;1.0;132.0;143.0;0
2014-02-27;0;2;2014;3;1.0;133.0;143.0;0
2014-02-28;0;2;2014;4;1.0;134.0;143.0;0
2014-03-01;0;3;2014;5;1.0;135.0;143.0;0
2014-03-02;0;3;2014;6;1.0;136.0;143.0;0
2014-03-03;0;3;2014;0;1.0;137.0;143.0;0
2014-03-04;1;3;2014;1;1.0;138.0;143.0;1
