ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-01-19;0;1;2021;1;8.0;28.0;47.0;0
2021-01-20;0;1;2021;2;8.0;29.0;47.0;0
2021-01-21;0;1;2021;3;8.0;30.0;47.0;0
2021-01-22;0;1;2021;4;8.0;31.0;47.0;0
2021-01-23;0;1;2021;5;8.0;32.0;47.0;0
2021-01-24;0;1;2021;6;8.0;33.0;47.0;0
2021-01-25;0;1;2021;0;8.0;34.0;47.0;0
2021-01-26;0;1;2021;1;8.0;35.0;47.0;0
2021-01-27;12;1;2021;2;8.0;36.0;47.0;1
2021-01-28;0;1;2021;3;12.0;1.0;36.0;0
2021-01-29;0;1;2021;4;12.0;2.0;36.0;0
2021-01-30;0;1;2021;5;12.0;3.0;36.0;0
2021-01-31;0;1;2021;6;12.0;4.0;36.0;0
2021-02-01;0;2;2021;0;12.0;5.0;36.0;0
2021-02-02;0;2;2021;1;12.0;6.0;36.0;0
2021-02-03;0;2;2021;2;12.0;7.0;36.0;0
2021-02-04;0;2;2021;3;12.0;8.0;36.0;0
2021-02-05;0;2;2021;4;12.0;9.0;36.0;0
2021-02-06;0;2;2021;5;12.0;10.0;36.0;0
2021-02-07;0;2;2021;6;12.0;11.0;36.0;0
2021-02-08;0;2;2021;0;12.0;12.0;36.0;0
2021-02-09;0;2;2021;1;12.0;13.0;36.0;0
2021-02-10;0;2;2021;2;12.0;14.0;36.0;0
2021-02-11;0;2;2021;3;12.0;15.0;36.0;0
2021-02-12;0;2;2021;4;12.0;16.0;36.0;0
2021-02-13;0;2;2021;5;12.0;17.0;36.0;0
2021-02-14;0;2;2021;6;12.0;18.0;36.0;0
2021-02-15;0;2;2021;0;12.0;19.0;36.0;0
2021-02-16;0;2;2021;1;12.0;20.0;36.0;0
2021-02-17;0;2;2021;2;12.0;21.0;36.0;0
2021-02-18;0;2;2021;3;12.0;22.0;36.0;0
2021-02-19;0;2;2021;4;12.0;23.0;36.0;0
2021-02-20;0;2;2021;5;12.0;24.0;36.0;0
2021-02-21;0;2;2021;6;12.0;25.0;36.0;0
2021-02-22;0;2;2021;0;12.0;26.0;36.0;0
2021-02-23;0;2;2021;1;12.0;27.0;36.0;0
2021-02-24;0;2;2021;2;12.0;28.0;36.0;0
2021-02-25;0;2;2021;3;12.0;29.0;36.0;0
2021-02-26;0;2;2021;4;12.0;30.0;36.0;0
2021-02-27;0;2;2021;5;12.0;31.0;36.0;0
2021-02-28;0;2;2021;6;12.0;32.0;36.0;0
2021-03-01;0;3;2021;0;12.0;33.0;36.0;0
2021-03-02;0;3;2021;1;12.0;34.0;36.0;0
2021-03-03;12;3;2021;2;12.0;35.0;36.0;1
2021-03-04;0;3;2021;3;12.0;1.0;35.0;0
2021-03-05;0;3;2021;4;12.0;2.0;35.0;0
2021-03-06;0;3;2021;5;12.0;3.0;35.0;0
2021-03-07;0;3;2021;6;12.0;4.0;35.0;0
2021-03-08;0;3;2021;0;12.0;5.0;35.0;0
2021-03-09;0;3;2021;1;12.0;6.0;35.0;0
2021-03-10;0;3;2021;2;12.0;7.0;35.0;0
2021-03-11;0;3;2021;3;12.0;8.0;35.0;0
2021-03-12;0;3;2021;4;12.0;9.0;35.0;0
2021-03-13;0;3;2021;5;12.0;10.0;35.0;0
2021-03-14;0;3;2021;6;12.0;11.0;35.0;0
2021-03-15;0;3;2021;0;12.0;12.0;35.0;0
2021-03-16;0;3;2021;1;12.0;13.0;35.0;0
2021-03-17;0;3;2021;2;12.0;14.0;35.0;0
2021-03-18;0;3;2021;3;12.0;15.0;35.0;0
2021-03-19;0;3;2021;4;12.0;16.0;35.0;0
2021-03-20;0;3;2021;5;12.0;17.0;35.0;0
2021-03-21;0;3;2021;6;12.0;18.0;35.0;0
2021-03-22;0;3;2021;0;12.0;19.0;35.0;0
2021-03-23;0;3;2021;1;12.0;20.0;35.0;0
2021-03-24;12;3;2021;2;12.0;21.0;35.0;1
2021-03-25;0;3;2021;3;12.0;1.0;21.0;0
2021-03-26;0;3;2021;4;12.0;2.0;21.0;0
2021-03-27;0;3;2021;5;12.0;3.0;21.0;0
2021-03-28;0;3;2021;6;12.0;4.0;21.0;0
2021-03-29;0;3;2021;0;12.0;5.0;21.0;0
2021-03-30;0;3;2021;1;12.0;6.0;21.0;0
2021-03-31;0;3;2021;2;12.0;7.0;21.0;0
2021-04-01;0;4;2021;3;12.0;8.0;21.0;0
2021-04-02;0;4;2021;4;12.0;9.0;21.0;0
2021-04-03;0;4;2021;5;12.0;10.0;21.0;0
2021-04-04;0;4;2021;6;12.0;11.0;21.0;0
2021-04-05;0;4;2021;0;12.0;12.0;21.0;0
2021-04-06;0;4;2021;1;12.0;13.0;21.0;0
2021-04-07;0;4;2021;2;12.0;14.0;21.0;0
2021-04-08;0;4;2021;3;12.0;15.0;21.0;0
2021-04-09;0;4;2021;4;12.0;16.0;21.0;0
2021-04-10;0;4;2021;5;12.0;17.0;21.0;0
2021-04-11;0;4;2021;6;12.0;18.0;21.0;0
2021-04-12;0;4;2021;0;12.0;19.0;21.0;0
2021-04-13;0;4;2021;1;12.0;20.0;21.0;0
2021-04-14;0;4;2021;2;12.0;21.0;21.0;0
2021-04-15;0;4;2021;3;12.0;22.0;21.0;0
2021-04-16;12;4;2021;4;12.0;23.0;21.0;1
2021-04-17;0;4;2021;5;12.0;1.0;23.0;0
2021-04-18;0;4;2021;6;12.0;2.0;23.0;0
2021-04-19;0;4;2021;0;12.0;3.0;23.0;0
2021-04-20;0;4;2021;1;12.0;4.0;23.0;0
2021-04-21;0;4;2021;2;12.0;5.0;23.0;0
2021-04-22;0;4;2021;3;12.0;6.0;23.0;0
2021-04-23;0;4;2021;4;12.0;7.0;23.0;0
2021-04-24;0;4;2021;5;12.0;8.0;23.0;0
2021-04-25;0;4;2021;6;12.0;9.0;23.0;0
2021-04-26;0;4;2021;0;12.0;10.0;23.0;0
2021-04-27;0;4;2021;1;12.0;11.0;23.0;0
2021-04-28;0;4;2021;2;12.0;12.0;23.0;0
2021-04-29;0;4;2021;3;12.0;13.0;23.0;0
2021-04-30;0;4;2021;4;12.0;14.0;23.0;0
2021-05-01;0;5;2021;5;12.0;15.0;23.0;0
2021-05-02;0;5;2021;6;12.0;16.0;23.0;0
2021-05-03;0;5;2021;0;12.0;17.0;23.0;0
2021-05-04;0;5;2021;1;12.0;18.0;23.0;0
2021-05-05;0;5;2021;2;12.0;19.0;23.0;0
2021-05-06;0;5;2021;3;12.0;20.0;23.0;0
2021-05-07;10;5;2021;4;12.0;21.0;23.0;1
