ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-01-25;0;1;2015;6;2.0;46.0;15.0;0
2015-01-26;0;1;2015;0;2.0;47.0;15.0;0
2015-01-27;0;1;2015;1;2.0;48.0;15.0;0
2015-01-28;0;1;2015;2;2.0;49.0;15.0;0
2015-01-29;0;1;2015;3;2.0;50.0;15.0;0
2015-01-30;0;1;2015;4;2.0;51.0;15.0;0
2015-01-31;0;1;2015;5;2.0;52.0;15.0;0
2015-02-01;0;2;2015;6;2.0;53.0;15.0;0
2015-02-02;0;2;2015;0;2.0;54.0;15.0;0
2015-02-03;1;2;2015;1;2.0;55.0;15.0;1
2015-02-04;0;2;2015;2;1.0;1.0;55.0;0
2015-02-05;0;2;2015;3;1.0;2.0;55.0;0
2015-02-06;0;2;2015;4;1.0;3.0;55.0;0
2015-02-07;0;2;2015;5;1.0;4.0;55.0;0
2015-02-08;0;2;2015;6;1.0;5.0;55.0;0
2015-02-09;0;2;2015;0;1.0;6.0;55.0;0
2015-02-10;0;2;2015;1;1.0;7.0;55.0;0
2015-02-11;0;2;2015;2;1.0;8.0;55.0;0
2015-02-12;0;2;2015;3;1.0;9.0;55.0;0
2015-02-13;0;2;2015;4;1.0;10.0;55.0;0
2015-02-14;0;2;2015;5;1.0;11.0;55.0;0
2015-02-15;0;2;2015;6;1.0;12.0;55.0;0
2015-02-16;0;2;2015;0;1.0;13.0;55.0;0
2015-02-17;0;2;2015;1;1.0;14.0;55.0;0
2015-02-18;0;2;2015;2;1.0;15.0;55.0;0
2015-02-19;0;2;2015;3;1.0;16.0;55.0;0
2015-02-20;0;2;2015;4;1.0;17.0;55.0;0
2015-02-21;0;2;2015;5;1.0;18.0;55.0;0
2015-02-22;0;2;2015;6;1.0;19.0;55.0;0
2015-02-23;0;2;2015;0;1.0;20.0;55.0;0
2015-02-24;0;2;2015;1;1.0;21.0;55.0;0
2015-02-25;0;2;2015;2;1.0;22.0;55.0;0
2015-02-26;0;2;2015;3;1.0;23.0;55.0;0
2015-02-27;0;2;2015;4;1.0;24.0;55.0;0
2015-02-28;0;2;2015;5;1.0;25.0;55.0;0
2015-03-01;0;3;2015;6;1.0;26.0;55.0;0
2015-03-02;0;3;2015;0;1.0;27.0;55.0;0
2015-03-03;0;3;2015;1;1.0;28.0;55.0;0
2015-03-04;0;3;2015;2;1.0;29.0;55.0;0
2015-03-05;0;3;2015;3;1.0;30.0;55.0;0
2015-03-06;0;3;2015;4;1.0;31.0;55.0;0
2015-03-07;0;3;2015;5;1.0;32.0;55.0;0
2015-03-08;0;3;2015;6;1.0;33.0;55.0;0
2015-03-09;0;3;2015;0;1.0;34.0;55.0;0
2015-03-10;0;3;2015;1;1.0;35.0;55.0;0
2015-03-11;0;3;2015;2;1.0;36.0;55.0;0
2015-03-12;0;3;2015;3;1.0;37.0;55.0;0
2015-03-13;0;3;2015;4;1.0;38.0;55.0;0
2015-03-14;0;3;2015;5;1.0;39.0;55.0;0
2015-03-15;0;3;2015;6;1.0;40.0;55.0;0
2015-03-16;0;3;2015;0;1.0;41.0;55.0;0
2015-03-17;0;3;2015;1;1.0;42.0;55.0;0
2015-03-18;0;3;2015;2;1.0;43.0;55.0;0
2015-03-19;0;3;2015;3;1.0;44.0;55.0;0
2015-03-20;0;3;2015;4;1.0;45.0;55.0;0
2015-03-21;0;3;2015;5;1.0;46.0;55.0;0
2015-03-22;0;3;2015;6;1.0;47.0;55.0;0
2015-03-23;0;3;2015;0;1.0;48.0;55.0;0
2015-03-24;0;3;2015;1;1.0;49.0;55.0;0
2015-03-25;0;3;2015;2;1.0;50.0;55.0;0
2015-03-26;0;3;2015;3;1.0;51.0;55.0;0
2015-03-27;0;3;2015;4;1.0;52.0;55.0;0
2015-03-28;0;3;2015;5;1.0;53.0;55.0;0
2015-03-29;0;3;2015;6;1.0;54.0;55.0;0
2015-03-30;0;3;2015;0;1.0;55.0;55.0;0
2015-03-31;3;3;2015;1;1.0;56.0;55.0;1
2015-04-01;0;4;2015;2;3.0;1.0;56.0;0
2015-04-02;0;4;2015;3;3.0;2.0;56.0;0
2015-04-03;0;4;2015;4;3.0;3.0;56.0;0
2015-04-04;0;4;2015;5;3.0;4.0;56.0;0
2015-04-05;0;4;2015;6;3.0;5.0;56.0;0
2015-04-06;0;4;2015;0;3.0;6.0;56.0;0
2015-04-07;0;4;2015;1;3.0;7.0;56.0;0
2015-04-08;0;4;2015;2;3.0;8.0;56.0;0
2015-04-09;0;4;2015;3;3.0;9.0;56.0;0
2015-04-10;0;4;2015;4;3.0;10.0;56.0;0
2015-04-11;0;4;2015;5;3.0;11.0;56.0;0
2015-04-12;0;4;2015;6;3.0;12.0;56.0;0
2015-04-13;0;4;2015;0;3.0;13.0;56.0;0
2015-04-14;0;4;2015;1;3.0;14.0;56.0;0
2015-04-15;0;4;2015;2;3.0;15.0;56.0;0
2015-04-16;0;4;2015;3;3.0;16.0;56.0;0
2015-04-17;0;4;2015;4;3.0;17.0;56.0;0
2015-04-18;0;4;2015;5;3.0;18.0;56.0;0
2015-04-19;0;4;2015;6;3.0;19.0;56.0;0
2015-04-20;0;4;2015;0;3.0;20.0;56.0;0
2015-04-21;0;4;2015;1;3.0;21.0;56.0;0
2015-04-22;0;4;2015;2;3.0;22.0;56.0;0
2015-04-23;0;4;2015;3;3.0;23.0;56.0;0
2015-04-24;0;4;2015;4;3.0;24.0;56.0;0
2015-04-25;0;4;2015;5;3.0;25.0;56.0;0
2015-04-26;0;4;2015;6;3.0;26.0;56.0;0
2015-04-27;0;4;2015;0;3.0;27.0;56.0;0
2015-04-28;0;4;2015;1;3.0;28.0;56.0;0
2015-04-29;0;4;2015;2;3.0;29.0;56.0;0
2015-04-30;0;4;2015;3;3.0;30.0;56.0;0
2015-05-01;0;5;2015;4;3.0;31.0;56.0;0
2015-05-02;0;5;2015;5;3.0;32.0;56.0;0
2015-05-03;0;5;2015;6;3.0;33.0;56.0;0
2015-05-04;0;5;2015;0;3.0;34.0;56.0;0
2015-05-05;0;5;2015;1;3.0;35.0;56.0;0
2015-05-06;0;5;2015;2;3.0;36.0;56.0;0
2015-05-07;0;5;2015;3;3.0;37.0;56.0;0
2015-05-08;0;5;2015;4;3.0;38.0;56.0;0
2015-05-09;0;5;2015;5;3.0;39.0;56.0;0
2015-05-10;0;5;2015;6;3.0;40.0;56.0;0
2015-05-11;0;5;2015;0;3.0;41.0;56.0;0
2015-05-12;0;5;2015;1;3.0;42.0;56.0;0
2015-05-13;0;5;2015;2;3.0;43.0;56.0;0
2015-05-14;0;5;2015;3;3.0;44.0;56.0;0
2015-05-15;5;5;2015;4;3.0;45.0;56.0;1
