ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-03-13;0;3;2020;4;4.0;151.0;;0
2020-03-14;0;3;2020;5;4.0;152.0;;0
2020-03-15;0;3;2020;6;4.0;153.0;;0
2020-03-16;0;3;2020;0;4.0;154.0;;0
2020-03-17;0;3;2020;1;4.0;155.0;;0
2020-03-18;0;3;2020;2;4.0;156.0;;0
2020-03-19;0;3;2020;3;4.0;157.0;;0
2020-03-20;0;3;2020;4;4.0;158.0;;0
2020-03-21;0;3;2020;5;4.0;159.0;;0
2020-03-22;0;3;2020;6;4.0;160.0;;0
2020-03-23;0;3;2020;0;4.0;161.0;;0
2020-03-24;0;3;2020;1;4.0;162.0;;0
2020-03-25;0;3;2020;2;4.0;163.0;;0
2020-03-26;0;3;2020;3;4.0;164.0;;0
2020-03-27;0;3;2020;4;4.0;165.0;;0
2020-03-28;0;3;2020;5;4.0;166.0;;0
2020-03-29;0;3;2020;6;4.0;167.0;;0
2020-03-30;0;3;2020;0;4.0;168.0;;0
2020-03-31;0;3;2020;1;4.0;169.0;;0
2020-04-01;0;4;2020;2;4.0;170.0;;0
2020-04-02;0;4;2020;3;4.0;171.0;;0
2020-04-03;0;4;2020;4;4.0;172.0;;0
2020-04-04;0;4;2020;5;4.0;173.0;;0
2020-04-05;0;4;2020;6;4.0;174.0;;0
2020-04-06;0;4;2020;0;4.0;175.0;;0
2020-04-07;0;4;2020;1;4.0;176.0;;0
2020-04-08;0;4;2020;2;4.0;177.0;;0
2020-04-09;0;4;2020;3;4.0;178.0;;0
2020-04-10;0;4;2020;4;4.0;179.0;;0
2020-04-11;0;4;2020;5;4.0;180.0;;0
2020-04-12;0;4;2020;6;4.0;181.0;;0
2020-04-13;0;4;2020;0;4.0;182.0;;0
2020-04-14;0;4;2020;1;4.0;183.0;;0
2020-04-15;0;4;2020;2;4.0;184.0;;0
2020-04-16;0;4;2020;3;4.0;185.0;;0
2020-04-17;0;4;2020;4;4.0;186.0;;0
2020-04-18;0;4;2020;5;4.0;187.0;;0
2020-04-19;0;4;2020;6;4.0;188.0;;0
2020-04-20;0;4;2020;0;4.0;189.0;;0
2020-04-21;0;4;2020;1;4.0;190.0;;0
2020-04-22;0;4;2020;2;4.0;191.0;;0
2020-04-23;0;4;2020;3;4.0;192.0;;0
2020-04-24;3;4;2020;4;4.0;193.0;;1
