ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-07-06;0;7;2015;0;1.0;132.0;;0
2015-07-07;0;7;2015;1;1.0;133.0;;0
2015-07-08;0;7;2015;2;1.0;134.0;;0
2015-07-09;0;7;2015;3;1.0;135.0;;0
2015-07-10;0;7;2015;4;1.0;136.0;;0
2015-07-11;0;7;2015;5;1.0;137.0;;0
2015-07-12;0;7;2015;6;1.0;138.0;;0
2015-07-13;0;7;2015;0;1.0;139.0;;0
2015-07-14;0;7;2015;1;1.0;140.0;;0
2015-07-15;0;7;2015;2;1.0;141.0;;0
2015-07-16;0;7;2015;3;1.0;142.0;;0
2015-07-17;0;7;2015;4;1.0;143.0;;0
2015-07-18;0;7;2015;5;1.0;144.0;;0
2015-07-19;0;7;2015;6;1.0;145.0;;0
2015-07-20;0;7;2015;0;1.0;146.0;;0
2015-07-21;0;7;2015;1;1.0;147.0;;0
2015-07-22;0;7;2015;2;1.0;148.0;;0
2015-07-23;0;7;2015;3;1.0;149.0;;0
2015-07-24;0;7;2015;4;1.0;150.0;;0
2015-07-25;0;7;2015;5;1.0;151.0;;0
2015-07-26;0;7;2015;6;1.0;152.0;;0
2015-07-27;0;7;2015;0;1.0;153.0;;0
2015-07-28;0;7;2015;1;1.0;154.0;;0
2015-07-29;0;7;2015;2;1.0;155.0;;0
2015-07-30;1;7;2015;3;1.0;156.0;;1
2015-07-31;0;7;2015;4;1.0;1.0;156.0;0
2015-08-01;0;8;2015;5;1.0;2.0;156.0;0
2015-08-02;0;8;2015;6;1.0;3.0;156.0;0
2015-08-03;0;8;2015;0;1.0;4.0;156.0;0
2015-08-04;0;8;2015;1;1.0;5.0;156.0;0
2015-08-05;0;8;2015;2;1.0;6.0;156.0;0
2015-08-06;0;8;2015;3;1.0;7.0;156.0;0
2015-08-07;0;8;2015;4;1.0;8.0;156.0;0
2015-08-08;0;8;2015;5;1.0;9.0;156.0;0
2015-08-09;0;8;2015;6;1.0;10.0;156.0;0
2015-08-10;0;8;2015;0;1.0;11.0;156.0;0
2015-08-11;0;8;2015;1;1.0;12.0;156.0;0
2015-08-12;0;8;2015;2;1.0;13.0;156.0;0
2015-08-13;0;8;2015;3;1.0;14.0;156.0;0
2015-08-14;0;8;2015;4;1.0;15.0;156.0;0
2015-08-15;0;8;2015;5;1.0;16.0;156.0;0
2015-08-16;0;8;2015;6;1.0;17.0;156.0;0
2015-08-17;0;8;2015;0;1.0;18.0;156.0;0
2015-08-18;0;8;2015;1;1.0;19.0;156.0;0
2015-08-19;0;8;2015;2;1.0;20.0;156.0;0
2015-08-20;0;8;2015;3;1.0;21.0;156.0;0
2015-08-21;0;8;2015;4;1.0;22.0;156.0;0
2015-08-22;0;8;2015;5;1.0;23.0;156.0;0
2015-08-23;0;8;2015;6;1.0;24.0;156.0;0
2015-08-24;0;8;2015;0;1.0;25.0;156.0;0
2015-08-25;0;8;2015;1;1.0;26.0;156.0;0
2015-08-26;0;8;2015;2;1.0;27.0;156.0;0
2015-08-27;0;8;2015;3;1.0;28.0;156.0;0
2015-08-28;0;8;2015;4;1.0;29.0;156.0;0
2015-08-29;0;8;2015;5;1.0;30.0;156.0;0
2015-08-30;0;8;2015;6;1.0;31.0;156.0;0
2015-08-31;0;8;2015;0;1.0;32.0;156.0;0
2015-09-01;0;9;2015;1;1.0;33.0;156.0;0
2015-09-02;0;9;2015;2;1.0;34.0;156.0;0
2015-09-03;0;9;2015;3;1.0;35.0;156.0;0
2015-09-04;0;9;2015;4;1.0;36.0;156.0;0
2015-09-05;0;9;2015;5;1.0;37.0;156.0;0
2015-09-06;0;9;2015;6;1.0;38.0;156.0;0
2015-09-07;0;9;2015;0;1.0;39.0;156.0;0
2015-09-08;0;9;2015;1;1.0;40.0;156.0;0
2015-09-09;0;9;2015;2;1.0;41.0;156.0;0
2015-09-10;0;9;2015;3;1.0;42.0;156.0;0
2015-09-11;0;9;2015;4;1.0;43.0;156.0;0
2015-09-12;0;9;2015;5;1.0;44.0;156.0;0
2015-09-13;0;9;2015;6;1.0;45.0;156.0;0
2015-09-14;0;9;2015;0;1.0;46.0;156.0;0
2015-09-15;0;9;2015;1;1.0;47.0;156.0;0
2015-09-16;0;9;2015;2;1.0;48.0;156.0;0
2015-09-17;0;9;2015;3;1.0;49.0;156.0;0
2015-09-18;0;9;2015;4;1.0;50.0;156.0;0
2015-09-19;0;9;2015;5;1.0;51.0;156.0;0
2015-09-20;0;9;2015;6;1.0;52.0;156.0;0
2015-09-21;0;9;2015;0;1.0;53.0;156.0;0
2015-09-22;0;9;2015;1;1.0;54.0;156.0;0
2015-09-23;0;9;2015;2;1.0;55.0;156.0;0
2015-09-24;0;9;2015;3;1.0;56.0;156.0;0
2015-09-25;0;9;2015;4;1.0;57.0;156.0;0
2015-09-26;0;9;2015;5;1.0;58.0;156.0;0
2015-09-27;0;9;2015;6;1.0;59.0;156.0;0
2015-09-28;0;9;2015;0;1.0;60.0;156.0;0
2015-09-29;0;9;2015;1;1.0;61.0;156.0;0
2015-09-30;0;9;2015;2;1.0;62.0;156.0;0
2015-10-01;0;10;2015;3;1.0;63.0;156.0;0
2015-10-02;0;10;2015;4;1.0;64.0;156.0;0
2015-10-03;0;10;2015;5;1.0;65.0;156.0;0
2015-10-04;0;10;2015;6;1.0;66.0;156.0;0
2015-10-05;0;10;2015;0;1.0;67.0;156.0;0
2015-10-06;0;10;2015;1;1.0;68.0;156.0;0
2015-10-07;0;10;2015;2;1.0;69.0;156.0;0
2015-10-08;0;10;2015;3;1.0;70.0;156.0;0
2015-10-09;0;10;2015;4;1.0;71.0;156.0;0
2015-10-10;0;10;2015;5;1.0;72.0;156.0;0
2015-10-11;0;10;2015;6;1.0;73.0;156.0;0
2015-10-12;0;10;2015;0;1.0;74.0;156.0;0
2015-10-13;0;10;2015;1;1.0;75.0;156.0;0
2015-10-14;0;10;2015;2;1.0;76.0;156.0;0
2015-10-15;0;10;2015;3;1.0;77.0;156.0;0
2015-10-16;0;10;2015;4;1.0;78.0;156.0;0
2015-10-17;0;10;2015;5;1.0;79.0;156.0;0
2015-10-18;0;10;2015;6;1.0;80.0;156.0;0
2015-10-19;0;10;2015;0;1.0;81.0;156.0;0
2015-10-20;0;10;2015;1;1.0;82.0;156.0;0
2015-10-21;0;10;2015;2;1.0;83.0;156.0;0
2015-10-22;0;10;2015;3;1.0;84.0;156.0;0
2015-10-23;0;10;2015;4;1.0;85.0;156.0;0
2015-10-24;0;10;2015;5;1.0;86.0;156.0;0
2015-10-25;0;10;2015;6;1.0;87.0;156.0;0
2015-10-26;0;10;2015;0;1.0;88.0;156.0;0
2015-10-27;0;10;2015;1;1.0;89.0;156.0;0
2015-10-28;0;10;2015;2;1.0;90.0;156.0;0
2015-10-29;0;10;2015;3;1.0;91.0;156.0;0
2015-10-30;0;10;2015;4;1.0;92.0;156.0;0
2015-10-31;0;10;2015;5;1.0;93.0;156.0;0
2015-11-01;0;11;2015;6;1.0;94.0;156.0;0
2015-11-02;0;11;2015;0;1.0;95.0;156.0;0
2015-11-03;0;11;2015;1;1.0;96.0;156.0;0
2015-11-04;0;11;2015;2;1.0;97.0;156.0;0
2015-11-05;0;11;2015;3;1.0;98.0;156.0;0
2015-11-06;0;11;2015;4;1.0;99.0;156.0;0
2015-11-07;0;11;2015;5;1.0;100.0;156.0;0
2015-11-08;0;11;2015;6;1.0;101.0;156.0;0
2015-11-09;0;11;2015;0;1.0;102.0;156.0;0
2015-11-10;0;11;2015;1;1.0;103.0;156.0;0
2015-11-11;0;11;2015;2;1.0;104.0;156.0;0
2015-11-12;0;11;2015;3;1.0;105.0;156.0;0
2015-11-13;0;11;2015;4;1.0;106.0;156.0;0
2015-11-14;0;11;2015;5;1.0;107.0;156.0;0
2015-11-15;0;11;2015;6;1.0;108.0;156.0;0
2015-11-16;0;11;2015;0;1.0;109.0;156.0;0
2015-11-17;0;11;2015;1;1.0;110.0;156.0;0
2015-11-18;0;11;2015;2;1.0;111.0;156.0;0
2015-11-19;0;11;2015;3;1.0;112.0;156.0;0
2015-11-20;0;11;2015;4;1.0;113.0;156.0;0
2015-11-21;0;11;2015;5;1.0;114.0;156.0;0
2015-11-22;0;11;2015;6;1.0;115.0;156.0;0
2015-11-23;0;11;2015;0;1.0;116.0;156.0;0
2015-11-24;0;11;2015;1;1.0;117.0;156.0;0
2015-11-25;0;11;2015;2;1.0;118.0;156.0;0
2015-11-26;0;11;2015;3;1.0;119.0;156.0;0
2015-11-27;0;11;2015;4;1.0;120.0;156.0;0
2015-11-28;0;11;2015;5;1.0;121.0;156.0;0
2015-11-29;0;11;2015;6;1.0;122.0;156.0;0
2015-11-30;0;11;2015;0;1.0;123.0;156.0;0
2015-12-01;0;12;2015;1;1.0;124.0;156.0;0
2015-12-02;0;12;2015;2;1.0;125.0;156.0;0
2015-12-03;0;12;2015;3;1.0;126.0;156.0;0
2015-12-04;0;12;2015;4;1.0;127.0;156.0;0
2015-12-05;0;12;2015;5;1.0;128.0;156.0;0
2015-12-06;0;12;2015;6;1.0;129.0;156.0;0
2015-12-07;0;12;2015;0;1.0;130.0;156.0;0
2015-12-08;0;12;2015;1;1.0;131.0;156.0;0
2015-12-09;0;12;2015;2;1.0;132.0;156.0;0
2015-12-10;0;12;2015;3;1.0;133.0;156.0;0
2015-12-11;0;12;2015;4;1.0;134.0;156.0;0
2015-12-12;0;12;2015;5;1.0;135.0;156.0;0
2015-12-13;0;12;2015;6;1.0;136.0;156.0;0
2015-12-14;0;12;2015;0;1.0;137.0;156.0;0
2015-12-15;0;12;2015;1;1.0;138.0;156.0;0
2015-12-16;0;12;2015;2;1.0;139.0;156.0;0
2015-12-17;0;12;2015;3;1.0;140.0;156.0;0
2015-12-18;0;12;2015;4;1.0;141.0;156.0;0
2015-12-19;0;12;2015;5;1.0;142.0;156.0;0
2015-12-20;0;12;2015;6;1.0;143.0;156.0;0
2015-12-21;0;12;2015;0;1.0;144.0;156.0;0
2015-12-22;0;12;2015;1;1.0;145.0;156.0;0
2015-12-23;0;12;2015;2;1.0;146.0;156.0;0
2015-12-24;0;12;2015;3;1.0;147.0;156.0;0
2015-12-25;0;12;2015;4;1.0;148.0;156.0;0
2015-12-26;0;12;2015;5;1.0;149.0;156.0;0
2015-12-27;0;12;2015;6;1.0;150.0;156.0;0
2015-12-28;0;12;2015;0;1.0;151.0;156.0;0
2015-12-29;0;12;2015;1;1.0;152.0;156.0;0
2015-12-30;0;12;2015;2;1.0;153.0;156.0;0
2015-12-31;0;12;2015;3;1.0;154.0;156.0;0
2016-01-01;0;1;2016;4;1.0;155.0;156.0;0
2016-01-02;0;1;2016;5;1.0;156.0;156.0;0
2016-01-03;0;1;2016;6;1.0;157.0;156.0;0
2016-01-04;0;1;2016;0;1.0;158.0;156.0;0
2016-01-05;0;1;2016;1;1.0;159.0;156.0;0
2016-01-06;0;1;2016;2;1.0;160.0;156.0;0
2016-01-07;0;1;2016;3;1.0;161.0;156.0;0
2016-01-08;0;1;2016;4;1.0;162.0;156.0;0
2016-01-09;0;1;2016;5;1.0;163.0;156.0;0
2016-01-10;0;1;2016;6;1.0;164.0;156.0;0
2016-01-11;0;1;2016;0;1.0;165.0;156.0;0
2016-01-12;0;1;2016;1;1.0;166.0;156.0;0
2016-01-13;0;1;2016;2;1.0;167.0;156.0;0
2016-01-14;0;1;2016;3;1.0;168.0;156.0;0
2016-01-15;4;1;2016;4;1.0;169.0;156.0;1
2016-01-16;0;1;2016;5;4.0;1.0;169.0;0
2016-01-17;0;1;2016;6;4.0;2.0;169.0;0
2016-01-18;0;1;2016;0;4.0;3.0;169.0;0
2016-01-19;0;1;2016;1;4.0;4.0;169.0;0
2016-01-20;0;1;2016;2;4.0;5.0;169.0;0
2016-01-21;0;1;2016;3;4.0;6.0;169.0;0
2016-01-22;0;1;2016;4;4.0;7.0;169.0;0
2016-01-23;0;1;2016;5;4.0;8.0;169.0;0
2016-01-24;0;1;2016;6;4.0;9.0;169.0;0
2016-01-25;0;1;2016;0;4.0;10.0;169.0;0
2016-01-26;0;1;2016;1;4.0;11.0;169.0;0
2016-01-27;0;1;2016;2;4.0;12.0;169.0;0
2016-01-28;0;1;2016;3;4.0;13.0;169.0;0
2016-01-29;0;1;2016;4;4.0;14.0;169.0;0
2016-01-30;0;1;2016;5;4.0;15.0;169.0;0
2016-01-31;0;1;2016;6;4.0;16.0;169.0;0
2016-02-01;0;2;2016;0;4.0;17.0;169.0;0
2016-02-02;0;2;2016;1;4.0;18.0;169.0;0
2016-02-03;0;2;2016;2;4.0;19.0;169.0;0
2016-02-04;0;2;2016;3;4.0;20.0;169.0;0
2016-02-05;0;2;2016;4;4.0;21.0;169.0;0
2016-02-06;0;2;2016;5;4.0;22.0;169.0;0
2016-02-07;0;2;2016;6;4.0;23.0;169.0;0
2016-02-08;0;2;2016;0;4.0;24.0;169.0;0
2016-02-09;0;2;2016;1;4.0;25.0;169.0;0
2016-02-10;0;2;2016;2;4.0;26.0;169.0;0
2016-02-11;0;2;2016;3;4.0;27.0;169.0;0
2016-02-12;0;2;2016;4;4.0;28.0;169.0;0
2016-02-13;0;2;2016;5;4.0;29.0;169.0;0
2016-02-14;0;2;2016;6;4.0;30.0;169.0;0
2016-02-15;0;2;2016;0;4.0;31.0;169.0;0
2016-02-16;0;2;2016;1;4.0;32.0;169.0;0
2016-02-17;0;2;2016;2;4.0;33.0;169.0;0
2016-02-18;0;2;2016;3;4.0;34.0;169.0;0
2016-02-19;0;2;2016;4;4.0;35.0;169.0;0
2016-02-20;0;2;2016;5;4.0;36.0;169.0;0
2016-02-21;0;2;2016;6;4.0;37.0;169.0;0
2016-02-22;0;2;2016;0;4.0;38.0;169.0;0
2016-02-23;0;2;2016;1;4.0;39.0;169.0;0
2016-02-24;0;2;2016;2;4.0;40.0;169.0;0
2016-02-25;0;2;2016;3;4.0;41.0;169.0;0
2016-02-26;0;2;2016;4;4.0;42.0;169.0;0
2016-02-27;0;2;2016;5;4.0;43.0;169.0;0
2016-02-28;0;2;2016;6;4.0;44.0;169.0;0
2016-02-29;0;2;2016;0;4.0;45.0;169.0;0
2016-03-01;0;3;2016;1;4.0;46.0;169.0;0
2016-03-02;0;3;2016;2;4.0;47.0;169.0;0
2016-03-03;0;3;2016;3;4.0;48.0;169.0;0
2016-03-04;0;3;2016;4;4.0;49.0;169.0;0
2016-03-05;0;3;2016;5;4.0;50.0;169.0;0
2016-03-06;0;3;2016;6;4.0;51.0;169.0;0
2016-03-07;0;3;2016;0;4.0;52.0;169.0;0
2016-03-08;0;3;2016;1;4.0;53.0;169.0;0
2016-03-09;0;3;2016;2;4.0;54.0;169.0;0
2016-03-10;0;3;2016;3;4.0;55.0;169.0;0
2016-03-11;0;3;2016;4;4.0;56.0;169.0;0
2016-03-12;0;3;2016;5;4.0;57.0;169.0;0
2016-03-13;0;3;2016;6;4.0;58.0;169.0;0
2016-03-14;0;3;2016;0;4.0;59.0;169.0;0
2016-03-15;0;3;2016;1;4.0;60.0;169.0;0
2016-03-16;0;3;2016;2;4.0;61.0;169.0;0
2016-03-17;0;3;2016;3;4.0;62.0;169.0;0
2016-03-18;0;3;2016;4;4.0;63.0;169.0;0
2016-03-19;0;3;2016;5;4.0;64.0;169.0;0
2016-03-20;0;3;2016;6;4.0;65.0;169.0;0
2016-03-21;0;3;2016;0;4.0;66.0;169.0;0
2016-03-22;0;3;2016;1;4.0;67.0;169.0;0
2016-03-23;0;3;2016;2;4.0;68.0;169.0;0
2016-03-24;0;3;2016;3;4.0;69.0;169.0;0
2016-03-25;0;3;2016;4;4.0;70.0;169.0;0
2016-03-26;0;3;2016;5;4.0;71.0;169.0;0
2016-03-27;0;3;2016;6;4.0;72.0;169.0;0
2016-03-28;0;3;2016;0;4.0;73.0;169.0;0
2016-03-29;0;3;2016;1;4.0;74.0;169.0;0
2016-03-30;0;3;2016;2;4.0;75.0;169.0;0
2016-03-31;0;3;2016;3;4.0;76.0;169.0;0
2016-04-01;0;4;2016;4;4.0;77.0;169.0;0
2016-04-02;0;4;2016;5;4.0;78.0;169.0;0
2016-04-03;0;4;2016;6;4.0;79.0;169.0;0
2016-04-04;0;4;2016;0;4.0;80.0;169.0;0
2016-04-05;0;4;2016;1;4.0;81.0;169.0;0
2016-04-06;0;4;2016;2;4.0;82.0;169.0;0
2016-04-07;0;4;2016;3;4.0;83.0;169.0;0
2016-04-08;0;4;2016;4;4.0;84.0;169.0;0
2016-04-09;0;4;2016;5;4.0;85.0;169.0;0
2016-04-10;0;4;2016;6;4.0;86.0;169.0;0
2016-04-11;0;4;2016;0;4.0;87.0;169.0;0
2016-04-12;0;4;2016;1;4.0;88.0;169.0;0
2016-04-13;0;4;2016;2;4.0;89.0;169.0;0
2016-04-14;0;4;2016;3;4.0;90.0;169.0;0
2016-04-15;0;4;2016;4;4.0;91.0;169.0;0
2016-04-16;0;4;2016;5;4.0;92.0;169.0;0
2016-04-17;0;4;2016;6;4.0;93.0;169.0;0
2016-04-18;0;4;2016;0;4.0;94.0;169.0;0
2016-04-19;0;4;2016;1;4.0;95.0;169.0;0
2016-04-20;0;4;2016;2;4.0;96.0;169.0;0
2016-04-21;0;4;2016;3;4.0;97.0;169.0;0
2016-04-22;0;4;2016;4;4.0;98.0;169.0;0
2016-04-23;0;4;2016;5;4.0;99.0;169.0;0
2016-04-24;0;4;2016;6;4.0;100.0;169.0;0
2016-04-25;0;4;2016;0;4.0;101.0;169.0;0
2016-04-26;0;4;2016;1;4.0;102.0;169.0;0
2016-04-27;0;4;2016;2;4.0;103.0;169.0;0
2016-04-28;0;4;2016;3;4.0;104.0;169.0;0
2016-04-29;0;4;2016;4;4.0;105.0;169.0;0
2016-04-30;0;4;2016;5;4.0;106.0;169.0;0
2016-05-01;0;5;2016;6;4.0;107.0;169.0;0
2016-05-02;0;5;2016;0;4.0;108.0;169.0;0
2016-05-03;0;5;2016;1;4.0;109.0;169.0;0
2016-05-04;0;5;2016;2;4.0;110.0;169.0;0
2016-05-05;0;5;2016;3;4.0;111.0;169.0;0
2016-05-06;0;5;2016;4;4.0;112.0;169.0;0
2016-05-07;0;5;2016;5;4.0;113.0;169.0;0
2016-05-08;0;5;2016;6;4.0;114.0;169.0;0
2016-05-09;0;5;2016;0;4.0;115.0;169.0;0
2016-05-10;0;5;2016;1;4.0;116.0;169.0;0
2016-05-11;0;5;2016;2;4.0;117.0;169.0;0
2016-05-12;0;5;2016;3;4.0;118.0;169.0;0
2016-05-13;0;5;2016;4;4.0;119.0;169.0;0
2016-05-14;0;5;2016;5;4.0;120.0;169.0;0
2016-05-15;0;5;2016;6;4.0;121.0;169.0;0
2016-05-16;0;5;2016;0;4.0;122.0;169.0;0
2016-05-17;0;5;2016;1;4.0;123.0;169.0;0
2016-05-18;0;5;2016;2;4.0;124.0;169.0;0
2016-05-19;0;5;2016;3;4.0;125.0;169.0;0
2016-05-20;0;5;2016;4;4.0;126.0;169.0;0
2016-05-21;0;5;2016;5;4.0;127.0;169.0;0
2016-05-22;0;5;2016;6;4.0;128.0;169.0;0
2016-05-23;0;5;2016;0;4.0;129.0;169.0;0
2016-05-24;0;5;2016;1;4.0;130.0;169.0;0
2016-05-25;0;5;2016;2;4.0;131.0;169.0;0
2016-05-26;0;5;2016;3;4.0;132.0;169.0;0
2016-05-27;0;5;2016;4;4.0;133.0;169.0;0
2016-05-28;0;5;2016;5;4.0;134.0;169.0;0
2016-05-29;0;5;2016;6;4.0;135.0;169.0;0
2016-05-30;0;5;2016;0;4.0;136.0;169.0;0
2016-05-31;0;5;2016;1;4.0;137.0;169.0;0
2016-06-01;0;6;2016;2;4.0;138.0;169.0;0
2016-06-02;0;6;2016;3;4.0;139.0;169.0;0
2016-06-03;0;6;2016;4;4.0;140.0;169.0;0
2016-06-04;0;6;2016;5;4.0;141.0;169.0;0
2016-06-05;0;6;2016;6;4.0;142.0;169.0;0
2016-06-06;0;6;2016;0;4.0;143.0;169.0;0
2016-06-07;0;6;2016;1;4.0;144.0;169.0;0
2016-06-08;0;6;2016;2;4.0;145.0;169.0;0
2016-06-09;0;6;2016;3;4.0;146.0;169.0;0
2016-06-10;0;6;2016;4;4.0;147.0;169.0;0
2016-06-11;0;6;2016;5;4.0;148.0;169.0;0
2016-06-12;0;6;2016;6;4.0;149.0;169.0;0
2016-06-13;0;6;2016;0;4.0;150.0;169.0;0
2016-06-14;0;6;2016;1;4.0;151.0;169.0;0
2016-06-15;0;6;2016;2;4.0;152.0;169.0;0
