ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-01-19;0;1;2013;5;1.0;2.0;28.0;0
2013-01-20;0;1;2013;6;1.0;3.0;28.0;0
2013-01-21;0;1;2013;0;1.0;4.0;28.0;0
2013-01-22;0;1;2013;1;1.0;5.0;28.0;0
2013-01-23;0;1;2013;2;1.0;6.0;28.0;0
2013-01-24;0;1;2013;3;1.0;7.0;28.0;0
2013-01-25;0;1;2013;4;1.0;8.0;28.0;0
2013-01-26;0;1;2013;5;1.0;9.0;28.0;0
2013-01-27;0;1;2013;6;1.0;10.0;28.0;0
2013-01-28;0;1;2013;0;1.0;11.0;28.0;0
2013-01-29;0;1;2013;1;1.0;12.0;28.0;0
2013-01-30;0;1;2013;2;1.0;13.0;28.0;0
2013-01-31;0;1;2013;3;1.0;14.0;28.0;0
2013-02-01;0;2;2013;4;1.0;15.0;28.0;0
2013-02-02;0;2;2013;5;1.0;16.0;28.0;0
2013-02-03;0;2;2013;6;1.0;17.0;28.0;0
2013-02-04;0;2;2013;0;1.0;18.0;28.0;0
2013-02-05;0;2;2013;1;1.0;19.0;28.0;0
2013-02-06;0;2;2013;2;1.0;20.0;28.0;0
2013-02-07;0;2;2013;3;1.0;21.0;28.0;0
2013-02-08;0;2;2013;4;1.0;22.0;28.0;0
2013-02-09;0;2;2013;5;1.0;23.0;28.0;0
2013-02-10;0;2;2013;6;1.0;24.0;28.0;0
2013-02-11;0;2;2013;0;1.0;25.0;28.0;0
2013-02-12;0;2;2013;1;1.0;26.0;28.0;0
2013-02-13;0;2;2013;2;1.0;27.0;28.0;0
2013-02-14;0;2;2013;3;1.0;28.0;28.0;0
2013-02-15;1;2;2013;4;1.0;29.0;28.0;1
2013-02-16;0;2;2013;5;1.0;1.0;29.0;0
2013-02-17;0;2;2013;6;1.0;2.0;29.0;0
2013-02-18;0;2;2013;0;1.0;3.0;29.0;0
2013-02-19;0;2;2013;1;1.0;4.0;29.0;0
2013-02-20;0;2;2013;2;1.0;5.0;29.0;0
2013-02-21;0;2;2013;3;1.0;6.0;29.0;0
2013-02-22;0;2;2013;4;1.0;7.0;29.0;0
2013-02-23;0;2;2013;5;1.0;8.0;29.0;0
2013-02-24;0;2;2013;6;1.0;9.0;29.0;0
2013-02-25;0;2;2013;0;1.0;10.0;29.0;0
2013-02-26;0;2;2013;1;1.0;11.0;29.0;0
2013-02-27;0;2;2013;2;1.0;12.0;29.0;0
2013-02-28;0;2;2013;3;1.0;13.0;29.0;0
2013-03-01;0;3;2013;4;1.0;14.0;29.0;0
2013-03-02;0;3;2013;5;1.0;15.0;29.0;0
2013-03-03;0;3;2013;6;1.0;16.0;29.0;0
2013-03-04;0;3;2013;0;1.0;17.0;29.0;0
2013-03-05;0;3;2013;1;1.0;18.0;29.0;0
2013-03-06;0;3;2013;2;1.0;19.0;29.0;0
2013-03-07;0;3;2013;3;1.0;20.0;29.0;0
2013-03-08;0;3;2013;4;1.0;21.0;29.0;0
2013-03-09;0;3;2013;5;1.0;22.0;29.0;0
2013-03-10;0;3;2013;6;1.0;23.0;29.0;0
2013-03-11;0;3;2013;0;1.0;24.0;29.0;0
2013-03-12;0;3;2013;1;1.0;25.0;29.0;0
2013-03-13;0;3;2013;2;1.0;26.0;29.0;0
2013-03-14;0;3;2013;3;1.0;27.0;29.0;0
2013-03-15;0;3;2013;4;1.0;28.0;29.0;0
2013-03-16;0;3;2013;5;1.0;29.0;29.0;0
2013-03-17;0;3;2013;6;1.0;30.0;29.0;0
2013-03-18;0;3;2013;0;1.0;31.0;29.0;0
2013-03-19;0;3;2013;1;1.0;32.0;29.0;0
2013-03-20;0;3;2013;2;1.0;33.0;29.0;0
2013-03-21;0;3;2013;3;1.0;34.0;29.0;0
2013-03-22;0;3;2013;4;1.0;35.0;29.0;0
2013-03-23;0;3;2013;5;1.0;36.0;29.0;0
2013-03-24;0;3;2013;6;1.0;37.0;29.0;0
2013-03-25;0;3;2013;0;1.0;38.0;29.0;0
2013-03-26;0;3;2013;1;1.0;39.0;29.0;0
2013-03-27;0;3;2013;2;1.0;40.0;29.0;0
2013-03-28;0;3;2013;3;1.0;41.0;29.0;0
2013-03-29;0;3;2013;4;1.0;42.0;29.0;0
2013-03-30;0;3;2013;5;1.0;43.0;29.0;0
2013-03-31;0;3;2013;6;1.0;44.0;29.0;0
2013-04-01;0;4;2013;0;1.0;45.0;29.0;0
2013-04-02;0;4;2013;1;1.0;46.0;29.0;0
2013-04-03;0;4;2013;2;1.0;47.0;29.0;0
2013-04-04;0;4;2013;3;1.0;48.0;29.0;0
2013-04-05;0;4;2013;4;1.0;49.0;29.0;0
2013-04-06;0;4;2013;5;1.0;50.0;29.0;0
2013-04-07;0;4;2013;6;1.0;51.0;29.0;0
2013-04-08;0;4;2013;0;1.0;52.0;29.0;0
2013-04-09;0;4;2013;1;1.0;53.0;29.0;0
2013-04-10;0;4;2013;2;1.0;54.0;29.0;0
2013-04-11;2;4;2013;3;1.0;55.0;29.0;1
2013-04-12;0;4;2013;4;2.0;1.0;55.0;0
2013-04-13;0;4;2013;5;2.0;2.0;55.0;0
2013-04-14;0;4;2013;6;2.0;3.0;55.0;0
2013-04-15;0;4;2013;0;2.0;4.0;55.0;0
2013-04-16;0;4;2013;1;2.0;5.0;55.0;0
2013-04-17;0;4;2013;2;2.0;6.0;55.0;0
2013-04-18;0;4;2013;3;2.0;7.0;55.0;0
2013-04-19;0;4;2013;4;2.0;8.0;55.0;0
2013-04-20;0;4;2013;5;2.0;9.0;55.0;0
2013-04-21;0;4;2013;6;2.0;10.0;55.0;0
2013-04-22;0;4;2013;0;2.0;11.0;55.0;0
2013-04-23;0;4;2013;1;2.0;12.0;55.0;0
2013-04-24;0;4;2013;2;2.0;13.0;55.0;0
2013-04-25;0;4;2013;3;2.0;14.0;55.0;0
2013-04-26;0;4;2013;4;2.0;15.0;55.0;0
2013-04-27;0;4;2013;5;2.0;16.0;55.0;0
2013-04-28;0;4;2013;6;2.0;17.0;55.0;0
2013-04-29;0;4;2013;0;2.0;18.0;55.0;0
2013-04-30;0;4;2013;1;2.0;19.0;55.0;0
2013-05-01;0;5;2013;2;2.0;20.0;55.0;0
2013-05-02;0;5;2013;3;2.0;21.0;55.0;0
2013-05-03;0;5;2013;4;2.0;22.0;55.0;0
2013-05-04;0;5;2013;5;2.0;23.0;55.0;0
2013-05-05;0;5;2013;6;2.0;24.0;55.0;0
2013-05-06;0;5;2013;0;2.0;25.0;55.0;0
2013-05-07;0;5;2013;1;2.0;26.0;55.0;0
2013-05-08;0;5;2013;2;2.0;27.0;55.0;0
2013-05-09;0;5;2013;3;2.0;28.0;55.0;0
2013-05-10;0;5;2013;4;2.0;29.0;55.0;0
2013-05-11;0;5;2013;5;2.0;30.0;55.0;0
2013-05-12;0;5;2013;6;2.0;31.0;55.0;0
2013-05-13;0;5;2013;0;2.0;32.0;55.0;0
2013-05-14;0;5;2013;1;2.0;33.0;55.0;0
2013-05-15;0;5;2013;2;2.0;34.0;55.0;0
2013-05-16;0;5;2013;3;2.0;35.0;55.0;0
2013-05-17;0;5;2013;4;2.0;36.0;55.0;0
2013-05-18;0;5;2013;5;2.0;37.0;55.0;0
2013-05-19;0;5;2013;6;2.0;38.0;55.0;0
2013-05-20;0;5;2013;0;2.0;39.0;55.0;0
2013-05-21;0;5;2013;1;2.0;40.0;55.0;0
2013-05-22;0;5;2013;2;2.0;41.0;55.0;0
2013-05-23;0;5;2013;3;2.0;42.0;55.0;0
2013-05-24;0;5;2013;4;2.0;43.0;55.0;0
2013-05-25;0;5;2013;5;2.0;44.0;55.0;0
2013-05-26;0;5;2013;6;2.0;45.0;55.0;0
2013-05-27;0;5;2013;0;2.0;46.0;55.0;0
2013-05-28;0;5;2013;1;2.0;47.0;55.0;0
2013-05-29;0;5;2013;2;2.0;48.0;55.0;0
2013-05-30;0;5;2013;3;2.0;49.0;55.0;0
2013-05-31;0;5;2013;4;2.0;50.0;55.0;0
2013-06-01;0;6;2013;5;2.0;51.0;55.0;0
2013-06-02;0;6;2013;6;2.0;52.0;55.0;0
2013-06-03;0;6;2013;0;2.0;53.0;55.0;0
2013-06-04;0;6;2013;1;2.0;54.0;55.0;0
2013-06-05;0;6;2013;2;2.0;55.0;55.0;0
2013-06-06;0;6;2013;3;2.0;56.0;55.0;0
2013-06-07;0;6;2013;4;2.0;57.0;55.0;0
2013-06-08;0;6;2013;5;2.0;58.0;55.0;0
2013-06-09;0;6;2013;6;2.0;59.0;55.0;0
2013-06-10;0;6;2013;0;2.0;60.0;55.0;0
2013-06-11;0;6;2013;1;2.0;61.0;55.0;0
2013-06-12;0;6;2013;2;2.0;62.0;55.0;0
2013-06-13;0;6;2013;3;2.0;63.0;55.0;0
2013-06-14;0;6;2013;4;2.0;64.0;55.0;0
2013-06-15;0;6;2013;5;2.0;65.0;55.0;0
2013-06-16;0;6;2013;6;2.0;66.0;55.0;0
2013-06-17;0;6;2013;0;2.0;67.0;55.0;0
2013-06-18;0;6;2013;1;2.0;68.0;55.0;0
2013-06-19;0;6;2013;2;2.0;69.0;55.0;0
2013-06-20;0;6;2013;3;2.0;70.0;55.0;0
2013-06-21;1;6;2013;4;2.0;71.0;55.0;1
2013-06-22;0;6;2013;5;1.0;1.0;71.0;0
2013-06-23;0;6;2013;6;1.0;2.0;71.0;0
2013-06-24;0;6;2013;0;1.0;3.0;71.0;0
2013-06-25;0;6;2013;1;1.0;4.0;71.0;0
2013-06-26;0;6;2013;2;1.0;5.0;71.0;0
2013-06-27;0;6;2013;3;1.0;6.0;71.0;0
2013-06-28;0;6;2013;4;1.0;7.0;71.0;0
2013-06-29;0;6;2013;5;1.0;8.0;71.0;0
2013-06-30;0;6;2013;6;1.0;9.0;71.0;0
2013-07-01;0;7;2013;0;1.0;10.0;71.0;0
2013-07-02;0;7;2013;1;1.0;11.0;71.0;0
2013-07-03;0;7;2013;2;1.0;12.0;71.0;0
2013-07-04;0;7;2013;3;1.0;13.0;71.0;0
2013-07-05;0;7;2013;4;1.0;14.0;71.0;0
2013-07-06;0;7;2013;5;1.0;15.0;71.0;0
2013-07-07;0;7;2013;6;1.0;16.0;71.0;0
2013-07-08;0;7;2013;0;1.0;17.0;71.0;0
2013-07-09;0;7;2013;1;1.0;18.0;71.0;0
2013-07-10;0;7;2013;2;1.0;19.0;71.0;0
2013-07-11;0;7;2013;3;1.0;20.0;71.0;0
2013-07-12;0;7;2013;4;1.0;21.0;71.0;0
2013-07-13;0;7;2013;5;1.0;22.0;71.0;0
2013-07-14;0;7;2013;6;1.0;23.0;71.0;0
2013-07-15;0;7;2013;0;1.0;24.0;71.0;0
2013-07-16;0;7;2013;1;1.0;25.0;71.0;0
2013-07-17;0;7;2013;2;1.0;26.0;71.0;0
2013-07-18;0;7;2013;3;1.0;27.0;71.0;0
2013-07-19;0;7;2013;4;1.0;28.0;71.0;0
2013-07-20;0;7;2013;5;1.0;29.0;71.0;0
2013-07-21;0;7;2013;6;1.0;30.0;71.0;0
2013-07-22;0;7;2013;0;1.0;31.0;71.0;0
2013-07-23;0;7;2013;1;1.0;32.0;71.0;0
2013-07-24;0;7;2013;2;1.0;33.0;71.0;0
2013-07-25;0;7;2013;3;1.0;34.0;71.0;0
2013-07-26;0;7;2013;4;1.0;35.0;71.0;0
2013-07-27;0;7;2013;5;1.0;36.0;71.0;0
2013-07-28;0;7;2013;6;1.0;37.0;71.0;0
2013-07-29;0;7;2013;0;1.0;38.0;71.0;0
2013-07-30;0;7;2013;1;1.0;39.0;71.0;0
2013-07-31;0;7;2013;2;1.0;40.0;71.0;0
2013-08-01;0;8;2013;3;1.0;41.0;71.0;0
2013-08-02;0;8;2013;4;1.0;42.0;71.0;0
2013-08-03;0;8;2013;5;1.0;43.0;71.0;0
2013-08-04;0;8;2013;6;1.0;44.0;71.0;0
2013-08-05;0;8;2013;0;1.0;45.0;71.0;0
2013-08-06;0;8;2013;1;1.0;46.0;71.0;0
2013-08-07;0;8;2013;2;1.0;47.0;71.0;0
2013-08-08;0;8;2013;3;1.0;48.0;71.0;0
2013-08-09;0;8;2013;4;1.0;49.0;71.0;0
2013-08-10;0;8;2013;5;1.0;50.0;71.0;0
2013-08-11;0;8;2013;6;1.0;51.0;71.0;0
2013-08-12;0;8;2013;0;1.0;52.0;71.0;0
2013-08-13;0;8;2013;1;1.0;53.0;71.0;0
2013-08-14;0;8;2013;2;1.0;54.0;71.0;0
2013-08-15;0;8;2013;3;1.0;55.0;71.0;0
2013-08-16;0;8;2013;4;1.0;56.0;71.0;0
2013-08-17;0;8;2013;5;1.0;57.0;71.0;0
2013-08-18;0;8;2013;6;1.0;58.0;71.0;0
2013-08-19;0;8;2013;0;1.0;59.0;71.0;0
2013-08-20;0;8;2013;1;1.0;60.0;71.0;0
2013-08-21;0;8;2013;2;1.0;61.0;71.0;0
2013-08-22;0;8;2013;3;1.0;62.0;71.0;0
2013-08-23;0;8;2013;4;1.0;63.0;71.0;0
2013-08-24;0;8;2013;5;1.0;64.0;71.0;0
2013-08-25;0;8;2013;6;1.0;65.0;71.0;0
2013-08-26;0;8;2013;0;1.0;66.0;71.0;0
2013-08-27;0;8;2013;1;1.0;67.0;71.0;0
2013-08-28;0;8;2013;2;1.0;68.0;71.0;0
2013-08-29;2;8;2013;3;1.0;69.0;71.0;1
