ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2018-08-08;0;8;2018;2;20.0;14.0;14.0;0
2018-08-09;0;8;2018;3;20.0;15.0;14.0;0
2018-08-10;0;8;2018;4;20.0;16.0;14.0;0
2018-08-11;0;8;2018;5;20.0;17.0;14.0;0
2018-08-12;0;8;2018;6;20.0;18.0;14.0;0
2018-08-13;0;8;2018;0;20.0;19.0;14.0;0
2018-08-14;0;8;2018;1;20.0;20.0;14.0;0
2018-08-15;0;8;2018;2;20.0;21.0;14.0;0
2018-08-16;0;8;2018;3;20.0;22.0;14.0;0
2018-08-17;0;8;2018;4;20.0;23.0;14.0;0
2018-08-18;0;8;2018;5;20.0;24.0;14.0;0
2018-08-19;0;8;2018;6;20.0;25.0;14.0;0
2018-08-20;25;8;2018;0;20.0;26.0;14.0;1
2018-08-21;0;8;2018;1;25.0;1.0;26.0;0
2018-08-22;0;8;2018;2;25.0;2.0;26.0;0
2018-08-23;0;8;2018;3;25.0;3.0;26.0;0
2018-08-24;0;8;2018;4;25.0;4.0;26.0;0
2018-08-25;0;8;2018;5;25.0;5.0;26.0;0
2018-08-26;0;8;2018;6;25.0;6.0;26.0;0
2018-08-27;0;8;2018;0;25.0;7.0;26.0;0
2018-08-28;0;8;2018;1;25.0;8.0;26.0;0
2018-08-29;0;8;2018;2;25.0;9.0;26.0;0
2018-08-30;0;8;2018;3;25.0;10.0;26.0;0
2018-08-31;0;8;2018;4;25.0;11.0;26.0;0
2018-09-01;0;9;2018;5;25.0;12.0;26.0;0
2018-09-02;0;9;2018;6;25.0;13.0;26.0;0
2018-09-03;0;9;2018;0;25.0;14.0;26.0;0
2018-09-04;0;9;2018;1;25.0;15.0;26.0;0
2018-09-05;0;9;2018;2;25.0;16.0;26.0;0
2018-09-06;0;9;2018;3;25.0;17.0;26.0;0
2018-09-07;0;9;2018;4;25.0;18.0;26.0;0
2018-09-08;0;9;2018;5;25.0;19.0;26.0;0
2018-09-09;0;9;2018;6;25.0;20.0;26.0;0
2018-09-10;0;9;2018;0;25.0;21.0;26.0;0
2018-09-11;0;9;2018;1;25.0;22.0;26.0;0
2018-09-12;0;9;2018;2;25.0;23.0;26.0;0
2018-09-13;0;9;2018;3;25.0;24.0;26.0;0
2018-09-14;0;9;2018;4;25.0;25.0;26.0;0
2018-09-15;0;9;2018;5;25.0;26.0;26.0;0
2018-09-16;0;9;2018;6;25.0;27.0;26.0;0
2018-09-17;40;9;2018;0;25.0;28.0;26.0;1
2018-09-18;0;9;2018;1;40.0;1.0;28.0;0
2018-09-19;0;9;2018;2;40.0;2.0;28.0;0
2018-09-20;0;9;2018;3;40.0;3.0;28.0;0
2018-09-21;0;9;2018;4;40.0;4.0;28.0;0
2018-09-22;0;9;2018;5;40.0;5.0;28.0;0
2018-09-23;0;9;2018;6;40.0;6.0;28.0;0
2018-09-24;0;9;2018;0;40.0;7.0;28.0;0
2018-09-25;0;9;2018;1;40.0;8.0;28.0;0
2018-09-26;0;9;2018;2;40.0;9.0;28.0;0
2018-09-27;0;9;2018;3;40.0;10.0;28.0;0
2018-09-28;0;9;2018;4;40.0;11.0;28.0;0
2018-09-29;0;9;2018;5;40.0;12.0;28.0;0
2018-09-30;0;9;2018;6;40.0;13.0;28.0;0
2018-10-01;0;10;2018;0;40.0;14.0;28.0;0
2018-10-02;0;10;2018;1;40.0;15.0;28.0;0
2018-10-03;0;10;2018;2;40.0;16.0;28.0;0
2018-10-04;0;10;2018;3;40.0;17.0;28.0;0
2018-10-05;0;10;2018;4;40.0;18.0;28.0;0
2018-10-06;0;10;2018;5;40.0;19.0;28.0;0
2018-10-07;0;10;2018;6;40.0;20.0;28.0;0
2018-10-08;0;10;2018;0;40.0;21.0;28.0;0
2018-10-09;0;10;2018;1;40.0;22.0;28.0;0
2018-10-10;0;10;2018;2;40.0;23.0;28.0;0
2018-10-11;0;10;2018;3;40.0;24.0;28.0;0
2018-10-12;12;10;2018;4;40.0;25.0;28.0;1
2018-10-13;0;10;2018;5;12.0;1.0;25.0;0
2018-10-14;0;10;2018;6;12.0;2.0;25.0;0
2018-10-15;0;10;2018;0;12.0;3.0;25.0;0
2018-10-16;0;10;2018;1;12.0;4.0;25.0;0
2018-10-17;0;10;2018;2;12.0;5.0;25.0;0
2018-10-18;0;10;2018;3;12.0;6.0;25.0;0
2018-10-19;0;10;2018;4;12.0;7.0;25.0;0
2018-10-20;0;10;2018;5;12.0;8.0;25.0;0
2018-10-21;0;10;2018;6;12.0;9.0;25.0;0
2018-10-22;0;10;2018;0;12.0;10.0;25.0;0
2018-10-23;0;10;2018;1;12.0;11.0;25.0;0
2018-10-24;0;10;2018;2;12.0;12.0;25.0;0
2018-10-25;0;10;2018;3;12.0;13.0;25.0;0
2018-10-26;20;10;2018;4;12.0;14.0;25.0;1
2018-10-27;0;10;2018;5;20.0;1.0;14.0;0
2018-10-28;0;10;2018;6;20.0;2.0;14.0;0
2018-10-29;0;10;2018;0;20.0;3.0;14.0;0
2018-10-30;0;10;2018;1;20.0;4.0;14.0;0
2018-10-31;0;10;2018;2;20.0;5.0;14.0;0
2018-11-01;0;11;2018;3;20.0;6.0;14.0;0
2018-11-02;0;11;2018;4;20.0;7.0;14.0;0
2018-11-03;0;11;2018;5;20.0;8.0;14.0;0
2018-11-04;0;11;2018;6;20.0;9.0;14.0;0
2018-11-05;0;11;2018;0;20.0;10.0;14.0;0
2018-11-06;0;11;2018;1;20.0;11.0;14.0;0
2018-11-07;0;11;2018;2;20.0;12.0;14.0;0
2018-11-08;0;11;2018;3;20.0;13.0;14.0;0
2018-11-09;0;11;2018;4;20.0;14.0;14.0;0
2018-11-10;0;11;2018;5;20.0;15.0;14.0;0
2018-11-11;0;11;2018;6;20.0;16.0;14.0;0
2018-11-12;0;11;2018;0;20.0;17.0;14.0;0
2018-11-13;0;11;2018;1;20.0;18.0;14.0;0
2018-11-14;0;11;2018;2;20.0;19.0;14.0;0
2018-11-15;0;11;2018;3;20.0;20.0;14.0;0
2018-11-16;0;11;2018;4;20.0;21.0;14.0;0
2018-11-17;0;11;2018;5;20.0;22.0;14.0;0
2018-11-18;0;11;2018;6;20.0;23.0;14.0;0
2018-11-19;0;11;2018;0;20.0;24.0;14.0;0
2018-11-20;0;11;2018;1;20.0;25.0;14.0;0
2018-11-21;0;11;2018;2;20.0;26.0;14.0;0
2018-11-22;0;11;2018;3;20.0;27.0;14.0;0
2018-11-23;0;11;2018;4;20.0;28.0;14.0;0
2018-11-24;0;11;2018;5;20.0;29.0;14.0;0
2018-11-25;0;11;2018;6;20.0;30.0;14.0;0
2018-11-26;10;11;2018;0;20.0;31.0;14.0;1
2018-11-27;0;11;2018;1;10.0;1.0;31.0;0
2018-11-28;0;11;2018;2;10.0;2.0;31.0;0
2018-11-29;0;11;2018;3;10.0;3.0;31.0;0
2018-11-30;20;11;2018;4;10.0;4.0;31.0;1
