ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-08-22;0;8;2013;3;4.0;1.0;13.0;0
2013-08-23;0;8;2013;4;4.0;2.0;13.0;0
2013-08-24;0;8;2013;5;4.0;3.0;13.0;0
2013-08-25;0;8;2013;6;4.0;4.0;13.0;0
2013-08-26;0;8;2013;0;4.0;5.0;13.0;0
2013-08-27;0;8;2013;1;4.0;6.0;13.0;0
2013-08-28;0;8;2013;2;4.0;7.0;13.0;0
2013-08-29;0;8;2013;3;4.0;8.0;13.0;0
2013-08-30;0;8;2013;4;4.0;9.0;13.0;0
2013-08-31;0;8;2013;5;4.0;10.0;13.0;0
2013-09-01;0;9;2013;6;4.0;11.0;13.0;0
2013-09-02;0;9;2013;0;4.0;12.0;13.0;0
2013-09-03;0;9;2013;1;4.0;13.0;13.0;0
2013-09-04;0;9;2013;2;4.0;14.0;13.0;0
2013-09-05;0;9;2013;3;4.0;15.0;13.0;0
2013-09-06;0;9;2013;4;4.0;16.0;13.0;0
2013-09-07;0;9;2013;5;4.0;17.0;13.0;0
2013-09-08;0;9;2013;6;4.0;18.0;13.0;0
2013-09-09;0;9;2013;0;4.0;19.0;13.0;0
2013-09-10;0;9;2013;1;4.0;20.0;13.0;0
2013-09-11;0;9;2013;2;4.0;21.0;13.0;0
2013-09-12;0;9;2013;3;4.0;22.0;13.0;0
2013-09-13;0;9;2013;4;4.0;23.0;13.0;0
2013-09-14;0;9;2013;5;4.0;24.0;13.0;0
2013-09-15;0;9;2013;6;4.0;25.0;13.0;0
2013-09-16;0;9;2013;0;4.0;26.0;13.0;0
2013-09-17;0;9;2013;1;4.0;27.0;13.0;0
2013-09-18;0;9;2013;2;4.0;28.0;13.0;0
2013-09-19;0;9;2013;3;4.0;29.0;13.0;0
2013-09-20;0;9;2013;4;4.0;30.0;13.0;0
2013-09-21;0;9;2013;5;4.0;31.0;13.0;0
2013-09-22;0;9;2013;6;4.0;32.0;13.0;0
2013-09-23;0;9;2013;0;4.0;33.0;13.0;0
2013-09-24;0;9;2013;1;4.0;34.0;13.0;0
2013-09-25;0;9;2013;2;4.0;35.0;13.0;0
2013-09-26;0;9;2013;3;4.0;36.0;13.0;0
2013-09-27;0;9;2013;4;4.0;37.0;13.0;0
2013-09-28;0;9;2013;5;4.0;38.0;13.0;0
2013-09-29;0;9;2013;6;4.0;39.0;13.0;0
2013-09-30;0;9;2013;0;4.0;40.0;13.0;0
2013-10-01;0;10;2013;1;4.0;41.0;13.0;0
2013-10-02;0;10;2013;2;4.0;42.0;13.0;0
2013-10-03;0;10;2013;3;4.0;43.0;13.0;0
2013-10-04;0;10;2013;4;4.0;44.0;13.0;0
2013-10-05;0;10;2013;5;4.0;45.0;13.0;0
2013-10-06;0;10;2013;6;4.0;46.0;13.0;0
2013-10-07;0;10;2013;0;4.0;47.0;13.0;0
2013-10-08;0;10;2013;1;4.0;48.0;13.0;0
2013-10-09;0;10;2013;2;4.0;49.0;13.0;0
2013-10-10;0;10;2013;3;4.0;50.0;13.0;0
2013-10-11;0;10;2013;4;4.0;51.0;13.0;0
2013-10-12;0;10;2013;5;4.0;52.0;13.0;0
2013-10-13;0;10;2013;6;4.0;53.0;13.0;0
2013-10-14;0;10;2013;0;4.0;54.0;13.0;0
2013-10-15;0;10;2013;1;4.0;55.0;13.0;0
2013-10-16;0;10;2013;2;4.0;56.0;13.0;0
2013-10-17;0;10;2013;3;4.0;57.0;13.0;0
2013-10-18;0;10;2013;4;4.0;58.0;13.0;0
2013-10-19;0;10;2013;5;4.0;59.0;13.0;0
2013-10-20;0;10;2013;6;4.0;60.0;13.0;0
2013-10-21;0;10;2013;0;4.0;61.0;13.0;0
2013-10-22;0;10;2013;1;4.0;62.0;13.0;0
2013-10-23;0;10;2013;2;4.0;63.0;13.0;0
2013-10-24;0;10;2013;3;4.0;64.0;13.0;0
2013-10-25;0;10;2013;4;4.0;65.0;13.0;0
2013-10-26;0;10;2013;5;4.0;66.0;13.0;0
2013-10-27;0;10;2013;6;4.0;67.0;13.0;0
2013-10-28;0;10;2013;0;4.0;68.0;13.0;0
2013-10-29;1;10;2013;1;4.0;69.0;13.0;1
