ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-02-08;0;2;2020;5;3.0;47.0;40.0;0
2020-02-09;0;2;2020;6;3.0;48.0;40.0;0
2020-02-10;0;2;2020;0;3.0;49.0;40.0;0
2020-02-11;0;2;2020;1;3.0;50.0;40.0;0
2020-02-12;0;2;2020;2;3.0;51.0;40.0;0
2020-02-13;0;2;2020;3;3.0;52.0;40.0;0
2020-02-14;0;2;2020;4;3.0;53.0;40.0;0
2020-02-15;0;2;2020;5;3.0;54.0;40.0;0
2020-02-16;0;2;2020;6;3.0;55.0;40.0;0
2020-02-17;0;2;2020;0;3.0;56.0;40.0;0
2020-02-18;0;2;2020;1;3.0;57.0;40.0;0
2020-02-19;0;2;2020;2;3.0;58.0;40.0;0
2020-02-20;0;2;2020;3;3.0;59.0;40.0;0
2020-02-21;0;2;2020;4;3.0;60.0;40.0;0
2020-02-22;0;2;2020;5;3.0;61.0;40.0;0
2020-02-23;0;2;2020;6;3.0;62.0;40.0;0
2020-02-24;0;2;2020;0;3.0;63.0;40.0;0
2020-02-25;0;2;2020;1;3.0;64.0;40.0;0
2020-02-26;0;2;2020;2;3.0;65.0;40.0;0
2020-02-27;0;2;2020;3;3.0;66.0;40.0;0
2020-02-28;0;2;2020;4;3.0;67.0;40.0;0
2020-02-29;0;2;2020;5;3.0;68.0;40.0;0
2020-03-01;0;3;2020;6;3.0;69.0;40.0;0
2020-03-02;0;3;2020;0;3.0;70.0;40.0;0
2020-03-03;0;3;2020;1;3.0;71.0;40.0;0
2020-03-04;0;3;2020;2;3.0;72.0;40.0;0
2020-03-05;0;3;2020;3;3.0;73.0;40.0;0
2020-03-06;0;3;2020;4;3.0;74.0;40.0;0
2020-03-07;0;3;2020;5;3.0;75.0;40.0;0
2020-03-08;0;3;2020;6;3.0;76.0;40.0;0
2020-03-09;0;3;2020;0;3.0;77.0;40.0;0
2020-03-10;0;3;2020;1;3.0;78.0;40.0;0
2020-03-11;0;3;2020;2;3.0;79.0;40.0;0
2020-03-12;0;3;2020;3;3.0;80.0;40.0;0
2020-03-13;0;3;2020;4;3.0;81.0;40.0;0
2020-03-14;0;3;2020;5;3.0;82.0;40.0;0
2020-03-15;0;3;2020;6;3.0;83.0;40.0;0
2020-03-16;0;3;2020;0;3.0;84.0;40.0;0
2020-03-17;0;3;2020;1;3.0;85.0;40.0;0
2020-03-18;0;3;2020;2;3.0;86.0;40.0;0
2020-03-19;0;3;2020;3;3.0;87.0;40.0;0
2020-03-20;0;3;2020;4;3.0;88.0;40.0;0
2020-03-21;0;3;2020;5;3.0;89.0;40.0;0
2020-03-22;0;3;2020;6;3.0;90.0;40.0;0
2020-03-23;0;3;2020;0;3.0;91.0;40.0;0
2020-03-24;0;3;2020;1;3.0;92.0;40.0;0
2020-03-25;0;3;2020;2;3.0;93.0;40.0;0
2020-03-26;0;3;2020;3;3.0;94.0;40.0;0
2020-03-27;0;3;2020;4;3.0;95.0;40.0;0
2020-03-28;0;3;2020;5;3.0;96.0;40.0;0
2020-03-29;0;3;2020;6;3.0;97.0;40.0;0
2020-03-30;0;3;2020;0;3.0;98.0;40.0;0
2020-03-31;0;3;2020;1;3.0;99.0;40.0;0
2020-04-01;0;4;2020;2;3.0;100.0;40.0;0
2020-04-02;0;4;2020;3;3.0;101.0;40.0;0
2020-04-03;0;4;2020;4;3.0;102.0;40.0;0
2020-04-04;0;4;2020;5;3.0;103.0;40.0;0
2020-04-05;0;4;2020;6;3.0;104.0;40.0;0
2020-04-06;0;4;2020;0;3.0;105.0;40.0;0
2020-04-07;0;4;2020;1;3.0;106.0;40.0;0
2020-04-08;0;4;2020;2;3.0;107.0;40.0;0
2020-04-09;0;4;2020;3;3.0;108.0;40.0;0
2020-04-10;0;4;2020;4;3.0;109.0;40.0;0
2020-04-11;0;4;2020;5;3.0;110.0;40.0;0
2020-04-12;0;4;2020;6;3.0;111.0;40.0;0
2020-04-13;0;4;2020;0;3.0;112.0;40.0;0
2020-04-14;0;4;2020;1;3.0;113.0;40.0;0
2020-04-15;0;4;2020;2;3.0;114.0;40.0;0
2020-04-16;0;4;2020;3;3.0;115.0;40.0;0
2020-04-17;0;4;2020;4;3.0;116.0;40.0;0
2020-04-18;0;4;2020;5;3.0;117.0;40.0;0
2020-04-19;0;4;2020;6;3.0;118.0;40.0;0
2020-04-20;0;4;2020;0;3.0;119.0;40.0;0
2020-04-21;0;4;2020;1;3.0;120.0;40.0;0
2020-04-22;0;4;2020;2;3.0;121.0;40.0;0
2020-04-23;0;4;2020;3;3.0;122.0;40.0;0
2020-04-24;0;4;2020;4;3.0;123.0;40.0;0
2020-04-25;0;4;2020;5;3.0;124.0;40.0;0
2020-04-26;0;4;2020;6;3.0;125.0;40.0;0
2020-04-27;0;4;2020;0;3.0;126.0;40.0;0
2020-04-28;0;4;2020;1;3.0;127.0;40.0;0
2020-04-29;0;4;2020;2;3.0;128.0;40.0;0
2020-04-30;0;4;2020;3;3.0;129.0;40.0;0
2020-05-01;0;5;2020;4;3.0;130.0;40.0;0
2020-05-02;0;5;2020;5;3.0;131.0;40.0;0
2020-05-03;0;5;2020;6;3.0;132.0;40.0;0
2020-05-04;0;5;2020;0;3.0;133.0;40.0;0
2020-05-05;0;5;2020;1;3.0;134.0;40.0;0
2020-05-06;0;5;2020;2;3.0;135.0;40.0;0
2020-05-07;0;5;2020;3;3.0;136.0;40.0;0
2020-05-08;0;5;2020;4;3.0;137.0;40.0;0
2020-05-09;0;5;2020;5;3.0;138.0;40.0;0
2020-05-10;0;5;2020;6;3.0;139.0;40.0;0
2020-05-11;0;5;2020;0;3.0;140.0;40.0;0
2020-05-12;0;5;2020;1;3.0;141.0;40.0;0
2020-05-13;0;5;2020;2;3.0;142.0;40.0;0
2020-05-14;0;5;2020;3;3.0;143.0;40.0;0
2020-05-15;0;5;2020;4;3.0;144.0;40.0;0
2020-05-16;0;5;2020;5;3.0;145.0;40.0;0
2020-05-17;0;5;2020;6;3.0;146.0;40.0;0
2020-05-18;0;5;2020;0;3.0;147.0;40.0;0
2020-05-19;0;5;2020;1;3.0;148.0;40.0;0
2020-05-20;0;5;2020;2;3.0;149.0;40.0;0
2020-05-21;0;5;2020;3;3.0;150.0;40.0;0
2020-05-22;0;5;2020;4;3.0;151.0;40.0;0
2020-05-23;0;5;2020;5;3.0;152.0;40.0;0
2020-05-24;0;5;2020;6;3.0;153.0;40.0;0
2020-05-25;0;5;2020;0;3.0;154.0;40.0;0
2020-05-26;0;5;2020;1;3.0;155.0;40.0;0
2020-05-27;0;5;2020;2;3.0;156.0;40.0;0
2020-05-28;0;5;2020;3;3.0;157.0;40.0;0
2020-05-29;0;5;2020;4;3.0;158.0;40.0;0
2020-05-30;0;5;2020;5;3.0;159.0;40.0;0
2020-05-31;0;5;2020;6;3.0;160.0;40.0;0
2020-06-01;0;6;2020;0;3.0;161.0;40.0;0
2020-06-02;0;6;2020;1;3.0;162.0;40.0;0
2020-06-03;0;6;2020;2;3.0;163.0;40.0;0
2020-06-04;0;6;2020;3;3.0;164.0;40.0;0
2020-06-05;0;6;2020;4;3.0;165.0;40.0;0
2020-06-06;0;6;2020;5;3.0;166.0;40.0;0
2020-06-07;0;6;2020;6;3.0;167.0;40.0;0
2020-06-08;0;6;2020;0;3.0;168.0;40.0;0
2020-06-09;0;6;2020;1;3.0;169.0;40.0;0
2020-06-10;0;6;2020;2;3.0;170.0;40.0;0
2020-06-11;0;6;2020;3;3.0;171.0;40.0;0
2020-06-12;0;6;2020;4;3.0;172.0;40.0;0
2020-06-13;0;6;2020;5;3.0;173.0;40.0;0
2020-06-14;0;6;2020;6;3.0;174.0;40.0;0
2020-06-15;0;6;2020;0;3.0;175.0;40.0;0
2020-06-16;0;6;2020;1;3.0;176.0;40.0;0
2020-06-17;0;6;2020;2;3.0;177.0;40.0;0
2020-06-18;0;6;2020;3;3.0;178.0;40.0;0
2020-06-19;0;6;2020;4;3.0;179.0;40.0;0
2020-06-20;0;6;2020;5;3.0;180.0;40.0;0
2020-06-21;0;6;2020;6;3.0;181.0;40.0;0
2020-06-22;0;6;2020;0;3.0;182.0;40.0;0
2020-06-23;0;6;2020;1;3.0;183.0;40.0;0
2020-06-24;0;6;2020;2;3.0;184.0;40.0;0
2020-06-25;0;6;2020;3;3.0;185.0;40.0;0
2020-06-26;0;6;2020;4;3.0;186.0;40.0;0
2020-06-27;0;6;2020;5;3.0;187.0;40.0;0
2020-06-28;0;6;2020;6;3.0;188.0;40.0;0
2020-06-29;0;6;2020;0;3.0;189.0;40.0;0
2020-06-30;0;6;2020;1;3.0;190.0;40.0;0
2020-07-01;0;7;2020;2;3.0;191.0;40.0;0
2020-07-02;0;7;2020;3;3.0;192.0;40.0;0
2020-07-03;0;7;2020;4;3.0;193.0;40.0;0
2020-07-04;0;7;2020;5;3.0;194.0;40.0;0
2020-07-05;0;7;2020;6;3.0;195.0;40.0;0
2020-07-06;0;7;2020;0;3.0;196.0;40.0;0
2020-07-07;0;7;2020;1;3.0;197.0;40.0;0
2020-07-08;0;7;2020;2;3.0;198.0;40.0;0
2020-07-09;0;7;2020;3;3.0;199.0;40.0;0
2020-07-10;0;7;2020;4;3.0;200.0;40.0;0
2020-07-11;0;7;2020;5;3.0;201.0;40.0;0
2020-07-12;0;7;2020;6;3.0;202.0;40.0;0
2020-07-13;0;7;2020;0;3.0;203.0;40.0;0
2020-07-14;0;7;2020;1;3.0;204.0;40.0;0
2020-07-15;0;7;2020;2;3.0;205.0;40.0;0
2020-07-16;0;7;2020;3;3.0;206.0;40.0;0
2020-07-17;0;7;2020;4;3.0;207.0;40.0;0
2020-07-18;0;7;2020;5;3.0;208.0;40.0;0
2020-07-19;0;7;2020;6;3.0;209.0;40.0;0
2020-07-20;0;7;2020;0;3.0;210.0;40.0;0
2020-07-21;0;7;2020;1;3.0;211.0;40.0;0
2020-07-22;0;7;2020;2;3.0;212.0;40.0;0
2020-07-23;0;7;2020;3;3.0;213.0;40.0;0
2020-07-24;0;7;2020;4;3.0;214.0;40.0;0
2020-07-25;0;7;2020;5;3.0;215.0;40.0;0
2020-07-26;0;7;2020;6;3.0;216.0;40.0;0
2020-07-27;0;7;2020;0;3.0;217.0;40.0;0
2020-07-28;0;7;2020;1;3.0;218.0;40.0;0
2020-07-29;0;7;2020;2;3.0;219.0;40.0;0
2020-07-30;0;7;2020;3;3.0;220.0;40.0;0
2020-07-31;0;7;2020;4;3.0;221.0;40.0;0
2020-08-01;0;8;2020;5;3.0;222.0;40.0;0
2020-08-02;0;8;2020;6;3.0;223.0;40.0;0
2020-08-03;0;8;2020;0;3.0;224.0;40.0;0
2020-08-04;0;8;2020;1;3.0;225.0;40.0;0
2020-08-05;0;8;2020;2;3.0;226.0;40.0;0
2020-08-06;0;8;2020;3;3.0;227.0;40.0;0
2020-08-07;0;8;2020;4;3.0;228.0;40.0;0
2020-08-08;0;8;2020;5;3.0;229.0;40.0;0
2020-08-09;0;8;2020;6;3.0;230.0;40.0;0
2020-08-10;0;8;2020;0;3.0;231.0;40.0;0
2020-08-11;0;8;2020;1;3.0;232.0;40.0;0
2020-08-12;0;8;2020;2;3.0;233.0;40.0;0
2020-08-13;0;8;2020;3;3.0;234.0;40.0;0
2020-08-14;0;8;2020;4;3.0;235.0;40.0;0
2020-08-15;0;8;2020;5;3.0;236.0;40.0;0
2020-08-16;0;8;2020;6;3.0;237.0;40.0;0
2020-08-17;0;8;2020;0;3.0;238.0;40.0;0
2020-08-18;0;8;2020;1;3.0;239.0;40.0;0
2020-08-19;0;8;2020;2;3.0;240.0;40.0;0
2020-08-20;0;8;2020;3;3.0;241.0;40.0;0
2020-08-21;0;8;2020;4;3.0;242.0;40.0;0
2020-08-22;0;8;2020;5;3.0;243.0;40.0;0
2020-08-23;0;8;2020;6;3.0;244.0;40.0;0
2020-08-24;0;8;2020;0;3.0;245.0;40.0;0
2020-08-25;0;8;2020;1;3.0;246.0;40.0;0
2020-08-26;0;8;2020;2;3.0;247.0;40.0;0
2020-08-27;0;8;2020;3;3.0;248.0;40.0;0
2020-08-28;0;8;2020;4;3.0;249.0;40.0;0
2020-08-29;0;8;2020;5;3.0;250.0;40.0;0
2020-08-30;0;8;2020;6;3.0;251.0;40.0;0
2020-08-31;0;8;2020;0;3.0;252.0;40.0;0
2020-09-01;0;9;2020;1;3.0;253.0;40.0;0
2020-09-02;0;9;2020;2;3.0;254.0;40.0;0
2020-09-03;0;9;2020;3;3.0;255.0;40.0;0
2020-09-04;0;9;2020;4;3.0;256.0;40.0;0
2020-09-05;0;9;2020;5;3.0;257.0;40.0;0
2020-09-06;0;9;2020;6;3.0;258.0;40.0;0
2020-09-07;0;9;2020;0;3.0;259.0;40.0;0
2020-09-08;0;9;2020;1;3.0;260.0;40.0;0
2020-09-09;0;9;2020;2;3.0;261.0;40.0;0
2020-09-10;0;9;2020;3;3.0;262.0;40.0;0
2020-09-11;0;9;2020;4;3.0;263.0;40.0;0
2020-09-12;0;9;2020;5;3.0;264.0;40.0;0
2020-09-13;0;9;2020;6;3.0;265.0;40.0;0
2020-09-14;0;9;2020;0;3.0;266.0;40.0;0
2020-09-15;0;9;2020;1;3.0;267.0;40.0;0
2020-09-16;0;9;2020;2;3.0;268.0;40.0;0
2020-09-17;0;9;2020;3;3.0;269.0;40.0;0
2020-09-18;0;9;2020;4;3.0;270.0;40.0;0
2020-09-19;0;9;2020;5;3.0;271.0;40.0;0
2020-09-20;0;9;2020;6;3.0;272.0;40.0;0
2020-09-21;0;9;2020;0;3.0;273.0;40.0;0
2020-09-22;0;9;2020;1;3.0;274.0;40.0;0
2020-09-23;0;9;2020;2;3.0;275.0;40.0;0
2020-09-24;0;9;2020;3;3.0;276.0;40.0;0
2020-09-25;0;9;2020;4;3.0;277.0;40.0;0
2020-09-26;0;9;2020;5;3.0;278.0;40.0;0
2020-09-27;0;9;2020;6;3.0;279.0;40.0;0
2020-09-28;0;9;2020;0;3.0;280.0;40.0;0
2020-09-29;0;9;2020;1;3.0;281.0;40.0;0
2020-09-30;0;9;2020;2;3.0;282.0;40.0;0
2020-10-01;0;10;2020;3;3.0;283.0;40.0;0
2020-10-02;0;10;2020;4;3.0;284.0;40.0;0
2020-10-03;0;10;2020;5;3.0;285.0;40.0;0
2020-10-04;0;10;2020;6;3.0;286.0;40.0;0
2020-10-05;0;10;2020;0;3.0;287.0;40.0;0
2020-10-06;0;10;2020;1;3.0;288.0;40.0;0
2020-10-07;0;10;2020;2;3.0;289.0;40.0;0
2020-10-08;0;10;2020;3;3.0;290.0;40.0;0
2020-10-09;2;10;2020;4;3.0;291.0;40.0;1
