ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-07-03;0;7;2013;2;3.0;83.0;85.0;0
2013-07-04;0;7;2013;3;3.0;84.0;85.0;0
2013-07-05;0;7;2013;4;3.0;85.0;85.0;0
2013-07-06;0;7;2013;5;3.0;86.0;85.0;0
2013-07-07;0;7;2013;6;3.0;87.0;85.0;0
2013-07-08;0;7;2013;0;3.0;88.0;85.0;0
2013-07-09;0;7;2013;1;3.0;89.0;85.0;0
2013-07-10;0;7;2013;2;3.0;90.0;85.0;0
2013-07-11;0;7;2013;3;3.0;91.0;85.0;0
2013-07-12;0;7;2013;4;3.0;92.0;85.0;0
2013-07-13;0;7;2013;5;3.0;93.0;85.0;0
2013-07-14;0;7;2013;6;3.0;94.0;85.0;0
2013-07-15;0;7;2013;0;3.0;95.0;85.0;0
2013-07-16;0;7;2013;1;3.0;96.0;85.0;0
2013-07-17;0;7;2013;2;3.0;97.0;85.0;0
2013-07-18;0;7;2013;3;3.0;98.0;85.0;0
2013-07-19;0;7;2013;4;3.0;99.0;85.0;0
2013-07-20;0;7;2013;5;3.0;100.0;85.0;0
2013-07-21;0;7;2013;6;3.0;101.0;85.0;0
2013-07-22;0;7;2013;0;3.0;102.0;85.0;0
2013-07-23;0;7;2013;1;3.0;103.0;85.0;0
2013-07-24;0;7;2013;2;3.0;104.0;85.0;0
2013-07-25;0;7;2013;3;3.0;105.0;85.0;0
2013-07-26;0;7;2013;4;3.0;106.0;85.0;0
2013-07-27;0;7;2013;5;3.0;107.0;85.0;0
2013-07-28;0;7;2013;6;3.0;108.0;85.0;0
2013-07-29;0;7;2013;0;3.0;109.0;85.0;0
2013-07-30;0;7;2013;1;3.0;110.0;85.0;0
2013-07-31;0;7;2013;2;3.0;111.0;85.0;0
2013-08-01;0;8;2013;3;3.0;112.0;85.0;0
2013-08-02;0;8;2013;4;3.0;113.0;85.0;0
2013-08-03;0;8;2013;5;3.0;114.0;85.0;0
2013-08-04;0;8;2013;6;3.0;115.0;85.0;0
2013-08-05;0;8;2013;0;3.0;116.0;85.0;0
2013-08-06;0;8;2013;1;3.0;117.0;85.0;0
2013-08-07;0;8;2013;2;3.0;118.0;85.0;0
2013-08-08;0;8;2013;3;3.0;119.0;85.0;0
2013-08-09;0;8;2013;4;3.0;120.0;85.0;0
2013-08-10;0;8;2013;5;3.0;121.0;85.0;0
2013-08-11;0;8;2013;6;3.0;122.0;85.0;0
2013-08-12;0;8;2013;0;3.0;123.0;85.0;0
2013-08-13;0;8;2013;1;3.0;124.0;85.0;0
2013-08-14;0;8;2013;2;3.0;125.0;85.0;0
2013-08-15;0;8;2013;3;3.0;126.0;85.0;0
2013-08-16;0;8;2013;4;3.0;127.0;85.0;0
2013-08-17;0;8;2013;5;3.0;128.0;85.0;0
2013-08-18;0;8;2013;6;3.0;129.0;85.0;0
2013-08-19;0;8;2013;0;3.0;130.0;85.0;0
2013-08-20;0;8;2013;1;3.0;131.0;85.0;0
2013-08-21;0;8;2013;2;3.0;132.0;85.0;0
2013-08-22;0;8;2013;3;3.0;133.0;85.0;0
2013-08-23;0;8;2013;4;3.0;134.0;85.0;0
2013-08-24;0;8;2013;5;3.0;135.0;85.0;0
2013-08-25;0;8;2013;6;3.0;136.0;85.0;0
2013-08-26;0;8;2013;0;3.0;137.0;85.0;0
2013-08-27;0;8;2013;1;3.0;138.0;85.0;0
2013-08-28;0;8;2013;2;3.0;139.0;85.0;0
2013-08-29;3;8;2013;3;3.0;140.0;85.0;1
2013-08-30;0;8;2013;4;3.0;1.0;140.0;0
2013-08-31;0;8;2013;5;3.0;2.0;140.0;0
2013-09-01;0;9;2013;6;3.0;3.0;140.0;0
2013-09-02;0;9;2013;0;3.0;4.0;140.0;0
2013-09-03;0;9;2013;1;3.0;5.0;140.0;0
2013-09-04;0;9;2013;2;3.0;6.0;140.0;0
2013-09-05;0;9;2013;3;3.0;7.0;140.0;0
2013-09-06;0;9;2013;4;3.0;8.0;140.0;0
2013-09-07;0;9;2013;5;3.0;9.0;140.0;0
2013-09-08;0;9;2013;6;3.0;10.0;140.0;0
2013-09-09;0;9;2013;0;3.0;11.0;140.0;0
2013-09-10;0;9;2013;1;3.0;12.0;140.0;0
2013-09-11;0;9;2013;2;3.0;13.0;140.0;0
2013-09-12;0;9;2013;3;3.0;14.0;140.0;0
2013-09-13;0;9;2013;4;3.0;15.0;140.0;0
2013-09-14;0;9;2013;5;3.0;16.0;140.0;0
2013-09-15;0;9;2013;6;3.0;17.0;140.0;0
2013-09-16;0;9;2013;0;3.0;18.0;140.0;0
2013-09-17;0;9;2013;1;3.0;19.0;140.0;0
2013-09-18;0;9;2013;2;3.0;20.0;140.0;0
2013-09-19;0;9;2013;3;3.0;21.0;140.0;0
2013-09-20;0;9;2013;4;3.0;22.0;140.0;0
2013-09-21;0;9;2013;5;3.0;23.0;140.0;0
2013-09-22;0;9;2013;6;3.0;24.0;140.0;0
2013-09-23;0;9;2013;0;3.0;25.0;140.0;0
2013-09-24;0;9;2013;1;3.0;26.0;140.0;0
2013-09-25;0;9;2013;2;3.0;27.0;140.0;0
2013-09-26;0;9;2013;3;3.0;28.0;140.0;0
2013-09-27;0;9;2013;4;3.0;29.0;140.0;0
2013-09-28;0;9;2013;5;3.0;30.0;140.0;0
2013-09-29;0;9;2013;6;3.0;31.0;140.0;0
2013-09-30;0;9;2013;0;3.0;32.0;140.0;0
2013-10-01;0;10;2013;1;3.0;33.0;140.0;0
2013-10-02;0;10;2013;2;3.0;34.0;140.0;0
2013-10-03;0;10;2013;3;3.0;35.0;140.0;0
2013-10-04;0;10;2013;4;3.0;36.0;140.0;0
2013-10-05;0;10;2013;5;3.0;37.0;140.0;0
2013-10-06;0;10;2013;6;3.0;38.0;140.0;0
2013-10-07;0;10;2013;0;3.0;39.0;140.0;0
2013-10-08;0;10;2013;1;3.0;40.0;140.0;0
2013-10-09;0;10;2013;2;3.0;41.0;140.0;0
2013-10-10;0;10;2013;3;3.0;42.0;140.0;0
2013-10-11;0;10;2013;4;3.0;43.0;140.0;0
2013-10-12;0;10;2013;5;3.0;44.0;140.0;0
2013-10-13;0;10;2013;6;3.0;45.0;140.0;0
2013-10-14;0;10;2013;0;3.0;46.0;140.0;0
2013-10-15;0;10;2013;1;3.0;47.0;140.0;0
2013-10-16;0;10;2013;2;3.0;48.0;140.0;0
2013-10-17;0;10;2013;3;3.0;49.0;140.0;0
2013-10-18;0;10;2013;4;3.0;50.0;140.0;0
2013-10-19;0;10;2013;5;3.0;51.0;140.0;0
2013-10-20;0;10;2013;6;3.0;52.0;140.0;0
2013-10-21;0;10;2013;0;3.0;53.0;140.0;0
2013-10-22;0;10;2013;1;3.0;54.0;140.0;0
2013-10-23;0;10;2013;2;3.0;55.0;140.0;0
2013-10-24;0;10;2013;3;3.0;56.0;140.0;0
2013-10-25;0;10;2013;4;3.0;57.0;140.0;0
2013-10-26;0;10;2013;5;3.0;58.0;140.0;0
2013-10-27;0;10;2013;6;3.0;59.0;140.0;0
2013-10-28;0;10;2013;0;3.0;60.0;140.0;0
2013-10-29;0;10;2013;1;3.0;61.0;140.0;0
2013-10-30;0;10;2013;2;3.0;62.0;140.0;0
2013-10-31;0;10;2013;3;3.0;63.0;140.0;0
2013-11-01;0;11;2013;4;3.0;64.0;140.0;0
2013-11-02;0;11;2013;5;3.0;65.0;140.0;0
2013-11-03;0;11;2013;6;3.0;66.0;140.0;0
2013-11-04;0;11;2013;0;3.0;67.0;140.0;0
2013-11-05;0;11;2013;1;3.0;68.0;140.0;0
2013-11-06;3;11;2013;2;3.0;69.0;140.0;1
2013-11-07;0;11;2013;3;3.0;1.0;69.0;0
2013-11-08;0;11;2013;4;3.0;2.0;69.0;0
2013-11-09;0;11;2013;5;3.0;3.0;69.0;0
2013-11-10;0;11;2013;6;3.0;4.0;69.0;0
2013-11-11;0;11;2013;0;3.0;5.0;69.0;0
2013-11-12;0;11;2013;1;3.0;6.0;69.0;0
2013-11-13;0;11;2013;2;3.0;7.0;69.0;0
2013-11-14;0;11;2013;3;3.0;8.0;69.0;0
2013-11-15;0;11;2013;4;3.0;9.0;69.0;0
2013-11-16;0;11;2013;5;3.0;10.0;69.0;0
2013-11-17;0;11;2013;6;3.0;11.0;69.0;0
2013-11-18;0;11;2013;0;3.0;12.0;69.0;0
2013-11-19;0;11;2013;1;3.0;13.0;69.0;0
2013-11-20;0;11;2013;2;3.0;14.0;69.0;0
2013-11-21;0;11;2013;3;3.0;15.0;69.0;0
2013-11-22;0;11;2013;4;3.0;16.0;69.0;0
2013-11-23;0;11;2013;5;3.0;17.0;69.0;0
2013-11-24;0;11;2013;6;3.0;18.0;69.0;0
2013-11-25;0;11;2013;0;3.0;19.0;69.0;0
2013-11-26;0;11;2013;1;3.0;20.0;69.0;0
2013-11-27;0;11;2013;2;3.0;21.0;69.0;0
2013-11-28;0;11;2013;3;3.0;22.0;69.0;0
2013-11-29;0;11;2013;4;3.0;23.0;69.0;0
2013-11-30;0;11;2013;5;3.0;24.0;69.0;0
2013-12-01;0;12;2013;6;3.0;25.0;69.0;0
2013-12-02;0;12;2013;0;3.0;26.0;69.0;0
2013-12-03;0;12;2013;1;3.0;27.0;69.0;0
2013-12-04;0;12;2013;2;3.0;28.0;69.0;0
2013-12-05;0;12;2013;3;3.0;29.0;69.0;0
2013-12-06;0;12;2013;4;3.0;30.0;69.0;0
2013-12-07;0;12;2013;5;3.0;31.0;69.0;0
2013-12-08;0;12;2013;6;3.0;32.0;69.0;0
2013-12-09;0;12;2013;0;3.0;33.0;69.0;0
2013-12-10;0;12;2013;1;3.0;34.0;69.0;0
2013-12-11;0;12;2013;2;3.0;35.0;69.0;0
2013-12-12;0;12;2013;3;3.0;36.0;69.0;0
2013-12-13;0;12;2013;4;3.0;37.0;69.0;0
2013-12-14;0;12;2013;5;3.0;38.0;69.0;0
2013-12-15;0;12;2013;6;3.0;39.0;69.0;0
2013-12-16;0;12;2013;0;3.0;40.0;69.0;0
2013-12-17;0;12;2013;1;3.0;41.0;69.0;0
2013-12-18;0;12;2013;2;3.0;42.0;69.0;0
2013-12-19;0;12;2013;3;3.0;43.0;69.0;0
2013-12-20;0;12;2013;4;3.0;44.0;69.0;0
2013-12-21;0;12;2013;5;3.0;45.0;69.0;0
2013-12-22;0;12;2013;6;3.0;46.0;69.0;0
2013-12-23;0;12;2013;0;3.0;47.0;69.0;0
2013-12-24;0;12;2013;1;3.0;48.0;69.0;0
2013-12-25;0;12;2013;2;3.0;49.0;69.0;0
2013-12-26;0;12;2013;3;3.0;50.0;69.0;0
2013-12-27;0;12;2013;4;3.0;51.0;69.0;0
2013-12-28;0;12;2013;5;3.0;52.0;69.0;0
2013-12-29;0;12;2013;6;3.0;53.0;69.0;0
2013-12-30;0;12;2013;0;3.0;54.0;69.0;0
2013-12-31;0;12;2013;1;3.0;55.0;69.0;0
2014-01-01;0;1;2014;2;3.0;56.0;69.0;0
2014-01-02;0;1;2014;3;3.0;57.0;69.0;0
2014-01-03;0;1;2014;4;3.0;58.0;69.0;0
2014-01-04;0;1;2014;5;3.0;59.0;69.0;0
2014-01-05;0;1;2014;6;3.0;60.0;69.0;0
2014-01-06;0;1;2014;0;3.0;61.0;69.0;0
2014-01-07;0;1;2014;1;3.0;62.0;69.0;0
2014-01-08;0;1;2014;2;3.0;63.0;69.0;0
2014-01-09;0;1;2014;3;3.0;64.0;69.0;0
2014-01-10;0;1;2014;4;3.0;65.0;69.0;0
2014-01-11;0;1;2014;5;3.0;66.0;69.0;0
2014-01-12;0;1;2014;6;3.0;67.0;69.0;0
2014-01-13;0;1;2014;0;3.0;68.0;69.0;0
2014-01-14;0;1;2014;1;3.0;69.0;69.0;0
2014-01-15;0;1;2014;2;3.0;70.0;69.0;0
2014-01-16;3;1;2014;3;3.0;71.0;69.0;1
2014-01-17;0;1;2014;4;3.0;1.0;71.0;0
2014-01-18;0;1;2014;5;3.0;2.0;71.0;0
2014-01-19;0;1;2014;6;3.0;3.0;71.0;0
2014-01-20;0;1;2014;0;3.0;4.0;71.0;0
2014-01-21;0;1;2014;1;3.0;5.0;71.0;0
2014-01-22;0;1;2014;2;3.0;6.0;71.0;0
2014-01-23;0;1;2014;3;3.0;7.0;71.0;0
2014-01-24;0;1;2014;4;3.0;8.0;71.0;0
2014-01-25;0;1;2014;5;3.0;9.0;71.0;0
2014-01-26;0;1;2014;6;3.0;10.0;71.0;0
2014-01-27;0;1;2014;0;3.0;11.0;71.0;0
2014-01-28;0;1;2014;1;3.0;12.0;71.0;0
2014-01-29;0;1;2014;2;3.0;13.0;71.0;0
2014-01-30;0;1;2014;3;3.0;14.0;71.0;0
2014-01-31;0;1;2014;4;3.0;15.0;71.0;0
2014-02-01;0;2;2014;5;3.0;16.0;71.0;0
2014-02-02;0;2;2014;6;3.0;17.0;71.0;0
2014-02-03;0;2;2014;0;3.0;18.0;71.0;0
2014-02-04;0;2;2014;1;3.0;19.0;71.0;0
2014-02-05;0;2;2014;2;3.0;20.0;71.0;0
2014-02-06;0;2;2014;3;3.0;21.0;71.0;0
2014-02-07;0;2;2014;4;3.0;22.0;71.0;0
2014-02-08;0;2;2014;5;3.0;23.0;71.0;0
2014-02-09;0;2;2014;6;3.0;24.0;71.0;0
2014-02-10;0;2;2014;0;3.0;25.0;71.0;0
2014-02-11;0;2;2014;1;3.0;26.0;71.0;0
2014-02-12;0;2;2014;2;3.0;27.0;71.0;0
2014-02-13;0;2;2014;3;3.0;28.0;71.0;0
2014-02-14;0;2;2014;4;3.0;29.0;71.0;0
2014-02-15;0;2;2014;5;3.0;30.0;71.0;0
2014-02-16;0;2;2014;6;3.0;31.0;71.0;0
2014-02-17;0;2;2014;0;3.0;32.0;71.0;0
2014-02-18;0;2;2014;1;3.0;33.0;71.0;0
2014-02-19;0;2;2014;2;3.0;34.0;71.0;0
2014-02-20;0;2;2014;3;3.0;35.0;71.0;0
2014-02-21;0;2;2014;4;3.0;36.0;71.0;0
2014-02-22;0;2;2014;5;3.0;37.0;71.0;0
2014-02-23;0;2;2014;6;3.0;38.0;71.0;0
2014-02-24;0;2;2014;0;3.0;39.0;71.0;0
2014-02-25;0;2;2014;1;3.0;40.0;71.0;0
2014-02-26;0;2;2014;2;3.0;41.0;71.0;0
2014-02-27;0;2;2014;3;3.0;42.0;71.0;0
2014-02-28;0;2;2014;4;3.0;43.0;71.0;0
2014-03-01;0;3;2014;5;3.0;44.0;71.0;0
2014-03-02;0;3;2014;6;3.0;45.0;71.0;0
2014-03-03;0;3;2014;0;3.0;46.0;71.0;0
2014-03-04;0;3;2014;1;3.0;47.0;71.0;0
2014-03-05;0;3;2014;2;3.0;48.0;71.0;0
2014-03-06;0;3;2014;3;3.0;49.0;71.0;0
2014-03-07;0;3;2014;4;3.0;50.0;71.0;0
2014-03-08;0;3;2014;5;3.0;51.0;71.0;0
2014-03-09;0;3;2014;6;3.0;52.0;71.0;0
2014-03-10;0;3;2014;0;3.0;53.0;71.0;0
2014-03-11;0;3;2014;1;3.0;54.0;71.0;0
2014-03-12;0;3;2014;2;3.0;55.0;71.0;0
2014-03-13;0;3;2014;3;3.0;56.0;71.0;0
2014-03-14;0;3;2014;4;3.0;57.0;71.0;0
2014-03-15;0;3;2014;5;3.0;58.0;71.0;0
2014-03-16;0;3;2014;6;3.0;59.0;71.0;0
2014-03-17;0;3;2014;0;3.0;60.0;71.0;0
2014-03-18;0;3;2014;1;3.0;61.0;71.0;0
2014-03-19;0;3;2014;2;3.0;62.0;71.0;0
2014-03-20;0;3;2014;3;3.0;63.0;71.0;0
2014-03-21;0;3;2014;4;3.0;64.0;71.0;0
2014-03-22;0;3;2014;5;3.0;65.0;71.0;0
2014-03-23;0;3;2014;6;3.0;66.0;71.0;0
2014-03-24;0;3;2014;0;3.0;67.0;71.0;0
2014-03-25;0;3;2014;1;3.0;68.0;71.0;0
2014-03-26;0;3;2014;2;3.0;69.0;71.0;0
2014-03-27;0;3;2014;3;3.0;70.0;71.0;0
2014-03-28;0;3;2014;4;3.0;71.0;71.0;0
2014-03-29;0;3;2014;5;3.0;72.0;71.0;0
2014-03-30;0;3;2014;6;3.0;73.0;71.0;0
2014-03-31;0;3;2014;0;3.0;74.0;71.0;0
2014-04-01;0;4;2014;1;3.0;75.0;71.0;0
2014-04-02;0;4;2014;2;3.0;76.0;71.0;0
2014-04-03;0;4;2014;3;3.0;77.0;71.0;0
2014-04-04;0;4;2014;4;3.0;78.0;71.0;0
2014-04-05;0;4;2014;5;3.0;79.0;71.0;0
2014-04-06;0;4;2014;6;3.0;80.0;71.0;0
2014-04-07;0;4;2014;0;3.0;81.0;71.0;0
2014-04-08;0;4;2014;1;3.0;82.0;71.0;0
2014-04-09;0;4;2014;2;3.0;83.0;71.0;0
2014-04-10;0;4;2014;3;3.0;84.0;71.0;0
2014-04-11;0;4;2014;4;3.0;85.0;71.0;0
2014-04-12;0;4;2014;5;3.0;86.0;71.0;0
2014-04-13;0;4;2014;6;3.0;87.0;71.0;0
2014-04-14;0;4;2014;0;3.0;88.0;71.0;0
2014-04-15;0;4;2014;1;3.0;89.0;71.0;0
2014-04-16;0;4;2014;2;3.0;90.0;71.0;0
2014-04-17;0;4;2014;3;3.0;91.0;71.0;0
2014-04-18;0;4;2014;4;3.0;92.0;71.0;0
2014-04-19;0;4;2014;5;3.0;93.0;71.0;0
2014-04-20;0;4;2014;6;3.0;94.0;71.0;0
2014-04-21;0;4;2014;0;3.0;95.0;71.0;0
2014-04-22;0;4;2014;1;3.0;96.0;71.0;0
2014-04-23;0;4;2014;2;3.0;97.0;71.0;0
2014-04-24;0;4;2014;3;3.0;98.0;71.0;0
2014-04-25;0;4;2014;4;3.0;99.0;71.0;0
2014-04-26;0;4;2014;5;3.0;100.0;71.0;0
2014-04-27;0;4;2014;6;3.0;101.0;71.0;0
2014-04-28;0;4;2014;0;3.0;102.0;71.0;0
2014-04-29;0;4;2014;1;3.0;103.0;71.0;0
2014-04-30;0;4;2014;2;3.0;104.0;71.0;0
2014-05-01;0;5;2014;3;3.0;105.0;71.0;0
