ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-08-11;0;8;2015;1;14.0;88.0;32.0;0
2015-08-12;0;8;2015;2;14.0;89.0;32.0;0
2015-08-13;0;8;2015;3;14.0;90.0;32.0;0
2015-08-14;0;8;2015;4;14.0;91.0;32.0;0
2015-08-15;0;8;2015;5;14.0;92.0;32.0;0
2015-08-16;0;8;2015;6;14.0;93.0;32.0;0
2015-08-17;0;8;2015;0;14.0;94.0;32.0;0
2015-08-18;0;8;2015;1;14.0;95.0;32.0;0
2015-08-19;0;8;2015;2;14.0;96.0;32.0;0
2015-08-20;0;8;2015;3;14.0;97.0;32.0;0
2015-08-21;0;8;2015;4;14.0;98.0;32.0;0
2015-08-22;0;8;2015;5;14.0;99.0;32.0;0
2015-08-23;0;8;2015;6;14.0;100.0;32.0;0
2015-08-24;0;8;2015;0;14.0;101.0;32.0;0
2015-08-25;0;8;2015;1;14.0;102.0;32.0;0
2015-08-26;0;8;2015;2;14.0;103.0;32.0;0
2015-08-27;0;8;2015;3;14.0;104.0;32.0;0
2015-08-28;0;8;2015;4;14.0;105.0;32.0;0
2015-08-29;0;8;2015;5;14.0;106.0;32.0;0
2015-08-30;0;8;2015;6;14.0;107.0;32.0;0
2015-08-31;0;8;2015;0;14.0;108.0;32.0;0
2015-09-01;0;9;2015;1;14.0;109.0;32.0;0
2015-09-02;0;9;2015;2;14.0;110.0;32.0;0
2015-09-03;0;9;2015;3;14.0;111.0;32.0;0
2015-09-04;0;9;2015;4;14.0;112.0;32.0;0
2015-09-05;0;9;2015;5;14.0;113.0;32.0;0
2015-09-06;0;9;2015;6;14.0;114.0;32.0;0
2015-09-07;0;9;2015;0;14.0;115.0;32.0;0
2015-09-08;0;9;2015;1;14.0;116.0;32.0;0
2015-09-09;0;9;2015;2;14.0;117.0;32.0;0
2015-09-10;0;9;2015;3;14.0;118.0;32.0;0
2015-09-11;0;9;2015;4;14.0;119.0;32.0;0
2015-09-12;0;9;2015;5;14.0;120.0;32.0;0
2015-09-13;0;9;2015;6;14.0;121.0;32.0;0
2015-09-14;0;9;2015;0;14.0;122.0;32.0;0
2015-09-15;0;9;2015;1;14.0;123.0;32.0;0
2015-09-16;0;9;2015;2;14.0;124.0;32.0;0
2015-09-17;0;9;2015;3;14.0;125.0;32.0;0
2015-09-18;0;9;2015;4;14.0;126.0;32.0;0
2015-09-19;0;9;2015;5;14.0;127.0;32.0;0
2015-09-20;0;9;2015;6;14.0;128.0;32.0;0
2015-09-21;0;9;2015;0;14.0;129.0;32.0;0
2015-09-22;0;9;2015;1;14.0;130.0;32.0;0
2015-09-23;0;9;2015;2;14.0;131.0;32.0;0
2015-09-24;0;9;2015;3;14.0;132.0;32.0;0
2015-09-25;0;9;2015;4;14.0;133.0;32.0;0
2015-09-26;0;9;2015;5;14.0;134.0;32.0;0
2015-09-27;0;9;2015;6;14.0;135.0;32.0;0
2015-09-28;16;9;2015;0;14.0;136.0;32.0;1
2015-09-29;0;9;2015;1;16.0;1.0;136.0;0
2015-09-30;0;9;2015;2;16.0;2.0;136.0;0
2015-10-01;0;10;2015;3;16.0;3.0;136.0;0
2015-10-02;0;10;2015;4;16.0;4.0;136.0;0
2015-10-03;0;10;2015;5;16.0;5.0;136.0;0
2015-10-04;0;10;2015;6;16.0;6.0;136.0;0
2015-10-05;0;10;2015;0;16.0;7.0;136.0;0
2015-10-06;0;10;2015;1;16.0;8.0;136.0;0
2015-10-07;0;10;2015;2;16.0;9.0;136.0;0
2015-10-08;0;10;2015;3;16.0;10.0;136.0;0
2015-10-09;0;10;2015;4;16.0;11.0;136.0;0
2015-10-10;0;10;2015;5;16.0;12.0;136.0;0
2015-10-11;0;10;2015;6;16.0;13.0;136.0;0
2015-10-12;0;10;2015;0;16.0;14.0;136.0;0
2015-10-13;0;10;2015;1;16.0;15.0;136.0;0
2015-10-14;0;10;2015;2;16.0;16.0;136.0;0
2015-10-15;0;10;2015;3;16.0;17.0;136.0;0
2015-10-16;0;10;2015;4;16.0;18.0;136.0;0
2015-10-17;0;10;2015;5;16.0;19.0;136.0;0
2015-10-18;0;10;2015;6;16.0;20.0;136.0;0
2015-10-19;0;10;2015;0;16.0;21.0;136.0;0
2015-10-20;0;10;2015;1;16.0;22.0;136.0;0
2015-10-21;0;10;2015;2;16.0;23.0;136.0;0
2015-10-22;0;10;2015;3;16.0;24.0;136.0;0
2015-10-23;0;10;2015;4;16.0;25.0;136.0;0
2015-10-24;0;10;2015;5;16.0;26.0;136.0;0
2015-10-25;0;10;2015;6;16.0;27.0;136.0;0
2015-10-26;0;10;2015;0;16.0;28.0;136.0;0
2015-10-27;0;10;2015;1;16.0;29.0;136.0;0
2015-10-28;0;10;2015;2;16.0;30.0;136.0;0
2015-10-29;0;10;2015;3;16.0;31.0;136.0;0
2015-10-30;0;10;2015;4;16.0;32.0;136.0;0
2015-10-31;0;10;2015;5;16.0;33.0;136.0;0
2015-11-01;0;11;2015;6;16.0;34.0;136.0;0
2015-11-02;0;11;2015;0;16.0;35.0;136.0;0
2015-11-03;0;11;2015;1;16.0;36.0;136.0;0
2015-11-04;0;11;2015;2;16.0;37.0;136.0;0
2015-11-05;0;11;2015;3;16.0;38.0;136.0;0
2015-11-06;0;11;2015;4;16.0;39.0;136.0;0
2015-11-07;0;11;2015;5;16.0;40.0;136.0;0
2015-11-08;0;11;2015;6;16.0;41.0;136.0;0
2015-11-09;0;11;2015;0;16.0;42.0;136.0;0
2015-11-10;0;11;2015;1;16.0;43.0;136.0;0
2015-11-11;0;11;2015;2;16.0;44.0;136.0;0
2015-11-12;0;11;2015;3;16.0;45.0;136.0;0
2015-11-13;0;11;2015;4;16.0;46.0;136.0;0
2015-11-14;0;11;2015;5;16.0;47.0;136.0;0
2015-11-15;0;11;2015;6;16.0;48.0;136.0;0
2015-11-16;0;11;2015;0;16.0;49.0;136.0;0
2015-11-17;0;11;2015;1;16.0;50.0;136.0;0
2015-11-18;0;11;2015;2;16.0;51.0;136.0;0
2015-11-19;0;11;2015;3;16.0;52.0;136.0;0
2015-11-20;0;11;2015;4;16.0;53.0;136.0;0
2015-11-21;0;11;2015;5;16.0;54.0;136.0;0
2015-11-22;0;11;2015;6;16.0;55.0;136.0;0
2015-11-23;0;11;2015;0;16.0;56.0;136.0;0
2015-11-24;0;11;2015;1;16.0;57.0;136.0;0
2015-11-25;0;11;2015;2;16.0;58.0;136.0;0
2015-11-26;0;11;2015;3;16.0;59.0;136.0;0
2015-11-27;0;11;2015;4;16.0;60.0;136.0;0
2015-11-28;0;11;2015;5;16.0;61.0;136.0;0
2015-11-29;0;11;2015;6;16.0;62.0;136.0;0
2015-11-30;0;11;2015;0;16.0;63.0;136.0;0
2015-12-01;0;12;2015;1;16.0;64.0;136.0;0
2015-12-02;0;12;2015;2;16.0;65.0;136.0;0
2015-12-03;0;12;2015;3;16.0;66.0;136.0;0
2015-12-04;0;12;2015;4;16.0;67.0;136.0;0
2015-12-05;0;12;2015;5;16.0;68.0;136.0;0
2015-12-06;0;12;2015;6;16.0;69.0;136.0;0
2015-12-07;0;12;2015;0;16.0;70.0;136.0;0
2015-12-08;0;12;2015;1;16.0;71.0;136.0;0
2015-12-09;0;12;2015;2;16.0;72.0;136.0;0
2015-12-10;0;12;2015;3;16.0;73.0;136.0;0
2015-12-11;0;12;2015;4;16.0;74.0;136.0;0
2015-12-12;0;12;2015;5;16.0;75.0;136.0;0
2015-12-13;0;12;2015;6;16.0;76.0;136.0;0
2015-12-14;0;12;2015;0;16.0;77.0;136.0;0
2015-12-15;0;12;2015;1;16.0;78.0;136.0;0
2015-12-16;0;12;2015;2;16.0;79.0;136.0;0
2015-12-17;0;12;2015;3;16.0;80.0;136.0;0
2015-12-18;0;12;2015;4;16.0;81.0;136.0;0
2015-12-19;0;12;2015;5;16.0;82.0;136.0;0
2015-12-20;0;12;2015;6;16.0;83.0;136.0;0
2015-12-21;0;12;2015;0;16.0;84.0;136.0;0
2015-12-22;0;12;2015;1;16.0;85.0;136.0;0
2015-12-23;0;12;2015;2;16.0;86.0;136.0;0
2015-12-24;0;12;2015;3;16.0;87.0;136.0;0
2015-12-25;0;12;2015;4;16.0;88.0;136.0;0
2015-12-26;0;12;2015;5;16.0;89.0;136.0;0
2015-12-27;0;12;2015;6;16.0;90.0;136.0;0
2015-12-28;0;12;2015;0;16.0;91.0;136.0;0
2015-12-29;0;12;2015;1;16.0;92.0;136.0;0
2015-12-30;0;12;2015;2;16.0;93.0;136.0;0
2015-12-31;0;12;2015;3;16.0;94.0;136.0;0
2016-01-01;0;1;2016;4;16.0;95.0;136.0;0
2016-01-02;0;1;2016;5;16.0;96.0;136.0;0
2016-01-03;0;1;2016;6;16.0;97.0;136.0;0
2016-01-04;0;1;2016;0;16.0;98.0;136.0;0
2016-01-05;0;1;2016;1;16.0;99.0;136.0;0
2016-01-06;0;1;2016;2;16.0;100.0;136.0;0
2016-01-07;0;1;2016;3;16.0;101.0;136.0;0
2016-01-08;0;1;2016;4;16.0;102.0;136.0;0
2016-01-09;0;1;2016;5;16.0;103.0;136.0;0
2016-01-10;0;1;2016;6;16.0;104.0;136.0;0
2016-01-11;0;1;2016;0;16.0;105.0;136.0;0
2016-01-12;0;1;2016;1;16.0;106.0;136.0;0
2016-01-13;0;1;2016;2;16.0;107.0;136.0;0
2016-01-14;0;1;2016;3;16.0;108.0;136.0;0
2016-01-15;0;1;2016;4;16.0;109.0;136.0;0
2016-01-16;0;1;2016;5;16.0;110.0;136.0;0
2016-01-17;0;1;2016;6;16.0;111.0;136.0;0
2016-01-18;0;1;2016;0;16.0;112.0;136.0;0
2016-01-19;0;1;2016;1;16.0;113.0;136.0;0
2016-01-20;0;1;2016;2;16.0;114.0;136.0;0
2016-01-21;0;1;2016;3;16.0;115.0;136.0;0
2016-01-22;16;1;2016;4;16.0;116.0;136.0;1
2016-01-23;0;1;2016;5;16.0;1.0;116.0;0
2016-01-24;0;1;2016;6;16.0;2.0;116.0;0
2016-01-25;0;1;2016;0;16.0;3.0;116.0;0
2016-01-26;0;1;2016;1;16.0;4.0;116.0;0
2016-01-27;0;1;2016;2;16.0;5.0;116.0;0
2016-01-28;0;1;2016;3;16.0;6.0;116.0;0
2016-01-29;0;1;2016;4;16.0;7.0;116.0;0
2016-01-30;0;1;2016;5;16.0;8.0;116.0;0
2016-01-31;0;1;2016;6;16.0;9.0;116.0;0
2016-02-01;0;2;2016;0;16.0;10.0;116.0;0
2016-02-02;0;2;2016;1;16.0;11.0;116.0;0
2016-02-03;0;2;2016;2;16.0;12.0;116.0;0
2016-02-04;0;2;2016;3;16.0;13.0;116.0;0
2016-02-05;0;2;2016;4;16.0;14.0;116.0;0
2016-02-06;0;2;2016;5;16.0;15.0;116.0;0
2016-02-07;0;2;2016;6;16.0;16.0;116.0;0
2016-02-08;0;2;2016;0;16.0;17.0;116.0;0
2016-02-09;0;2;2016;1;16.0;18.0;116.0;0
2016-02-10;0;2;2016;2;16.0;19.0;116.0;0
2016-02-11;0;2;2016;3;16.0;20.0;116.0;0
2016-02-12;0;2;2016;4;16.0;21.0;116.0;0
2016-02-13;0;2;2016;5;16.0;22.0;116.0;0
2016-02-14;0;2;2016;6;16.0;23.0;116.0;0
2016-02-15;0;2;2016;0;16.0;24.0;116.0;0
2016-02-16;0;2;2016;1;16.0;25.0;116.0;0
2016-02-17;0;2;2016;2;16.0;26.0;116.0;0
2016-02-18;0;2;2016;3;16.0;27.0;116.0;0
2016-02-19;0;2;2016;4;16.0;28.0;116.0;0
2016-02-20;0;2;2016;5;16.0;29.0;116.0;0
2016-02-21;0;2;2016;6;16.0;30.0;116.0;0
2016-02-22;0;2;2016;0;16.0;31.0;116.0;0
2016-02-23;0;2;2016;1;16.0;32.0;116.0;0
2016-02-24;0;2;2016;2;16.0;33.0;116.0;0
2016-02-25;0;2;2016;3;16.0;34.0;116.0;0
2016-02-26;0;2;2016;4;16.0;35.0;116.0;0
2016-02-27;0;2;2016;5;16.0;36.0;116.0;0
2016-02-28;0;2;2016;6;16.0;37.0;116.0;0
2016-02-29;0;2;2016;0;16.0;38.0;116.0;0
2016-03-01;0;3;2016;1;16.0;39.0;116.0;0
2016-03-02;0;3;2016;2;16.0;40.0;116.0;0
