ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-02-02;0;2;2021;1;20.0;22.0;28.0;0
2021-02-03;0;2;2021;2;20.0;23.0;28.0;0
2021-02-04;0;2;2021;3;20.0;24.0;28.0;0
2021-02-05;0;2;2021;4;20.0;25.0;28.0;0
2021-02-06;0;2;2021;5;20.0;26.0;28.0;0
2021-02-07;0;2;2021;6;20.0;27.0;28.0;0
2021-02-08;0;2;2021;0;20.0;28.0;28.0;0
2021-02-09;0;2;2021;1;20.0;29.0;28.0;0
2021-02-10;0;2;2021;2;20.0;30.0;28.0;0
2021-02-11;0;2;2021;3;20.0;31.0;28.0;0
2021-02-12;0;2;2021;4;20.0;32.0;28.0;0
2021-02-13;0;2;2021;5;20.0;33.0;28.0;0
2021-02-14;0;2;2021;6;20.0;34.0;28.0;0
2021-02-15;0;2;2021;0;20.0;35.0;28.0;0
2021-02-16;0;2;2021;1;20.0;36.0;28.0;0
2021-02-17;0;2;2021;2;20.0;37.0;28.0;0
2021-02-18;0;2;2021;3;20.0;38.0;28.0;0
2021-02-19;0;2;2021;4;20.0;39.0;28.0;0
2021-02-20;0;2;2021;5;20.0;40.0;28.0;0
2021-02-21;0;2;2021;6;20.0;41.0;28.0;0
2021-02-22;0;2;2021;0;20.0;42.0;28.0;0
2021-02-23;0;2;2021;1;20.0;43.0;28.0;0
2021-02-24;0;2;2021;2;20.0;44.0;28.0;0
2021-02-25;0;2;2021;3;20.0;45.0;28.0;0
2021-02-26;0;2;2021;4;20.0;46.0;28.0;0
2021-02-27;0;2;2021;5;20.0;47.0;28.0;0
2021-02-28;0;2;2021;6;20.0;48.0;28.0;0
2021-03-01;0;3;2021;0;20.0;49.0;28.0;0
2021-03-02;10;3;2021;1;20.0;50.0;28.0;1
2021-03-03;0;3;2021;2;10.0;1.0;50.0;0
2021-03-04;0;3;2021;3;10.0;2.0;50.0;0
2021-03-05;0;3;2021;4;10.0;3.0;50.0;0
2021-03-06;0;3;2021;5;10.0;4.0;50.0;0
2021-03-07;0;3;2021;6;10.0;5.0;50.0;0
2021-03-08;0;3;2021;0;10.0;6.0;50.0;0
2021-03-09;0;3;2021;1;10.0;7.0;50.0;0
2021-03-10;0;3;2021;2;10.0;8.0;50.0;0
2021-03-11;0;3;2021;3;10.0;9.0;50.0;0
2021-03-12;0;3;2021;4;10.0;10.0;50.0;0
2021-03-13;0;3;2021;5;10.0;11.0;50.0;0
2021-03-14;0;3;2021;6;10.0;12.0;50.0;0
2021-03-15;0;3;2021;0;10.0;13.0;50.0;0
2021-03-16;0;3;2021;1;10.0;14.0;50.0;0
2021-03-17;0;3;2021;2;10.0;15.0;50.0;0
2021-03-18;0;3;2021;3;10.0;16.0;50.0;0
2021-03-19;0;3;2021;4;10.0;17.0;50.0;0
2021-03-20;0;3;2021;5;10.0;18.0;50.0;0
2021-03-21;0;3;2021;6;10.0;19.0;50.0;0
2021-03-22;0;3;2021;0;10.0;20.0;50.0;0
2021-03-23;0;3;2021;1;10.0;21.0;50.0;0
2021-03-24;0;3;2021;2;10.0;22.0;50.0;0
2021-03-25;0;3;2021;3;10.0;23.0;50.0;0
2021-03-26;0;3;2021;4;10.0;24.0;50.0;0
2021-03-27;0;3;2021;5;10.0;25.0;50.0;0
2021-03-28;0;3;2021;6;10.0;26.0;50.0;0
2021-03-29;0;3;2021;0;10.0;27.0;50.0;0
2021-03-30;0;3;2021;1;10.0;28.0;50.0;0
2021-03-31;0;3;2021;2;10.0;29.0;50.0;0
2021-04-01;0;4;2021;3;10.0;30.0;50.0;0
2021-04-02;0;4;2021;4;10.0;31.0;50.0;0
2021-04-03;0;4;2021;5;10.0;32.0;50.0;0
2021-04-04;0;4;2021;6;10.0;33.0;50.0;0
2021-04-05;0;4;2021;0;10.0;34.0;50.0;0
2021-04-06;0;4;2021;1;10.0;35.0;50.0;0
2021-04-07;0;4;2021;2;10.0;36.0;50.0;0
2021-04-08;0;4;2021;3;10.0;37.0;50.0;0
2021-04-09;0;4;2021;4;10.0;38.0;50.0;0
2021-04-10;0;4;2021;5;10.0;39.0;50.0;0
2021-04-11;0;4;2021;6;10.0;40.0;50.0;0
2021-04-12;0;4;2021;0;10.0;41.0;50.0;0
2021-04-13;0;4;2021;1;10.0;42.0;50.0;0
2021-04-14;0;4;2021;2;10.0;43.0;50.0;0
2021-04-15;0;4;2021;3;10.0;44.0;50.0;0
2021-04-16;0;4;2021;4;10.0;45.0;50.0;0
2021-04-17;0;4;2021;5;10.0;46.0;50.0;0
2021-04-18;0;4;2021;6;10.0;47.0;50.0;0
2021-04-19;0;4;2021;0;10.0;48.0;50.0;0
2021-04-20;2;4;2021;1;10.0;49.0;50.0;1
